company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,,,SOFR,10%,,,,0,-2,-2,,-2,,,,,,MAIN,2023-08-04
Analytical Systems Keco Holdings LLC,co_70406ee95774,First Lien,Financial Services,15.25%,,SOFR,10%,,,,4525,4444,4444,,4444,,,,,,MAIN,2023-08-04
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,14.13%,,,,,,,,3200,0,,3200,,,,3200,,MAIN,2023-08-04
Analytical Systems Keco Holdings LLC,co_70406ee95774,Preferred Equity,Financial Services,,,,,,,,,2427,4070,,2427,,,,2427,,MAIN,2023-08-04
Analytical Systems Keco Holdings LLC,co_70406ee95774,Warrants,Financial Services,,,,,,,,,316,0,,316,,,,420,,MAIN,2023-08-04
ASC Interests LLC,co_b184af8a7e3a,First Lien,Financial Services,13%,,,,,,,400,400,400,,400,,,,,,MAIN,2023-08-04
ASC Interests LLC,co_b184af8a7e3a,First Lien,Financial Services,13%,,,,,,,1650,1649,1597,,1649,,,,,,MAIN,2023-08-04
ASC Interests LLC,co_b184af8a7e3a,Other Equity,Financial Services,,,,,,,,,1594,510,,1594,,,,1500,,MAIN,2023-08-04
ATS Workholding LLC,co_4acf6efa236f,First Lien,Financial Services,5%,,,,,,,2027,2027,483,,2027,,,,,,MAIN,2023-08-04
ATS Workholding LLC,co_4acf6efa236f,First Lien,Financial Services,5%,,,,,,,3015,2855,719,,2855,,,,,,MAIN,2023-08-04
ATS Workholding LLC,co_4acf6efa236f,Preferred Equity,Financial Services,,,,,,,,,3726,0,,3726,,,,3725862,,MAIN,2023-08-04
Barfly Ventures LLC,co_ff716b59934e,First Lien,Financial Services,7%,,,,,,,711,711,711,,711,,,,,,MAIN,2023-08-04
Barfly Ventures LLC,co_ff716b59934e,Other Equity,Financial Services,,,,,,,,,1584,3040,,1584,,,,37,,MAIN,2023-08-04
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,,,,,,,,0,-7,0,,-7,,,,,,MAIN,2023-08-04
Batjer TopCo LLC,co_2eec49930f0e,First Lien,Financial Services,10%,,,,,,,10575,10497,10575,,10497,,,,,,MAIN,2023-08-04
Batjer TopCo LLC,co_2eec49930f0e,Preferred Equity,Financial Services,,,,,,,,,4095,6150,,4095,,,,4073,,MAIN,2023-08-04
