company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
American Nuts LLC,First Lien,Other,12.94%,12.94%,SOFR,8.5%,,,,7906,7906,7906,,7906,,,,,,MAIN,2025-11-07
American Nuts LLC,Preferred Equity,Other,,,,,,,,,8970,6130,,8970,,,,26638,,MAIN,2025-11-07
Analytical Systems Keco Holdings LLC,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2025-11-07
Analytical Systems Keco Holdings LLC,First Lien,Financial Services,14.5%,,,,,,,3945,3907,3907,,3907,,,,,,MAIN,2025-11-07
Analytical Systems Keco Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,2427,5570,,2427,,,,2427,,MAIN,2025-11-07
Analytical Systems Keco Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,3200,0,,3200,,,,3200,,MAIN,2025-11-07
Analytical Systems Keco Holdings LLC,Warrants,Financial Services,,,,,,,,,316,0,,316,,,,420,,MAIN,2025-11-07
ASC Interests LLC,First Lien,Financial Services,13%,,,,,,,400,400,400,,400,,,,,,MAIN,2025-11-07
ASC Interests LLC,First Lien,Financial Services,13%,,,,,,,1578,1578,1363,,1578,,,,,,MAIN,2025-11-07
ASC Interests LLC,Preferred Equity,Financial Services,,,,,,,,,178,0,,178,,,,178,,MAIN,2025-11-07
ASC Interests LLC,Other Equity,Financial Services,,,,,,,,,1500,0,,1500,,,,1500,,MAIN,2025-11-07
Barfly Ventures LLC,First Lien,Financial Services,7%,,,,,,,711,711,711,,711,,,,,,MAIN,2025-11-07
Barfly Ventures LLC,Other Equity,Financial Services,,,,,,,,,1584,6810,,1584,,,,37,,MAIN,2025-11-07
Batjer TopCo LLC,First Lien,Financial Services,,,,,,,,0,-3,-3,,-3,,,,,,MAIN,2025-11-07
Batjer TopCo LLC,First Lien,Financial Services,,,,,,,,0,0,0,,0,,,,,,MAIN,2025-11-07
Batjer TopCo LLC,First Lien,Financial Services,10%,,,,,,,9945,9917,9917,,9917,,,,,,MAIN,2025-11-07
Batjer TopCo LLC,Preferred Equity,Financial Services,,,,,,,,,4095,8750,,4095,,,,4073,,MAIN,2025-11-07
BDB Holdings LLC,First Lien,Financial Services,12%,,,,,,,1173,1173,1173,,1173,,,,,,MAIN,2025-11-07
BDB Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,19537,16060,,19537,,,,18756995,,MAIN,2025-11-07
Bolder Panther Group LLC,First Lien,Financial Services,11.57%,,SOFR,7.26%,,,,101046,100768,101046,,100768,,,,,,MAIN,2025-11-07
Bolder Panther Group LLC,First Lien,Financial Services,10.81%,,SOFR,6.5%,1.5%,,,3000,2996,3000,,2996,,,,,,MAIN,2025-11-07
Bolder Panther Group LLC,Preferred Equity,Financial Services,8%,,,,,,,,14000,31190,,14000,,,,140000,,MAIN,2025-11-07
Brewer Crane Holdings LLC,First Lien,Financial Services,14.41%,,SOFR,10%,,,,5016,5016,5016,,5016,,,,,,MAIN,2025-11-07
Brewer Crane Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,4280,3390,,4280,,,,2950,,MAIN,2025-11-07
Brewer Crane Holdings LLC,Preferred Equity,Financial Services,,,,,,,,,324,324,,324,,,,312,,MAIN,2025-11-07
Bridge Capital Solutions Corp.,Preferred Equity,Financial Services,,,,,,,,,1000,0,,1000,,,,17742,,MAIN,2025-11-07
Bridge Capital Solutions Corp.,Warrants,Financial Services,,,,,,,,,2132,0,,2132,,,,82,,MAIN,2025-11-07
