company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Principle Environmental LLC,co_68838d116ef1,Common Equity,,,,,,,,,,11140,,,,,,MAIN,2021-08-06
Principle Environmental LLC,co_68838d116ef1,First Lien,,13.00%,,,,,,,,6397,,,,,,MAIN,2021-08-06
Principle Environmental LLC,co_68838d116ef1,First Lien,Environmental Services,13.00%,,,,2023-04-30,6397,6335,6397,,,,,,,MAIN,2021-08-06
Principle Environmental LLC,co_68838d116ef1,Preferred Equity,,,,,,,,,,12910,,,,,,MAIN,2021-08-06
Principle Environmental LLC,co_68838d116ef1,Preferred Equity,Environmental Services,,,,,,,4600,10500,,,,,,,MAIN,2021-08-06
Principle Environmental LLC,co_68838d116ef1,Warrants,,,,,,,,,,1070,,,,,,MAIN,2021-08-06
Principle Environmental LLC,co_68838d116ef1,Warrants,Environmental Services,,,,,2021-01-31,,1200,870,,,,,,,MAIN,2021-08-06
Quality Lease Service LLC,co_96bff1ca87e0,Common Equity,,,,,,,,,,5780,,,,,,MAIN,2021-08-06
Quality Lease Service LLC,co_96bff1ca87e0,Common Equity,Energy,,,,,,,11063,,,,,,,,MAIN,2021-08-06
Trantech Radiator Topco LLC,co_58e7cb7800e3,First Lien,,12.00%,,,,,,,,8867,,,,,,MAIN,2021-08-06
Trantech Radiator Topco LLC,co_58e7cb7800e3,Common Equity,,,,,,,,,,7680,,,,,,MAIN,2021-08-06
Vision Interests Inc.,co_0cf8f767a901,First Lien,,13.00%,,,,,,,,2028,,,,,,MAIN,2021-08-06
Vision Interests Inc.,co_0cf8f767a901,First Lien,Manufacturing,13.00%,,N/A,,2007-06-05,2019-09-30,2028,2028,2028,,2028,,,,MAIN,2021-08-06
Vision Interests Inc.,co_0cf8f767a901,Preferred Equity,Manufacturing,,,N/A,,2007-06-05,,,3160,,,,,,,MAIN,2021-08-06
Zieglers NYPD LLC,co_861652bcc98c,First Lien,,6.50%,,,,,,,,899,,,,,,MAIN,2021-08-06
Zieglers NYPD LLC,co_861652bcc98c,First Lien,,12.00%,,,,,,,,625,,,,,,MAIN,2021-08-06
Zieglers NYPD LLC,co_861652bcc98c,First Lien,,14.00%,,,,,,,,2366,,,,,,MAIN,2021-08-06
Zieglers NYPD LLC,co_861652bcc98c,Preferred Equity,,,,,,,,,,1139,,,,,,MAIN,2021-08-06
Access Media Holdings LLC,co_b63d7d3f2872,First Lien,,,10.00%,,,,,,,3937,,,,,,MAIN,2021-08-06
Analytical Systems Keco LLC,co_f12a328efbe7,First Lien,,,,LIBOR,10.00%,,,,,4976,,,,,,MAIN,2021-08-06
Analytical Systems Keco LLC,co_f12a328efbe7,First Lien,Manufacturing,12.00%,,LIBOR,10.00%,2019-08-16,2024-08-16,5155,4874,4874,,4874,,,,MAIN,2021-08-06
Analytical Systems Keco LLC,co_f12a328efbe7,Preferred Equity,,,,,,,,,,3890,,,,,,MAIN,2021-08-06
Analytical Systems Keco LLC,co_f12a328efbe7,Preferred Equity,Manufacturing,,,,,,,3200,3200,,,,,,,MAIN,2021-08-06
Analytical Systems Keco LLC,co_f12a328efbe7,Warrants,,,,,,,,,,510,,,,,,MAIN,2021-08-06
Analytical Systems Keco LLC,co_f12a328efbe7,Warrants,Manufacturing,,,,,2029-08-16,,316,10,,,,,,,MAIN,2021-08-06
ASC Interests LLC,co_b184af8a7e3a,First Lien,,13.00%,,,,,,,,1606,,,,,,MAIN,2021-08-06
ASC Interests LLC,co_b184af8a7e3a,First Lien,Food & Beverage,13.00%,,,,2022-07-31,1750,1715,1715,,,,,,,MAIN,2021-08-06
