company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,First Lien,Financial Services,0%,,,,,2014-07-03,2024-08-30,5226,5223,,,5223,,,,,,FDUS,2025-03-06
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other,Financial Services,,0%,,,,,,,,,,,,,,,,FDUS,2025-03-06
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,2014-07-03,,,585,,,585,,,,2522,,FDUS,2025-03-06
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,2019-08-30,,,1,,,1,,,,425508,,FDUS,2025-03-06
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,2020-07-01,,,1023,,,1023,,,,1022813,,FDUS,2025-03-06
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other,Financial Services,,,,,,,,,6832,,0%,6832,,,,,,FDUS,2025-03-06
Total Control Investments,co_38eaeedfa8c3,Other,,,,,,,,,,6832,,0%,6832,,,,,,FDUS,2025-03-06
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,First Lien,Media & Entertainment,11%,0%,,,,2021-12-31,2027-12-31,9602,9602,9602,,9602,,,,,,FDUS,2025-03-06
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other Equity,Media & Entertainment,,,,,,2021-12-31,,,5690,6571,,5690,,,,5690,,FDUS,2025-03-06
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other Equity,Media & Entertainment,,,,,,2021-12-31,,,7113,8214,,7113,,,,7113,,FDUS,2025-03-06
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other,Media & Entertainment,,,,,,,,,22405,24387,4%,22405,,,,,,FDUS,2025-03-06
CP Communications,co_f8241f06ad2b,First Lien,,12.96%,0%,SOFR,8.5%,4%,2024-12-04,2029-12-04,,6304,,,6304,,,,,,FDUS,2025-03-06
CP Communications,co_f8241f06ad2b,First Lien,,8%,8%,,,,2024-12-04,2030-06-04,1509,1502,,,1502,,,,,,FDUS,2025-03-06
CP Communications,co_f8241f06ad2b,Preferred Equity,,,,,,,2024-12-04,,,500,,,500,,,,62,,FDUS,2025-03-06
CP CommunicationsLLC Business Services,co_d581a20f1f71,Other,Business Services,,,,,,,,,8306,8306,1%,8306,,,,,,FDUS,2025-03-06
Medsurant Holdings LLC,co_0c935775ff8b,Other Equity,,,,,,,2011-04-12,,,314,2231,,314,,,,84997,,FDUS,2025-03-06
Medsurant Holdings LLC,co_0c935775ff8b,Other Equity,,,,,,,2011-04-12,,,2257,7632,,2257,,,,252588,,FDUS,2025-03-06
Medsurant Holdings LLC,co_0c935775ff8b,Other,,,,,,,,,,2571,9863,1%,2571,,,,,,FDUS,2025-03-06
Pfanstiehl Inc.,co_3e2a231c8883,Other Equity,,,,,,,2013-03-29,,,255,39923,6%,255,,,,2550,cost_suspicious_vs_size,FDUS,2025-03-06
Spectra A&D Acquisition,co_ab2de857ced0,First Lien,,10.57%,0%,SOFR,6%,1%,2021-02-12,2026-02-11,15000,14976,14186,,14976,,,,,,FDUS,2025-03-06
Spectra A&D Acquisition Inc.,co_ab2de857ced0,Other Equity,,,,,,,2021-08-25,,,1204,,,1204,,,,12035,,FDUS,2025-03-06
Spectra A&D Acquisition,co_ab2de857ced0,Common Equity,,,,,,,2024-05-22,,,2195,735,,2195,,,,21689,,FDUS,2025-03-06
Spectra A&D Acquisition,co_ab2de857ced0,Other Equity,,,,,,,,,,22142,14921,2%,22142,,,,,,FDUS,2025-03-06
Steward Holding LLC,co_064e6f2b1469,Other Equity,,,,,,,2015-11-12,,,1000,4624,1%,1000,,,,1000000,,FDUS,2025-03-06
Total Affiliate Investments,co_f718c988859f,Other,,,,,,,,,,56679,102024,15%,56679,,,,,,FDUS,2025-03-06
2KDirect,co_cfde530d355a,First Lien,Financial Services,12.74%,0%,SOFR,8%,0.5%,2021-06-25,2026-06-25,7076,7051,7076,,7051,,,,,,FDUS,2025-03-06
2KDirect,co_cfde530d355a,First Lien,Financial Services,8.99%,0%,SOFR,8%,0.5%,2021-07-30,2026-06-25,2141,2141,2141,,2141,,,,,,FDUS,2025-03-06
2KDirect,co_cfde530d355a,Common Equity,Financial Services,,,,,,2021-06-25,,,1000,,,1000,,,,,,FDUS,2025-03-06
2KDirect Inc.,co_cfde530d355a,Other,Financial Services,,,,,,,,,10192,9217,1%,10192,,,,,,FDUS,2025-03-06
301 Edison Holdings Inc.,co_b1a4632a1b9f,First Lien,Financial Services,11.75%,1.5%,,,,2023-11-14,2028-11-13,11597,11471,11597,,11471,,,,,,FDUS,2025-03-06
301 Edison Holdings Inc.,co_b1a4632a1b9f,Other,Financial Services,,,,,,2023-11-14,,,1000,1000,,1000,,,,,,FDUS,2025-03-06
301 Edison Holdings Inc.,co_b1a4632a1b9f,Other,Financial Services,,,,,,,,,12471,12597,2%,12471,,,,,,FDUS,2025-03-06
Acendre Midco,co_cfbd211aca8b,First Lien,Financial Services,12.6%,0%,SOFR,7.75%,0.5%,2021-10-06,2026-10-06,5418,5412,5418,,5412,,,,,,FDUS,2025-03-06
Acendre Midco,co_cfbd211aca8b,First Lien,Financial Services,12.6%,0%,SOFR,7.75%,0.5%,2021-10-06,2026-10-06,12313,12289,12313,,12289,,,,,,FDUS,2025-03-06
Acendre Midco,co_cfbd211aca8b,Revolver,Financial Services,12.6%,0%,SOFR,7.75%,0.5%,2021-10-06,2026-10-06,1000,1000,1000,,1000,,,,,,FDUS,2025-03-06
Acendre Midco,co_cfbd211aca8b,Common Equity,Financial Services,,,,,,2021-10-06,,,371,365,,371,,,,,,FDUS,2025-03-06
Acendre Midco,co_cfbd211aca8b,Warrants,Financial Services,,,,,,2021-10-06,,,129,1,,129,,,,,,FDUS,2025-03-06
