company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,First Lien,Financial Services,10%,3%,,,,2014-07-03,2024-08-30,5226,5223,,,5223,,,,,,FDUS,2024-02-29
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,2014-07-03,,,585,,,585,,,,2522,,FDUS,2024-02-29
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,2019-08-30,,,1,,,1,,,,425508,,FDUS,2024-02-29
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,2020-07-01,,,1023,,,1023,,,,1022813,,FDUS,2024-02-29
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other,Financial Services,,,,,,,,,6832,,0%,6832,,,,,,FDUS,2024-02-29
Total Control Investments,co_38eaeedfa8c3,Other,,,,,,,,,,6832,,0%,6832,,,,,,FDUS,2024-02-29
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,First Lien,Media & Entertainment,10%,0%,,,,2021-12-31,2027-12-31,9602,9602,9602,,9602,,,,,,FDUS,2024-02-29
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other Equity,Media & Entertainment,,,,,,2021-12-31,,,5690,6708,,5690,,,,5690,,FDUS,2024-02-29
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other Equity,Media & Entertainment,,,,,,2021-12-31,,,7113,8280,,7113,,,,7113,,FDUS,2024-02-29
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other,Media & Entertainment,,,,,,,,,22405,24590,4%,22405,,,,,,FDUS,2024-02-29
Medsurant Holdings LLC,co_0c935775ff8b,Other Equity,,,,,,,2011-04-12,,,644,1305,,644,,,,84997,,FDUS,2024-02-29
Medsurant Holdings LLC,co_0c935775ff8b,Other Equity,,,,,,,2011-04-12,,,2258,4625,,2258,,,,252588,,FDUS,2024-02-29
Medsurant Holdings LLC,co_0c935775ff8b,Other,,,,,,,,,,2902,5930,1%,2902,,,,,,FDUS,2024-02-29
Pfanstiehl Inc.,co_3e2a231c8883,Other Equity,,,,,,,2013-03-29,,,255,33321,6%,255,,,,2550,cost_suspicious_vs_size,FDUS,2024-02-29
Spectra A&D Acquisition,co_ab2de857ced0,First Lien,,11.36%,0%,SOFR,5.75%,1%,2021-02-12,2026-02-11,15000,14952,14003,,14952,,,,,,FDUS,2024-02-29
Spectra A&D Acquisition Inc.,co_ab2de857ced0,Other Equity,,,,,,,2021-08-25,,,1204,111,,1204,,,,12035,,FDUS,2024-02-29
Spectra A&D Acquisition,co_ab2de857ced0,Common Equity,,,,,,,2023-07-10,,,686,686,,686,,,,6783,,FDUS,2024-02-29
Spectra A&D Acquisition,co_ab2de857ced0,Common Equity,,,,,,,2022-09-16,,,472,521,,472,,,,4663,,FDUS,2024-02-29
Spectra A&D Acquisition Inc.,co_ab2de857ced0,Other,,,,,,,,,,19923,15321,2%,19923,,,,,,FDUS,2024-02-29
Steward Holding LLC,co_064e6f2b1469,Other Equity,,,,,,,2015-11-12,,,1000,4714,1%,1000,,,,1000000,,FDUS,2024-02-29
Total Affiliate Investments,co_f718c988859f,Other,,,,,,,,,,46485,83876,14%,46485,,,,,,FDUS,2024-02-29
2KDirect,co_cfde530d355a,First Lien,Financial Services,12.8%,0%,SOFR,7.25%,0.5%,2021-06-25,2026-06-25,10815,10772,10815,,10772,,,,,,FDUS,2024-02-29
2KDirect,co_cfde530d355a,First Lien,Financial Services,9.05%,0%,SOFR,7.25%,0.5%,2021-07-30,2026-06-25,3328,3328,3328,,3328,,,,,,FDUS,2024-02-29
2KDirect Inc.,co_cfde530d355a,Other Equity,Financial Services,,,,,,2021-06-25,,,1000,616,,1000,,,,1000000,,FDUS,2024-02-29
2KDirect Inc.,co_cfde530d355a,Other,Financial Services,,,,,,,,,15100,14759,3%,15100,,,,,,FDUS,2024-02-29
301 Edison Holdings Inc.,co_b1a4632a1b9f,First Lien,Financial Services,11.75%,1.5%,,,,2023-11-14,2028-11-13,13027,12868,12868,,12868,,,,,,FDUS,2024-02-29
301 Edison Holdings Inc.,co_b1a4632a1b9f,Other Equity,Financial Services,,,,,,2023-11-14,,,1000,1000,,1000,,,,518135,,FDUS,2024-02-29
301 Edison Holdings Inc.,co_b1a4632a1b9f,Other,Financial Services,,,,,,,,,13868,13868,2%,13868,,,,,,FDUS,2024-02-29
Acendre Midco Inc.,co_cfbd211aca8b,First Lien,Financial Services,13.41%,0%,SOFR,7.75%,0.5%,2021-10-06,2026-10-06,5459,5450,5459,,5450,,,,,,FDUS,2024-02-29
Acendre Midco Inc.,co_cfbd211aca8b,First Lien,Financial Services,13.41%,0%,SOFR,7.75%,0.5%,2021-10-06,2026-10-06,12406,12369,12406,,12369,,,,,,FDUS,2024-02-29
Acendre Midco Inc.,co_cfbd211aca8b,First Lien,Financial Services,13.41%,0%,SOFR,7.75%,0.5%,2021-10-06,2026-10-06,750,750,750,,750,250,,,,,FDUS,2024-02-29
Acendre Midco Inc.,co_cfbd211aca8b,Other Equity,Financial Services,,,,,,2021-10-06,,,371,475,,371,,,,500000,,FDUS,2024-02-29
Acendre Midco Inc.,co_cfbd211aca8b,Other Equity,Financial Services,,,,,,2021-10-06,,,128,143,,128,,,,150000,,FDUS,2024-02-29
Acendre Midco Inc.,co_cfbd211aca8b,Other Equity,Financial Services,,,,,,2022-09-26,,,88,143,,88,,,,77016,,FDUS,2024-02-29
Acendre Midco Inc.,co_cfbd211aca8b,Other,Financial Services,,,,,,,,,19156,19376,3%,19156,,,,,,FDUS,2024-02-29
Ad Info Parent,co_acae92812e4c,First Lien,Financial Services,11.75%,0%,SOFR,6.25%,1%,2023-11-01,2029-09-16,12500,12431,12432,,12431,,,,,,FDUS,2024-02-29
Ad Info Parent,co_acae92812e4c,Revolver,Financial Services,11.75%,0%,SOFR,6.25%,1%,2023-11-01,2029-09-16,,-8,,,-8,1442,,,,,FDUS,2024-02-29
Ad Info Parent,co_acae92812e4c,Preferred Equity,Financial Services,,,,,,2023-11-01,,,1250,1250,,1250,,,,1250000,,FDUS,2024-02-29
Ad Info Parent Inc.,co_acae92812e4c,Other,Financial Services,,,,,,,,,13673,13682,2%,13673,,,,,,FDUS,2024-02-29
Aldinger Company Business Services First Lien Debt Variable Index Spread (S +6.50%) Variable Index Floor (2.00%) Rate Cash 11.89% Rate PIK 0.00% Investment date 6/30/2023 Maturity 6/29/2029,co_eb642a688799,First Lien,,11.89%,0%,SOFR,6.5%,2%,2023-06-30,2029-06-29,13780,13683,13780,,13683,,,,,,FDUS,2024-02-29
Aldinger Company Business Services Preferred Equity (7883 units) Investment Date 6/30/2023,co_5f6dc527234e,Other Equity,,,,,,,2023-06-30,,,788,788,,788,,,,7883,type_hint_pref_equity_from_name,FDUS,2024-02-29
Aldinger Company Business Services,co_e46d1a9588a6,Other,Financial Services,,,,,,,,,14471,14773,3%,14471,,,,,,FDUS,2024-02-29
Allredi LLC,co_6bfadcfade03,First Lien,Financial Services,5%,10%,,,,2020-03-02,2026-09-02,11415,11362,9924,,11362,,,,,,FDUS,2024-02-29
Allredi LLC,co_6bfadcfade03,Other Equity,Financial Services,,,,,,2017-07-21,,,637,127,,637,,,,570636,,FDUS,2024-02-29
Allredi LLC,co_6bfadcfade03,Other Equity,Financial Services,,,,,,2021-11-24,,,22,32,,22,,,,39443,,FDUS,2024-02-29
Allredi LLC,co_6bfadcfade03,Other Equity,Financial Services,,,,,,2023-08-03,,,45,109,,45,,,,524624,,FDUS,2024-02-29
Allredi LLC,co_6bfadcfade03,Other,Financial Services,,,,,,,,,12066,10192,2%,12066,,,,,,FDUS,2024-02-29
