company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Control Investments US GreenFiber LLC,First Lien,Financial Services,0%,0%,,,,2014-07-03,2024-08-30,5226,5223,,,5223,,,,,,FDUS,2024-10-31
Control Investments US GreenFiber LLC,Other Equity,Financial Services,,,,,,2014-07-03,,,586,,,586,,,,2522,,FDUS,2024-10-31
Control Investments US GreenFiber LLC,Other Equity,Financial Services,,,,,,2019-08-30,,,1,,,1,,,,425508,,FDUS,2024-10-31
Control Investments US GreenFiber LLC,Other Equity,Financial Services,,,,,,2020-07-01,,,1022,,,1022,,,,1022813,,FDUS,2024-10-31
Control Investments US GreenFiber LLC,Other,Financial Services,,,,,,,,,6832,,0%,6832,,,,,,FDUS,2024-10-31
Total Control Investments,Other,,,,,,,,,,6832,,0%,6832,,,,,,FDUS,2024-10-31
Applegate Greenfiber Intermediate Inc.,First Lien,Media & Entertainment,11%,0%,,,,2021-12-31,2027-12-31,9602,9602,9602,,9602,,,,,,FDUS,2024-10-31
Applegate Greenfiber Intermediate Inc.,Other Equity,Media & Entertainment,,,,,,2021-12-31,,,5690,6233,,5690,,,,5690,,FDUS,2024-10-31
Applegate Greenfiber Intermediate Inc.,Other Equity,Media & Entertainment,,,,,,2021-12-31,,,7113,8780,,7113,,,,7113,,FDUS,2024-10-31
Applegate Greenfiber Intermediate Inc.,Other,Media & Entertainment,,,,,,,,,22405,24615,4%,22405,,,,,,FDUS,2024-10-31
Medsurant Holdings LLC,Other Equity,,,,,,,2011-04-12,,,315,2343,,315,,,,84997,,FDUS,2024-10-31
Medsurant Holdings LLC,Other Equity,,,,,,,2011-04-12,,,2258,7835,,2258,,,,252588,,FDUS,2024-10-31
Medsurant Holdings LLC,Other,,,,,,,,,,2573,10178,1%,2573,,,,,,FDUS,2024-10-31
Pfanstiehl Inc.,Other Equity,,,,,,,2013-03-29,,,255,33020,5%,255,,,,2550,cost_suspicious_vs_size,FDUS,2024-10-31
Spectra A&D Acquisition,First Lien,,10.87%,0%,SOFR,6%,1%,2021-02-12,2026-02-11,15000,14969,13905,,14969,,,,,,FDUS,2024-10-31
Spectra A&D Acquisition Inc.,Other Equity,,,,,,,2021-08-25,,,1204,,,1204,,,,12035,,FDUS,2024-10-31
Spectra A&D Acquisition,Common Equity,,,,,,,2022-12-16,,,2609,,,2609,,,,38493,,FDUS,2024-10-31
Spectra A&D Acquisition,Common Equity,,,,,,,2023-07-10,,,686,,,686,,,,6783,,FDUS,2024-10-31
Spectra A&D Acquisition,Common Equity,,,,,,,2022-09-16,,,472,,,472,,,,4663,,FDUS,2024-10-31
Spectra A&D Acquisition,Common Equity,,,,,,,2024-05-22,,,1846,,,1846,,,,18204,,FDUS,2024-10-31
Spectra A&D Acquisition Inc.,Other,,,,,,,,,,21786,13905,2%,21786,,,,,,FDUS,2024-10-31
Steward Holding LLC,Other Equity,,,,,,,2015-11-12,,,1000,4109,1%,1000,,,,1000000,,FDUS,2024-10-31
Total Affiliate Investments,Other,,,,,,,,,,48019,85827,13%,48019,,,,,,FDUS,2024-10-31
2KDirect,First Lien,Financial Services,13.47%,0%,SOFR,8%,0.5%,2021-06-25,2026-06-25,7196,7166,7196,,7166,,,,,,FDUS,2024-10-31
2KDirect,First Lien,Financial Services,9.72%,0%,SOFR,8%,0.5%,2021-07-30,2026-06-25,2214,2214,2214,,2214,,,,,,FDUS,2024-10-31
2KDirect,Common Equity,Financial Services,,,,,,2021-06-25,,,1000,,,1000,,,,1000000,,FDUS,2024-10-31
2KDirect Inc.,Other,Financial Services,,,,,,,,,10380,9410,1%,10380,,,,,,FDUS,2024-10-31
301 Edison Holdings Inc.,First Lien,Financial Services,11.75%,1.5%,,,,2023-11-14,2028-11-13,11597,11463,11597,,11463,,,,,,FDUS,2024-10-31
301 Edison Holdings Inc.,Other Equity,Financial Services,,,,,,2023-11-14,,,1000,1000,,1000,,,,519244,,FDUS,2024-10-31
301 Edison Holdings Inc.,Other,Financial Services,,,,,,,,,12463,12597,2%,12463,,,,,,FDUS,2024-10-31
Acendre Midco,First Lien,Financial Services,13.34%,0%,SOFR,7.75%,0.5%,2021-10-06,2026-10-06,5418,5411,5353,,5411,,,,,,FDUS,2024-10-31
Acendre Midco,First Lien,Financial Services,13.34%,0%,SOFR,7.75%,0.5%,2021-10-06,2026-10-06,12313,12286,12138,,12286,,,,,,FDUS,2024-10-31
Acendre Midco,Revolver,Financial Services,13.34%,0%,SOFR,7.75%,0.5%,2021-10-06,2026-10-06,1000,1000,986,,1000,,,,,,FDUS,2024-10-31
Acendre Midco,Common Equity,Financial Services,,,,,,2021-10-06,,,371,471,,371,,,,500000,,FDUS,2024-10-31
Acendre Midco,Warrants,Financial Services,,,,,,2021-10-06,,,129,,,129,,,,150000,,FDUS,2024-10-31
Acendre Midco,Preferred Equity,Financial Services,,,,,,2022-09-26,,,88,143,,88,,,,77016,,FDUS,2024-10-31
Acendre Midco Inc.,Other,Financial Services,,,,,,,,,19285,19091,3%,19285,,,,,,FDUS,2024-10-31
Ad Info Parent,First Lien,Financial Services,10.75%,0%,SOFR,6.25%,1%,2023-11-01,2029-09-16,12406,12347,12530,,12347,,,,,,FDUS,2024-10-31
Ad Info Parent,Revolver,Financial Services,10.75%,0%,SOFR,6.25%,1%,2023-11-01,2029-09-16,,-7,,,-7,,,,1442,,FDUS,2024-10-31
Ad Info Parent,Preferred Equity,Financial Services,,,,,,2023-11-01,,,1250,1057,,1250,,,,1250000,,FDUS,2024-10-31
Ad Info Parent Inc.,Other,Financial Services,,,,,,,,,13590,13587,2%,13590,,,,,,FDUS,2024-10-31
Aldinger Company Business Services Common Equity (12504 units) Investment date 6/30/2023,Other Equity,,,,,,,2023-06-30,,,254,1368,,254,,,,12504,,FDUS,2024-10-31
Aldinger Company Business Services Preferred Equity (12861 units) Investment Date 6/30/2023,Other Equity,,,,,,,2023-06-30,,,1286,1433,,1286,,,,12861,type_hint_pref_equity_from_name,FDUS,2024-10-31
Aldinger Company Business Services,Other,Financial Services,,,,,,,,,1540,2801,1%,1540,,,,,,FDUS,2024-10-31
Allredi,Second Lien,Financial Services,0%,15%,,,,2020-03-02,2026-09-02,13082,13042,11755,,13042,,,,,,FDUS,2024-10-31
Allredi,Common Equity,Financial Services,,,,,,2017-07-21,,,637,82,,637,,,,570636,,FDUS,2024-10-31
Allredi,Common Equity,Financial Services,,,,,,2021-11-24,,,22,32,,22,,,,39443,,FDUS,2024-10-31
Allredi,Common Equity,Financial Services,,,,,,2023-08-03,,,45,75,,45,,,,524624,,FDUS,2024-10-31
Allredi LLC,Other,Financial Services,,,,,,,,,13746,11944,2%,13746,,,,,,FDUS,2024-10-31
American AllWaste LLC,First Lien,Financial Services,11.62%,0%,SOFR,6.75%,1%,2021-06-28,2025-03-31,22218,22140,21799,,22140,,,,,,FDUS,2024-10-31
American AllWaste LLC,First Lien,Financial Services,9.12%,0%,SOFR,6.75%,1%,2021-06-28,2025-03-31,330,330,324,,330,,,,,,FDUS,2024-10-31
American AllWaste LLC,First Lien,Financial Services,15.25%,0%,,,,2024-03-28,2025-03-31,5864,5864,5753,,5864,,,,,,FDUS,2024-10-31
American AllWaste LLC,Other Equity,Financial Services,,,,,,2018-05-31,,,500,,,500,,,,500,,FDUS,2024-10-31
American AllWaste LLC,Other Equity,Financial Services,,,,,,2019-08-06,,,250,,,250,,,,207,,FDUS,2024-10-31
American AllWaste LLC,Other Equity,Financial Services,,,,,,2020-11-02,,,171,,,171,,,,141,,FDUS,2024-10-31
American AllWaste LLC,Other Equity,Financial Services,,,,,,2021-12-29,,,97,,,97,,,,74,,FDUS,2024-10-31
American AllWaste LLC,Other,Financial Services,,,,,,,,,29352,27876,3%,29352,,,,,,FDUS,2024-10-31
AmeriWater,First Lien,Financial Services,10.85%,0%,SOFR,6.25%,1%,2022-07-08,2027-07-08,7545,7519,7545,,7519,,,,,,FDUS,2024-10-31
AmeriWater,Subordinated Debt,Financial Services,7%,7%,,,,2022-07-08,2028-01-08,2341,2334,2340,,2334,,,,,,FDUS,2024-10-31
AmeriWater,Common Equity,Financial Services,,,,,,2022-07-08,,,1000,1077,,1000,,,,1000,,FDUS,2024-10-31
USG AS Holdings LLC,Other,Financial Services,,,,,,,,,10853,10962,2%,10853,,,,,,FDUS,2024-10-31
AOM Intermediate Holdco,Common Equity,Media & Entertainment,,,,,,2022-02-01,,,1371,1493,0%,1371,,,,1232,,FDUS,2024-10-31
APM Intermediate Holdings,First Lien,Media & Entertainment,12.33%,0%,SOFR,7%,2%,2022-11-08,2027-11-08,18200,18117,17861,,18117,,,,,,FDUS,2024-10-31
APM Intermediate Holdings,Common Equity,Media & Entertainment,,,,,,2022-11-08,,,1200,873,,1200,,,,1200,,FDUS,2024-10-31
APM Intermediate Holdings LLC,Other,Media & Entertainment,,,,,,,,,19317,18734,3%,19317,,,,,,FDUS,2024-10-31
Auto CRM LLC,First Lien,Financial Services,13.5%,0.85%,SOFR,5.5%,3.25%,2021-10-01,2026-10-01,7697,7667,7697,,7667,,,,,,FDUS,2024-10-31
Auto CRM LLC,First Lien,Financial Services,0%,14.5%,,,,2021-10-01,2026-12-31,755,753,755,,753,,,,,,FDUS,2024-10-31
Auto CRM LLC,Other Equity,Financial Services,,,,,,2021-10-01,,,500,149,,500,,,,500,,FDUS,2024-10-31
Auto CRM LLC,Other,Financial Services,,,,,,,,,8920,8601,1%,8920,,,,,,FDUS,2024-10-31
Bad Boy Mowers JV Acquisition,Subordinated Debt,Financial Services,9%,4.5%,,,,2023-11-09,2030-11-09,13539,13468,13539,,13468,,,,,,FDUS,2024-10-31
Bad Boy Mowers JV Acquisition,Preferred Equity,Financial Services,,,,,,2023-11-09,,,1300,1404,,1300,,,,13000,,FDUS,2024-10-31
Bad Boy Mowers JV Acquisition LLC,Other,Financial Services,,,,,,,,,14768,14943,2%,14768,,,,,,FDUS,2024-10-31
Barefoot Mosquito and Pest Control,First Lien,Financial Services,12.33%,0%,SOFR,7%,2%,2023-12-22,2029-12-22,38800,38593,38800,,38593,,,,,,FDUS,2024-10-31
Barefoot Mosquito and Pest Control,Revolver,Financial Services,12.33%,0%,SOFR,7%,2%,2023-12-22,2029-12-22,,,,,,,,,1500,,FDUS,2024-10-31
Barefoot Mosquito and Pest Control,Preferred Equity,Financial Services,,,,,,2023-12-22,,,1579,1667,,1579,,,,15784,,FDUS,2024-10-31
Barefoot Mosquito and Pest Control LLC,Other,Financial Services,,,,,,,,,40172,40508,5%,40172,,,,,,FDUS,2024-10-31
BCM One Group Holdings,Subordinated Debt,Financial Services,11.75%,0%,,,,2021-11-17,2028-11-17,18333,18221,18333,3%,18221,,,,,,FDUS,2024-10-31
Bedford Precision Parts LLC,Other Equity,Financial Services,,,,,,2019-03-12,,,470,391,0%,470,,,,500000,,FDUS,2024-10-31
Brightmore Brands LLC,First Lien,Financial Services,10.71%,0%,SOFR,5.38%,1.5%,2022-09-13,2029-09-09,24000,23658,23315,,23658,,,,,,FDUS,2024-10-31
Brightmore Brands LLC,Other Equity,Financial Services,,,,,,2022-09-13,,,1000,1678,,1000,,,,1000,,FDUS,2024-10-31
Brightmore Brands LLC,Other Equity,Financial Services,,,,,,2024-09-09,,,713,714,,713,,,,371,,FDUS,2024-10-31
Brightmore Brands LLC,Other,Financial Services,,,,,,,,,25371,25707,4%,25371,,,,,,FDUS,2024-10-31
BurgerFi International,Common Equity,Financial Services,,,,,,2022-11-03,,,521,,,521,,,,14201,,FDUS,2024-10-31
BurgerFi International,Preferred Equity,Financial Services,,,,,,2022-11-03,,,49,,,49,,,,9787,,FDUS,2024-10-31
BurgerFi International LLC,Other,Financial Services,,,,,,,,,570,,0%,570,,,,,,FDUS,2024-10-31
Cardback Intermediate,First Lien,Media & Entertainment,12.08%,0%,SOFR,6.5%,0.75%,2021-08-10,2026-08-10,10296,10266,10296,,10266,,,,,,FDUS,2024-10-31
Cardback Intermediate,Common Equity,Media & Entertainment,,,,,,2021-08-10,,,125,34,,125,,,,495,,FDUS,2024-10-31
Cardback Intermediate,Preferred Equity,Media & Entertainment,,,,,,2021-08-10,,,125,318,,125,,,,495,,FDUS,2024-10-31
Cardback Intermediate LLC,Other,Media & Entertainment,,,,,,,,,10516,10648,2%,10516,,,,,,FDUS,2024-10-31
Choice Technology Solutions,First Lien,Financial Services,12.83%,0%,SOFR,7.25%,1%,2022-04-01,2027-04-01,10550,10526,10550,,10526,,,,,,FDUS,2024-10-31
Choice Technology Solutions,Revolver,Financial Services,11.83%,0%,SOFR,6.25%,1%,2022-04-01,2027-04-01,,,,,,,,,1000,,FDUS,2024-10-31
Choice Technology Solutions,Preferred Equity,Financial Services,,,,,,2023-08-21,,,500,258,,500,,,,500000,,FDUS,2024-10-31
Choice Technology Solutions LLC,Other,Financial Services,,,,,,,,,11026,10808,2%,11026,,,,,,FDUS,2024-10-31
CIH Intermediate,Subordinated Debt,Media & Entertainment,10%,1%,,,,2022-03-03,2028-03-03,13998,13919,13997,,13919,,,,,,FDUS,2024-10-31
CIH Intermediate,Common Equity,Media & Entertainment,,,,,,2022-03-03,,,400,1746,,400,,,,563,,FDUS,2024-10-31
CIH Intermediate,Preferred Equity,Media & Entertainment,,,,,,2022-03-03,,,400,976,,400,,,,563,,FDUS,2024-10-31
CIH Intermediate LLC,Other,Media & Entertainment,,,,,,,,,14719,16719,3%,14719,,,,,,FDUS,2024-10-31
CRS Solutions Holdings,Common Equity,Financial Services,,,,,,2022-06-28,,,272,21,0%,272,,,,574929,,FDUS,2024-10-31
CTM Group,First Lien,Financial Services,11.96%,0.25%,SOFR,6.75%,1%,2023-02-28,2026-11-30,7907,7814,7907,,7814,,,,,,FDUS,2024-10-31
CTM Group,Subordinated Debt,Financial Services,11.5%,2.25%,,,,2023-02-28,2027-11-30,2067,2051,1822,,2051,,,,,,FDUS,2024-10-31
CTM Group,Common Equity,Financial Services,,,,,,2023-02-28,,,400,89,,400,,,,400000,,FDUS,2024-10-31
CTM Group Inc.,Other,Financial Services,,,,,,,,,10265,9818,1%,10265,,,,,,FDUS,2024-10-31
Dataguise,Subordinated Debt,Financial Services,11%,2%,,,,2022-12-30,2027-11-23,22240,22208,22240,,22208,,,,,,FDUS,2024-10-31
Dataguise,Common Equity,Financial Services,,,,,,2020-12-31,,,1500,1291,,1500,,,,909,,FDUS,2024-10-31
