company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
CP Communications,co_f8241f06ad2b,First Lien,,12.81%,0%,SOFR,8.5%,4%,2024-12-04,2029-12-04,6350,6306,6306,,6306,,,,,,FDUS,2025-05-08
Spectra A&D Acquisition,co_ab2de857ced0,First Lien,,10.56%,0%,SOFR,6%,1%,2021-02-12,2026-02-11,15000,14979,14308,,14979,,,,,,FDUS,2025-05-08
2KDirect,co_cfde530d355a,First Lien,Financial Services,12.46%,0%,SOFR,8%,0.5%,2021-06-25,2026-06-25,6958,6937,6958,,6937,,,,,,FDUS,2025-05-08
2KDirect,co_cfde530d355a,First Lien,Financial Services,8.71%,0%,SOFR,8%,0.5%,2021-07-30,2026-06-25,2068,2068,2068,,2068,,,,,,FDUS,2025-05-08
Ad Info Parent,co_acae92812e4c,First Lien,Financial Services,10.55%,0%,SOFR,6.25%,1%,2023-11-01,2029-09-16,12344,12290,12344,,12290,,,,,,FDUS,2025-05-08
Ad Info Parent,co_acae92812e4c,Revolver,Financial Services,10.55%,0%,SOFR,6.25%,1%,2023-11-01,2029-09-16,325,319,325,,319,,,,1117,,FDUS,2025-05-08
American AllWaste LLC,co_8555f782a1fd,First Lien,Financial Services,11.31%,0%,SOFR,6.75%,1%,2021-06-28,2028-03-31,22218,22182,22218,,22182,,,,,,FDUS,2025-05-08
American AllWaste LLC,co_8555f782a1fd,First Lien,Financial Services,8.81%,0%,SOFR,6.75%,1%,2021-06-28,2028-03-31,330,330,330,,330,,,,,,FDUS,2025-05-08
AmeriWater,co_73bae9214746,First Lien,Financial Services,10.55%,0%,SOFR,6.25%,1%,2022-07-08,2027-07-08,7226,7204,7226,,7204,,,,,,FDUS,2025-05-08
APM Intermediate Holdings,co_0aa112b6372c,First Lien,Media & Entertainment,11.56%,0%,SOFR,7.25%,2%,2022-11-08,2027-11-08,18200,18134,17501,,18134,,,,,,FDUS,2025-05-08
Axis Medical Technologies LLC,co_dd81dcefb2f9,First Lien,Healthcare,10.81%,0%,SOFR,6.5%,2%,2024-10-24,2029-10-24,13600,13538,13538,,13538,,,,,,FDUS,2025-05-08
Barefoot Mosquito and Pest Control,co_767f71aa1a11,First Lien,Financial Services,10.31%,0%,SOFR,6%,2%,2024-11-27,2029-12-22,31800,31779,31779,,31779,,,,,,FDUS,2025-05-08
Brightmore Brands LLC,co_14a7fc7586a8,First Lien,Financial Services,9.69%,0%,SOFR,5.38%,1.5%,2022-09-13,2029-09-09,24000,23692,24000,,23692,,,,,,FDUS,2025-05-08
Cardback Intermediate,co_94c3f5848436,First Lien,Media & Entertainment,11.07%,0%,SOFR,6.5%,0.75%,2021-08-10,2026-08-10,8892,8871,8892,,8871,,,,,,FDUS,2025-05-08
Choice Technology Solutions,co_e476fe19beb0,First Lien,Financial Services,12.31%,0.8%,SOFR,7.75%,1%,2022-04-01,2027-04-01,10570,10551,10570,,10551,,,,,,FDUS,2025-05-08
CTM Group,co_14f15ffbee89,First Lien,Financial Services,9.21%,2.75%,SOFR,4.75%,1%,2023-02-28,2026-11-30,8034,7963,8034,,7963,,,,,,FDUS,2025-05-08
Customer Expressions Corp.,co_0262377453b3,First Lien,Financial Services,9.45%,0.5%,SOFR,5%,1%,2025-01-06,2029-04-15,15044,14938,14938,,14938,,,,,,FDUS,2025-05-08
Dealerbuilt Acquisition,co_a3774bce8bdd,First Lien,Financial Services,10.06%,1%,SOFR,5.75%,4%,2023-07-21,2026-07-21,13530,13488,13530,,13488,,,,,,FDUS,2025-05-08
Detechtion Holdings,co_af4121227672,First Lien,Financial Services,10.06%,2%,SOFR,5.75%,2.25%,2023-06-21,2028-06-21,23722,23633,23722,,23633,,,,,,FDUS,2025-05-08
Detechtion Holdings,co_af4121227672,Revolver,Financial Services,12.06%,0%,SOFR,7.75%,2.25%,2024-07-12,2028-06-21,,-4,,,-4,1000,,,,,FDUS,2025-05-08
Diversified Search LLC,co_a0fc43406220,First Lien,Financial Services,12.06%,0%,SOFR,7.5%,1%,2019-02-07,2026-12-23,24155,24135,24047,,24135,,,,,,FDUS,2025-05-08
Donovan Food Brokerage,co_f4a78eaf14f4,First Lien,Food & Beverage,10.58%,0%,SOFR,6.25%,2%,2024-02-23,2029-02-23,17108,17047,17108,,17047,,,,,,FDUS,2025-05-08
Enterprise Asset Management FM Purchaser,co_97cd2c2f81d6,First Lien,Financial Services,10.06%,2%,SOFR,5.75%,2%,2024-05-20,2029-05-20,17300,17230,17300,,17230,,,,,,FDUS,2025-05-08
Estex Manufacturing Company,co_930bf2ebc9cf,First Lien,Financial Services,9.32%,0%,SOFR,5%,2%,2024-10-01,2029-10-01,5531,5477,5477,,5477,,,,,,FDUS,2025-05-08
