company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,First Lien,Financial Services,10%,3%,,,,2014-07-03,2024-08-30,5226,5222,,,5222,,,,,,FDUS,2023-08-03
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,2014-07-03,,,586,,,586,,,,2522,,FDUS,2023-08-03
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,2019-08-30,,,1,,,1,,,,425508,,FDUS,2023-08-03
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,2020-07-01,,,1023,,,1023,,,,1022813,,FDUS,2023-08-03
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other,Financial Services,,,,,,,,,6832,,0%,6832,,,,,,FDUS,2023-08-03
Total Control Investments,co_38eaeedfa8c3,Other,,,,,,,,,,6832,,0%,6832,,,,,,FDUS,2023-08-03
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,First Lien,Media & Entertainment,10%,0%,,,,2021-12-31,2027-12-31,9602,9602,9602,,9602,,,,,,FDUS,2023-08-03
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other Equity,Media & Entertainment,,,,,,2021-12-31,,,5690,7044,,5690,,,,5690,,FDUS,2023-08-03
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other Equity,Media & Entertainment,,,,,,2021-12-31,,,7113,7962,,7113,,,,7113,,FDUS,2023-08-03
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other,Media & Entertainment,,,,,,,,,22405,24608,5%,22405,,,,,,FDUS,2023-08-03
Medsurant Holding LLC,co_0c935775ff8b,Other Equity,,,,,,,2011-04-12,,,643,744,,643,,,,84997,,FDUS,2023-08-03
Medsurant Holding LLC,co_0c935775ff8b,Other Equity,,,,,,,2011-04-12,,,2258,2568,,2258,,,,252588,,FDUS,2023-08-03
Medsurant Holding LLC,co_0c935775ff8b,Other,,,,,,,,,,2901,3312,1%,2901,,,,,,FDUS,2023-08-03
Pfanstiehl Inc.,co_3e2a231c8883,First Lien,,10%,0%,,,,2022-08-02,2027-08-02,10000,9959,10000,,9959,,,,,,FDUS,2023-08-03
Pfanstiehl Inc.,co_3e2a231c8883,Other Equity,,,,,,,2013-03-29,,,255,37185,,255,,,,2550,cost_suspicious_vs_size,FDUS,2023-08-03
Pfanstiehl Inc.,co_3e2a231c8883,Other,,,,,,,,,,10214,47185,10%,10214,,,,,,FDUS,2023-08-03
Spectra A&D Acquisition,co_ab2de857ced0,First Lien,,0%,11.25%,SOFR,5.5%,1%,2021-02-12,2026-02-11,15000,14943,14920,,14943,,,,,,FDUS,2023-08-03
Spectra A&D Acquisition Inc.,co_ab2de857ced0,Other Equity,,,,,,,2021-08-25,,,1204,959,,1204,,,,12035,,FDUS,2023-08-03
Spectra A&D Acquisition,co_ab2de857ced0,Common Equity,,,,,,,2022-09-16,,,472,503,,472,,,,4921,,FDUS,2023-08-03
Spectra A&D Acquisition Inc.,co_ab2de857ced0,Other,,,,,,,,,,19227,16382,3%,19227,,,,,,FDUS,2023-08-03
Steward Holding LLC,co_064e6f2b1469,Other Equity,,,,,,,2015-11-12,,,1000,5444,1%,1000,,,,1000000,,FDUS,2023-08-03
Total Affiliate Investments,co_f718c988859f,Other,,,,,,,,,,55747,96931,20%,55747,,,,,,FDUS,2023-08-03
