company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Control Investments US GreenFiber LLC,First Lien,Financial Services,10%,3%,,,,2014-07-03,2024-08-30,5226,5223,,,5223,,,,,,FDUS,2023-11-02
Control Investments US GreenFiber LLC,Other Equity,Financial Services,,,,,,2014-07-03,,,585,,,585,,,,2522,,FDUS,2023-11-02
Control Investments US GreenFiber LLC,Other Equity,Financial Services,,,,,,2019-08-30,,,1,,,1,,,,425508,,FDUS,2023-11-02
Control Investments US GreenFiber LLC,Other Equity,Financial Services,,,,,,2020-07-01,,,1023,,,1023,,,,1022813,,FDUS,2023-11-02
Control Investments US GreenFiber LLC,Other,Financial Services,,,,,,,,,6832,,0%,6832,,,,,,FDUS,2023-11-02
Total Control Investments,Other,,,,,,,,,,6832,,0%,6832,,,,,,FDUS,2023-11-02
Applegate Greenfiber Intermediate Inc.,First Lien,Media & Entertainment,10%,0%,,,,2021-12-31,2027-12-31,9602,9602,9602,,9602,,,,,,FDUS,2023-11-02
Applegate Greenfiber Intermediate Inc.,Other Equity,Media & Entertainment,,,,,,2021-12-31,,,5690,6088,,5690,,,,5690,,FDUS,2023-11-02
Applegate Greenfiber Intermediate Inc.,Other Equity,Media & Entertainment,,,,,,2021-12-31,,,7113,8120,,7113,,,,7113,,FDUS,2023-11-02
Applegate Greenfiber Intermediate Inc.,Other,Media & Entertainment,,,,,,,,,22405,23810,4%,22405,,,,,,FDUS,2023-11-02
Medsurant Holding LLC,Other Equity,,,,,,,2011-04-12,,,644,1021,,644,,,,84997,,FDUS,2023-11-02
Medsurant Holding LLC,Other Equity,,,,,,,2011-04-12,,,2258,3576,,2258,,,,252588,,FDUS,2023-11-02
Medsurant Holding LLC,Other,,,,,,,,,,2902,4597,1%,2902,,,,,,FDUS,2023-11-02
Pfanstiehl Inc.,Other Equity,,,,,,,2013-03-29,,,255,33770,6%,255,,,,2550,cost_suspicious_vs_size,FDUS,2023-11-02
Spectra A&D Acquisition,First Lien,,11.4%,0%,SOFR,5.5%,1%,2021-02-12,2026-02-11,15000,14948,14492,,14948,,,,,,FDUS,2023-11-02
Spectra A&D Acquisition Inc.,Other Equity,,,,,,,2021-08-25,,,1204,422,,1204,,,,12035,,FDUS,2023-11-02
Spectra A&D Acquisition,Common Equity,,,,,,,2023-07-10,,,686,686,,686,,,,6783,,FDUS,2023-11-02
Spectra A&D Acquisition,Common Equity,,,,,,,2022-09-16,,,472,511,,472,,,,4921,,FDUS,2023-11-02
Spectra A&D Acquisition Inc.,Other,,,,,,,,,,19918,16111,3%,19918,,,,,,FDUS,2023-11-02
Steward Holding LLC,Other Equity,,,,,,,2015-11-12,,,1000,4869,1%,1000,,,,1000000,,FDUS,2023-11-02
Total Affiliate Investments,Other,,,,,,,,,,46480,83157,15%,46480,,,,,,FDUS,2023-11-02
2KDirect,First Lien,Financial Services,0%,12.63%,SOFR,7.25%,0.5%,2021-06-25,2026-06-25,11037,10989,10865,,10989,,,,,,FDUS,2023-11-02
2KDirect,First Lien,Financial Services,0%,12.63%,SOFR,7.25%,0.5%,2021-07-30,2026-06-25,3396,3396,3396,,3396,,,,,,FDUS,2023-11-02
2KDirect Inc.,Other Equity,Financial Services,,,,,,2021-06-25,,,1000,453,,1000,,,,1000000,,FDUS,2023-11-02
2KDirect Inc.,Other,Financial Services,,,,,,,,,15385,14714,3%,15385,,,,,,FDUS,2023-11-02
Acendre Midco Inc.,First Lien,Financial Services,13.26%,0%,SOFR,7.75%,0.5%,2021-10-06,2026-10-06,5473,5463,5473,,5463,,,,,,FDUS,2023-11-02
Acendre Midco Inc.,First Lien,Financial Services,13.26%,0%,,,0.5%,2021-10-06,2026-10-06,12438,,12438,,,,,,,,FDUS,2023-11-02
Acendre Midco Inc.,Other Equity,Financial Services,,,,,,,,,371,474,,371,,,,500000,,FDUS,2023-11-02
Acendre Midco Inc.,Other Equity,Financial Services,,,,,,2022-09-26,,,88,143,,88,,,,77016,,FDUS,2023-11-02
Acendre Midco Inc.,Other,Financial Services,,,,,,,,,18448,18528,3%,18448,,,,,,FDUS,2023-11-02
Aeronix Inc.,First Lien,Financial Services,11.9%,0%,SOFR,6.25%,1.5%,2021-06-11,2026-06-11,20700,20607,20700,,20607,,,,,,FDUS,2023-11-02
Aeronix Inc.,Other Equity,Financial Services,,,,,,2021-06-11,,,593,1510,,593,,,,549,,FDUS,2023-11-02
Aeronix Inc.,Other,Financial Services,,,,,,,,,21200,22210,4%,21200,,,,,,FDUS,2023-11-02
Aldinger Company Business Services First Lien Debt Variable Index Spread (S +6.50%) Variable Index Floor (2.00%) Rate Cash 11.74% Rate PIK 0.00% Investment date 6/30/2023 Maturity 6/29/2029,First Lien,,11.74%,0%,SOFR,6.5%,2%,2023-06-30,2029-06-29,7820,7764,7764,,7764,,,,,,FDUS,2023-11-02
Aldinger Company Business Services Preferred Equity (6800 units) Investment Date 6/30/2023,Other Equity,,,,,,,2023-06-30,,,680,680,,680,,,,6800,type_hint_pref_equity_from_name,FDUS,2023-11-02
Aldinger Company Business Services,Other,Financial Services,,,,,,,,,8444,8444,2%,8444,,,,,,FDUS,2023-11-02
Allredi,Second Lien,Financial Services,0%,15%,,,,2020-03-02,2026-09-02,11254,11197,9665,,11197,,,,,,FDUS,2023-11-02
Allredi LLC,Other Equity,Financial Services,,,,,,2017-07-21,,,637,102,,637,,,,570636,,FDUS,2023-11-02
Allredi LLC,Other Equity,Financial Services,,,,,,2021-11-24,,,22,33,,22,,,,39443,,FDUS,2023-11-02
Allredi LLC,Other Equity,Financial Services,,,,,,2023-08-03,,,45,82,,45,,,,524624,,FDUS,2023-11-02
Allredi LLC,Other,Financial Services,,,,,,,,,11901,9882,2%,11901,,,,,,FDUS,2023-11-02
American AllWaste LLC,First Lien,Financial Services,10.9%,0%,SOFR,6.5%,1%,2021-06-28,2026-06-28,21183,20990,20736,,20990,,,,,,FDUS,2023-11-02
American AllWaste LLC,First Lien,Financial Services,9.51%,0%,SOFR,4%,1%,2021-06-28,2026-06-28,330,330,318,,330,,,,,,FDUS,2023-11-02
American AllWaste LLC,Other Equity,Financial Services,,,,,,2018-05-31,,,500,230,,500,,,,500,,FDUS,2023-11-02
American AllWaste LLC,Other Equity,Financial Services,,,,,,2019-08-06,,,250,95,,250,,,,207,,FDUS,2023-11-02
American AllWaste LLC,Other Equity,Financial Services,,,,,,2020-11-02,,,171,65,,171,,,,141,,FDUS,2023-11-02
American AllWaste LLC,Other Equity,Financial Services,,,,,,2021-12-29,,,97,34,,97,,,,74,,FDUS,2023-11-02
American AllWaste LLC,Other,Financial Services,,,,,,,,,22338,21478,4%,22338,,,,,,FDUS,2023-11-02
