company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
CP Communications,co_f8241f06ad2b,First Lien,,12.79%,0%,SOFR,8.5%,4%,2024-12-04,2029-12-04,5941,5902,5941,,5902,,,,,,FDUS,2025-11-06
Spectra A&D Acquisition,co_ab2de857ced0,First Lien,,10.26%,0%,SOFR,6%,1%,2021-02-12,2026-02-11,15000,14992,14901,,14992,,,,,,FDUS,2025-11-06
Spectra A&D Acquisition,co_ab2de857ced0,First Lien,,10.26%,0%,SOFR,6%,1%,2025-09-10,2026-02-11,1500,1500,1500,,1500,,,,,,FDUS,2025-11-06
2KDirect,co_cfde530d355a,First Lien,Financial Services,12.44%,0%,SOFR,8%,0.5%,2021-06-25,2026-06-25,6720,6707,6219,,6707,,,,,,FDUS,2025-11-06
2KDirect,co_cfde530d355a,First Lien,Financial Services,8.69%,0%,SOFR,8%,0.5%,2021-07-30,2026-06-25,1921,1921,1844,,1921,,,,,,FDUS,2025-11-06
Ad Info Parent,co_acae92812e4c,First Lien,Financial Services,9.25%,0%,SOFR,5.25%,1%,2023-11-01,2029-09-16,15958,15883,15958,,15883,,,,,,FDUS,2025-11-06
Ad Info Parent,co_acae92812e4c,Revolver,Financial Services,9.25%,0%,SOFR,5.25%,1%,2023-11-01,2029-09-16,,-5,,,-5,1442,,,,,FDUS,2025-11-06
American AllWaste LLC,co_8555f782a1fd,First Lien,Financial Services,11.01%,0%,SOFR,6.75%,1%,2021-06-28,2028-03-31,22218,22188,19905,,22188,,,,,,FDUS,2025-11-06
American AllWaste LLC,co_8555f782a1fd,First Lien,Financial Services,8.51%,0%,SOFR,6.75%,1%,2021-06-28,2028-03-31,330,330,329,,330,,,,,,FDUS,2025-11-06
AmeriWater,co_73bae9214746,First Lien,Financial Services,10.25%,0%,SOFR,6.25%,1%,2022-07-08,2027-07-08,7112,7095,7112,,7095,,,,,,FDUS,2025-11-06
APM Intermediate Holdings,co_0aa112b6372c,First Lien,Media & Entertainment,11.54%,0%,SOFR,7.25%,2%,2022-11-08,2027-11-08,18200,18150,18200,,18150,,,,,,FDUS,2025-11-06
Axis Medical Technologies LLC,co_dd81dcefb2f9,First Lien,Healthcare,10.79%,0%,SOFR,6.5%,2%,2024-10-24,2029-10-24,13600,13545,13600,,13545,,,,,,FDUS,2025-11-06
Barefoot Mosquito and Pest Control,co_767f71aa1a11,First Lien,Financial Services,10.29%,0%,SOFR,6%,2%,2024-11-27,2029-12-22,31795,31776,31415,,31776,,,,,,FDUS,2025-11-06
Barefoot Mosquito and Pest Control,co_767f71aa1a11,First Lien,Financial Services,7.54%,0%,SOFR,6%,2%,2025-07-14,2029-12-22,5,5,5,,5,,,,,,FDUS,2025-11-06
Brightmore Brands LLC,co_14a7fc7586a8,First Lien,Financial Services,9.67%,0%,SOFR,5.38%,1.5%,2022-09-13,2029-09-09,24000,23727,24000,,23727,,,,,,FDUS,2025-11-06
Cardback Intermediate,co_94c3f5848436,First Lien,Media & Entertainment,11.05%,0%,SOFR,6.5%,0.75%,2021-08-10,2026-08-10,6488,6475,6488,,6475,,,,,,FDUS,2025-11-06
CTM Group,co_14f15ffbee89,First Lien,Financial Services,9.01%,2.25%,SOFR,4.75%,1%,2023-02-28,2026-11-30,7981,7931,7981,,7931,,,,,,FDUS,2025-11-06
Customer Expressions Corp.,co_0262377453b3,First Lien,Financial Services,9.15%,0.5%,SOFR,5%,1%,2025-01-06,2029-04-15,15140,15047,15140,,15047,,,,,,FDUS,2025-11-06
Dealerbuilt Acquisition,co_a3774bce8bdd,First Lien,Financial Services,10.05%,1%,SOFR,5.75%,4%,2023-07-21,2026-07-21,13686,13660,13686,,13660,,,,,,FDUS,2025-11-06
Detechtion Holdings,co_af4121227672,First Lien,Financial Services,10.04%,2.5%,SOFR,5.75%,2.25%,2023-06-21,2028-06-21,26289,26200,26289,,26200,1250,,,,,FDUS,2025-11-06
Detechtion Holdings,co_af4121227672,Revolver,Financial Services,12.54%,0%,SOFR,8.25%,2.25%,2024-07-12,2028-06-21,,-3,,,-3,1000,,,,,FDUS,2025-11-06
Diversified Search LLC,co_a0fc43406220,First Lien,Financial Services,11.76%,0%,SOFR,7.5%,1%,2019-02-07,2026-12-23,24155,24140,23597,,24140,,,,,,FDUS,2025-11-06
Donovan Food Brokerage,co_f4a78eaf14f4,First Lien,Food & Beverage,10.29%,0%,SOFR,6%,2%,2024-02-23,2029-02-23,18908,18843,18908,,18843,,,,,,FDUS,2025-11-06
Enterprise Asset Management FM Purchaser,co_97cd2c2f81d6,First Lien,Financial Services,10.04%,2%,SOFR,5.75%,2%,2024-05-20,2029-05-20,18477,18403,18477,,18403,3000,,,,,FDUS,2025-11-06
Estex Manufacturing Company,co_930bf2ebc9cf,First Lien,Financial Services,9.28%,0%,SOFR,5%,2%,2024-10-01,2029-10-01,5531,5483,5531,,5483,,,,,,FDUS,2025-11-06
Fishbowl Solutions,co_dae408b95ed3,First Lien,Financial Services,12.31%,0%,SOFR,7.75%,1%,2022-03-25,2027-03-25,22894,22824,22894,,22824,,,,,,FDUS,2025-11-06
Fishbowl Solutions,co_dae408b95ed3,First Lien,Financial Services,12.31%,0%,SOFR,7.75%,1%,2024-12-27,2027-03-25,12168,12157,12168,,12157,,,,,,FDUS,2025-11-06
Fishbowl Solutions,co_dae408b95ed3,Revolver,Financial Services,12.31%,0%,SOFR,7.75%,1%,2024-12-27,2027-03-25,0,0,0,,0,3000000,,,,,FDUS,2025-11-06
Fumex,co_e944934213ce,First Lien,Financial Services,9.05%,0%,SOFR,4.75%,1%,2024-11-27,2029-11-27,7000,6956,7000,,6956,,,,,,FDUS,2025-11-06
GMP HVAC,co_6a4f8f8c48a8,First Lien,Financial Services,11.04%,0%,SOFR,6.75%,2%,2023-12-08,2028-12-08,29460,29282,29460,,29282,,,,,,FDUS,2025-11-06
Green Cubes Technology,co_0507ff760460,First Lien,Financial Services,11.8%,0%,SOFR,7.5%,2%,2024-10-16,2029-10-16,22500,22275,22500,3%,22275,,,,,,FDUS,2025-11-06
Haematologic Technologies,co_f3f726dbdfee,First Lien,Financial Services,9.79%,3%,SOFR,5.25%,3%,2019-10-11,2026-06-30,6539,6539,6457,,6539,,,,,,FDUS,2025-11-06
Inductive Health Informatics,co_46cda9b31bb3,First Lien,Financial Services,12.05%,0.5%,SOFR,7.75%,2%,2024-09-20,2028-09-20,35107,34791,35107,,34791,,,,,,FDUS,2025-11-06
Info Tech Operating,co_6c52418815ba,First Lien,Financial Services,8.85%,0%,SOFR,4.88%,2%,2025-03-31,2030-03-31,13500,13409,13500,2%,13409,,,,,,FDUS,2025-11-06
