company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Control Investments EBL LLC,co_d0fb4bd9a822,First Lien,Financial Services,0%,13%,,,,,2025-10-03,9350,9332,,,9332,,,,,,FDUS,2023-05-04
Control Investments EBL LLC,co_d0fb4bd9a822,Other Equity,Financial Services,,,,,,,,,750,,,750,,,,75000,,FDUS,2023-05-04
Control Investments EBL LLC,co_d0fb4bd9a822,Other,Financial Services,,,,,,,,,1000,,,1000,375,,,,,FDUS,2023-05-04
Control Investments EBL LLC,co_d0fb4bd9a822,Other,Financial Services,,,,,,,,,11082,,0%,11082,,,,,,FDUS,2023-05-04
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,First Lien,Financial Services,10%,3%,,,,,2024-08-30,5226,5223,,,5223,,,,,,FDUS,2023-05-04
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,,,,586,,,586,,,,2522,,FDUS,2023-05-04
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,,,,1,,,1,,,,425508,,FDUS,2023-05-04
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other Equity,Financial Services,,,,,,,,,1023,,,1023,,,,1022813,,FDUS,2023-05-04
Control Investments US GreenFiber LLC,co_ec5f8eefb4b6,Other,Financial Services,,,,,,,,,6833,,0%,6833,,,,,,FDUS,2023-05-04
Total Control Investments,co_38eaeedfa8c3,Other,,,,,,,,,,17915,,0%,17915,,,,,,FDUS,2023-05-04
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,First Lien,Media & Entertainment,10%,0%,,,,,2027-12-31,9602,9602,9602,,9602,,,,,,FDUS,2023-05-04
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other Equity,Media & Entertainment,,,,,,,,,5690,6129,,5690,,,,5690,,FDUS,2023-05-04
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other Equity,Media & Entertainment,,,,,,,,,7113,7814,,7113,,,,7113,,FDUS,2023-05-04
Applegate Greenfiber Intermediate Inc.,co_019ce0b57638,Other,Media & Entertainment,,,,,,,,,22405,23545,4%,22405,,,,,,FDUS,2023-05-04
Medsurant Holding LLC,co_0c935775ff8b,Other Equity,Automotive,,,,,,,,,644,649,,644,,,,84997,,FDUS,2023-05-04
Medsurant Holding LLC,co_0c935775ff8b,Other Equity,Automotive,,,,,,,,,2257,2225,,2257,,,,252588,,FDUS,2023-05-04
Medsurant Holding LLC,co_0c935775ff8b,Other,Automotive,,,,,,,,,2901,2874,1%,2901,,,,,,FDUS,2023-05-04
Pfanstiehl Inc.,co_3e2a231c8883,First Lien,,10%,0%,,,,,2027-08-02,10000,9958,10000,,9958,,,,,,FDUS,2023-05-04
Pfanstiehl Inc.,co_3e2a231c8883,Other Equity,,,,,,,,,,255,40975,,255,,,,2550,cost_suspicious_vs_size,FDUS,2023-05-04
Pfanstiehl Inc.,co_3e2a231c8883,Other,,,,,,,,,,10213,50975,11%,10213,,,,,,FDUS,2023-05-04
Spectra A&D Acquisition,co_ab2de857ced0,First Lien,,10.66%,0%,SOFR,5.5%,1%,,2026-02-11,15000,14937,14577,,14937,,,,,,FDUS,2023-05-04
Spectra A&D Acquisition Inc.,co_ab2de857ced0,Other Equity,,,,,,,,,,1204,1076,,1204,,,,12035,,FDUS,2023-05-04
Spectra A&D Acquisition,co_ab2de857ced0,Common Equity,,,,,,,,,,2608,,,2608,,,,41290,,FDUS,2023-05-04
Spectra A&D Acquisition,co_ab2de857ced0,Common Equity,,,,,,,,,,472,493,,472,,,,4921,,FDUS,2023-05-04
Spectra A&D Acquisition Inc.,co_ab2de857ced0,Other,,,,,,,,,,19221,16146,3%,19221,,,,,,FDUS,2023-05-04
Steward Holding LLC,co_064e6f2b1469,Other Equity,,,,,,,,,,1000,,1%,1000,,,,1000000,,FDUS,2023-05-04
Total Affiliate Investments,co_f718c988859f,Other,,,,,,,,,,55740,99037,20%,55740,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments 2KDirect,co_3aa7607f54a5,First Lien,Financial Services,11.77%,0%,SOFR,6.75%,-0.5%,,2026-06-25,11460,11403,11460,,11403,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments 2KDirect,co_3aa7607f54a5,First Lien,Financial Services,11.77%,0%,SOFR,6.75%,-0.5%,,2026-06-25,3526,3526,3526,,3526,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments 2KDirect,co_3aa7607f54a5,Common Equity,Financial Services,,,,,,,,,1000,,,1000,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments 2KDirect Inc.,co_3aa7607f54a5,Other,Financial Services,,,,,,,,,15929,15375,3%,15929,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Acendre Midco Inc.,co_76e5311e1294,First Lien,Financial Services,12.6%,0%,SOFR,7.75%,-0.5%,,2026-10-06,5486,5475,5486,,5475,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Acendre Midco Inc.,co_76e5311e1294,First Lien,Financial Services,12.6%,0%,SOFR,7.75%,-0.5%,,2026-10-06,12469,12422,12469,,12422,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Acendre Midco Inc.,co_76e5311e1294,First Lien,Financial Services,12.6%,0%,SOFR,7.5%,-0.5%,,2026-10-06,,,,,,1000000,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Acendre Midco Inc.,co_76e5311e1294,Other Equity,Financial Services,,,,,,,,,371,441,,371,,,,500000,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Acendre Midco Inc.,co_76e5311e1294,Other Equity,Financial Services,,,,,,,,,129,132,,129,,,,150000,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Acendre Midco Inc.,co_76e5311e1294,Other Equity,Financial Services,,,,,,,,,88,143,,88,,,,77016,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Acendre Midco Inc.,co_76e5311e1294,Other,Financial Services,,,,,,,,,18485,18671,4%,18485,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Aeronix Inc.,co_1218f5224c93,First Lien,Financial Services,11.03%,0%,SOFR,5.88%,-1.5%,,2026-06-11,17250,17170,17250,,17170,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Aeronix Inc.,co_1218f5224c93,Other Equity,Financial Services,,,,,,,,,593,766,,593,,,,549,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Aeronix Inc.,co_1218f5224c93,Other,Financial Services,,,,,,,,,17763,18016,5%,17763,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Allredi LLC,co_0e8c2cede3b5,First Lien,Financial Services,12.5%,2.25%,,,,,2026-09-02,10345,10281,8742,,10281,,,,,,FDUS,2023-05-04
Non-control/Non-affiliate Investments Allredi LLC,co_0e8c2cede3b5,Other Equity,Financial Services,,,,,,,,,637,152,,637,,,,570636,,FDUS,2023-05-04
