company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Control Investments EBL LLC,First Lien,Financial Services,0%,13%,,,,,2025-10-03,9350,9332,,,9332,,,,,,FDUS,2023-05-04
Control Investments EBL LLC,Other Equity,Financial Services,,,,,,,,,750,,,750,,,,75000,,FDUS,2023-05-04
Control Investments EBL LLC,Other,Financial Services,,,,,,,,,1000,,,1000,375,,,,,FDUS,2023-05-04
Control Investments EBL LLC,Other,Financial Services,,,,,,,,,11082,,0%,11082,,,,,,FDUS,2023-05-04
Control Investments US GreenFiber LLC,First Lien,Financial Services,10%,3%,,,,,2024-08-30,5226,5223,,,5223,,,,,,FDUS,2023-05-04
Control Investments US GreenFiber LLC,Other Equity,Financial Services,,,,,,,,,586,,,586,,,,2522,,FDUS,2023-05-04
Control Investments US GreenFiber LLC,Other Equity,Financial Services,,,,,,,,,1,,,1,,,,425508,,FDUS,2023-05-04
Control Investments US GreenFiber LLC,Other Equity,Financial Services,,,,,,,,,1023,,,1023,,,,1022813,,FDUS,2023-05-04
Control Investments US GreenFiber LLC,Other,Financial Services,,,,,,,,,6833,,0%,6833,,,,,,FDUS,2023-05-04
Total Control Investments,Other,,,,,,,,,,17915,,0%,17915,,,,,,FDUS,2023-05-04
Applegate Greenfiber Intermediate Inc.,First Lien,Media & Entertainment,10%,0%,,,,,2027-12-31,9602,9602,9602,,9602,,,,,,FDUS,2023-05-04
Applegate Greenfiber Intermediate Inc.,Other Equity,Media & Entertainment,,,,,,,,,5690,6129,,5690,,,,5690,,FDUS,2023-05-04
Applegate Greenfiber Intermediate Inc.,Other Equity,Media & Entertainment,,,,,,,,,7113,7814,,7113,,,,7113,,FDUS,2023-05-04
Applegate Greenfiber Intermediate Inc.,Other,Media & Entertainment,,,,,,,,,22405,23545,4%,22405,,,,,,FDUS,2023-05-04
Medsurant Holding LLC,Other Equity,,,,,,,,,,644,649,,644,,,,84997,,FDUS,2023-05-04
Medsurant Holding LLC,Other Equity,,,,,,,,,,2257,2225,,2257,,,,252588,,FDUS,2023-05-04
Medsurant Holding LLC,Other,,,,,,,,,,2901,2874,1%,2901,,,,,,FDUS,2023-05-04
Pfanstiehl Inc.,First Lien,,10%,0%,,,,,2027-08-02,10000,9958,10000,,9958,,,,,,FDUS,2023-05-04
Pfanstiehl Inc.,Other Equity,,,,,,,,,,255,40975,,255,,,,2550,cost_suspicious_vs_size,FDUS,2023-05-04
