company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ALCV Purchaser,co_130cd37dd542,First Lien,Automotive,11.62%,,SOFR,7.01%,1%,,2026-02-25,7814,7700,7595,,7700,,,,,,TCPC,2024-11-06
ALCV Purchaser,co_130cd37dd542,Revolver,Automotive,11.62%,,SOFR,7.01%,1%,,2026-02-25,896,884,871,,884,,,,,,TCPC,2024-11-06
AutoAlert,co_a928a54b77b1,First Lien,Automotive,10.73%,,SOFR,5.4%,1%,,2028-03-31,18813,18813,18813,,18813,,,,,,TCPC,2024-11-06
AutoAlert,co_a928a54b77b1,Second Lien,Automotive,14.73%,9.4%,,,1%,,2029-03-31,10330,10330,10330,,10330,,,,,,TCPC,2024-11-06
Air Distribution Technologies Inc.,co_07cd2ab27626,First Lien,Industrials,11.25%,,SOFR,6%,1%,,2030-08-01,2005,1966,1965,,1966,,,,,,TCPC,2024-11-06
Porcelain Acquisition Corp.,co_3b6d0e5a85c0,First Lien,Industrials,10.7%,,SOFR,6.1%,1%,,2027-04-30,9477,9220,8776,,9220,,,,,,TCPC,2024-11-06
Trulite Holding Corp.,co_3b049f792467,First Lien,Industrials,11.25%,,SOFR,6%,1%,,2030-02-22,1646,1590,1596,,1590,,,,,,TCPC,2024-11-06
Pico Quantitative Trading,co_5208a6b37926,First Lien,Financial Services,12.82%,,SOFR,7.51%,1.5%,,2027-02-08,22291,22192,22224,,22192,,,,,,TCPC,2024-11-06
Pico Quantitative Trading,co_5208a6b37926,First Lien,Financial Services,12.76%,,SOFR,7.51%,1.5%,,2027-02-08,24976,24784,24726,,24784,,,,,,TCPC,2024-11-06
PMA Parent Holdings,co_dd5c9d271e9f,First Lien,Financial Services,10.6%,,SOFR,6%,0.75%,,2031-01-31,5237,4986,5232,,4986,,,,,,TCPC,2024-11-06
PMA Parent Holdings,co_dd5c9d271e9f,Revolver,Financial Services,10.6%,,SOFR,6%,0.75%,,2031-01-31,0,-13,-1,,-13,,,,,,TCPC,2024-11-06
Kellermeyer Bergensons Services,co_844de449947e,First Lien,Business Services,10.65%,3.5%,SOFR,1.75%,1%,,2028-11-06,1302,1265,1302,,1265,,,,,,TCPC,2024-11-06
Kellermeyer Bergensons Services,co_844de449947e,Subordinated Debt,Business Services,13.4%,7%,,,1%,,2028-11-06,569,346,569,,346,,,,,,TCPC,2024-11-06
Controls LLC),co_2afb713f7341,First Lien,Business Services,11.1%,,SOFR,6.5%,0.75%,,2028-08-23,1697,1627,1667,,1627,,,,,,TCPC,2024-11-06
Controls LLC) First Lien Delayed Draw,co_3556a20f6864,First Lien,Business Services,11.1%,,SOFR,6.5%,0.75%,,2028-08-23,1177,1133,1157,,1133,,,,,type_hint_delayed_draw_from_name,TCPC,2024-11-06
Controls LLC) First Lien Incremental Delayed Draw,co_c2e778fa08ce,First Lien,Business Services,11.82%,,SOFR,6.5%,0.75%,,2028-08-23,710,693,697,,693,,,,,type_hint_delayed_draw_from_name,TCPC,2024-11-06
Controls LLC),co_2afb713f7341,First Lien,Business Services,11.78%,,SOFR,6.5%,0.75%,,2027-08-23,426,413,418,,413,,,,,type_hint_revolver_from_name,TCPC,2024-11-06
Thermostat Purchaser III,co_d9f0f14c5682,Second Lien,Business Services,12.96%,0.5%,,,0.75%,,2029-08-31,10401,10158,10401,,10158,,,,,,TCPC,2024-11-06
Plate Newco 1 Ltd.,co_1bc210554947,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2025-06-30,88,58,0,,58,,,,,,TCPC,2024-11-06
Plate Newco 1 Ltd.,co_1bc210554947,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2025-06-30,265,174,0,,174,,,,,,TCPC,2024-11-06
Plate Newco 1 Ltd.,co_1bc210554947,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2025-06-30,1071,651,0,,651,,,,,,TCPC,2024-11-06
Plate Newco 1 Ltd.,co_1bc210554947,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2025-06-30,315,198,0,,198,,,,,,TCPC,2024-11-06
Engineering Homerenew Buyer Inc.,co_01d5b8cd9373,First Lien,Industrials,13.45%,8.6%,,,1%,,2027-11-23,8599,7728,5642,,7728,,,,,,TCPC,2024-11-06
Engineering Homerenew Buyer Inc.,co_01d5b8cd9373,First Lien,Industrials,14.02%,9.1%,,,1%,,2027-11-23,793,778,776,,778,,,,,,TCPC,2024-11-06
Engineering Homerenew Buyer Inc.,co_01d5b8cd9373,First Lien,Industrials,13.72%,8.6%,,,1%,,2027-11-23,6253,5755,4103,,5755,,,,,,TCPC,2024-11-06
Engineering Homerenew Buyer Inc.,co_01d5b8cd9373,First Lien,Industrials,13.45%,8.6%,,,1%,,2027-11-23,1998,1804,1311,,1804,,,,,,TCPC,2024-11-06
Engineering Hylan Intermediate Holding II LLC,co_5be9aca87533,First Lien,Industrials,11.31%,,SOFR,6%,2%,,2029-04-05,11710,11576,11400,,11576,,,,,,TCPC,2024-11-06
Engineering LJ Avalon Holdings LLC,co_d31a97f5d659,First Lien,Industrials,10.48%,,SOFR,5.25%,1%,,2029-02-01,0,0,-8,,0,,,,,,TCPC,2024-11-06
Engineering LJ Avalon Holdings LLC,co_d31a97f5d659,First Lien,Industrials,10.1%,,SOFR,5.25%,1%,,2030-02-01,2789,2749,2770,,2749,,,,,,TCPC,2024-11-06
Engineering LJ Avalon Holdings LLC,co_d31a97f5d659,First Lien,Industrials,10.48%,,SOFR,5.25%,1%,,2030-02-01,6814,6600,6766,,6600,,,,,,TCPC,2024-11-06
Engineering PlayPower Inc.,co_4e20521a961a,First Lien,Industrials,9.85%,,SOFR,5.25%,0.75%,,2030-08-28,8687,8558,8557,,8558,,,,,,TCPC,2024-11-06
Engineering PlayPower Inc.,co_4e20521a961a,First Lien,Industrials,9.85%,,SOFR,5.25%,0.75%,,2030-08-28,0,-19,-20,,-19,,,,,,TCPC,2024-11-06
Engineering Titan Home Improvement LLC,co_33e9b39050bb,First Lien,Industrials,11.06%,,SOFR,6%,1%,,2030-05-31,1860,1814,1834,,1814,,,,,,TCPC,2024-11-06
Engineering Titan Home Improvement LLC,co_33e9b39050bb,First Lien,Industrials,11.06%,,SOFR,6%,1%,,2030-05-31,0,0,-5,,0,,,,,,TCPC,2024-11-06
Engineering Titan Home Improvement LLC,co_33e9b39050bb,First Lien,Industrials,11.06%,,SOFR,6%,1%,,2030-05-31,0,0,-4,,0,,,,,,TCPC,2024-11-06
Engineering Vortex Companies LLC,co_6ff79b2c83c3,First Lien,Industrials,9.85%,,SOFR,5%,1%,,2029-09-04,1544,1489,1544,,1489,,,,,,TCPC,2024-11-06
Engineering Vortex Companies LLC,co_6ff79b2c83c3,First Lien,Industrials,9.85%,,SOFR,5%,1%,,2029-09-04,616,623,616,,623,,,,,,TCPC,2024-11-06
Engineering Vortex Companies LLC,co_6ff79b2c83c3,First Lien,Industrials,9.85%,,SOFR,5%,1%,,2029-09-04,27,26,27,,26,,,,,,TCPC,2024-11-06
Engineering,co_8c85b6639e62,First Lien,Industrials,,,,,,,,,49480,45309,,49480,,,,,,TCPC,2024-11-06
Consumer Finance Freedom Financial Network Funding,co_de2c15b9acbd,First Lien,Financial Services,14.54%,,SOFR,9.25%,1%,,2027-09-21,12535,12128,12221,,12128,,,,,,TCPC,2024-11-06
Consumer Finance Freedom Financial Network Funding,co_de2c15b9acbd,Delayed Draw,Financial Services,14.54%,,SOFR,9.25%,1%,,2027-09-21,4178,4043,4074,,4043,,,,,,TCPC,2024-11-06
Consumer Finance Lucky US BuyerCo,co_712ea882be74,Revolver,Financial Services,12.19%,,SOFR,7.5%,1%,,2029-03-30,334,323,322,,323,,,,,,TCPC,2024-11-06
Consumer Finance Lucky US BuyerCo,co_712ea882be74,First Lien,Financial Services,12.1%,,SOFR,7.5%,1%,,2029-03-30,4287,4129,4200,,4129,,,,,,TCPC,2024-11-06
Consumer Finance Money Transfer Acquisition Inc.,co_80a87d57539e,First Lien,Financial Services,13.2%,,SOFR,8.35%,1%,,2027-12-14,8344,8165,8252,,8165,,,,,,TCPC,2024-11-06
Consumer Finance,co_ecb5c095164f,Other,Financial Services,,,,,,,,,28788,29069,,28788,,,,,,TCPC,2024-11-06
BW Holding,co_9d8383fcd917,Second Lien,Containers & Packaging,12.71%,,SOFR,7.5%,0.75%,,2029-12-14,17639,16832,15611,,16832,,,,,,TCPC,2024-11-06
PVHC Holding Corp.,co_25877c931bc1,First Lien,Containers & Packaging,10.79%,0.75%,SOFR,6.15%,2.5%,,2027-02-17,5040,4892,5040,,4892,,,,,,TCPC,2024-11-06
Fusion Holding Corp.,co_3226dcaf4df5,First Lien,Consumer & Retail,11.1%,,SOFR,6.25%,0.75%,,2029-09-14,3599,3460,3535,,3460,,,,,,TCPC,2024-11-06
