company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Skydio,First Lien,Aerospace & Defense,9.82%,2.75%,SOFR,,2.5%,,2029-12-04,13307,13193,13173,,13193,,,,,,TCPC,2025-08-07
Skydio,Delayed Draw,Aerospace & Defense,9.82%,2.75%,SOFR,,2.5%,,2029-12-04,0,-58,-66,,-58,,,,,,TCPC,2025-08-07
ALCV Purchaser,First Lien,Automotive,11.19%,,SOFR,6.86%,1%,,2026-02-25,7577,7524,7577,,7524,,,,,,TCPC,2025-08-07
ALCV Purchaser,Revolver,Automotive,11.19%,,SOFR,6.86%,1%,,2026-02-25,448,443,448,,443,,,,,,TCPC,2025-08-07
AutoAlert,First Lien,Automotive,9.7%,,SOFR,5.4%,1%,,2028-03-31,18813,18813,18813,,18813,,,,,,TCPC,2025-08-07
AutoAlert,Second Lien,Automotive,13.7%,9.4%,SOFR,,1%,,2029-03-31,11483,11483,11483,,11483,,,,,,TCPC,2025-08-07
Air Distribution Technologies Inc.,First Lien,Industrials,10.3%,,SOFR,6%,1%,,2030-08-01,1990,1955,1998,,1955,,,,,,TCPC,2025-08-07
Porcelain Acquisition Corp.,First Lien,Industrials,10.4%,,SOFR,6.1%,1%,,2027-04-30,9403,9218,8115,,9218,,,,,,TCPC,2025-08-07
Trulite Holding Corp.,First Lien,Industrials,10.29%,,SOFR,6%,1%,,2030-03-01,1615,1560,1574,,1560,,,,,,TCPC,2025-08-07
Pico Quantitative Trading,First Lien,Financial Services,11.75%,,SOFR,7.51%,1.5%,,2027-02-08,22291,22230,22402,,22230,,,,,,TCPC,2025-08-07
Pico Quantitative Trading,First Lien,Financial Services,11.79%,,SOFR,7.51%,1.5%,,2027-02-08,17285,17204,17285,,17204,,,,,,TCPC,2025-08-07
PMA Parent Holdings,First Lien,Financial Services,9.8%,,SOFR,5.5%,0.75%,,2031-01-31,5224,4974,5276,,4974,,,,,,TCPC,2025-08-07
PMA Parent Holdings,Revolver,Financial Services,9.8%,,SOFR,5.5%,0.75%,,2031-01-31,0,-13,0,,-13,,,,,,TCPC,2025-08-07
Apollo Group Holdco,First Lien,Business Services,10.3%,,SOFR,6%,1%,,2030-12-26,488,479,476,,479,,,,,,TCPC,2025-08-07
Kellermeyer Bergensons Services,First Lien,Business Services,9.68%,3.5%,SOFR,,1%,,2028-11-06,1394,1365,1394,,1365,,,,,,TCPC,2025-08-07
Kellermeyer Bergensons Services,First Lien,Business Services,12.43%,7%,SOFR,,1%,,2028-11-06,626,429,626,,429,,,,,,TCPC,2025-08-07
Modigent,First Lien,Business Services,9.3%,,SOFR,5%,0.75%,,2028-08-23,1684,1626,1665,,1626,,,,,,TCPC,2025-08-07
Modigent,Delayed Draw,Business Services,9.3%,,SOFR,5%,0.75%,,2028-08-23,1168,1131,1155,,1131,,,,,,TCPC,2025-08-07
Modigent,Delayed Draw,Business Services,9.3%,,SOFR,5%,0.75%,,2028-08-23,1573,1521,1547,,1521,,,,,,TCPC,2025-08-07
Modigent,Revolver,Business Services,9.3%,,SOFR,5%,0.75%,,2027-08-23,169,159,164,,159,,,,,,TCPC,2025-08-07
Thermostat Purchaser III,Second Lien,Business Services,11.73%,,SOFR,7.4%,0.75%,,2029-08-31,10383,10171,10383,,10171,,,,,,TCPC,2025-08-07
Engineering Brown & Settle Inc.,First Lien,Industrials,10.82%,,SOFR,6.5%,1%,,2030-05-16,468,444,440,,444,,,,,,TCPC,2025-08-07
Engineering Brown & Settle Inc.,First Lien,Industrials,10.83%,,SOFR,6.5%,1%,,2030-05-16,9024,8802,8763,,8802,,,,,,TCPC,2025-08-07
Engineering Homerenew Buyer Inc.,First Lien,Industrials,13.97%,9.65%,SOFR,,0%,,2030-04-14,1642,1096,1642,,1096,,,,,,TCPC,2025-08-07
Engineering Homerenew Buyer Inc.,First Lien,Industrials,10.96%,,SOFR,6.65%,0%,,2030-04-14,2898,2898,2898,,2898,,,,,,TCPC,2025-08-07
Engineering Homerenew Buyer Inc.,First Lien,Industrials,12.46%,8.15%,SOFR,,0%,,2030-04-14,1254,1254,1254,,1254,,,,,,TCPC,2025-08-07
Engineering Homerenew Buyer Inc.,First Lien,Industrials,13.96%,9.65%,SOFR,,0%,,2030-04-14,5453,5453,5453,,5453,,,,,,TCPC,2025-08-07
Engineering JF Acquisition LLC,First Lien,Industrials,10.06%,5.75%,SOFR,,1%,,2030-06-18,0,36,-18,,36,,,,,,TCPC,2025-08-07
Engineering JF Acquisition LLC,First Lien,Industrials,10.06%,5.75%,SOFR,,1%,,2030-06-18,0,13,-7,,13,,,,,,TCPC,2025-08-07
Engineering JF Acquisition LLC,First Lien,Industrials,10.06%,5.75%,SOFR,,1%,,2030-06-18,5119,5017,5068,,5017,,,,,,TCPC,2025-08-07
Vortex Companies,Delayed Draw,Industrials,9.33%,5%,SOFR,,1%,,2029-09-04,,-5,-2,,-5,,,,,,TCPC,2025-08-07
Vortex Companies,First Lien,Industrials,9.33%,5%,SOFR,,1%,,2029-09-04,1088,1072,1085,,1072,,,,,,TCPC,2025-08-07
Engineering Hylan Intermediate Holding II LLC,First Lien,Industrials,10.33%,,SOFR,6.25%,2%,,2029-04-05,11563,11431,10888,,11431,,,,,,TCPC,2025-08-07
Engineering LJ Avalon Holdings LLC,First Lien,Industrials,9.07%,,SOFR,4.75%,1%,,2030-02-01,2768,2734,2782,,2734,,,,,,TCPC,2025-08-07
Engineering LJ Avalon Holdings LLC,First Lien,Industrials,9.07%,,SOFR,4.75%,1%,,2030-02-01,6762,6579,6796,,6579,,,,,,TCPC,2025-08-07
Engineering PlayPower Inc.,First Lien,Industrials,9.55%,,SOFR,5.25%,0.75%,,2030-08-28,8622,8508,8579,,8508,,,,,,TCPC,2025-08-07
Engineering PlayPower Inc.,First Lien,Industrials,9.55%,,SOFR,5.25%,0.75%,,2030-08-28,1266,1254,1259,,1254,,,,,,TCPC,2025-08-07
Engineering PlayPower Inc.,First Lien,Industrials,9.55%,,SOFR,5.25%,0.75%,,2030-08-28,0,-17,-17,,-17,,,,,,TCPC,2025-08-07
Engineering Titan Home Improvement LLC,First Lien,Industrials,10.08%,,SOFR,5.75%,1%,,2030-05-31,1847,1800,1865,,1800,,,,,,TCPC,2025-08-07
Engineering Titan Home Improvement LLC,First Lien,Industrials,10.08%,,SOFR,5.75%,1%,,2030-05-31,0,0,3,,0,,,,,,TCPC,2025-08-07
Engineering Vortex Companies LLC,First Lien,Industrials,9.33%,,SOFR,5%,1%,,2029-09-04,880,846,877,,846,,,,,,TCPC,2025-08-07
Engineering Vortex Companies LLC,First Lien,Industrials,9.33%,,SOFR,5%,1%,,2029-09-04,652,634,650,,634,,,,,,TCPC,2025-08-07
Engineering Vortex Companies LLC,First Lien,Industrials,9.33%,,SOFR,5%,1%,,2029-09-04,852,841,849,,841,,,,,,TCPC,2025-08-07
Engineering Vortex Companies LLC,First Lien,Industrials,9.33%,,SOFR,5%,1%,,2029-09-04,423,434,422,,434,,,,,,TCPC,2025-08-07
Engineering Vortex Companies LLC,First Lien,Industrials,11.5%,,Prime,4%,1%,,2029-09-04,29,28,28,,28,,,,,,TCPC,2025-08-07
Consumer Finance Freedom Financial Network Funding,First Lien,Financial Services,13.42%,,SOFR,9.1%,1%,,2027-09-21,12059,11735,11938,,11735,,,,,,TCPC,2025-08-07
Consumer Finance Freedom Financial Network Funding,Delayed Draw,Financial Services,13.43%,,SOFR,9.25%,1%,,2027-09-21,4020,3915,3979,,3915,,,,,,TCPC,2025-08-07
Consumer Finance Lucky US BuyerCo,Revolver,Financial Services,11.8%,,SOFR,7.5%,1%,,2029-03-30,411,402,401,,402,,,,,,TCPC,2025-08-07
Consumer Finance Lucky US BuyerCo,First Lien,Financial Services,11.8%,,SOFR,7.5%,1%,,2029-03-30,4254,4119,4179,,4119,,,,,,TCPC,2025-08-07
Consumer Finance Money Transfer Acquisition Inc.,First Lien,Financial Services,12.68%,,SOFR,8.35%,1%,,2027-12-14,8146,8009,7959,,8009,,,,,,TCPC,2025-08-07
BW Holding,Second Lien,Containers & Packaging,11.98%,,SOFR,7.65%,0.75%,,2029-12-14,17639,16907,7038,,16907,,,,,,TCPC,2025-08-07
PVHC Holding Corp.,First Lien,Containers & Packaging,10.7%,0.75%,SOFR,,2.5%,,2027-02-17,5031,4928,5094,,4928,,,,,,TCPC,2025-08-07
Express Wash Acquisition Company,Revolver,Consumer & Retail,10.59%,,SOFR,6.25%,1%,,2031-04-10,0,-16,-8,,-16,,,,,,TCPC,2025-08-07
Express Wash Acquisition Company,First Lien,Consumer & Retail,10.46%,,SOFR,6.25%,1%,,2031-04-10,28333,28062,28192,,28062,,,,,,TCPC,2025-08-07
Fusion Holding Corp.,First Lien,Consumer & Retail,10.55%,,SOFR,6.25%,0.75%,,2029-09-14,3572,3449,3486,,3449,,,,,,TCPC,2025-08-07
Fusion Holding Corp.,First Lien,Consumer & Retail,12.75%,,Prime,5.25%,0.75%,,2027-09-15,277,275,272,,275,,,,,,TCPC,2025-08-07
Razor Group Holdings II,First Lien,Consumer & Retail,2.5%,5%,Fixed,,0%,,2028-09-30,63345,59487,12922,,59487,,,,,,TCPC,2025-08-07
Razor Group Holdings II,First Lien,Consumer & Retail,3.5%,3.5%,Fixed,,0%,,2028-09-30,6865,6114,0,,6114,,,,,,TCPC,2025-08-07
Razor Group Holdings II,Delayed Draw,Consumer & Retail,,,Fixed,,0%,,2027-09-15,1462,1462,2239,,1462,,,,,,TCPC,2025-08-07
SellerX Germany GmbH,First Lien,Consumer & Retail,9.26%,,SOFR,5%,0%,,2026-10-28,808,799,808,,799,,,,,type_hint_revolver_from_name,TCPC,2025-08-07
SellerX Germany GMBH & Co. KG,First Lien,Consumer & Retail,9.31%,,SOFR,5%,0%,,2029-06-18,7909,8328,7909,,8328,,,,,type_hint_revolver_from_name,TCPC,2025-08-07
SellerX Germany GMBH & Co. KG,First Lien,Consumer & Retail,13.31%,,SOFR,9%,0%,,2028-12-31,7072,7072,7072,,7072,,,,,,TCPC,2025-08-07
