company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ALCV Purchaser,First Lien,Automotive,12.18%,,SOFR,6.75%,1%,,2026-04-15,6013,5957,5856,,5957,,,,,,TCPC,2023-11-02
ALCV Purchaser,Revolver,Automotive,12.18%,,SOFR,6.75%,1%,,2026-04-15,663,658,646,,658,,,,,,TCPC,2023-11-02
AutoAlert,First Lien,Automotive,10.65%,,SOFR,5.4%,1%,,2028-03-31,18813,18813,18813,,18813,,,,,,TCPC,2023-11-02
AutoAlert,Second Lien,Automotive,10.65%,,SOFR,5.4%,1%,,2029-03-31,8916,8916,8916,,8916,,,,,,TCPC,2023-11-02
Porcelain Acquisition Corp.,First Lien,Industrials,11.49%,,SOFR,5.75%,1%,,2027-04-30,6151,6069,5917,,6069,,,,,,TCPC,2023-11-02
Porcelain Acquisition Corp.,First Lien,Industrials,11.49%,,SOFR,5.75%,1%,,2027-04-30,931,919,895,,919,,,,,,TCPC,2023-11-02
Pico Quantitative Trading,First Lien,Financial Services,12.92%,,SOFR,7.25%,1.5%,,2025-02-07,21791,21486,21987,,21486,,,,,,TCPC,2023-11-02
Pico Quantitative Trading,First Lien,Financial Services,12.88%,,SOFR,7.25%,1.5%,,2025-02-07,24416,23826,24416,,23826,,,,,,TCPC,2023-11-02
Controls LLC),First Lien,Business Services,11.38%,,SOFR,6%,0.75%,,2028-08-23,359,351,353,,351,,,,,,TCPC,2023-11-02
Controls LLC) First Lien Delayed Draw,First Lien,Business Services,11.39%,,SOFR,6%,0.75%,,2028-08-23,196,191,192,,191,,,,,type_hint_delayed_draw_from_name,TCPC,2023-11-02
Controls LLC),First Lien,Business Services,13.5%,,SOFR,5%,0.75%,,2027-08-23,20,18,19,,18,,,,,type_hint_revolver_from_name,TCPC,2023-11-02
Thermostat Purchaser III,Second Lien,Business Services,12.82%,,SOFR,7.25%,0.75%,,2029-08-31,7768,7673,7372,,7673,,,,,,TCPC,2023-11-02
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2023-10-13,88,58,0,,58,,,,,,TCPC,2023-11-02
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2023-10-13,265,174,0,,174,,,,,,TCPC,2023-11-02
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2023-10-13,1071,651,0,,651,,,,,,TCPC,2023-11-02
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2023-10-13,315,198,0,,198,,,,,,TCPC,2023-11-02
Engineering CSG Buyer Inc.,First Lien,Industrials,11.65%,,SOFR,6%,1%,,2028-03-31,0,29,-61,,29,,,,,,TCPC,2023-11-02
Engineering CSG Buyer Inc.,First Lien,Industrials,11.65%,,SOFR,6%,1%,,2028-03-31,8848,8671,8476,,8671,,,,,,TCPC,2023-11-02
Engineering CSG Buyer Inc.,First Lien,Industrials,11.65%,,SOFR,6%,1%,,2028-03-31,0,58,-123,,58,,,,,,TCPC,2023-11-02
Engineering Geo Parent Corp.,First Lien,Industrials,10.8%,,SOFR,5.25%,,,2025-12-29,2194,2159,2156,,2159,,,,,,TCPC,2023-11-02
Engineering Homerenew Buyer Inc.,First Lien,Industrials,12.02%,,SOFR,6.5%,1%,,2027-11-23,3601,3540,3486,,3540,,,,,,TCPC,2023-11-02
Engineering Homerenew Buyer Inc.,First Lien,Industrials,12.02%,,SOFR,6.5%,1%,,2027-11-23,1682,1652,1628,,1652,,,,,,TCPC,2023-11-02
Engineering Homerenew Buyer Inc.,First Lien,Industrials,12.01%,,SOFR,6.5%,1%,,2027-11-23,552,541,530,,541,,,,,,TCPC,2023-11-02
Engineering Hylan Intermediate Holding II LLC,First Lien,Industrials,15.47%,,SOFR,10%,1%,,2027-03-11,5146,4982,5142,,4982,,,,,,TCPC,2023-11-02
Engineering Hylan Intermediate Holding II LLC,First Lien,Industrials,13.47%,,SOFR,8%,1%,,2026-02-22,4984,4984,4979,,4984,,,,,,TCPC,2023-11-02
Engineering LJ Avalon Holdings LLC,First Lien,Industrials,11.77%,,SOFR,6.5%,1%,,2029-02-01,0,22,-13,,22,,,,,,TCPC,2023-11-02
Engineering LJ Avalon Holdings LLC,First Lien,Industrials,11.79%,,SOFR,6.5%,1%,,2030-02-01,297,240,263,,240,,,,,,TCPC,2023-11-02
Engineering LJ Avalon Holdings LLC,First Lien,Industrials,11.77%,,SOFR,6.5%,1%,,2030-02-01,5140,4998,5058,,4998,,,,,,TCPC,2023-11-02
Engineering Vortex Finance Sub LLC,First Lien,Industrials,11.32%,,SOFR,6%,1%,,2029-08-31,77,72,72,,72,,,,,,TCPC,2023-11-02
Engineering Vortex Finance Sub LLC,First Lien,Industrials,11.33%,,SOFR,6%,1%,,2029-08-31,10,8,8,,8,,,,,,TCPC,2023-11-02
Engineering Vortex Finance Sub LLC,First Lien,Industrials,11.32%,,SOFR,6%,1%,,2029-08-31,332,325,325,,325,,,,,,TCPC,2023-11-02
Engineering,First Lien,Industrials,,,,,,,,,32059,31926,,32059,,,,,,TCPC,2023-11-02
Consumer Finance Freedom Financial Network Funding,First Lien,Financial Services,14.54%,,SOFR,9%,1%,,2027-09-21,7500,7338,7238,,7338,,,,,,TCPC,2023-11-02
Consumer Finance Freedom Financial Network Funding,Delayed Draw,Financial Services,14.2%,,SOFR,9%,1%,,2027-09-21,2500,2448,2412,,2448,,,,,,TCPC,2023-11-02
Consumer Finance Lucky US BuyerCo,Revolver,Financial Services,12.82%,,SOFR,7.5%,1%,,2029-03-30,0,8,-5,,8,,,,,,TCPC,2023-11-02
Consumer Finance Lucky US BuyerCo,First Lien,Financial Services,12.82%,,SOFR,7.5%,1%,,2029-03-30,2165,2104,2126,,2104,,,,,,TCPC,2023-11-02
Consumer Finance Money Transfer Acquisition Inc.,First Lien,Financial Services,13.67%,,SOFR,8.25%,1%,,2027-12-14,6896,6771,6772,,6771,,,,,,TCPC,2023-11-02
Consumer Finance,Other,Financial Services,,,,,,,,,18653,18543,,18653,,,,,,TCPC,2023-11-02
BW Holding,Second Lien,Containers & Packaging,13.07%,,SOFR,7.5%,0.75%,,2029-12-14,11970,11739,10641,,11739,,,,,,TCPC,2023-11-02
BW Holding,Delayed Draw,Containers & Packaging,13.07%,,SOFR,7.5%,0.75%,,2029-12-14,1110,1089,987,,1089,,,,,,TCPC,2023-11-02
Distributors Colony Display,First Lien,Distribution & Wholesale,15.15%,3%,,,1%,,2026-06-30,7002,6920,6385,,6920,,,,,,TCPC,2023-11-02
Fusion Holding Corp.,First Lien,Consumer & Retail,11.72%,,SOFR,6.25%,0.75%,,2029-09-14,459,450,452,,450,,,,,,TCPC,2023-11-02
Fusion Holding Corp.,First Lien,Consumer & Retail,11.72%,,SOFR,6.25%,0.75%,,2027-09-15,0,-1,-1,,-1,,,,,,TCPC,2023-11-02
Razor Group GmbH (Germany) First Lien Delayed Draw,First Lien,Consumer & Retail,15.47%,5%,,,2%,,2025-04-30,43330,43433,41680,,43433,,,,,type_hint_delayed_draw_from_name,TCPC,2023-11-02
Razor Group GmbH (Germany) First Lien Sr Secured Convertible,First Lien,Consumer & Retail,7%,3.5%,,,,,2025-04-30,4776,4776,4795,,4776,,,,,,TCPC,2023-11-02
SellerX Germany GmbH & Co. KG (Germany) First Lien B Delayed Draw,First Lien,Consumer & Retail,14.39%,4.5%,,,2%,,2026-05-23,0,,,,,,,,,type_hint_delayed_draw_from_name,TCPC,2023-11-02
SellerX Germany GmbH & Co. KG,First Lien,Consumer & Retail,14.39%,4.5%,,,2%,,2026-05-23,18231,18010,18231,,18010,,,,,,TCPC,2023-11-02
SellerX Germany GmbH & Co. KG,First Lien,Consumer & Retail,14.39%,4.5%,,,2%,,2026-05-23,20579,20303,20579,,20303,,,,,,TCPC,2023-11-02
Thras.io,Delayed Draw,Consumer & Retail,12.65%,,SOFR,7%,1%,,2026-12-18,9715,9517,7254,,9517,,,,,,TCPC,2023-11-02
Thras.io,First Lien,Consumer & Retail,12.65%,,SOFR,7%,1%,,2026-12-18,23235,22988,17349,,22988,,,,,,TCPC,2023-11-02
Whele,First Lien,Consumer & Retail,16.95%,11.5%,,,1%,,2025-10-15,19399,19468,14859,,19468,,,,,,TCPC,2023-11-02
Consumer Services,Other,Diversified,,,,,,,,,138944,125199,,138944,,,,,,TCPC,2023-11-02
2-10 Holdco,First Lien,Diversified,11.42%,,SOFR,6%,0.75%,,2026-03-26,8083,8069,7918,,8069,,,,,,TCPC,2023-11-02
2-10 Holdco,Revolver,Diversified,11.42%,,SOFR,6%,0.75%,,2026-03-26,0,-1,-15,,-1,,,,,,TCPC,2023-11-02
36th Street Capital Partners Holdings,First Lien,Diversified,12%,,,,,,2025-11-30,50131,50131,50131,,50131,,,,,,TCPC,2023-11-02
Accordion Partners LLC,First Lien,Diversified,11.64%,,SOFR,6.25%,0.75%,,2029-08-29,1267,1242,1277,,1242,,,,,,TCPC,2023-11-02
Accordion Partners LLC,First Lien,Diversified,11.89%,,SOFR,6.5%,0.75%,,2029-08-29,101,99,102,,99,,,,,,TCPC,2023-11-02
Accordion Partners LLC,First Lien,Diversified,11.62%,,SOFR,6.25%,0.75%,,2029-08-29,155,152,156,,152,,,,,,TCPC,2023-11-02
GC Champion Acquisition LLC,First Lien,Diversified,11.28%,,SOFR,6.75%,1%,,2028-08-21,698,686,684,,686,,,,,,TCPC,2023-11-02
GC Champion Acquisition LLC,First Lien,Diversified,11.28%,,SOFR,6.75%,1%,,2028-08-21,194,191,190,,191,,,,,,TCPC,2023-11-02
Libra Solutions Intermediate Holdco,Second Lien,Diversified,13.94%,,SOFR,8.5%,1%,,2026-07-05,17634,17428,17281,,17428,,,,,,TCPC,2023-11-02
