company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ALCV Purchaser,First Lien,Automotive,12.19%,,SOFR,6.75%,1%,,2026-04-15,7972,7819,7852,,7819,,,,,,TCPC,2024-05-01
ALCV Purchaser,Revolver,Automotive,12.19%,,SOFR,6.75%,1%,,2026-04-15,896,880,883,,880,,,,,,TCPC,2024-05-01
AutoAlert,First Lien,Automotive,10.73%,,SOFR,5.4%,1%,,2028-03-31,18813,18813,18813,,18813,,,,,,TCPC,2024-05-01
AutoAlert,Second Lien,Automotive,14.73%,,SOFR,9.4%,1%,,2029-03-31,9606,9606,9606,,9606,,,,,,TCPC,2024-05-01
Porcelain Acquisition Corp.,Other,Industrials,,,,,1%,,,,,,,,,,,,,TCPC,2024-05-01
Porcelain Acquisition Corp.,First Lien,Industrials,11.41%,,SOFR,6.1%,,,2027-04-30,9526,9230,9030,,9230,,,,,,TCPC,2024-05-01
Trulite Holding Corp.First Lien,First Lien,Industrials,11.33%,,SOFR,6%,1%,,2030-02-22,1667,1610,1667,,1610,,,,,,TCPC,2024-05-01
Pico Quantitative Trading,First Lien,Financial Services,12.83%,,SOFR,7.51%,1.5%,,2025-02-07,22291,22077,22291,,22077,,,,,,TCPC,2024-05-01
Pico Quantitative Trading,First Lien,Financial Services,12.82%,,SOFR,7.51%,1.5%,,2025-02-07,24976,24572,24801,,24572,,,,,,TCPC,2024-05-01
PMA Parent Holdings,First Lien,Financial Services,11.31%,,SOFR,6%,0.75%,,2031-01-31,5250,4999,5156,,4999,,,,,,TCPC,2024-05-01
PMA Parent Holdings,Revolver,Financial Services,11.31%,,SOFR,6%,0.75%,,2031-01-31,0,-13,-14,,-13,,,,,,TCPC,2024-05-01
Kellermeyer Bergensons Services,First Lien,Business Services,10.73%,3.5%,,,1%,,2028-11-06,1261,1222,1261,,1222,,,,,,TCPC,2024-05-01
Kellermeyer Bergensons Services,Subordinated Debt,Business Services,13.59%,7%,,,1%,,2028-11-07,543,307,543,,307,,,,,,TCPC,2024-05-01
Controls LLC),First Lien,Business Services,11.82%,,SOFR,6.25%,0.75%,,2028-08-23,1706,1632,1681,,1632,,,,,,TCPC,2024-05-01
Controls LLC) First Lien Delayed Draw,First Lien,Business Services,12.09%,,SOFR,6.25%,0.75%,,2028-08-23,1183,1132,1166,,1132,,,,,type_hint_delayed_draw_from_name,TCPC,2024-05-01
Controls LLC) First Lien Incremental Delayed Draw,First Lien,Business Services,11.83%,,SOFR,6.25%,0.75%,,2028-09-19,713,655,680,,655,,,,,type_hint_delayed_draw_from_name,TCPC,2024-05-01
Controls LLC),First Lien,Business Services,14%,,SOFR,5.25%,0.75%,,2027-08-23,245,229,237,,229,,,,,type_hint_revolver_from_name,TCPC,2024-05-01
Thermostat Purchaser III,Second Lien,Business Services,12.74%,,SOFR,7.4%,0.75%,,2029-08-31,10383,10124,10061,,10124,,,,,,TCPC,2024-05-01
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2025-03-31,88,58,0,,58,,,,,,TCPC,2024-05-01
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2025-03-31,265,174,0,,174,,,,,,TCPC,2024-05-01
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2025-03-31,1071,651,0,,651,,,,,,TCPC,2024-05-01
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2025-03-31,315,198,0,,198,,,,,,TCPC,2024-05-01
Engineering CSG Buyer Inc.,First Lien,Industrials,11.57%,,SOFR,6.26%,1%,,2028-03-31,0,-37,-32,,-37,,,,,,TCPC,2024-05-01
Engineering CSG Buyer Inc.,First Lien,Industrials,11.57%,,SOFR,6.26%,1%,,2028-03-31,12037,11694,11844,,11694,,,,,,TCPC,2024-05-01
Engineering CSG Buyer Inc.,First Lien,Industrials,11.57%,,SOFR,6.26%,1%,,2028-03-31,0,-75,-64,,-75,,,,,,TCPC,2024-05-01
Engineering Homerenew Buyer Inc.,First Lien,Industrials,12.19%,,SOFR,6.65%,1%,,2027-11-23,7912,6946,6820,,6946,,,,,,TCPC,2024-05-01
Engineering Homerenew Buyer Inc.,First Lien,Industrials,12.19%,,SOFR,6.65%,1%,,2027-11-23,5786,5233,4987,,5233,,,,,,TCPC,2024-05-01
