company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ALCV Purchaser,First Lien,Automotive,12.39%,,SOFR,6.75%,1%,,2026-04-15,5954,5902,5817,,5902,,,,,,TCPC,2024-02-29
ALCV Purchaser,Revolver,Automotive,12.39%,,SOFR,6.75%,1%,,2026-04-15,663,658,648,,658,,,,,,TCPC,2024-02-29
AutoAlert,First Lien,Automotive,10.79%,,SOFR,5.4%,1%,,2028-03-31,18813,18813,18813,,18813,,,,,,TCPC,2024-02-29
AutoAlert,Second Lien,Automotive,14.79%,,SOFR,9.4%,1%,,2029-03-31,9256,9256,9256,,9256,,,,,,TCPC,2024-02-29
Porcelain Acquisition Corp.,First Lien,Industrials,11.45%,,SOFR,6.1%,1%,,2027-04-30,7063,6975,6555,,6975,,,,,,TCPC,2024-02-29
Pico Quantitative Trading,First Lien,Financial Services,12.88%,,SOFR,7.51%,1.5%,,2025-02-07,21791,21536,21965,,21536,,,,,,TCPC,2024-02-29
Pico Quantitative Trading,First Lien,Financial Services,12.89%,,SOFR,7.51%,1.5%,,2025-02-07,24416,23922,24391,,23922,,,,,,TCPC,2024-02-29
Controls LLC),First Lien,Business Services,11.63%,,SOFR,6.25%,0.75%,,2028-08-23,358,351,352,,351,,,,,,TCPC,2024-02-29
Controls LLC) First Lien Delayed Draw,First Lien,Business Services,11.6%,,SOFR,6.25%,0.75%,,2028-08-23,248,243,244,,243,,,,,type_hint_delayed_draw_from_name,TCPC,2024-02-29
Controls LLC),First Lien,Business Services,13.75%,,SOFR,5.25%,0.75%,,2027-08-23,20,18,19,,18,,,,,type_hint_revolver_from_name,TCPC,2024-02-29
Thermostat Purchaser III,Second Lien,Business Services,12.79%,,SOFR,7.4%,0.75%,,2029-08-31,7768,7677,7426,,7677,,,,,,TCPC,2024-02-29
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2024-04-13,88,58,0,,58,,,,,,TCPC,2024-02-29
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2024-04-13,265,174,0,,174,,,,,,TCPC,2024-02-29
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2024-04-13,1071,651,0,,651,,,,,,TCPC,2024-02-29
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2024-10-13,315,198,0,,198,,,,,,TCPC,2024-02-29
Engineering CSG Buyer Inc.,First Lien,Industrials,11.61%,,SOFR,6.26%,1%,,2028-03-31,0,29,-37,,29,,,,,,TCPC,2024-02-29
Engineering CSG Buyer Inc.,First Lien,Industrials,11.61%,,SOFR,6.26%,1%,,2028-03-31,8825,8649,8605,,8649,,,,,,TCPC,2024-02-29
Engineering CSG Buyer Inc.,First Lien,Industrials,11.61%,,SOFR,6.26%,1%,,2028-03-31,0,-58,-73,,-58,,,,,,TCPC,2024-02-29
Engineering Homerenew Buyer Inc.,First Lien,Industrials,12.19%,,SOFR,6.65%,1%,,2027-11-23,2482,2438,2353,,2438,,,,,,TCPC,2024-02-29
Engineering Homerenew Buyer Inc.,First Lien,Industrials,12.18%,,SOFR,6.65%,1%,,2027-11-23,2788,2744,2643,,2744,,,,,,TCPC,2024-02-29
Engineering Homerenew Buyer Inc.,First Lien,Industrials,12.19%,,SOFR,6.65%,1%,,2027-11-23,690,679,655,,679,,,,,,TCPC,2024-02-29
Engineering Hylan Intermediate Holding II LLC,First Lien,Industrials,15.47%,,SOFR,10%,1%,,2027-03-11,5238,5086,5233,,5086,,,,,,TCPC,2024-02-29
Engineering Hylan Intermediate Holding II LLC,First Lien,Industrials,13.47%,,SOFR,8%,1%,,2026-02-22,4984,4984,4980,,4984,,,,,,TCPC,2024-02-29
Engineering LJ Avalon Holdings LLC,First Lien,Industrials,12.04%,,SOFR,6.65%,1%,,2030-02-01,0,-21,-13,,-21,,,,,,TCPC,2024-02-29
Engineering LJ Avalon Holdings LLC,First Lien,Industrials,12.03%,,SOFR,6.65%,1%,,2030-02-01,816,761,785,,761,,,,,,TCPC,2024-02-29
Engineering LJ Avalon Holdings LLC,First Lien,Industrials,12.04%,,SOFR,6.65%,1%,,2030-02-01,5127,4990,5050,,4990,,,,,,TCPC,2024-02-29
Engineering Vortex Companies LLC,First Lien,Industrials,11.36%,,SOFR,6%,1%,,2029-09-04,215,210,210,,210,,,,,,TCPC,2024-02-29
Engineering Vortex Companies LLC,First Lien,Industrials,11.36%,,SOFR,6%,1%,,2029-09-04,10,8,8,,8,,,,,,TCPC,2024-02-29
Engineering Vortex Companies LLC,First Lien,Industrials,11.36%,,SOFR,6%,1%,,2029-09-04,331,324,325,,324,,,,,,TCPC,2024-02-29
Engineering,First Lien,Industrials,,,,,,,,,30765,30723,,30765,,,,,,TCPC,2024-02-29
Consumer Finance Freedom Financial Network Funding,First Lien,Financial Services,14.5%,,SOFR,9%,1%,,2027-09-21,7500,7347,7238,,7347,,,,,,TCPC,2024-02-29
Consumer Finance Freedom Financial Network Funding,Delayed Draw,Financial Services,14.64%,,SOFR,9%,1%,,2027-09-21,2500,2450,2412,,2450,,,,,,TCPC,2024-02-29
Consumer Finance Lucky US BuyerCo,Revolver,Financial Services,12.85%,,SOFR,7.5%,1%,,2029-03-30,0,7,-5,,7,,,,,,TCPC,2024-02-29
Consumer Finance Lucky US BuyerCo,First Lien,Financial Services,12.85%,,SOFR,7.5%,1%,,2029-03-30,2160,2100,2121,,2100,,,,,,TCPC,2024-02-29
Consumer Finance Money Transfer Acquisition Inc.,First Lien,Financial Services,13.71%,,SOFR,8.35%,1%,,2027-12-14,6852,6732,6715,,6732,,,,,,TCPC,2024-02-29
Consumer Finance,Other,Financial Services,,,,,,,,,18623,18481,,18623,,,,,,TCPC,2024-02-29
BW Holding,Second Lien,Containers & Packaging,13.04%,,SOFR,7.5%,0.75%,,2029-12-14,13080,12836,11667,,12836,,,,,,TCPC,2024-02-29
Distributors Colony Display,First Lien,Distribution & Wholesale,15.11%,3%,,,1%,,2026-06-30,7037,6962,6390,,6962,,,,,,TCPC,2024-02-29
