company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Skydio,co_7e8be9ce7575,First Lien,Aerospace & Defense,9.75%,2.75%,SOFR,,2.5%,,2029-12-04,13398,13288,13278,,13288,,,,,,TCPC,2025-11-06
Skydio,co_7e8be9ce7575,Delayed Draw,Aerospace & Defense,9.82%,2.75%,SOFR,,2.5%,,2029-12-04,0,-55,-59,,-55,,,,,,TCPC,2025-11-06
ABC Technologies Inc.,co_56bf2dc07368,First Lien,Automotive,10.22%,,SOFR,5.88%,0.75%,,2031-08-22,2450,2752,2773,,2752,,,,,,TCPC,2025-11-06
ABC Technologies Inc.,co_56bf2dc07368,First Lien,Automotive,10.1%,,SOFR,5.75%,0.75%,,2031-08-22,4146,3992,3993,,3992,,,,,,TCPC,2025-11-06
ALCV Purchaser,co_130cd37dd542,First Lien,Automotive,11.01%,,SOFR,7.01%,1%,,2026-02-25,7498,7464,7498,,7464,,,,,,TCPC,2025-11-06
ALCV Purchaser,co_130cd37dd542,Revolver,Automotive,11.01%,,SOFR,7.01%,1%,,2026-02-25,448,445,448,,445,,,,,,TCPC,2025-11-06
AutoAlert,co_a928a54b77b1,First Lien,Automotive,9.69%,,SOFR,5.4%,1%,,2028-03-31,18813,18813,18813,,18813,,,,,,TCPC,2025-11-06
AutoAlert,co_a928a54b77b1,Second Lien,Automotive,13.69%,9.4%,SOFR,,1%,,2029-03-31,11880,11880,11880,,11880,,,,,,TCPC,2025-11-06
TL Alpine Holding Corp.,co_9f1e59ca4bb2,First Lien,Industrials,10%,,SOFR,6%,1%,,2030-08-01,1985,1951,1997,,1951,,,,,,TCPC,2025-11-06
Porcelain Acquisition Corp.,co_3b6d0e5a85c0,First Lien,Industrials,10.26%,,SOFR,6.1%,1%,,2027-04-30,9403,9238,6846,,9238,,,,,,TCPC,2025-11-06
Trulite Holding Corp.,co_3b049f792467,First Lien,Industrials,10.29%,,SOFR,6%,1%,,2030-03-01,1604,1549,1608,,1549,,,,,,TCPC,2025-11-06
Pico Quantitative Trading,co_5208a6b37926,First Lien,Financial Services,11.83%,,SOFR,7.51%,1.5%,,2027-02-08,22291,22236,22402,,22236,,,,,,TCPC,2025-11-06
