company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Skydio,co_7e8be9ce7575,First Lien,Aerospace & Defense,9.82%,2.75%,SOFR,,2.5%,,2029-12-04,13215,13096,13083,,13096,,,,,,TCPC,2025-05-08
Skydio,co_7e8be9ce7575,Delayed Draw,Aerospace & Defense,9.82%,2.75%,SOFR,,2.5%,,2029-12-04,0,-61,-66,,-61,,,,,,TCPC,2025-05-08
ALCV Purchaser,co_130cd37dd542,First Lien,Automotive,11.19%,,SOFR,6.86%,1%,,2026-02-25,7656,7585,7625,,7585,,,,,,TCPC,2025-05-08
ALCV Purchaser,co_130cd37dd542,Revolver,Automotive,11.19%,,SOFR,6.86%,1%,,2026-02-25,448,440,445,,440,,,,,,TCPC,2025-05-08
AutoAlert,co_a928a54b77b1,First Lien,Automotive,9.71%,,SOFR,5.4%,1%,,2028-03-31,18813,18813,18813,,18813,,,,,,TCPC,2025-05-08
AutoAlert,co_a928a54b77b1,Second Lien,Automotive,13.71%,9.4%,SOFR,,1%,,2029-03-31,11106,11106,11106,,11106,,,,,,TCPC,2025-05-08
Air Distribution Technologies Inc.,co_07cd2ab27626,First Lien,Industrials,10.3%,,SOFR,6%,1%,,2030-08-01,1995,1959,1983,,1959,,,,,,TCPC,2025-05-08
Porcelain Acquisition Corp.,co_3b6d0e5a85c0,First Lien,Industrials,10.4%,,SOFR,6.1%,1%,,2027-04-30,9428,9218,8146,,9218,,,,,,TCPC,2025-05-08
Trulite Holding Corp.,co_3b049f792467,First Lien,Industrials,10.31%,,SOFR,6%,1%,,2030-02-22,1625,1570,1613,,1570,,,,,,TCPC,2025-05-08
Pico Quantitative Trading,co_5208a6b37926,First Lien,Financial Services,11.8%,,SOFR,7.51%,1.5%,,2027-02-08,22291,22217,22336,,22217,,,,,,TCPC,2025-05-08
Pico Quantitative Trading,co_5208a6b37926,First Lien,Financial Services,11.8%,,SOFR,7.51%,1.5%,,2027-02-08,17285,17190,17182,,17190,,,,,,TCPC,2025-05-08
PMA Parent Holdings,co_dd5c9d271e9f,First Lien,Financial Services,9.55%,,SOFR,5.25%,0.75%,,2031-01-31,5237,4986,5258,,4986,,,,,,TCPC,2025-05-08
PMA Parent Holdings,co_dd5c9d271e9f,Revolver,Financial Services,9.55%,,SOFR,5.25%,0.75%,,2031-01-31,0,-13,0,,-13,,,,,,TCPC,2025-05-08
Apollo Group Holdco,co_74beaaf99f71,First Lien,Business Services,10.3%,,SOFR,6%,1%,,2030-12-26,494,485,483,,485,,,,,,TCPC,2025-05-08
Kellermeyer Bergensons Services,co_844de449947e,First Lien,Business Services,9.69%,3.5%,SOFR,,1%,,2028-11-06,1365,1333,1365,,1333,,,,,,TCPC,2025-05-08
Kellermeyer Bergensons Services,co_844de449947e,First Lien,Business Services,12.44%,7%,SOFR,,1%,,2028-11-06,607,401,607,,401,,,,,,TCPC,2025-05-08
Modigent,co_e3e24eb93023,First Lien,Business Services,9.05%,,SOFR,4.75%,0.75%,,2028-08-23,1689,1626,1668,,1626,,,,,,TCPC,2025-05-08
Modigent,co_e3e24eb93023,Delayed Draw,Business Services,9.05%,,SOFR,4.75%,0.75%,,2028-08-23,1171,1132,1157,,1132,,,,,,TCPC,2025-05-08
Modigent,co_e3e24eb93023,Delayed Draw,Business Services,9.05%,,SOFR,4.75%,0.75%,,2028-08-23,1275,1222,1246,,1222,,,,,,TCPC,2025-05-08
Modigent,co_e3e24eb93023,Revolver,Business Services,9.05%,,SOFR,4.75%,0.75%,,2027-08-23,0,-11,-6,,-11,,,,,,TCPC,2025-05-08
Thermostat Purchaser III,co_d9f0f14c5682,Second Lien,Business Services,11.71%,,SOFR,7.4%,0.75%,,2029-08-31,10383,10164,10383,,10164,,,,,,TCPC,2025-05-08
Engineering Homerenew Buyer Inc.,co_01d5b8cd9373,First Lien,Industrials,12.92%,8.6%,SOFR,,1%,,2027-11-23,3155,2724,994,,2724,,,,,,TCPC,2025-05-08
Engineering Homerenew Buyer Inc.,co_01d5b8cd9373,First Lien,Industrials,12.92%,8.6%,SOFR,,1%,,2027-11-23,884,783,278,,783,,,,,,TCPC,2025-05-08
Engineering Homerenew Buyer Inc.,co_01d5b8cd9373,First Lien,Industrials,12.92%,8.6%,SOFR,,1%,,2027-11-23,5147,4447,1620,,4447,,,,,,TCPC,2025-05-08
Engineering Homerenew Buyer Inc.,co_01d5b8cd9373,First Lien,Industrials,15.42%,,SOFR,11.1%,2.5%,,2025-04-14,2410,2131,2410,,2131,,,,,,TCPC,2025-05-08
Engineering Homerenew Buyer Inc.,co_01d5b8cd9373,First Lien,Industrials,13.42%,9.1%,SOFR,,1%,,2027-11-23,851,835,851,,835,,,,,,TCPC,2025-05-08
Engineering Homerenew Buyer Inc.,co_01d5b8cd9373,First Lien,Industrials,12.92%,8.6%,SOFR,,1%,,2027-11-23,6685,5948,2106,,5948,,,,,,TCPC,2025-05-08
Engineering Homerenew Buyer Inc.,co_01d5b8cd9373,First Lien,Industrials,12.92%,8.6%,SOFR,,1%,,2027-11-23,2160,1886,680,,1886,,,,,,TCPC,2025-05-08
Engineering Homerenew Buyer Inc.,co_01d5b8cd9373,First Lien,Industrials,15.42%,11.1%,SOFR,,2.5%,,2025-04-14,1873,1873,1873,,1873,,,,,,TCPC,2025-05-08
Engineering Homerenew Buyer Inc.,co_01d5b8cd9373,First Lien,Industrials,13.42%,9.1%,SOFR,,2.5%,,2025-04-14,380,385,380,,385,,,,,,TCPC,2025-05-08
Engineering Homerenew Buyer Inc.,co_01d5b8cd9373,First Lien,Industrials,15.42%,11.1%,SOFR,,2.5%,,2025-04-14,1048,1047,1048,,1047,,,,,,TCPC,2025-05-08
Engineering Hylan Intermediate Holding II LLC,co_5be9aca87533,First Lien,Industrials,10.57%,,SOFR,6.25%,2%,,2029-04-05,11710,11576,11352,,11576,,,,,,TCPC,2025-05-08
Engineering LJ Avalon Holdings LLC,co_d31a97f5d659,First Lien,Industrials,9.07%,,SOFR,4.75%,1%,,2030-02-01,2775,2739,2775,,2739,,,,,,TCPC,2025-05-08
Engineering LJ Avalon Holdings LLC,co_d31a97f5d659,First Lien,Industrials,9.07%,,SOFR,4.75%,1%,,2030-02-01,6779,6587,6779,,6587,,,,,,TCPC,2025-05-08
Engineering PlayPower Inc.,co_4e20521a961a,First Lien,Industrials,9.3%,,SOFR,5%,0.75%,,2030-08-28,8643,8525,8600,,8525,,,,,,TCPC,2025-05-08
Engineering PlayPower Inc.,co_4e20521a961a,First Lien,Industrials,9.3%,,SOFR,5%,0.75%,,2030-08-28,1269,1257,1263,,1257,,,,,,TCPC,2025-05-08
Engineering PlayPower Inc.,co_4e20521a961a,First Lien,Industrials,9.3%,,SOFR,5%,0.75%,,2030-08-28,0,-18,-17,,-18,,,,,,TCPC,2025-05-08
Engineering Titan Home Improvement LLC,co_33e9b39050bb,First Lien,Industrials,10.06%,,SOFR,5.75%,1%,,2030-05-30,1851,1805,1859,,1805,,,,,,TCPC,2025-05-08
Engineering Titan Home Improvement LLC,co_33e9b39050bb,First Lien,Industrials,10.06%,,SOFR,5.75%,1%,,2030-05-31,0,0,1,,0,,,,,,TCPC,2025-05-08
Engineering Vortex Companies LLC,co_6ff79b2c83c3,First Lien,Industrials,9.32%,,SOFR,5%,1%,,2029-09-04,882,848,877,,848,,,,,,TCPC,2025-05-08
Engineering Vortex Companies LLC,co_6ff79b2c83c3,First Lien,Industrials,9.32%,,SOFR,5%,1%,,2029-09-04,654,634,650,,634,,,,,,TCPC,2025-05-08
Engineering Vortex Companies LLC,co_6ff79b2c83c3,First Lien,Industrials,9.32%,,SOFR,5%,1%,,2029-09-04,854,843,849,,843,,,,,,TCPC,2025-05-08
Engineering Vortex Companies LLC,co_6ff79b2c83c3,First Lien,Industrials,9.32%,,SOFR,5%,1%,,2029-09-04,424,435,421,,435,,,,,,TCPC,2025-05-08
Engineering Vortex Companies LLC,co_6ff79b2c83c3,First Lien,Industrials,9.32%,,SOFR,5%,1%,,2029-09-04,15,15,14,,15,,,,,,TCPC,2025-05-08
Consumer Finance Freedom Financial Network Funding,co_de2c15b9acbd,First Lien,Financial Services,13.53%,,SOFR,9.25%,1%,,2027-09-21,12217,11861,11912,,11861,,,,,,TCPC,2025-05-08
Consumer Finance Freedom Financial Network Funding,co_de2c15b9acbd,Delayed Draw,Financial Services,13.66%,,SOFR,9.25%,1%,,2027-09-21,4072,3958,3971,,3958,,,,,,TCPC,2025-05-08
Consumer Finance Lucky US BuyerCo,co_712ea882be74,Revolver,Financial Services,11.8%,,SOFR,7.5%,1%,,2029-03-30,411,402,401,,402,,,,,,TCPC,2025-05-08
Consumer Finance Lucky US BuyerCo,co_712ea882be74,First Lien,Financial Services,11.8%,,SOFR,7.5%,1%,,2029-03-30,4265,4121,4186,,4121,,,,,,TCPC,2025-05-08
Consumer Finance Money Transfer Acquisition Inc.,co_80a87d57539e,First Lien,Financial Services,12.67%,,SOFR,8.35%,1%,,2027-12-14,8198,8048,8157,,8048,,,,,,TCPC,2025-05-08
BW Holding,co_9d8383fcd917,Second Lien,Containers & Packaging,11.96%,,SOFR,7.65%,0.75%,,2029-12-14,17639,16890,12877,,16890,,,,,,TCPC,2025-05-08
PVHC Holding Corp.,co_25877c931bc1,First Lien,Containers & Packaging,11.23%,0.75%,SOFR,,2.5%,,2027-02-17,5034,4917,5072,,4917,,,,,,TCPC,2025-05-08
Fusion Holding Corp.,co_3226dcaf4df5,First Lien,Consumer & Retail,10.55%,,SOFR,6.25%,0.75%,,2029-09-14,3581,3452,3522,,3452,,,,,,TCPC,2025-05-08
Fusion Holding Corp.,co_3226dcaf4df5,First Lien,Consumer & Retail,12.75%,,Prime,5.25%,0.75%,,2027-09-15,150,147,146,,147,,,,,,TCPC,2025-05-08
Razor Group Holdings II,co_5278295f3c29,First Lien,Consumer & Retail,2.5%,5%,Fixed,,0%,,2028-09-30,63345,59487,15203,,59487,,,,,,TCPC,2025-05-08
