company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ALCV Purchaser,First Lien,Automotive,12.21%,,SOFR,6.86%,1%,,2026-02-25,7893,7760,7703,,7760,,,,,,TCPC,2024-08-07
ALCV Purchaser,Revolver,Automotive,12.21%,,SOFR,6.86%,1%,,2026-02-25,896,882,875,,882,,,,,,TCPC,2024-08-07
AutoAlert,First Lien,Automotive,10.7%,,SOFR,5.4%,1%,,2028-03-31,18813,18813,18813,,18813,,,,,,TCPC,2024-08-07
AutoAlert,Second Lien,Automotive,14.7%,,SOFR,9.4%,1%,,2029-03-31,9960,9960,9960,,9960,,,,,,TCPC,2024-08-07
Porcelain Acquisition Corp.,First Lien,Industrials,11.43%,,SOFR,6.1%,1%,,2027-04-30,9501,9225,9045,,9225,,,,,,TCPC,2024-08-07
Trulite Holding Corp.,First Lien,Industrials,11.34%,,SOFR,6%,1%,,2030-02-22,1656,1600,1611,,1600,,,,,,TCPC,2024-08-07
Pico Quantitative Trading,First Lien,Financial Services,12.69%,,SOFR,7.36%,1.5%,,2025-02-07,22291,22141,22090,,22141,,,,,,TCPC,2024-08-07
Pico Quantitative Trading,First Lien,Financial Services,12.84%,,SOFR,7.51%,1.5%,,2025-02-07,24976,24690,24576,,24690,,,,,,TCPC,2024-08-07
PMA Parent Holdings,First Lien,Financial Services,11.33%,,SOFR,6%,0.75%,,2031-01-31,5250,4999,5203,,4999,,,,,,TCPC,2024-08-07
PMA Parent Holdings,Revolver,Financial Services,11.33%,,SOFR,6%,0.75%,,2031-01-31,0,-13,-7,,-13,,,,,,TCPC,2024-08-07
Kellermeyer Bergensons Services,First Lien,Business Services,10.73%,3.5%,,,1%,,2028-11-06,1270,1232,1270,,1232,,,,,,TCPC,2024-08-07
Kellermeyer Bergensons Services,Subordinated Debt,Business Services,13.48%,7%,,,1%,,2028-11-07,550,321,550,,321,,,,,,TCPC,2024-08-07
Controls LLC),First Lien,Business Services,11.84%,,SOFR,6.5%,0.75%,,2028-08-23,1702,1631,1671,,1631,,,,,,TCPC,2024-08-07
Controls LLC) First Lien Delayed Draw,First Lien,Business Services,11.85%,,SOFR,6.5%,0.75%,,2028-08-23,1180,1131,1159,,1131,,,,,type_hint_delayed_draw_from_name,TCPC,2024-08-07
Controls LLC) First Lien Incremental Delayed Draw,First Lien,Business Services,11.8%,,SOFR,6.5%,0.75%,,2028-08-23,711,657,670,,657,,,,,type_hint_delayed_draw_from_name,TCPC,2024-08-07
Controls LLC),First Lien,Business Services,11.84%,,SOFR,6.5%,0.75%,,2027-08-23,426,411,417,,411,,,,,type_hint_revolver_from_name,TCPC,2024-08-07
Thermostat Purchaser III,Second Lien,Business Services,13.24%,0.5%,,,0.75%,,2029-08-31,10388,10137,10076,,10137,,,,,,TCPC,2024-08-07
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2025-06-30,88,58,0,,58,,,,,,TCPC,2024-08-07
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2025-06-30,265,174,0,,174,,,,,,TCPC,2024-08-07
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2025-06-30,1071,651,0,,651,,,,,,TCPC,2024-08-07
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2025-06-30,315,198,0,,198,,,,,,TCPC,2024-08-07
Engineering CSG Buyer Inc.,First Lien,Industrials,11.6%,,SOFR,6.26%,1%,,2028-03-31,0,-37,-32,,-37,,,,,,TCPC,2024-08-07
Engineering CSG Buyer Inc.,First Lien,Industrials,11.6%,,SOFR,6.26%,1%,,2028-03-31,11486,11159,11302,,11159,,,,,,TCPC,2024-08-07
Engineering Homerenew Buyer Inc.,First Lien,Industrials,11.98%,,SOFR,6.65%,1%,,2027-11-23,7912,6995,5712,,6995,,,,,,TCPC,2024-08-07
Engineering Homerenew Buyer Inc.,First Lien,Industrials,11.98%,,SOFR,6.65%,1%,,2027-11-23,5786,5262,4177,,5262,,,,,,TCPC,2024-08-07
Engineering Homerenew Buyer Inc.,First Lien,Industrials,11.98%,,SOFR,6.65%,1%,,2027-11-23,1894,1690,1368,,1690,,,,,,TCPC,2024-08-07
Engineering ) Hylan Intermediate Holding II LLC,First Lien,Industrials,11.82%,,SOFR,6.25%,2%,,2029-04-01,11710,11576,11439,,11576,,,,,,TCPC,2024-08-07
Engineering LJ Avalon Holdings LLC,First Lien,Industrials,11.74%,,SOFR,6.4%,1%,,2029-02-01,0,-19,-10,,-19,,,,,,TCPC,2024-08-07
Engineering LJ Avalon Holdings LLC,First Lien,Industrials,11.73%,,SOFR,6.4%,1%,,2030-02-01,1088,1032,1062,,1032,,,,,,TCPC,2024-08-07
Engineering LJ Avalon Holdings LLC,First Lien,Industrials,11.74%,,SOFR,6.4%,1%,,2030-02-01,6831,6658,6769,,6658,,,,,,TCPC,2024-08-07
Engineering Titan Home Improvement LLC,First Lien,Industrials,11.35%,,SOFR,6%,1%,,2030-05-31,1860,1823,1823,,1823,,,,,,TCPC,2024-08-07
Engineering Titan Home Improvement LLC,First Lien,Industrials,11.35%,,SOFR,6%,1%,,2030-05-31,0,-7,-7,,-7,,,,,,TCPC,2024-08-07
Engineering Titan Home Improvement LLC,First Lien,Industrials,11.35%,,SOFR,6%,1%,,2030-05-31,0,-6,-6,,-6,,,,,,TCPC,2024-08-07
Engineering Vortex Companies LLC,First Lien,Industrials,11.34%,,SOFR,6%,1%,,2029-09-04,1548,1495,1563,,1495,,,,,,TCPC,2024-08-07
Engineering Vortex Companies LLC,First Lien,Industrials,11.34%,,SOFR,6%,1%,,2029-09-04,582,566,595,,566,,,,,,TCPC,2024-08-07
Engineering Vortex Companies LLC,First Lien,Industrials,11.63%,,SOFR,6%,1%,,2029-09-04,27,25,27,,25,,,,,,TCPC,2024-08-07
Engineering,First Lien,Industrials,,,,,,,,,48211,45784,,48211,,,,,,TCPC,2024-08-07
Consumer Finance Freedom Financial Network Funding,First Lien,Financial Services,14.53%,,SOFR,9.25%,1%,,2027-09-21,12693,12261,12376,,12261,,,,,,TCPC,2024-08-07
Consumer Finance Freedom Financial Network Funding,Delayed Draw,Financial Services,14.54%,,SOFR,9.25%,1%,,2027-09-21,4231,4086,4125,,4086,,,,,,TCPC,2024-08-07
Consumer Finance Lucky US BuyerCo,Revolver,Financial Services,12.85%,,SOFR,7.5%,1%,,2029-03-30,334,322,324,,322,,,,,,TCPC,2024-08-07
Consumer Finance Lucky US BuyerCo,First Lien,Financial Services,12.83%,,SOFR,7.5%,1%,,2029-03-30,4298,4135,4227,,4135,,,,,,TCPC,2024-08-07
Consumer Finance Money Transfer Acquisition Inc.,First Lien,Financial Services,13.69%,,SOFR,8.35%,1%,,2027-12-14,8344,8155,8252,,8155,,,,,,TCPC,2024-08-07
Consumer Finance,Other,Financial Services,,,,,,,,,28959,29305,,28959,,,,,,TCPC,2024-08-07
BW Holding,Second Lien,Containers & Packaging,13%,,SOFR,7.5%,0.75%,,2029-12-14,17639,16807,15452,,16807,,,,,,TCPC,2024-08-07
PVHC Holding Corp.,First Lien,Containers & Packaging,11.73%,0.75%,,,2.5%,,2027-02-17,5043,4882,5043,,4882,,,,,,TCPC,2024-08-07
Distributors Colony Display,First Lien,Distribution & Wholesale,15.1%,3%,,,1%,,2026-06-30,9431,9108,8922,,9108,,,,,,TCPC,2024-08-07
Fusion Holding Corp.,First Lien,Consumer & Retail,11.58%,,SOFR,6.25%,0.75%,,2029-09-14,3608,3464,3577,,3464,,,,,,TCPC,2024-08-07
Fusion Holding Corp.,First Lien,Consumer & Retail,13.75%,,SOFR,5.25%,0.75%,,2027-09-15,75,72,72,,72,,,,,,TCPC,2024-08-07
Razor Group Holdings II,First Lien,Consumer & Retail,7.5%,5%,,,0%,,2028-09-30,59093,57659,53716,,57659,,,,,,TCPC,2024-08-07
Razor Group Holdings II,First Lien,Consumer & Retail,7%,3.5%,,,0%,,2028-09-30,6535,5925,4352,,5925,,,,,,TCPC,2024-08-07
SellerX Germany GmbH (Germany) First Lien B Delayed Draw,First Lien,Consumer & Retail,14.33%,4.5%,,,2%,,2026-05-23,0,-25,-3461,,-25,,,,,type_hint_delayed_draw_from_name,TCPC,2024-08-07
SellerX Germany GmbH,First Lien,Consumer & Retail,14.33%,4.5%,,,2%,,2026-05-23,25603,24991,12750,,24991,,,,,,TCPC,2024-08-07
SellerX Germany GmbH,First Lien,Consumer & Retail,14.33%,4.5%,,,2%,,2026-05-23,29375,28656,14629,,28656,,,,,,TCPC,2024-08-07
Thras.io,First Lien,Consumer & Retail,15.45%,,SOFR,10%,1%,,2029-06-18,5414,5284,5414,,5284,,,,,,TCPC,2024-08-07
Thras.io,First Lien,Consumer & Retail,15.45%,,SOFR,10.11%,1%,,2029-06-18,15706,12835,13140,,12835,,,,,,TCPC,2024-08-07
Consumer Services,Other,Diversified,,,,,,,,,138863,104189,,138863,,,,,,TCPC,2024-08-07
2-10 Holdco,First Lien,Diversified,11.45%,,SOFR,6.11%,0.75%,,2026-03-26,14104,13845,14080,,13845,,,,,,TCPC,2024-08-07
2-10 Holdco,Revolver,Diversified,11.45%,,SOFR,6.11%,0.75%,,2026-03-26,0,-3,-2,,-3,,,,,,TCPC,2024-08-07
36th Street Capital Partners Holdings,First Lien,Diversified,12%,,SOFR,0%,0%,,2025-11-30,52319,52319,52319,,52319,,,,,,TCPC,2024-08-07
Accordion Partners LLC,First Lien,Diversified,11.33%,,SOFR,6%,0.75%,,2029-08-29,6008,5865,6008,,5865,,,,,,TCPC,2024-08-07
Accordion Partners LLC,First Lien,Diversified,11.58%,,SOFR,6.25%,0.75%,,2029-08-29,481,470,481,,470,,,,,,TCPC,2024-08-07
Accordion Partners LLC,First Lien,Diversified,11.57%,,SOFR,6.25%,0.75%,,2028-08-31,267,258,267,,258,,,,,,TCPC,2024-08-07
Accordion Partners LLC,First Lien,Diversified,11.33%,,SOFR,6%,0.75%,,2029-08-29,734,717,734,,717,,,,,,TCPC,2024-08-07
Accuserve Solutions,First Lien,Diversified,10.42%,,SOFR,5.25%,1%,,2030-03-15,1439,1431,1439,,1431,,,,,,TCPC,2024-08-07
Accuserve Solutions,Delayed Draw,Diversified,10.42%,,SOFR,5.25%,1%,,2030-03-15,0,-14,0,,-14,,,,,,TCPC,2024-08-07
Financial Service Callodine Commercial Finance,First Lien,Diversified,14.6%,,SOFR,9.26%,1%,,2025-11-03,23710,23007,23757,,23007,,,,,,TCPC,2024-08-07
GC Champion Acquisition LLC,First Lien,Diversified,11.58%,,SOFR,6.25%,1%,,2028-08-21,7762,7390,7626,,7390,,,,,,TCPC,2024-08-07
Financial Service GC Champion Acquisition LLC,First Lien,Diversified,11.58%,,SOFR,6.25%,1%,,2028-08-21,2156,2053,2118,,2053,,,,,,TCPC,2024-08-07
Financial Service Gordon Brothers Finance Company Unsecured Debt Ref LIBOR(M) Floor 1.00% Spread 11.00% Total Coupon 16.44% Maturity 6/30/2025,First Lien,Diversified,16.44%,,SOFR,11%,1%,,2025-06-30,37183,13114,13918,,13114,,,,,,TCPC,2024-08-07
Libra Solutions Intermediate Holdco,Second Lien,Diversified,13.96%,,SOFR,8.62%,1%,,2026-07-05,22634,22237,22271,,22237,,,,,,TCPC,2024-08-07
Financial Service TransNetwork,First Lien,Diversified,10.83%,,SOFR,5.5%,0.5%,,2030-12-29,3670,3556,3697,,3556,,,,,,TCPC,2024-08-07
Wealth Enhancement Group,Delayed Draw,Diversified,10.85%,,SOFR,5.5%,1%,,2027-10-04,7752,7442,7647,,7442,,,,,,TCPC,2024-08-07
Wealth Enhancement Group,Revolver,Diversified,10.85%,,SOFR,5.5%,1%,,2027-10-04,0,-6,-6,,-6,,,,,,TCPC,2024-08-07
Financial Service Worldremit Group Limited (United Kingdom) LLC,First Lien,Diversified,14.75%,,SOFR,9.4%,1%,,2027-02-11,14848,14418,14551,,14418,,,,,,TCPC,2024-08-07
Financial Service Worldremit Group Limited (United Kingdom) LLC,First Lien,Diversified,14.68%,,SOFR,9.35%,1%,,2027-02-11,1759,1609,1723,,1609,,,,,,TCPC,2024-08-07
Telecommunication Services Aventiv Technologies,Second Lien,Diversified,14.65%,8.05%,,,1%,,2026-07-31,27429,25373,4526,,25373,,,,,,TCPC,2024-08-07
Kawa Solar Holdings Ltd.,First Lien,Energy,0%,,SOFR,0%,0%,,2025-06-30,6579,6579,101,,6579,,,,,fair_value_suspicious_vs_size,TCPC,2024-08-07
Health Care Technology Appriss Health,First Lien,Healthcare,12.48%,,SOFR,7.15%,1%,,2027-05-06,10878,10656,10704,,10656,,,,,,TCPC,2024-08-07
Health Care Technology Appriss Health,Revolver,Healthcare,12.48%,,SOFR,7.15%,1%,,2027-05-06,110,102,99,,102,,,,,,TCPC,2024-08-07
Health Care Technology CareATC,First Lien,Healthcare,13.19%,,SOFR,7.85%,1%,,2026-03-14,21432,20966,21025,,20966,,,,,,TCPC,2024-08-07
Health Care Technology CareATC,Revolver,Healthcare,13.19%,,SOFR,7.85%,1%,,2026-03-14,0,-8,-18,,-8,,,,,,TCPC,2024-08-07
Health Care Technology ESO Solutions,First Lien,Healthcare,12.35%,,SOFR,7%,1%,,2027-05-03,32183,31457,31571,,31457,,,,,,TCPC,2024-08-07
Health Care Technology ESO Solutions,Revolver,Healthcare,12.35%,,SOFR,7%,1%,,2027-05-03,1893,1852,1848,,1852,,,,,,TCPC,2024-08-07
