company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Skydio,Delayed Draw,Aerospace & Defense,10.02%,2.75%,SOFR,2.75%,2.5%,,2029-12-04,0,-129,-131,,-129,,,,,,TCPC,2025-02-27
Skydio,First Lien,Aerospace & Defense,10.02%,2.75%,SOFR,2.75%,2.5%,,2029-12-04,13125,12995,12994,,12995,,,,,,TCPC,2025-02-27
ALCV Purchaser,First Lien,Automotive,11.34%,,SOFR,7.01%,1%,,2026-02-25,7735,7641,7689,,7641,,,,,,TCPC,2025-02-27
ALCV Purchaser,Revolver,Automotive,11.34%,,SOFR,7.01%,1%,,2026-02-25,896,886,891,,886,,,,,,TCPC,2025-02-27
AutoAlert,First Lien,Automotive,9.99%,,SOFR,5.4%,1%,,2028-03-31,18813,18813,18813,,18813,,,,,,TCPC,2025-02-27
AutoAlert,Second Lien,Automotive,13.99%,9.4%,,,1%,,2029-03-31,10719,10719,10719,,10719,,,,,,TCPC,2025-02-27
Air Distribution Technologies Inc.,First Lien,Industrials,10.55%,,SOFR,6%,1%,,2030-08-01,2000,1962,1976,,1962,,,,,,TCPC,2025-02-27
Porcelain Acquisition Corp.,First Lien,Industrials,10.43%,,SOFR,6.1%,1%,,2027-04-30,9452,9215,8422,,9215,,,,,,TCPC,2025-02-27
Trulite Holding Corp.,First Lien,Industrials,10.59%,,SOFR,6%,1%,,2030-02-22,1635,1580,1633,,1580,,,,,,TCPC,2025-02-27
Pico Quantitative Trading,First Lien,Financial Services,12.17%,,SOFR,7.51%,1.5%,,2027-02-08,22291,22199,22269,,22199,,,,,,TCPC,2025-02-27
Pico Quantitative Trading,First Lien,Financial Services,12.1%,,SOFR,7.51%,1.5%,,2027-02-08,17285,17165,17130,,17165,,,,,,TCPC,2025-02-27
PMA Parent Holdings,First Lien,Financial Services,9.58%,,SOFR,5.25%,0.75%,,2031-01-31,5237,4986,5247,,4986,,,,,,TCPC,2025-02-27
PMA Parent Holdings,Revolver,Financial Services,9.58%,,SOFR,5.25%,0.75%,,2031-01-31,0,-13,0,,-13,,,,,,TCPC,2025-02-27
Apollo Group Holdco,First Lien,Business Services,10.33%,,SOFR,6%,1%,,2030-12-26,500,490,490,,490,,,,,,TCPC,2025-02-27
Kellermeyer Bergensons Services,First Lien,Business Services,9.99%,3.5%,SOFR,1.9%,1%,,2028-11-06,1334,1300,1334,,1300,,,,,,TCPC,2025-02-27
Kellermeyer Bergensons Services,Subordinated Debt,Business Services,12.74%,7%,SOFR,1.15%,1%,,2028-11-06,588,374,588,,374,,,,,,TCPC,2025-02-27
Modigent,First Lien,Business Services,10.83%,,SOFR,6.5%,0.75%,,2028-08-23,1693,1626,1671,,1626,,,,,,TCPC,2025-02-27
Modigent,Delayed Draw,Business Services,10.83%,,SOFR,6.5%,0.75%,,2028-08-23,1174,1132,1159,,1132,,,,,,TCPC,2025-02-27
Modigent,Delayed Draw,Business Services,10.83%,,SOFR,6.5%,0.75%,,2028-08-23,708,659,679,,659,,,,,,TCPC,2025-02-27
Modigent,Revolver,Business Services,10.83%,,SOFR,6.5%,0.75%,,2027-08-23,426,414,420,,414,,,,,,TCPC,2025-02-27
Thermostat Purchaser III,Second Lien,Business Services,11.91%,,SOFR,7.1%,0.75%,,2029-08-31,10383,10153,10383,,10153,,,,,,TCPC,2025-02-27
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2025-06-30,88,58,0,,58,,,,,,TCPC,2025-02-27
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2025-06-30,265,174,0,,174,,,,,,TCPC,2025-02-27
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2025-06-30,1071,651,0,,651,,,,,,TCPC,2025-02-27
Plate Newco 1 Ltd.,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2025-06-30,315,198,0,,198,,,,,,TCPC,2025-02-27
Engineering Homerenew Buyer Inc.,First Lien,Industrials,12.96%,8.6%,,,1%,,2027-11-23,8894,7954,3194,,7954,,,,,,TCPC,2025-02-27
Engineering Homerenew Buyer Inc.,First Lien,Industrials,13.44%,9.1%,,,1%,,2027-11-23,822,807,822,,807,,,,,,TCPC,2025-02-27
Engineering Homerenew Buyer Inc.,First Lien,Industrials,12.96%,8.6%,,,1%,,2027-11-23,6472,5948,2323,,5948,,,,,,TCPC,2025-02-27
Engineering Homerenew Buyer Inc.,First Lien,Industrials,12.94%,8.6%,,,1%,,2027-11-23,2091,1886,750,,1886,,,,,,TCPC,2025-02-27
Engineering Homerenew Buyer Inc.,First Lien,Industrials,15.44%,11.1%,,,2.5%,,2025-03-13,1802,1509,1802,,1509,,,,,,TCPC,2025-02-27
Engineering Homerenew Buyer Inc.,First Lien,Industrials,13.54%,9.1%,,,2.5%,,2025-03-13,368,363,368,,363,,,,,,TCPC,2025-02-27
