company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ALCV Purchaser,co_f65a79c7d362,First Lien,Automotive,11.71%,,SOFR,6.75%,1%,,2026-04-15,6304,6236,6304,,6236,,,,,,TCPC,2023-05-04
ALCV Purchaser,co_f65a79c7d362,Revolver,Automotive,11.67%,,SOFR,6.75%,1%,,2026-04-15,663,657,663,,657,,,,,,TCPC,2023-05-04
AutoAlert,co_a928a54b77b1,First Lien,Automotive,12.46%,,SOFR,8.75%,1%,,2028-03-31,16279,16279,16279,,16279,,,,,,TCPC,2023-05-04
AutoAlert,co_a928a54b77b1,Second Lien,Automotive,12.46%,,SOFR,8.75%,1%,,2029-03-31,8605,8605,8605,,8605,,,,,,TCPC,2023-05-04
Porcelain Acquisition Corp.,co_3b6d0e5a85c0,First Lien,Industrials,10.91%,,SOFR,5.75%,1%,,2027-04-30,6166,6077,6080,,6077,,,,,,TCPC,2023-05-04
Porcelain Acquisition Corp.,co_3b6d0e5a85c0,First Lien,Industrials,10.91%,,SOFR,5.75%,1%,,2027-04-30,961,947,948,,947,,,,,,TCPC,2023-05-04
Pico Quantitative Trading,co_5208a6b37926,First Lien,Financial Services,12.47%,,SOFR,7.25%,1.5%,,2025-02-07,21791,21384,21987,,21384,,,,,,TCPC,2023-05-04
Pico Quantitative Trading,co_5208a6b37926,First Lien,Financial Services,12.19%,,SOFR,7.25%,1.5%,,2025-02-07,24416,23635,24416,,23635,,,,,,TCPC,2023-05-04
Controls LLC,co_2afb713f7341,First Lien,Business Services,10.83%,,SOFR,6%,0.75%,,2028-08-23,361,352,354,,352,,,,,,TCPC,2023-05-04
Controls LLC,co_2afb713f7341,First Lien,Business Services,10.78%,,SOFR,6%,0.75%,,2028-08-23,197,192,193,,192,,,,,,TCPC,2023-05-04
Controls LLC,co_2afb713f7341,First Lien,Business Services,13%,,SOFR,5%,0.75%,,2027-08-23,15,13,14,,13,,,,,,TCPC,2023-05-04
