company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ALCV Purchaser,co_f65a79c7d362,First Lien,Automotive,12.23%,,SOFR,6.75%,1%,,2026-04-15,6071,6009,6010,,6009,,,,,,TCPC,2023-08-03
ALCV Purchaser,co_f65a79c7d362,Revolver,Automotive,12.18%,,SOFR,6.75%,1%,,2026-04-15,663,658,656,,658,,,,,,TCPC,2023-08-03
AutoAlert,co_a928a54b77b1,First Lien,Automotive,10.29%,,SOFR,5.4%,1%,,2028-03-31,18813,18813,18813,,18813,,,,,,TCPC,2023-08-03
AutoAlert,co_a928a54b77b1,Second Lien,Automotive,14.3%,,SOFR,9.4%,1%,,2029-03-31,8916,8916,8916,,8916,,,,,,TCPC,2023-08-03
Porcelain Acquisition Corp.,co_3b6d0e5a85c0,First Lien,Industrials,11.34%,,SOFR,5.75%,1%,,2027-04-30,6166,6080,6018,,6080,,,,,,TCPC,2023-08-03
Porcelain Acquisition Corp.,co_3b6d0e5a85c0,First Lien,Industrials,11.34%,,SOFR,5.75%,1%,,2027-04-30,933,921,911,,921,,,,,,TCPC,2023-08-03
Pico Quantitative Trading,co_5208a6b37926,First Lien,Financial Services,12.75%,,SOFR,7.25%,1.5%,,2025-02-07,21791,21438,21987,,21438,,,,,,TCPC,2023-08-03
Pico Quantitative Trading,co_5208a6b37926,First Lien,Financial Services,12.56%,,SOFR,7.25%,1.5%,,2025-02-07,24416,23733,24416,,23733,,,,,,TCPC,2023-08-03
Controls LLC,co_2afb713f7341,First Lien,Business Services,11.16%,,SOFR,6%,0.75%,,2028-08-23,360,352,354,,352,,,,,,TCPC,2023-08-03
Controls LLC,co_2afb713f7341,First Lien,Business Services,11.15%,,SOFR,6%,0.75%,,2028-08-23,197,191,193,,191,,,,,,TCPC,2023-08-03
Controls LLC,co_2afb713f7341,First Lien,Business Services,13.25%,,SOFR,5%,0.75%,,2027-08-23,24,22,23,,22,,,,,,TCPC,2023-08-03
Thermostat Purchaser III,co_d9f0f14c5682,Second Lien,Business Services,12.66%,,SOFR,7.25%,0.75%,,2029-08-31,7768,7672,7240,,7672,,,,,,TCPC,2023-08-03
Thermostat Purchaser III,co_d9f0f14c5682,Delayed Draw,Business Services,12.66%,,SOFR,7.25%,0.75%,,2029-08-31,,-8,-90,,-8,,,,,,TCPC,2023-08-03
Plate Newco 1 Ltd.,co_1bc210554947,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2023-10-13,88,58,0,,58,,,,,,TCPC,2023-08-03
Plate Newco 1 Ltd.,co_1bc210554947,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2023-10-13,265,174,0,,174,,,,,,TCPC,2023-08-03
Plate Newco 1 Ltd.,co_1bc210554947,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2023-10-13,1071,651,0,,651,,,,,,TCPC,2023-08-03
Plate Newco 1 Ltd.,co_1bc210554947,First Lien,Telecommunications,12.5%,12.5%,,,0%,,2023-10-13,315,198,0,,198,,,,,,TCPC,2023-08-03
