company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
3Pillar Global Inc.,First Lien,Software & Technology,,,SOFR,6%,0.8%,,,4700,4700,4600,,4700,,,,,,FSK,2024-11-06
3Pillar Global Inc.,First Lien,Software & Technology,,,SOFR,6%,0.8%,,,123800,123100,120200,,123100,,,,,,FSK,2024-11-06
3Pillar Global Inc.,First Lien,Software & Technology,,,SOFR,6%,0.8%,,,4400,4400,4300,,4400,,,,,,FSK,2024-11-06
48Forty Solutions LLC,First Lien,Business Services,,,SOFR,6%,1%,,11/30/26,175000,174000,151000,,174000,,,,,,FSK,2024-11-06
48Forty Solutions LLC,First Lien,Business Services,,,SOFR,6%,1%,,11/30/26,8800,8800,7600,,8800,,,,,,FSK,2024-11-06
48Forty Solutions LLC,First Lien,Business Services,,,SOFR,6%,1%,,11/30/26,1800,1800,1600,,1800,,,,,,FSK,2024-11-06
Aareon AG,First Lien,Software & Technology,,,SOFR,6%,0.8%,,,13800,14900,15400,,14900,,,,,,FSK,2024-11-06
Aareon AG,First Lien,Software & Technology,,1.8%,SOFR,4.75%,0%,,9/30/31,60000,66200,66200,,66200,,,,,,FSK,2024-11-06
Aareon AG,First Lien,Software & Technology,,1.8%,SOFR,4.75%,0%,,,13600,15100,15100,,15100,,,,,,FSK,2024-11-06
Accuride Corp.,First Lien,Industrials,,10%,SOFR,10%,2%,,,900,800,900,,800,,,,,,FSK,2024-11-06
Accuride Corp.,First Lien,Industrials,,5.9%,SOFR,1%,1%,,,7700,7700,5000,,7700,,,,,,FSK,2024-11-06
Advanced Dermatology & Cosmetic Surgery,First Lien,Healthcare,,,SOFR,6.25%,1%,,,300,300,300,,300,,,,,,FSK,2024-11-06
Advanced Dermatology & Cosmetic Surgery,First Lien,Healthcare,,,SOFR,6.25%,1%,,,45500,44400,45500,,44400,,,,,,FSK,2024-11-06
Advanced Dermatology & Cosmetic Surgery,First Lien,Healthcare,,,SOFR,6.25%,1%,,,3300,3300,3300,,3300,,,,,,FSK,2024-11-06
Advania Sverige AB,First Lien,Software & Technology,,,SOFR,5.5%,0%,,,51400,65000,68500,,65000,,,,,,FSK,2024-11-06
Advania Sverige AB,First Lien,Software & Technology,,,SOFR,5.5%,0%,,,161100,14900,15800,,14900,,,,,,FSK,2024-11-06
Advania Sverige AB,First Lien,Software & Technology,,,SOFR,5%,0%,,6/2/31,5000,5400,5500,,5400,,,,,,FSK,2024-11-06
Affordable Care Inc.,First Lien,Healthcare,,1.3%,SOFR,5.5%,0.8%,,,5800,5800,5800,,5800,,,,,,FSK,2024-11-06
Affordable Care Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,13600,13500,13500,,13500,,,,,,FSK,2024-11-06
Affordable Care Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,42600,42600,42400,,42600,,,,,,FSK,2024-11-06
Affordable Care Inc.,First Lien,Healthcare,,1.3%,SOFR,5.5%,0.8%,,,7100,7100,7000,,7100,,,,,,FSK,2024-11-06
Alacrity Solutions Group LLC,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,10800,10700,9200,,10700,,,,,,FSK,2024-11-06
Alacrity Solutions Group LLC,First Lien,Insurance,,,SOFR,5.25%,0.8%,,,11800,11700,10100,,11700,,,,,,FSK,2024-11-06
Alera Group Intermediate Holdings Inc.,First Lien,Insurance,,,SOFR,5.25%,0.8%,,10/2/28,31100,31100,31300,,31100,,,,,,FSK,2024-11-06
Alera Group Intermediate Holdings Inc.,First Lien,Insurance,,,SOFR,5.75%,0.8%,,10/2/28,2300,2300,2300,,2300,,,,,,FSK,2024-11-06
Alera Group Intermediate Holdings Inc.,First Lien,Insurance,,,SOFR,5.75%,0.8%,,10/2/28,5300,5300,5300,,5300,,,,,,FSK,2024-11-06
Alpha Financial Markets Consulting PLC,First Lien,Business Services,,,SOFR,5.25%,0%,,8/16/31,10300,10100,10100,,10100,,,,,,FSK,2024-11-06
Alpha Financial Markets Consulting PLC,First Lien,Business Services,,,SOFR,5.25%,0%,,8/16/31,8800,11300,11500,,11300,,,,,,FSK,2024-11-06
Alpha Financial Markets Consulting PLC,First Lien,Business Services,,,SOFR,5.25%,0%,,8/16/31,4700,5100,5100,,5100,,,,,,FSK,2024-11-06
Alpha Financial Markets Consulting PLC,First Lien,Business Services,,,SOFR,5.25%,0%,,8/16/31,4500,5800,5700,,5800,,,,,,FSK,2024-11-06
American Vision Partners,First Lien,Healthcare,,,SOFR,6%,0.8%,,,4400,4400,4300,,4400,,,,,,FSK,2024-11-06
American Vision Partners,First Lien,Healthcare,,,SOFR,6%,0.8%,,,90700,90400,89500,,90400,,,,,,FSK,2024-11-06
American Vision Partners,First Lien,Healthcare,,,SOFR,6%,0.8%,,,3400,3400,3400,,3400,,,,,,FSK,2024-11-06
Amerivet Partners Management Inc.,First Lien,Healthcare,,,SOFR,5.25%,0.8%,,2/25/28,67800,67500,67800,,67500,,,,,,FSK,2024-11-06
Amerivet Partners Management Inc.,First Lien,Healthcare,,,SOFR,5.25%,0.8%,,2/25/28,8400,8400,8400,,8400,,,,,,FSK,2024-11-06
Apex Group Ltd.,First Lien,Financial Services,,,SOFR,3.75%,0.5%,,,2400,2400,2400,,2400,,,,,,FSK,2024-11-06
Apex Service Partners LLC,First Lien,Business Services,,,SOFR,5%,1%,,,2500,2500,2500,,2500,,,,,,FSK,2024-11-06
Apex Service Partners LLC,First Lien,Business Services,,,SOFR,5%,1%,,,3500,3500,3400,,3500,,,,,,FSK,2024-11-06
Apex Service Partners LLC,First Lien,Business Services,,,SOFR,5%,1%,,,78400,77500,78600,,77500,,,,,,FSK,2024-11-06
Apex Service Partners LLC,First Lien,Business Services,,,SOFR,5%,1%,,,15500,15500,15600,,15500,,,,,,FSK,2024-11-06
Apex Service Partners LLC,First Lien,Business Services,,,SOFR,5%,1%,,,2700,2700,2700,,2700,,,,,,FSK,2024-11-06
Apex Service Partners LLC,First Lien,Business Services,,,SOFR,5%,1%,,,27700,27700,27600,,27700,,,,,,FSK,2024-11-06
Arcfield Acquisition Corp.,First Lien,Industrials,,,SOFR,6.25%,0.8%,,,84300,84000,85200,,84000,,,,,,FSK,2024-11-06
Arcfield Acquisition Corp.,First Lien,Industrials,,,SOFR,6.25%,0.8%,,,10600,10600,10600,,10600,,,,,,FSK,2024-11-06
Arcos LLC/VA,First Lien,Software & Technology,,3.3%,SOFR,3%,1%,,,12800,12700,11700,,12700,,,,,,FSK,2024-11-06
Arcos LLC/VA,First Lien,Software & Technology,,,SOFR,6.25%,1%,,,4500,4500,4100,,4500,,,,,,FSK,2024-11-06
Area Wide Protective Inc.,First Lien,Business Services,,,SOFR,4.75%,1%,,12/23/30,12500,12500,12400,,12500,,,,,,FSK,2024-11-06
Area Wide Protective Inc.,First Lien,Business Services,,,SOFR,4.75%,1%,,12/23/30,18800,18700,18700,,18700,,,,,,FSK,2024-11-06
Arrotex Australia Group Pty Ltd.,First Lien,Healthcare,,,SOFR,5.75%,0.5%,,6/30/28,10800,7100,7100,,7100,,,,,,FSK,2024-11-06
ATX Networks Corp.,First Lien,Industrials,,6.5%,SOFR,6.5%,1%,,,37500,36900,37500,,36900,,,,,,FSK,2024-11-06
ATX Networks Corp.,First Lien,Industrials,,6%,SOFR,6%,1%,,,14800,14800,14800,,14800,,,,,,FSK,2024-11-06
ATX Networks Corp.,First Lien,Industrials,,7%,,,1%,,,48500,48500,48500,,48500,,,,,,FSK,2024-11-06
ATX Networks Corp.,First Lien,Industrials,,6%,SOFR,6%,1%,,,5400,5400,5400,,5400,,,,,,FSK,2024-11-06
Avetta LLC,First Lien,Software & Technology,,2.3%,SOFR,4.5%,0.5%,,7/26/31,15000,14800,14900,,14800,,,,,,FSK,2024-11-06
Avetta LLC,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,,2600,2600,2600,,2600,,,,,,FSK,2024-11-06
Avetta LLC,First Lien,Software & Technology,,2.3%,SOFR,4.5%,0.5%,,,3700,3700,3600,,3700,,,,,,FSK,2024-11-06
Barbri Inc.,First Lien,Consumer & Retail,,,SOFR,5.75%,0.8%,,4/28/28,129500,126400,129500,,126400,,,,,,FSK,2024-11-06
BDO USA PA,First Lien,Business Services,,,SOFR,6%,2%,,8/31/28,28100,27700,28400,,27700,,,,,,FSK,2024-11-06
Belk Inc.,First Lien,Consumer & Retail,,,SOFR,15%,,,7/23/29,30000,30000,30200,,30000,,,,,,FSK,2024-11-06
BGB Group LLC,First Lien,Media & Entertainment,,,SOFR,5.25%,1%,,8/16/27,109100,108400,108900,,108400,,,,,,FSK,2024-11-06
BGB Group LLC,First Lien,Media & Entertainment,,,SOFR,5.25%,1%,,8/16/27,7400,7400,7400,,7400,,,,,,FSK,2024-11-06
BGB Group LLC,First Lien,Media & Entertainment,,,SOFR,5.25%,1%,,8/16/27,19900,19900,19900,,19900,,,,,,FSK,2024-11-06
Bloom Fresh International Limited Food Beverage & Tobacco,First Lien,Food & Beverage,,,SOFR,5.25%,0%,,,7400,7900,8300,,7900,,,,,,FSK,2024-11-06
Bowery Farming Inc.,First Lien,Agriculture,,10%,,,1%,,,67900,54200,15000,,54200,,,,,,FSK,2024-11-06
Bowery Farming Inc.,First Lien,Agriculture,,,,,,,,10400,10000,4200,,10000,,,,,,FSK,2024-11-06
Bowery Farming Inc.,First Lien,Agriculture,,,,,,,,5900,5900,2300,,5900,,,,,,FSK,2024-11-06
Bowery Farming Inc.,First Lien,Agriculture,,,,,,,,3600,3600,1400,,3600,,,,,,FSK,2024-11-06
Cadence Education LLC,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,4600,4600,4600,,4600,,,,,,FSK,2024-11-06
Cadence Education LLC,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,8500,8500,8500,,8500,,,,,,FSK,2024-11-06
Cadence Education LLC,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,9800,9800,9800,,9800,,,,,,FSK,2024-11-06
Carrier Fire Protection,First Lien,Business Services,,3%,SOFR,5%,0.5%,,7/1/31,9700,9700,9700,,9700,,,,,,FSK,2024-11-06
Carrier Fire Protection,First Lien,Business Services,,,SOFR,5%,0.5%,,7/1/31,400,400,400,,400,,,,,,FSK,2024-11-06
Carrier Fire Protection,First Lien,Business Services,,3%,SOFR,5%,0.5%,,7/1/31,2400,2600,2700,,2600,,,,,,FSK,2024-11-06
Carrier Fire Protection,First Lien,Business Services,,3%,SOFR,5%,0.5%,,7/1/31,2600,2600,2600,,2600,,,,,,FSK,2024-11-06
Carrier Fire Protection,First Lien,Business Services,,,SOFR,5%,0.5%,,7/1/31,2200,2200,2200,,2200,,,,,,FSK,2024-11-06
CFC Underwriting Ltd.,First Lien,Insurance,,2.5%,SOFR,4.95%,0%,,5/16/29,4700,5700,5700,,5700,,,,,,FSK,2024-11-06
Circana Group,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,600,600,600,,600,,,,,,FSK,2024-11-06
Circana Group,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,19700,19700,19900,,19700,,,,,,FSK,2024-11-06
Circana Group,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,400,400,400,,400,,,,,,FSK,2024-11-06
Civica Group Ltd.,First Lien,Software & Technology,,2.1%,SOFR,5.5%,0%,,8/30/30,2500,3200,3300,,3200,,,,,,FSK,2024-11-06
Civica Group Ltd.,First Lien,Software & Technology,,2.1%,SOFR,5.5%,0%,,8/30/30,5000,6400,6300,,6400,,,,,,FSK,2024-11-06
Clarience Technologies LLC,First Lien,Industrials,,,SOFR,5.75%,0.8%,,,200,200,200,,200,,,,,,FSK,2024-11-06
