company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
3Pillar Global Inc.,First Lien,Software & Technology,,,SOFR,6%,0.8%,,,1300,1300,1300,,1300,,,,,,FSK,2023-11-06
3Pillar Global Inc.,First Lien,Software & Technology,,,SOFR,6%,0.8%,,11/23/27,125000,124300,121600,,124300,,,,,,FSK,2023-11-06
3Pillar Global Inc.,First Lien,Software & Technology,,,SOFR,6%,0.8%,,,7900,7900,7600,,7900,,,,,,FSK,2023-11-06
48Forty Solutions LLC,First Lien,Business Services,,,SOFR,6%,1%,,11/30/26,181300,179900,173500,,179900,,,,,,FSK,2023-11-06
48Forty Solutions LLC,First Lien,Business Services,,,SOFR,6%,1%,,11/30/26,4200,4200,4100,,4200,,,,,,FSK,2023-11-06
48Forty Solutions LLC,First Lien,Business Services,,,SOFR,6%,1%,,11/30/26,6400,6400,6100,,6400,,,,,,FSK,2023-11-06
5 Arch Income Fund 2 LLC,First Lien,Financial Services,9%,,,,,,11/18/23,84200,61700,28700,,61700,,,,,,FSK,2023-11-06
Aareon AG,First Lien,Software & Technology,,,SOFR,6.25%,0.8%,,,28700,30400,29600,,30400,,,,,,FSK,2023-11-06
Aareon AG,First Lien,Software & Technology,,,SOFR,6.25%,0.8%,,,7200,7800,7400,,7800,,,,,,FSK,2023-11-06
Accuride Corp.,First Lien,Industrials,,1.6%,SOFR,5.25%,1%,,,17500,17400,15500,,17400,,,,,,FSK,2023-11-06
Advanced Dermatology & Cosmetic Surgery,First Lien,Healthcare,,,SOFR,6.5%,1%,,,600,600,600,,600,,,,,,FSK,2023-11-06
Advanced Dermatology & Cosmetic Surgery,First Lien,Healthcare,,,SOFR,6.5%,1%,,,38200,36800,37400,,36800,,,,,,FSK,2023-11-06
Advanced Dermatology & Cosmetic Surgery,First Lien,Healthcare,,,SOFR,6.5%,1%,,,7800,7800,7700,,7800,,,,,,FSK,2023-11-06
