company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
3Pillar Global Inc.,First Lien,Software & Technology,,,SOFR,6%,0.8%,,,1200,1200,1200,,1200,,,,,,FSK,2025-11-05
3Pillar Global Inc.,First Lien,Software & Technology,,,SOFR,6%,0.8%,,,122500,122100,118600,,122100,,,,,,FSK,2025-11-05
3Pillar Global Inc.,First Lien,Software & Technology,,,SOFR,6%,0.8%,,,7900,7900,7700,,7900,,,,,,FSK,2025-11-05
48Forty Solutions LLC,First Lien,Business Services,,3.5%,SOFR,6%,1%,,,180700,180000,82700,,180000,,,,,,FSK,2025-11-05
48Forty Solutions LLC,First Lien,Business Services,,,SOFR,6%,1%,,,8500,8300,3900,,8300,,,,,,FSK,2025-11-05
48Forty Solutions LLC,First Lien,Business Services,,,SOFR,6%,1%,,,2100,2100,1000,,2100,,,,,,FSK,2025-11-05
Aareon AG,First Lien,Software & Technology,,1.8%,SOFR,4.8%,0%,,,13600,15100,15300,,15100,,,,,,FSK,2025-11-05
Advanced Dermatology & Cosmetic Surgery,First Lien,Healthcare,,,SOFR,6.3%,1%,,,500,500,500,,500,,,,,,FSK,2025-11-05
Advanced Dermatology & Cosmetic Surgery,First Lien,Healthcare,,,SOFR,6.3%,1%,,,45100,44300,45100,,44300,,,,,,FSK,2025-11-05
Advanced Dermatology & Cosmetic Surgery,First Lien,Healthcare,,,SOFR,6.3%,1%,,,3100,3100,3100,,3100,,,,,,FSK,2025-11-05
Advania Sverige AB,First Lien,Software & Technology,,,SOFR,4.3%,0%,,6/2/31,5000,5400,5900,,5400,,,,,,FSK,2025-11-05
Advania Sverige AB,First Lien,Software & Technology,,,SOFR,5%,0%,,,51400,65000,69100,,65000,,,,,,FSK,2025-11-05
Advania Sverige AB,First Lien,Software & Technology,,,SOFR,5%,0%,,,161100,14900,17100,,14900,,,,,,FSK,2025-11-05
Affordable Care Inc.,First Lien,Healthcare,,3.3%,SOFR,5.5%,0.8%,,,6700,6700,6400,,6700,,,,,,FSK,2025-11-05
Affordable Care Inc.,First Lien,Healthcare,,3.3%,SOFR,6%,0.8%,,,57700,57600,55200,,57600,,,,,,FSK,2025-11-05
Affordable Care Inc.,First Lien,Healthcare,,3.3%,SOFR,5.5%,0.8%,,,6200,6200,5900,,6200,,,,,,FSK,2025-11-05
AGS Health LLC,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,2032-08-01,17300,17300,17300,,17300,,,,,,FSK,2025-11-05
AGS Health LLC,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,2032-08-01,6000,6000,6000,,6000,,,,,,FSK,2025-11-05
AGS Health LLC,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,2032-08-01,2100,2100,2100,,2100,,,,,,FSK,2025-11-05
Alacrity Solutions Group LLC,First Lien,Insurance,,,SOFR,5.3%,1%,,,100000,0,100000,,0,,,,,,FSK,2025-11-05
Alacrity Solutions Group LLC,First Lien,Insurance,,5.3%,SOFR,6.3%,1%,,,10600,10500,10600,,10500,,,,,,FSK,2025-11-05
Alacrity Solutions Group LLC,First Lien,Insurance,,,SOFR,5.3%,1%,,,1700,1700,1700,,1700,,,,,,FSK,2025-11-05
Alacrity Solutions Group LLC,First Lien,Insurance,,,SOFR,5.3%,1%,,,2300,2300,2300,,2300,,,,,,FSK,2025-11-05
A-Lign Assurance LLC,First Lien,Software & Technology,,3%,SOFR,4.8%,0.8%,,2032-08-01,11000,10800,10800,,10800,,,,,,FSK,2025-11-05
A-Lign Assurance LLC,First Lien,Software & Technology,,3%,SOFR,4.8%,0.8%,,2032-08-01,3200,3200,3200,,3200,,,,,,FSK,2025-11-05
A-Lign Assurance LLC,First Lien,Software & Technology,,,SOFR,4.8%,0.8%,,2032-08-01,1500,1500,1500,,1500,,,,,,FSK,2025-11-05
Alpha Financial Markets Consulting PLC,First Lien,Business Services,,,SOFR,5.3%,0%,,,2600,3400,3500,,3400,,,,,,FSK,2025-11-05
Alpha Financial Markets Consulting PLC,First Lien,Business Services,,,SOFR,5.3%,0%,,,1800,2400,2300,,2400,,,,,,FSK,2025-11-05
American Vision Partners,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,4500,4500,4500,,4500,,,,,,FSK,2025-11-05
American Vision Partners,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,89800,89500,89800,,89500,,,,,,FSK,2025-11-05
American Vision Partners,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,3300,3300,3300,,3300,,,,,,FSK,2025-11-05
Amerivet Partners Management Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,67100,66900,66200,,66900,,,,,,FSK,2025-11-05
Amerivet Partners Management Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,8400,8400,8300,,8400,,,,,,FSK,2025-11-05
Apex Group Ltd.,First Lien,Financial Services,,,SOFR,3.5%,0%,,,2400,2400,2400,,2400,,,,,,FSK,2025-11-05
Apex Service Partners LLC,First Lien,Business Services,,,SOFR,5%,1%,,2030-10-01,31000,31000,31400,,31000,,,,,,FSK,2025-11-05
Apex Service Partners LLC,First Lien,Business Services,,,SOFR,5%,1%,,2030-10-01,93000,92200,93900,,92200,,,,,,FSK,2025-11-05
Apex Service Partners LLC,First Lien,Business Services,,,SOFR,5%,1%,,,5100,5100,5100,,5100,,,,,,FSK,2025-11-05
Arcfield Acquisition Corp.,First Lien,Industrials,,,SOFR,5%,0.5%,,10/28/31,6000,6000,6000,,6000,,,,,,FSK,2025-11-05
Arcwood Environmental,First Lien,Business Services,,,SOFR,5.5%,0.8%,,,52700,52400,53200,,52400,,,,,,FSK,2025-11-05
Arcwood Environmental,First Lien,Business Services,,,SOFR,5%,0.8%,,,11500,11500,11600,,11500,,,,,,FSK,2025-11-05
Arcwood Environmental,First Lien,Business Services,,,SOFR,5%,0.8%,,,2700,2700,2700,,2700,,,,,,FSK,2025-11-05
Arcwood Environmental,First Lien,Business Services,,,SOFR,5.5%,0.8%,,2030-01-01,8000,8000,8000,,8000,,,,,,FSK,2025-11-05
Arcwood Environmental,First Lien,Business Services,,,SOFR,5%,0.8%,,,2400,2400,2400,,2400,,,,,,FSK,2025-11-05
Area Wide Protective Inc.,First Lien,Business Services,,,SOFR,4.5%,1%,,,19100,18900,19100,,18900,,,,,,FSK,2025-11-05
Area Wide Protective Inc.,First Lien,Business Services,,,SOFR,4.5%,1%,,,12100,12100,12100,,12100,,,,,,FSK,2025-11-05
Arrotex Australia Group Pty Ltd.,First Lien,Healthcare,,,SOFR,6%,1%,,,10800,7100,7100,,7100,,,,,,FSK,2025-11-05
ATX Networks Corp.,First Lien,Industrials,,,SOFR,6%,1%,,,26800,26800,26800,,26800,,,,,,FSK,2025-11-05
ATX Networks Corp.,First Lien,Industrials,,,SOFR,7%,1%,,,89900,89600,89900,,89600,,,,,,FSK,2025-11-05
Avetta LLC,First Lien,Software & Technology,,2.6%,SOFR,4.3%,0.5%,,,8400,8300,8500,,8300,,,,,,FSK,2025-11-05
Avetta LLC,First Lien,Software & Technology,,,SOFR,4.3%,0.5%,,,1800,1800,1800,,1800,,,,,,FSK,2025-11-05
Avetta LLC,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,,800,800,800,,800,,,,,,FSK,2025-11-05
Avetta LLC,First Lien,Software & Technology,,2.6%,SOFR,4.3%,0.5%,,,3700,3700,3700,,3700,,,,,,FSK,2025-11-05
BCA Marketplace Ltd.,First Lien,Business Services,,2.5%,SOFR,6.3%,0%,,,60200,76700,79700,,76700,,,,,,FSK,2025-11-05
BCA Marketplace Ltd.,First Lien,Business Services,,2.5%,SOFR,6.3%,0%,,,21700,23100,25000,,23100,,,,,,FSK,2025-11-05
BDO USA PA,First Lien,Business Services,,,SOFR,5%,2%,,,27900,27500,28100,,27500,,,,,,FSK,2025-11-05
Belk Inc.,First Lien,Consumer & Retail,,,SOFR,15%,,,2029-07-01,24000,24000,24400,,24000,,,,,,FSK,2025-11-05
BGB Group LLC,First Lien,Media & Entertainment,,,SOFR,5.3%,1%,,2027-08-01,108000,107600,106000,,107600,,,,,,FSK,2025-11-05
BGB Group LLC,First Lien,Media & Entertainment,,,SOFR,5.3%,1%,,,7400,7400,7300,,7400,,,,,,FSK,2025-11-05
BGB Group LLC,First Lien,Media & Entertainment,,,SOFR,5.3%,1%,,,19900,19900,19600,,19900,,,,,,FSK,2025-11-05
Bonterra LLC,First Lien,Software & Technology,,,SOFR,5%,0.8%,,2032-03-01,117600,117100,117700,,117100,,,,,,FSK,2025-11-05
Bonterra LLC,First Lien,Software & Technology,,,SOFR,5%,0.8%,,2032-03-01,2500,2500,2500,,2500,,,,,,FSK,2025-11-05
Bonterra LLC,First Lien,Software & Technology,,,SOFR,5%,0.8%,,2032-03-01,17000,17000,17000,,17000,,,,,,FSK,2025-11-05
Bonterra LLC,First Lien,Software & Technology,,,SOFR,5%,0.8%,,2032-03-01,14400,14400,14400,,14400,,,,,,FSK,2025-11-05
Cadence Education LLC,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,5/1/30,8000,8000,8100,,8000,,,,,,FSK,2025-11-05
Cadence Education LLC,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,8500,8500,8500,,8500,,,,,,FSK,2025-11-05
Cadence Education LLC,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,6300,6300,6400,,6300,,,,,,FSK,2025-11-05
Cambrex Corp.,First Lien,Healthcare,,2.8%,SOFR,4.5%,0.8%,,2032-03-01,30900,30700,31500,,30700,,,,,,FSK,2025-11-05
Cambrex Corp.,First Lien,Healthcare,,,SOFR,4.5%,0.8%,,2032-03-01,8200,8200,8200,,8200,,,,,,FSK,2025-11-05
Cambrex Corp.,First Lien,Healthcare,,,SOFR,4.8%,0.8%,,2032-03-01,9400,9400,9600,,9400,,,,,,FSK,2025-11-05
Cambrex Corp.,First Lien,Healthcare,,2.4%,SOFR,4.8%,0.8%,,2032-03-01,5600,5600,5600,,5600,,,,,,FSK,2025-11-05
Carrier Fire Protection,First Lien,Business Services,,3%,SOFR,4.5%,0.5%,,,500,500,500,,500,,,,,,FSK,2025-11-05
Carrier Fire Protection,First Lien,Business Services,,2%,SOFR,4.5%,0.5%,,,9700,9600,9800,,9600,,,,,,FSK,2025-11-05
Carrier Fire Protection,First Lien,Business Services,,2%,SOFR,4.5%,0.5%,,,2400,2600,2800,,2600,,,,,,FSK,2025-11-05
Carrier Fire Protection,First Lien,Business Services,,,SOFR,4.5%,0.5%,,7/1/30,2000,2000,2000,,2000,,,,,,FSK,2025-11-05
Carrier Fire Protection,First Lien,Business Services,,3%,SOFR,4.5%,0.5%,,,2100,2100,2100,,2100,,,,,,FSK,2025-11-05
Circana Group,First Lien,Consumer & Retail,,,SOFR,4.5%,0.8%,,,17300,17300,17500,,17300,,,,,,FSK,2025-11-05
Circana Group,First Lien,Consumer & Retail,,,SOFR,4.5%,0.8%,,,4300,4300,4300,,4300,,,,,,FSK,2025-11-05
Civica Group Ltd.,First Lien,Software & Technology,,2.1%,SOFR,5.5%,0%,,,3500,4400,4600,,4400,,,,,,FSK,2025-11-05
Civica Group Ltd.,First Lien,Software & Technology,,2.1%,SOFR,5.5%,0%,,8/30/30,4000,5100,5100,,5100,,,,,,FSK,2025-11-05
Civica Group Ltd.,First Lien,Software & Technology,,5.5%,SOFR,5.5%,0%,,,3600,4400,4500,,4400,,,,,,FSK,2025-11-05
Clarience Technologies LLC,First Lien,Industrials,,3.1%,SOFR,5.8%,0.8%,,,93500,93500,94400,,93500,,,,,,FSK,2025-11-05
Clarience Technologies LLC,First Lien,Industrials,,,SOFR,4.8%,0.8%,,,12400,12400,12400,,12400,,,,,,FSK,2025-11-05
Clarience Technologies LLC,First Lien,Industrials,,3.1%,SOFR,5.8%,0.8%,,,27500,27500,27800,,27500,,,,,,FSK,2025-11-05
Clarience Technologies LLC,First Lien,Industrials,,,SOFR,5.8%,0.8%,,,4500,4500,4500,,4500,,,,,,FSK,2025-11-05
CLEAResult Consulting Inc.,First Lien,Business Services,,2.5%,SOFR,4.8%,0.8%,,8/27/31,18000,17900,18200,,17900,,,,,,FSK,2025-11-05
CLEAResult Consulting Inc.,First Lien,Business Services,,2.5%,SOFR,5%,0.8%,,,4500,4500,4600,,4500,,,,,,FSK,2025-11-05
CLEAResult Consulting Inc.,First Lien,Business Services,,,SOFR,4.8%,0.8%,,2031-08-01,3000,3000,3000,,3000,,,,,,FSK,2025-11-05
ClubCorp Club Operations Inc.,First Lien,Consumer & Retail,,,SOFR,5%,1%,,,30100,29900,29900,,29900,,,,,,FSK,2025-11-05
