company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
3Pillar Global Inc.,First Lien,Software & Technology,,,SOFR,6%,0.8%,,,1500,1500,1500,,1500,,,,,,FSK,2024-05-08
3Pillar Global Inc.,First Lien,Software & Technology,,,SOFR,5.75%,0.8%,,,124400,123800,124500,,123800,,,,,,FSK,2024-05-08
3Pillar Global Inc.,First Lien,Software & Technology,,,SOFR,6%,0.8%,,,7600,7600,7600,,7600,,,,,,FSK,2024-05-08
48Forty Solutions LLC,First Lien,Business Services,,,SOFR,6%,1%,,11/30/26,175900,174800,165500,,174800,,,,,,FSK,2024-05-08
48Forty Solutions LLC,First Lien,Business Services,,,SOFR,6%,1%,,11/30/26,7400,7400,7000,,7400,,,,,,FSK,2024-05-08
48Forty Solutions LLC,First Lien,Business Services,,,SOFR,6%,1%,,11/30/26,3200,3200,3000,,3200,,,,,,FSK,2024-05-08
5 Arch Income Fund 2 LLC,First Lien,Financial Services,9%,,,,,,,79800,58400,16500,,58400,,,,,,FSK,2024-05-08
Accuride Corp.,First Lien,Industrials,,1.6%,SOFR,5.25%,1%,,5/18/26,7500,7500,5900,,7500,,,,,,FSK,2024-05-08
Advanced Dermatology & Cosmetic Surgery,First Lien,Healthcare,,,SOFR,6.5%,1%,,5/7/26,1000,1000,1000,,1000,,,,,,FSK,2024-05-08
Advanced Dermatology & Cosmetic Surgery,First Lien,Healthcare,,,SOFR,6.5%,1%,,,45800,44500,45600,,44500,,,,,,FSK,2024-05-08
Advanced Dermatology & Cosmetic Surgery,First Lien,Healthcare,,,SOFR,6.5%,1%,,,2600,2600,2600,,2600,,,,,,FSK,2024-05-08
Advania Sverige AB,First Lien,Software & Technology,,3.3%,SOFR,6.1%,0%,,4/28/28,933600,106900,87200,,106900,,,,,,FSK,2024-05-08
Advania Sverige AB,First Lien,Software & Technology,,3.3%,SOFR,6.1%,0%,,4/28/28,1345800,10200,9700,,10200,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,FSK,2024-05-08
Affordable Care Inc.,First Lien,Healthcare,,1.3%,SOFR,5.5%,0.8%,,,1900,1900,1900,,1900,,,,,,FSK,2024-05-08
Affordable Care Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,44900,44800,44900,,44800,,,,,,FSK,2024-05-08
