company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
3Pillar Global Inc.,First Lien,Software & Technology,,,SOFR,6%,0.8%,,,1900,1900,1800,,1900,,,,,,FSK,2025-05-07
3Pillar Global Inc.,First Lien,Software & Technology,,,SOFR,6%,0.8%,,,123100,122600,119000,,122600,,,,,,FSK,2025-05-07
3Pillar Global Inc.,First Lien,Software & Technology,,,SOFR,6%,0.8%,,,7300,7300,7100,,7300,,,,,,FSK,2025-05-07
48Forty Solutions LLC,First Lien,Business Services,,8.1%,SOFR,6.1%,1%,,,178100,177400,135800,,177400,,,,,,FSK,2025-05-07
48Forty Solutions LLC,First Lien,Business Services,,,SOFR,6%,1%,,2029-11-01,4000,4000,3100,,4000,,,,,,FSK,2025-05-07
48Forty Solutions LLC,First Lien,Business Services,,,SOFR,6%,1%,,,6600,6600,5000,,6600,,,,,,FSK,2025-05-07
Aareon AG,First Lien,Software & Technology,,1.8%,SOFR,4.8%,0%,,2031-10-01,27000,29800,29200,,29800,,,,,,FSK,2025-05-07
Aareon AG,First Lien,Software & Technology,,1.8%,SOFR,4.8%,0%,,,13600,15100,15200,,15100,,,,,,FSK,2025-05-07
Advanced Dermatology & Cosmetic Surgery,First Lien,Healthcare,,,SOFR,6.3%,1%,,,800,800,800,,800,,,,,,FSK,2025-05-07
Advanced Dermatology & Cosmetic Surgery,First Lien,Healthcare,,,SOFR,6.3%,1%,,,45300,44400,45300,,44400,,,,,,FSK,2025-05-07
Advanced Dermatology & Cosmetic Surgery,First Lien,Healthcare,,,SOFR,6.3%,1%,,,2700,2700,2700,,2700,,,,,,FSK,2025-05-07
Advania Sverige AB,First Lien,Software & Technology,,,SOFR,4.3%,0%,,6/2/31,5000,5400,5400,,5400,,,,,,FSK,2025-05-07
Advania Sverige AB,First Lien,Software & Technology,,,SOFR,5%,0%,,,51400,65000,66300,,65000,,,,,,FSK,2025-05-07
Advania Sverige AB,First Lien,Software & Technology,,,SOFR,5%,0%,,,161100,14900,16000,,14900,,,,,,FSK,2025-05-07
