company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
3Pillar Global Inc.,co_624c3f59f72c,First Lien,Software & Technology,,,SOFR,6.0%,0.8%,,11/2026,1900,1900,1800,,1900,,,,,,FSK,2025-03-31
3Pillar Global Inc.,co_624c3f59f72c,First Lien,Software & Technology,,,SOFR,6.0%,0.8%,,11/2027,123100,122600,119000,,122600,,,,,,FSK,2025-03-31
3Pillar Global Inc.,co_624c3f59f72c,First Lien,Software & Technology,,,SOFR,6.0%,0.8%,,11/2026,7300,7300,7100,,7300,,,,,,FSK,2025-03-31
48Forty Solutions LLC,co_b865ac32662f,First Lien,Business Services,,8.1%,SOFR,6.1%,1.0%,,11/2029,178100,177400,135800,,177400,,,,,,FSK,2025-03-31
48Forty Solutions LLC,co_b865ac32662f,First Lien,Business Services,,,SOFR,6.0%,1.0%,,11/2029,4000,4000,3100,,4000,,,,,,FSK,2025-03-31
48Forty Solutions LLC,co_b865ac32662f,First Lien,Business Services,,,SOFR,6.0%,1.0%,,11/2029,6600,6600,5000,,6600,,,,,,FSK,2025-03-31
Aareon AG,co_0b1d50c48fd9,First Lien,Software & Technology,,1.8%,E,4.8%,0.0%,,10/2031,27000,29800,29200,,29800,,,,,,FSK,2025-03-31
Aareon AG,co_0b1d50c48fd9,First Lien,Software & Technology,,1.8%,E,4.8%,0.0%,,09/2031,13600,15100,15200,,15100,,,,,,FSK,2025-03-31
Advanced Dermatology & Cosmetic Surgery,co_11ca9a14b35a,First Lien,Healthcare,,,SOFR,6.3%,1.0%,,05/2026,800,800,800,,800,,,,,,FSK,2025-03-31
Advanced Dermatology & Cosmetic Surgery,co_11ca9a14b35a,First Lien,Healthcare,,,SOFR,6.3%,1.0%,,05/2027,45300,44400,45300,,44400,,,,,,FSK,2025-03-31
Advanced Dermatology & Cosmetic Surgery,co_11ca9a14b35a,First Lien,Healthcare,,,SOFR,6.3%,1.0%,,05/2026,2700,2700,2700,,2700,,,,,,FSK,2025-03-31
Advania Sverige AB,co_3db687660850,First Lien,Software & Technology,,,E,4.3%,0.0%,,05/2031,5000,5400,5400,,5400,,,,,,FSK,2025-03-31
Advania Sverige AB,co_3db687660850,First Lien,Software & Technology,,,SA,5.0%,0.0%,,06/2031,51400,65000,66300,,65000,,,,,,FSK,2025-03-31
Advania Sverige AB,co_3db687660850,First Lien,Software & Technology,,,SR,5.0%,0.0%,,06/2031,161100,14900,16000,,14900,,,,,,FSK,2025-03-31
Affordable Care Inc.,co_a4d36573f5a9,First Lien,Healthcare,,3.3%,SOFR,5.5%,0.8%,,08/2027,1500,1500,1500,,1500,,,,,,FSK,2025-03-31
Affordable Care Inc.,co_a4d36573f5a9,First Lien,Healthcare,,3.3%,SOFR,6.0%,0.8%,,08/2028,56700,56600,56700,,56600,,,,,,FSK,2025-03-31
Affordable Care Inc.,co_a4d36573f5a9,First Lien,Healthcare,,3.3%,SOFR,5.5%,0.8%,,08/2027,11300,11300,11300,,11300,,,,,,FSK,2025-03-31
Alacrity Solutions Group LLC,co_5beca35135d2,First Lien,Insurance,,5.3%,SOFR,5.3%,1.0%,,02/2030,10300,10200,10300,,10200,,,,,,FSK,2025-03-31
Alacrity Solutions Group LLC,co_5beca35135d2,First Lien,Insurance,,,SOFR,5.3%,1.0%,,02/2030,100,100,100,,100,,,,,,FSK,2025-03-31
Alacrity Solutions Group LLC,co_5beca35135d2,First Lien,Insurance,,,SOFR,5.3%,1.0%,,02/2030,1700,1700,1700,,1700,,,,,,FSK,2025-03-31
Alacrity Solutions Group LLC,co_5beca35135d2,First Lien,Insurance,,,SOFR,5.3%,1.0%,,02/2030,2300,2300,2300,,2300,,,,,,FSK,2025-03-31
Alera Group Intermediate Holdings Inc.,co_d331b86cbeba,First Lien,Insurance,,,SOFR,5.3%,0.8%,,10/2028,31000,30900,31000,,30900,,,,,,FSK,2025-03-31
Alera Group Intermediate Holdings Inc.,co_d331b86cbeba,First Lien,Insurance,,,SOFR,5.8%,0.8%,,10/2028,7600,7500,7600,,7500,,,,,,FSK,2025-03-31
Alpha Financial Markets Consulting PLC,co_c3a45ed7f8cb,First Lien,Business Services,,,SOFR,5.3%,0.0%,,08/2031,10300,10100,10300,,10100,,,,,,FSK,2025-03-31
Alpha Financial Markets Consulting PLC,co_c3a45ed7f8cb,First Lien,Business Services,,,SA,5.3%,,,08/2031,4500,5800,5800,,5800,,,,,,FSK,2025-03-31
American Vision Partners,co_99844675e99f,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,09/2026,3900,3900,3900,,3900,,,,,,FSK,2025-03-31
American Vision Partners,co_99844675e99f,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,09/2027,52400,52100,52200,,52100,,,,,,FSK,2025-03-31
American Vision Partners,co_99844675e99f,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,09/2027,37900,37900,37800,,37900,,,,,,FSK,2025-03-31
Amerivet Partners Management Inc.,co_8250e61a6bff,First Lien,Healthcare,,,SOFR,5.3%,0.8%,,02/2028,67500,67200,67500,,67200,,,,,,FSK,2025-03-31
Amerivet Partners Management Inc.,co_8250e61a6bff,First Lien,Healthcare,,,SOFR,5.3%,0.8%,,02/2028,8400,8400,8400,,8400,,,,,,FSK,2025-03-31
Apex Group Ltd.,co_e57b579128f2,First Lien,Financial Services,,,SOFR,3.5%,0.0%,,02/2032,2400,2400,2400,,2400,,,,,,FSK,2025-03-31
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Business Services,,,SOFR,5.0%,1.0%,,10/2029,4300,4300,4300,,4300,,,,,,FSK,2025-03-31
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Business Services,,,SOFR,5.0%,1.0%,,10/2030,19800,19800,20200,,19800,,,,,,FSK,2025-03-31
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Business Services,,,SOFR,5.0%,1.0%,,10/2030,93500,92600,95300,,92600,,,,,,FSK,2025-03-31
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Business Services,,,SOFR,5.0%,1.0%,,10/2029,800,800,800,,800,,,,,,FSK,2025-03-31
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Business Services,,,SOFR,5.0%,1.0%,,10/2030,11300,11300,11500,,11300,,,,,,FSK,2025-03-31
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,Industrials,,,SOFR,5.0%,0.5%,,10/2031,6000,6000,6000,,6000,,,,,,FSK,2025-03-31
