company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
3Pillar Global Inc.,First Lien,Software & Technology,,,SOFR,6%,0.8%,,,3200,3200,3100,,3200,,,,,,FSK,2026-02-25
3Pillar Global Inc.,First Lien,Software & Technology,,,SOFR,6%,0.8%,,,122200,121800,117600,,121800,,,,,,FSK,2026-02-25
3Pillar Global Inc.,First Lien,Software & Technology,,,SOFR,6%,0.8%,,2026-11-01,6000,6000,5700,,6000,,,,,,FSK,2026-02-25
48Forty Solutions LLC,First Lien,Business Services,,3.5%,SOFR,6%,1%,,,180200,179500,86000,,179500,,,,,,FSK,2026-02-25
48Forty Solutions LLC,First Lien,Business Services,,,SOFR,6%,1%,,,8500,8300,4000,,8300,,,,,,FSK,2026-02-25
48Forty Solutions LLC,First Lien,Business Services,,,SOFR,6%,1%,,,2100,2100,1000,,2100,,,,,,FSK,2026-02-25
Aareon AG,First Lien,Software & Technology,,1.8%,SOFR,4.5%,0%,,,3500,3900,4200,,3900,,,,,,FSK,2026-02-25
Aareon AG,First Lien,Software & Technology,,1.8%,SOFR,4.5%,0%,,,10100,11300,11400,,11300,,,,,,FSK,2026-02-25
Advanced Dermatology & Cosmetic Surgery,First Lien,Healthcare,,,SOFR,6.3%,1%,,,500,500,500,,500,,,,,,FSK,2026-02-25
Advanced Dermatology & Cosmetic Surgery,First Lien,Healthcare,,,SOFR,6.3%,1%,,,44900,44300,44900,,44300,,,,,,FSK,2026-02-25
Advanced Dermatology & Cosmetic Surgery,First Lien,Healthcare,,,SOFR,6.3%,1%,,,3100,3100,3100,,3100,,,,,,FSK,2026-02-25
Advania Sverige AB,First Lien,Software & Technology,,,SOFR,4.3%,0%,,6/2/31,5000,5400,5900,,5400,,,,,,FSK,2026-02-25
Advania Sverige AB,First Lien,Software & Technology,,,SOFR,5%,0%,,,51400,65000,69100,,65000,,,,,,FSK,2026-02-25
Advania Sverige AB,First Lien,Software & Technology,,,SOFR,5%,0%,,,161100,14900,17500,,14900,,,,,,FSK,2026-02-25
Affordable Care Inc.,First Lien,Healthcare,,3.3%,SOFR,5.5%,0.8%,,,12700,12700,11800,,12700,,,,,,FSK,2026-02-25
Affordable Care Inc.,First Lien,Healthcare,,3.3%,SOFR,6%,0.8%,,,58100,58100,54200,,58100,,,,,,FSK,2026-02-25
Affordable Care Inc.,First Lien,Healthcare,,3.3%,SOFR,5.5%,0.8%,,,100,100,100,,100,,,,,,FSK,2026-02-25
AGS Health LLC,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,2032-08-01,17300,17300,17300,,17300,,,,,,FSK,2026-02-25
AGS Health LLC,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,2032-08-01,6000,6000,6000,,6000,,,,,,FSK,2026-02-25
AGS Health LLC,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,2032-08-01,2100,2100,2100,,2100,,,,,,FSK,2026-02-25
Alacrity Solutions Group LLC,First Lien,Insurance,,,SOFR,5.3%,1%,,,100,0,100,,0,,,,,,FSK,2026-02-25
Alacrity Solutions Group LLC,First Lien,Insurance,,5.3%,SOFR,6.3%,1%,,,10700,10600,10700,,10600,,,,,,FSK,2026-02-25
Alacrity Solutions Group LLC,First Lien,Insurance,,,SOFR,5.3%,1%,,,1700,1700,1700,,1700,,,,,,FSK,2026-02-25
Alacrity Solutions Group LLC,First Lien,Insurance,,,SOFR,5.3%,1%,,,2300,2300,2300,,2300,,,,,,FSK,2026-02-25
A-Lign Assurance LLC,First Lien,Software & Technology,,3%,SOFR,4.5%,0.8%,,2032-08-01,11000,10900,10900,,10900,,,,,,FSK,2026-02-25
A-Lign Assurance LLC,First Lien,Software & Technology,,3%,SOFR,4.5%,0.8%,,2032-08-01,3200,3200,3200,,3200,,,,,,FSK,2026-02-25
A-Lign Assurance LLC,First Lien,Software & Technology,,,SOFR,4.5%,0.8%,,2032-08-01,1500,1500,1500,,1500,,,,,,FSK,2026-02-25
Alpha Financial Markets Consulting PLC,First Lien,Business Services,,,SOFR,4.8%,0%,,,2600,3500,3500,,3500,,,,,,FSK,2026-02-25
Alpha Financial Markets Consulting PLC,First Lien,Business Services,,,SOFR,4.8%,0%,,,1800,2300,2300,,2300,,,,,,FSK,2026-02-25
American Vision Partners,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,3100,3100,3100,,3100,,,,,,FSK,2026-02-25
American Vision Partners,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,89500,89300,89500,,89300,,,,,,FSK,2026-02-25
American Vision Partners,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,4700,4700,4700,,4700,,,,,,FSK,2026-02-25
Amerivet Partners Management Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,2028-02-01,67000,66800,65600,,66800,,,,,,FSK,2026-02-25
Amerivet Partners Management Inc.,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,8400,8400,8200,,8400,,,,,,FSK,2026-02-25
Apex Group Ltd.,First Lien,Financial Services,,,SOFR,3.5%,0%,,,2400,2400,2300,,2400,,,,,,FSK,2026-02-25
Apex Service Partners LLC,First Lien,Business Services,,,SOFR,5%,1%,,,1300,1300,1300,,1300,,,,,,FSK,2026-02-25
Apex Service Partners LLC,First Lien,Business Services,,,SOFR,5%,1%,,2030-10-01,31000,31000,31300,,31000,,,,,,FSK,2026-02-25
Apex Service Partners LLC,First Lien,Business Services,,,SOFR,5%,1%,,,92700,92000,93700,,92000,,,,,,FSK,2026-02-25
Apex Service Partners LLC,First Lien,Business Services,,,SOFR,5%,1%,,,3800,3800,3800,,3800,,,,,,FSK,2026-02-25
Arcfield Acquisition Corp.,First Lien,Industrials,,,SOFR,5%,0.5%,,10/28/31,6000,6000,6000,,6000,,,,,,FSK,2026-02-25
Arcwood Environmental,First Lien,Business Services,,,SOFR,5.3%,0.8%,,,52500,52200,52500,,52200,,,,,,FSK,2026-02-25
Arcwood Environmental,First Lien,Business Services,,,SOFR,5%,0.8%,,,16700,16700,16700,,16700,,,,,,FSK,2026-02-25
Arcwood Environmental,First Lien,Business Services,,,SOFR,5.3%,0.8%,,2030-01-01,8000,8000,8000,,8000,,,,,,FSK,2026-02-25
Area Wide Protective Inc.,First Lien,Business Services,,,SOFR,4.5%,1%,,,14300,14200,14300,,14200,,,,,,FSK,2026-02-25
Area Wide Protective Inc.,First Lien,Business Services,,,SOFR,4.5%,1%,,,12100,12100,12100,,12100,,,,,,FSK,2026-02-25
ATX Networks Corp.,First Lien,Industrials,,,SOFR,6%,1%,,,27900,27900,27900,,27900,,,,,,FSK,2026-02-25
ATX Networks Corp.,First Lien,Industrials,,,SOFR,7%,1%,,,93900,93600,93000,,93600,,,,,,FSK,2026-02-25
Avetta LLC,First Lien,Software & Technology,,2.6%,SOFR,4.2%,0.5%,,,8400,8300,8400,,8300,,,,,,FSK,2026-02-25
Avetta LLC,First Lien,Software & Technology,,,SOFR,4.2%,0.5%,,,1800,1800,1800,,1800,,,,,,FSK,2026-02-25
Avetta LLC,First Lien,Software & Technology,,,SOFR,4.3%,0.5%,,,800,800,800,,800,,,,,,FSK,2026-02-25
Avetta LLC,First Lien,Software & Technology,,2.6%,SOFR,4.2%,0.5%,,,3700,3700,3700,,3700,,,,,,FSK,2026-02-25
BCA Marketplace Ltd.,First Lien,Business Services,,2.5%,SOFR,6.3%,0%,,,50200,64000,66800,,64000,,,,,,FSK,2026-02-25
BCA Marketplace Ltd.,First Lien,Business Services,,2.5%,SOFR,6.3%,0%,,,4700,5000,5400,,5000,,,,,,FSK,2026-02-25
BDO USA PA,First Lien,Business Services,,,SOFR,5%,2%,,,27800,27400,27800,,27400,,,,,,FSK,2026-02-25
BDO USA PA,First Lien,Business Services,,,SOFR,4.5%,2%,,,1400,1400,1400,,1400,,,,,,FSK,2026-02-25
Belk Inc.,First Lien,Consumer & Retail,,,SOFR,15%,,,,22800,22800,23100,,22800,,,,,,FSK,2026-02-25
BGB Group LLC,First Lien,,,,SOFR,5.3%,1%,,,26000,26000,26000,,26000,,,,,,FSK,2026-02-25
BGB Group LLC,First Lien,,,,SOFR,5.3%,1%,,,3200,3200,3200,,3200,,,,,,FSK,2026-02-25
BGB Group LLC,First Lien,,,,SOFR,5.3%,1%,,,4800,4800,4800,,4800,,,,,,FSK,2026-02-25
Bonterra LLC,First Lien,Software & Technology,,,SOFR,4.8%,0.8%,,2032-03-01,134300,133800,134300,,133800,,,,,,FSK,2026-02-25
Bonterra LLC,First Lien,Software & Technology,,,SOFR,4.8%,0.8%,,2032-03-01,2500,2500,2500,,2500,,,,,,FSK,2026-02-25
Bonterra LLC,First Lien,Software & Technology,,,SOFR,4.8%,0.8%,,2032-03-01,14400,14400,14400,,14400,,,,,,FSK,2026-02-25
Cadence Education LLC,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,10300,10300,10300,,10300,,,,,,FSK,2026-02-25
Cadence Education LLC,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,,8500,8500,8500,,8500,,,,,,FSK,2026-02-25
Cadence Education LLC,First Lien,Consumer & Retail,,,SOFR,5%,0.8%,,2031-05-01,4000,4000,4000,,4000,,,,,,FSK,2026-02-25
Cambrex Corp.,First Lien,Healthcare,,2.8%,SOFR,4.5%,0.8%,,2032-03-01,30800,30700,31100,,30700,,,,,,FSK,2026-02-25
Cambrex Corp.,First Lien,Healthcare,,,SOFR,4.5%,0.8%,,2032-03-01,500,500,500,,500,,,,,,FSK,2026-02-25
Cambrex Corp.,First Lien,Healthcare,,,SOFR,4.5%,0.8%,,2032-03-01,7800,7800,7800,,7800,,,,,,FSK,2026-02-25
Cambrex Corp.,First Lien,Healthcare,,2.3%,SOFR,4.5%,0.8%,,2032-03-01,9400,9400,9500,,9400,,,,,,FSK,2026-02-25
Cambrex Corp.,First Lien,Healthcare,,2.4%,SOFR,4.5%,0.8%,,2032-03-01,5600,5600,5700,,5600,,,,,,FSK,2026-02-25
Carrier Fire Protection,First Lien,Business Services,,,SOFR,4.5%,0.5%,,,800,800,800,,800,,,,,,FSK,2026-02-25
Carrier Fire Protection,First Lien,Business Services,,2%,SOFR,4.5%,0.5%,,,10100,10100,10200,,10100,,,,,,FSK,2026-02-25
Carrier Fire Protection,First Lien,Business Services,,2%,SOFR,4.5%,0.5%,,,2400,2600,2800,,2600,,,,,,FSK,2026-02-25
Carrier Fire Protection,First Lien,Business Services,,,SOFR,4.5%,0.5%,,,1800,1800,1800,,1800,,,,,,FSK,2026-02-25
Carrier Fire Protection,First Lien,Business Services,,2%,SOFR,4.5%,0.5%,,,2100,2100,2100,,2100,,,,,,FSK,2026-02-25
Circana Group,First Lien,Consumer & Retail,,,SOFR,4.3%,0.8%,,,17300,17300,17500,,17300,,,,,,FSK,2026-02-25
Circana Group,First Lien,Consumer & Retail,,,SOFR,4.5%,0.8%,,,4300,4300,4300,,4300,,,,,,FSK,2026-02-25
Civica Group Ltd.,First Lien,Software & Technology,,2.1%,SOFR,5.5%,0%,,,3500,4400,4600,,4400,,,,,,FSK,2026-02-25
Civica Group Ltd.,First Lien,Software & Technology,,2.1%,SOFR,5.5%,0%,,8/30/30,4000,5100,5100,,5100,,,,,,FSK,2026-02-25
Civica Group Ltd.,First Lien,Software & Technology,,5.5%,SOFR,5.5%,0%,,,3600,4400,4500,,4400,,,,,,FSK,2026-02-25
Clarience Technologies LLC,First Lien,Industrials,,3.1%,SOFR,4.8%,0.8%,,,86500,86500,86800,,86500,,,,,,FSK,2026-02-25
Clarience Technologies LLC,First Lien,Industrials,,,SOFR,4.8%,0.8%,,,2600,2600,2600,,2600,,,,,,FSK,2026-02-25
Clarience Technologies LLC,First Lien,Industrials,,,SOFR,4.8%,0.8%,,,12400,12400,12400,,12400,,,,,,FSK,2026-02-25
Clarience Technologies LLC,First Lien,Industrials,,3.1%,SOFR,4.8%,0.8%,,,27500,27500,27600,,27500,,,,,,FSK,2026-02-25
Clarience Technologies LLC,First Lien,Industrials,,,SOFR,4.8%,0.8%,,,1900,1900,1900,,1900,,,,,,FSK,2026-02-25
CLEAResult Consulting Inc.,First Lien,Business Services,,2.5%,SOFR,4.8%,0.8%,,8/27/31,18000,17800,18200,,17800,,,,,,FSK,2026-02-25
CLEAResult Consulting Inc.,First Lien,Business Services,,2.4%,SOFR,4.8%,0.8%,,,4500,4500,4600,,4500,,,,,,FSK,2026-02-25
CLEAResult Consulting Inc.,First Lien,Business Services,,,SOFR,4.8%,0.8%,,2031-08-01,3000,3000,3000,,3000,,,,,,FSK,2026-02-25
ClubCorp Club Operations Inc.,First Lien,Consumer & Retail,,,SOFR,5%,1%,,2032-07-01,18000,17900,18100,,17900,,,,,,FSK,2026-02-25
ClubCorp Club Operations Inc.,First Lien,Consumer & Retail,,,SOFR,5%,1%,,,5700,5700,5700,,5700,,,,,,FSK,2026-02-25
ClubCorp Club Operations Inc.,First Lien,Consumer & Retail,,,SOFR,5%,1%,,,3400,3400,3400,,3400,,,,,,FSK,2026-02-25
Com Laude Group Ltd.,First Lien,Software & Technology,,,SOFR,5%,0.8%,,2032-12-01,16000,15900,15900,,15900,,,,,,FSK,2026-02-25
Com Laude Group Ltd.,First Lien,Software & Technology,,,SOFR,5%,0.8%,,2032-12-01,3100,3100,3100,,3100,,,,,,FSK,2026-02-25
Com Laude Group Ltd.,First Lien,Software & Technology,,,SOFR,5%,0.8%,,2032-12-01,1300,1300,1300,,1300,,,,,,FSK,2026-02-25
Com Laude Group Ltd.,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,2032-12-01,3000,3000,3000,,3000,,,,,,FSK,2026-02-25
Community Brands Inc.,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,300,300,300,,300,,,,,,FSK,2026-02-25
Community Brands Inc.,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,43700,43400,44100,,43400,,,,,,FSK,2026-02-25
Community Brands Inc.,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,4100,4100,4100,,4100,,,,,,FSK,2026-02-25
Community Brands Inc.,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,7100,7100,7100,,7100,,,,,,FSK,2026-02-25
Consilium Safety Group AB,First Lien,Industrials,,2.5%,SOFR,5.5%,0%,,,9800,10500,10600,,10500,,,,,,FSK,2026-02-25
Corsearch Intermediate Inc.,First Lien,Software & Technology,,,SOFR,5.5%,1%,,,30100,29200,29500,,29200,,,,,,FSK,2026-02-25
CSafe Global,First Lien,Transportation & Logistics,,,SOFR,5.8%,0.8%,,,86800,86700,86800,,86700,,,,,,FSK,2026-02-25
CSafe Global,First Lien,Transportation & Logistics,,,SOFR,5.8%,0.8%,,,15300,19500,20500,,19500,,,,,,FSK,2026-02-25
CSafe Global,First Lien,Transportation & Logistics,,,SOFR,5.8%,0.8%,,,2300,2300,2300,,2300,,,,,,FSK,2026-02-25
CSafe Global,First Lien,Transportation & Logistics,,,SOFR,5.8%,0.8%,,,9200,9200,9200,,9200,,,,,,FSK,2026-02-25
Cyncly Refinancing,First Lien,Software & Technology,,1.9%,SOFR,4.8%,0%,,,3200,3200,3100,,3200,,,,,,FSK,2026-02-25
Cyncly Refinancing,First Lien,Software & Technology,,,SOFR,4.8%,0%,,,4700,4700,4700,,4700,,,,,,FSK,2026-02-25
Dedalus Finance GmbH,First Lien,Software & Technology,,,SOFR,3.8%,0%,,2030-05-01,1000,1100,1200,,1100,,,,,,FSK,2026-02-25
Dental Care Alliance Inc.,First Lien,Healthcare,,,SOFR,8.4%,0.8%,,2028-04-01,74000,72400,63700,,72400,,,,,,FSK,2026-02-25
Dental Care Alliance Inc.,First Lien,Healthcare,,,SOFR,6.4%,0.8%,,,34500,34500,29700,,34500,,,,,,FSK,2026-02-25
Dental365 LLC,First Lien,Healthcare,,,SOFR,5%,0.8%,,,500,500,500,,500,,,,,,FSK,2026-02-25
Dental365 LLC,First Lien,Healthcare,,,SOFR,5%,0.8%,,,24400,24400,24400,,24400,,,,,,FSK,2026-02-25
Dental365 LLC,First Lien,Healthcare,,,SOFR,5%,0.8%,,,13600,13600,13600,,13600,,,,,,FSK,2026-02-25
Dental365 LLC,First Lien,Healthcare,,,SOFR,5%,0.8%,,,4600,4600,4600,,4600,,,,,,FSK,2026-02-25
Dental365 LLC,First Lien,Healthcare,,,SOFR,5%,0.8%,,,3600,3600,3600,,3600,,,,,,FSK,2026-02-25
DOXA Insurance Holdings LLC,First Lien,Insurance,,,SOFR,4.5%,0.8%,,,400,400,400,,400,,,,,,FSK,2026-02-25
DOXA Insurance Holdings LLC,First Lien,Insurance,,,SOFR,4.5%,0.8%,,,33200,33100,33200,,33100,,,,,,FSK,2026-02-25
DOXA Insurance Holdings LLC,First Lien,Insurance,,,SOFR,4.5%,0.8%,,,2900,2900,2900,,2900,,,,,,FSK,2026-02-25
DOXA Insurance Holdings LLC,First Lien,Insurance,,,SOFR,4.5%,0.8%,,,18800,18800,18800,,18800,,,,,,FSK,2026-02-25
DuBois Chemicals Inc.,First Lien,Materials,,,SOFR,5%,0.8%,,,49800,49600,50100,,49600,,,,,,FSK,2026-02-25
DuBois Chemicals Inc.,First Lien,Materials,,,SOFR,5%,0.8%,,,14700,14700,14700,,14700,,,,,,FSK,2026-02-25
DuBois Chemicals Inc.,First Lien,Materials,,,SOFR,5%,0.8%,,,4300,4300,4300,,4300,,,,,,FSK,2026-02-25
Eagle Railcar Services Roscoe Inc.,First Lien,Transportation & Logistics,,,SOFR,4.5%,0.5%,,2032-06-01,8400,8300,8400,,8300,,,,,,FSK,2026-02-25
Eagle Railcar Services Roscoe Inc.,First Lien,Transportation & Logistics,,,SOFR,4.5%,0.5%,,2032-06-01,10800,10800,10800,,10800,,,,,,FSK,2026-02-25
Eagle Railcar Services Roscoe Inc.,First Lien,Transportation & Logistics,,,SOFR,4.5%,1%,,2032-06-01,12000,12000,12100,,12000,,,,,,FSK,2026-02-25
Envirotainer Ltd.,First Lien,Transportation & Logistics,,2.5%,SOFR,5%,0%,,,2700,2800,2800,,2800,,,,,,FSK,2026-02-25
Excelitas Technologies Corp.,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,1900,1900,1900,,1900,,,,,,FSK,2026-02-25
Excelitas Technologies Corp.,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,2400,2400,2400,,2400,,,,,,FSK,2026-02-25
Excelitas Technologies Corp.,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,,22600,22600,22600,,22600,,,,,,FSK,2026-02-25
Flexera Software LLC,First Lien,Software & Technology,,2.5%,SOFR,4.5%,0.5%,,2032-08-01,59800,59700,59700,,59700,,,,,,FSK,2026-02-25
Flexera Software LLC,First Lien,Software & Technology,,2.5%,SOFR,4.5%,0.5%,,2032-08-01,1700,1700,1700,,1700,,,,,,FSK,2026-02-25
Flexera Software LLC,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,2032-08-01,6500,6500,6500,,6500,,,,,,FSK,2026-02-25
Follett Software Co,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,,18800,18700,19000,,18700,,,,,,FSK,2026-02-25
Follett Software Co,First Lien,Software & Technology,,,SOFR,4.5%,0.5%,,,5600,5600,5600,,5600,,,,,,FSK,2026-02-25
Fortnox AB,First Lien,Software & Technology,,2.6%,SOFR,4.8%,0%,,2032-06-01,85700,9000,8800,,9000,,,,,,FSK,2026-02-25
Foundation Consumer Brands LLC,First Lien,Healthcare,,,SOFR,5%,1%,,,73900,72900,73900,,72900,,,,,,FSK,2026-02-25
Foundation Consumer Brands LLC,First Lien,Healthcare,,,SOFR,5%,1%,,,7700,7700,7700,,7700,,,,,,FSK,2026-02-25
Foundation Risk Partners Corp.,First Lien,Insurance,,,SOFR,4.8%,0.8%,,2029-10-01,3000,2900,3000,,2900,,,,,,FSK,2026-02-25
Foundation Risk Partners Corp.,First Lien,Insurance,,,SOFR,4.8%,0.8%,,,93500,92900,93500,,92900,,,,,,FSK,2026-02-25
Foundation Risk Partners Corp.,First Lien,Insurance,,,SOFR,4.8%,0.8%,,,8900,8900,8900,,8900,,,,,,FSK,2026-02-25
Foundation Risk Partners Corp.,First Lien,Insurance,,,SOFR,4.8%,0.8%,,,6600,6600,6600,,6600,,,,,,FSK,2026-02-25
Frontline Road Safety LLC,First Lien,Industrials,,2%,SOFR,4.8%,0%,,2032-03-01,46700,46500,46900,,46500,,,,,,FSK,2026-02-25
Frontline Road Safety LLC,First Lien,Industrials,,2%,SOFR,4.8%,0%,,2032-03-01,58800,58600,59000,,58600,,,,,,FSK,2026-02-25
Frontline Road Safety LLC,First Lien,Industrials,,,SOFR,4.8%,0%,,2032-03-01,15700,15700,15700,,15700,,,,,,FSK,2026-02-25
Frontline Road Safety LLC,First Lien,Industrials,,,SOFR,4.8%,,,2032-03-01,14300,14300,14300,,14300,,,,,,FSK,2026-02-25
Fullsteam Holdings LLC,First Lien,Software & Technology,,3.1%,SOFR,5.3%,0.8%,,2031-08-01,33200,32900,32900,,32900,,,,,,FSK,2026-02-25
Fullsteam Holdings LLC,First Lien,Software & Technology,,3.1%,SOFR,5.3%,0.8%,,2031-08-01,11100,11000,11000,,11000,,,,,,FSK,2026-02-25
Fullsteam Holdings LLC,First Lien,Software & Technology,,,SOFR,5.3%,0.8%,,2031-08-01,3700,3700,3700,,3700,,,,,,FSK,2026-02-25
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,6.3%,1%,,,123100,123100,121300,,123100,,,,,,FSK,2026-02-25
Galaxy Universal LLC,First Lien,Consumer & Retail,,,SOFR,5.5%,1%,,,65900,65900,64400,,65900,,,,,,FSK,2026-02-25
