company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
3Pillar Global Inc.,co_624c3f59f72c,First Lien,Software & Technology,,,SOFR,6%,0.8%,,11/23/26,1000,1000,900,,1000,,,,,,FSK,2025-08-06
3Pillar Global Inc.,co_624c3f59f72c,First Lien,Software & Technology,,,SOFR,6%,0.8%,,,122800,122400,118600,,122400,,,,,,FSK,2025-08-06
3Pillar Global Inc.,co_624c3f59f72c,First Lien,Software & Technology,,,SOFR,6%,0.8%,,,8200,8200,7900,,8200,,,,,,FSK,2025-08-06
48Forty Solutions LLC,co_b865ac32662f,First Lien,Business Services,,8.1%,SOFR,6%,1%,,,180700,180000,87700,,180000,,,,,,FSK,2025-08-06
48Forty Solutions LLC,co_b865ac32662f,First Lien,Business Services,,,SOFR,6%,1%,,,8500,8400,4100,,8400,,,,,,FSK,2025-08-06
48Forty Solutions LLC,co_b865ac32662f,First Lien,Business Services,,,SOFR,6%,1%,,,2100,2100,1000,,2100,,,,,,FSK,2025-08-06
Aareon AG,co_0b1d50c48fd9,First Lien,Software & Technology,,1.8%,SOFR,4.8%,0%,,,13600,15100,15200,,15100,,,,,,FSK,2025-08-06
Advanced Dermatology & Cosmetic Surgery,co_11ca9a14b35a,First Lien,Healthcare,,,SOFR,6.3%,1%,,,300,300,300,,300,,,,,,FSK,2025-08-06
Advanced Dermatology & Cosmetic Surgery,co_11ca9a14b35a,First Lien,Healthcare,,,SOFR,6.3%,1%,,,45200,44400,45200,,44400,,,,,,FSK,2025-08-06
Advanced Dermatology & Cosmetic Surgery,co_11ca9a14b35a,First Lien,Healthcare,,,SOFR,6.3%,1%,,,3300,3300,3300,,3300,,,,,,FSK,2025-08-06
Advania Sverige AB,co_3db687660850,First Lien,Software & Technology,,,SOFR,4.3%,0%,,6/2/31,5000,5400,5900,,5400,,,,,,FSK,2025-08-06
Advania Sverige AB,co_3db687660850,First Lien,Software & Technology,,,SOFR,5%,0%,,,51400,65000,70900,,65000,,,,,,FSK,2025-08-06
Advania Sverige AB,co_3db687660850,First Lien,Software & Technology,,,SOFR,5%,0%,,,161100,14900,17100,,14900,,,,,,FSK,2025-08-06
Affordable Care Inc.,co_a4d36573f5a9,First Lien,Healthcare,,3.3%,SOFR,5.5%,0.8%,,,2800,2800,2800,,2800,,,,,,FSK,2025-08-06
Affordable Care Inc.,co_a4d36573f5a9,First Lien,Healthcare,,3.3%,SOFR,6%,0.8%,,,57200,57100,56000,,57100,,,,,,FSK,2025-08-06
Affordable Care Inc.,co_a4d36573f5a9,First Lien,Healthcare,,3.3%,SOFR,5.5%,0.8%,,2027-08-01,10000,10000,9800,,10000,,,,,,FSK,2025-08-06
Alacrity Solutions Group LLC,co_5beca35135d2,First Lien,Insurance,,,SOFR,5.3%,1%,,,100000,0,100000,,0,,,,,,FSK,2025-08-06
Alacrity Solutions Group LLC,co_5beca35135d2,First Lien,Insurance,,5.3%,SOFR,6.3%,1%,,,10500,10400,10500,,10400,,,,,,FSK,2025-08-06
Alacrity Solutions Group LLC,co_5beca35135d2,First Lien,Insurance,,,SOFR,5.3%,1%,,,1700,1700,1700,,1700,,,,,,FSK,2025-08-06
Alacrity Solutions Group LLC,co_5beca35135d2,First Lien,Insurance,,,SOFR,5.3%,1%,,,2300,2300,2300,,2300,,,,,,FSK,2025-08-06
Alpha Financial Markets Consulting PLC,co_c3a45ed7f8cb,First Lien,Business Services,,,SOFR,5.3%,0%,,,10300,10100,10300,,10100,,,,,,FSK,2025-08-06
Alpha Financial Markets Consulting PLC,co_c3a45ed7f8cb,First Lien,Business Services,,,SOFR,5.3%,0%,,,2600,3400,3600,,3400,,,,,,FSK,2025-08-06
Alpha Financial Markets Consulting PLC,co_c3a45ed7f8cb,First Lien,Business Services,,,SOFR,5.3%,0%,,,1800,2400,2300,,2400,,,,,,FSK,2025-08-06
American Vision Partners,co_99844675e99f,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,5600,5600,5600,,5600,,,,,,FSK,2025-08-06
American Vision Partners,co_99844675e99f,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,9/30/27,90000,89800,89800,,89800,,,,,,FSK,2025-08-06
American Vision Partners,co_99844675e99f,First Lien,Healthcare,,,SOFR,5.8%,0.8%,,,2200,2200,2200,,2200,,,,,,FSK,2025-08-06
Amerivet Partners Management Inc.,co_8250e61a6bff,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,67300,67100,67000,,67100,,,,,,FSK,2025-08-06
Amerivet Partners Management Inc.,co_8250e61a6bff,First Lien,Healthcare,,,SOFR,5.5%,0.8%,,,8400,8400,8400,,8400,,,,,,FSK,2025-08-06
Apex Group Ltd.,co_e57b579128f2,First Lien,Financial Services,,,SOFR,3.5%,0%,,,2400,2400,2400,,2400,,,,,,FSK,2025-08-06
Apex Service Partners LLC,co_dcc76088316b,First Lien,Business Services,,,SOFR,5%,1%,,,31100,31100,31400,,31100,,,,,,FSK,2025-08-06
Apex Service Partners LLC,co_dcc76088316b,First Lien,Business Services,,,SOFR,5%,1%,,,93200,92400,94100,,92400,,,,,,FSK,2025-08-06
Apex Service Partners LLC,co_dcc76088316b,First Lien,Business Services,,,SOFR,5%,1%,,,5100,5100,5100,,5100,,,,,,FSK,2025-08-06
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,Industrials,,,SOFR,5%,0.5%,,10/28/31,6000,6000,6000,,6000,,,,,,FSK,2025-08-06
