company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
3Pillar Global Inc.,co_624c3f59f72c,First Lien,Software & Technology,,,SOFR,6%,0.8%,,,1800,1800,1700,,1800,,,,,,FSK,2023-08-07
3Pillar Global Inc.,co_624c3f59f72c,First Lien,Software & Technology,,,SOFR,6%,0.8%,,,101400,100600,96300,,100600,,,,,,FSK,2023-08-07
3Pillar Global Inc.,co_624c3f59f72c,First Lien,Software & Technology,,,SOFR,6%,0.8%,,,7300,7300,7000,,7300,,,,,,FSK,2023-08-07
3Pillar Global Inc.,co_624c3f59f72c,First Lien,Software & Technology,,,SOFR,6%,0.8%,,11/23/27,24000,24000,22800,,24000,,,,,,FSK,2023-08-07
48Forty Solutions LLC,co_b865ac32662f,First Lien,Business Services,,,SOFR,6%,1%,,11/30/26,181800,180300,177400,,180300,,,,,,FSK,2023-08-07
48Forty Solutions LLC,co_b865ac32662f,First Lien,Business Services,,,SOFR,6%,1%,,11/30/26,2100,2100,2100,,2100,,,,,,FSK,2023-08-07
48Forty Solutions LLC,co_b865ac32662f,First Lien,Business Services,,,SOFR,6%,1%,,11/30/26,8500,8500,8300,,8500,,,,,,FSK,2023-08-07
5 Arch Income Fund 2 LLC,co_cbbad75da826,First Lien,Financial Services,,,SOFR,9%,,,11/18/23,85600,62700,32100,,62700,,,,,,FSK,2023-08-07
Accuride Corp.,co_1058f3a61aff,First Lien,Industrials,,,SOFR,5.25%,1%,,,20700,20500,17000,,20500,,,,,,FSK,2023-08-07
Advanced Dermatology & Cosmetic Surgery,co_11ca9a14b35a,First Lien,Healthcare,,,SOFR,6.5%,1%,,,46100,44600,45000,,44600,,,,,,FSK,2023-08-07
Advanced Dermatology & Cosmetic Surgery,co_11ca9a14b35a,First Lien,Healthcare,,,SOFR,6.5%,1%,,,3600,3600,3500,,3600,,,,,,FSK,2023-08-07
Advania Sverige AB,co_3db687660850,First Lien,Software & Technology,,3.3%,SOFR,6.1%,0%,,4/28/28,588000,66700,53300,,66700,,,,,,FSK,2023-08-07
