company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
3Pillar Global Inc.,co_624c3f59f72c,First Lien,Software & Technology,,,SOFR,6.0%,0.8%,,11/2026,1000,1000,900,,1000,,,,,,FSK,2025-06-30
3Pillar Global Inc.,co_624c3f59f72c,First Lien,Software & Technology,,,SOFR,6.0%,0.8%,,11/2027,122800,122400,118600,,122400,,,,,,FSK,2025-06-30
3Pillar Global Inc.,co_624c3f59f72c,First Lien,Software & Technology,,,SOFR,6.0%,0.8%,,11/2026,8200,8200,7900,,8200,,,,,,FSK,2025-06-30
48Forty Solutions LLC,co_b865ac32662f,First Lien,Business Services,,8.1%,SOFR,6.0%,1.0%,,11/2029,180700,180000,87700,,180000,,,,,,FSK,2025-06-30
48Forty Solutions LLC,co_b865ac32662f,First Lien,Business Services,,,SOFR,6.0%,1.0%,,11/2029,8500,8400,4100,,8400,,,,,,FSK,2025-06-30
48Forty Solutions LLC,co_b865ac32662f,First Lien,Business Services,,,SOFR,6.0%,1.0%,,11/2029,2100,2100,1000,,2100,,,,,,FSK,2025-06-30
Aareon AG,co_0b1d50c48fd9,First Lien,Software & Technology,,1.8%,E,4.8%,0.0%,,10/2031,13600,15100,15200,,15100,,,,,,FSK,2025-06-30
Advanced Dermatology & Cosmetic Surgery,co_11ca9a14b35a,First Lien,Healthcare,,,SOFR,6.3%,1.0%,,05/2026,300,300,300,,300,,,,,,FSK,2025-06-30
Advanced Dermatology & Cosmetic Surgery,co_11ca9a14b35a,First Lien,Healthcare,,,SOFR,6.3%,1.0%,,05/2027,45200,44400,45200,,44400,,,,,,FSK,2025-06-30
Advanced Dermatology & Cosmetic Surgery,co_11ca9a14b35a,First Lien,Healthcare,,,SOFR,6.3%,1.0%,,05/2026,3300,3300,3300,,3300,,,,,,FSK,2025-06-30
Advania Sverige AB,co_3db687660850,First Lien,Software & Technology,,,E,4.3%,0.0%,,05/2031,5000,5400,5900,,5400,,,,,,FSK,2025-06-30
Advania Sverige AB,co_3db687660850,First Lien,Software & Technology,,,SA,5.0%,0.0%,,06/2031,51400,65000,70900,,65000,,,,,,FSK,2025-06-30
Advania Sverige AB,co_3db687660850,First Lien,Software & Technology,,,SR,5.0%,0.0%,,06/2031,161100,14900,17100,,14900,,,,,,FSK,2025-06-30
