company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Shogun Enterprises Inc.,co_01930aba2150,Other,,,,,,,2022-05-02,,,,500.0,,,,,,,dspy_extracted,SSSS,2024-03-14,SSSS,2024-03-14
EDGE Markets Inc.,co_778a6a08bf6e,Other,,,,,,,2022-05-18,,,,500.0,,,,,,,dspy_extracted,SSSS,2024-03-14,SSSS,2024-03-14
Whoop Inc.,co_9f9b312199ba,Other,,,,,,,2022-06-30,,,,10000.0,,,,,,,dspy_extracted,SSSS,2024-03-14,SSSS,2024-03-14
Xgroup Holdings Ltd.,co_53490a4597e1,Other,,,,,,,2022-08-17,,,,1000.0,,,,,,,dspy_extracted,SSSS,2024-03-14,SSSS,2024-03-14
Orchard Technologies Inc.,co_73a016b6042c,Other,,,,,,,2022-09-02,,,,500.0,,,,,,,dspy_extracted,SSSS,2024-03-14,SSSS,2024-03-14
Forge Global Inc.,co_218b6ad17258,Other,,,,,,,2022-09-30,,,,915.076,,,,,,,dspy_extracted,SSSS,2024-03-14,SSSS,2024-03-14
YouBet Technology Inc.,co_7376cc7d4d88,Other,Software & Technology,,,,,,2022-11-17,,,,249.999,,,,,,,dspy_extracted,SSSS,2024-03-14,SSSS,2024-03-14
Locus Robotics Corp.,co_bef8da650954,Other,,,,,,,2022-11-30,,,,10000.005,,,,,,,dspy_extracted,SSSS,2024-03-14,SSSS,2024-03-14
Colombier Sponsor II LLC,co_8c652888523a,Warrants,Other,,,N/A,,,,,1600.0,,498.305,0.25,,,,,,dspy_extracted,SSSS,2024-03-14,SSSS,2024-03-14
"SPBRX, INC.",co_260fb12b0e8f,Preferred Equity,Software & Technology,,,N/A,,,,,14300.0,,382.381,0.19,,,,,,dspy_extracted|fair_value_suspicious_vs_size,SSSS,2024-03-14,SSSS,2024-03-14
"SPBRX, INC.",co_260fb12b0e8f,Common Equity,Software & Technology,,,N/A,,,,,100.0,,,,,,,,,dspy_extracted,SSSS,2024-03-14,SSSS,2024-03-14
"Architect Capital PayJoy SPV, LLC",co_c1ca99a62bc4,Partnership Interest,Financial Services,,,N/A,,,,,10000.0,,10000.0,4.92,,,,,,dspy_extracted,SSSS,2024-03-14,SSSS,2024-03-14
Colombier Sponsor II LLC,co_8c652888523a,Partnership Interest,Special Purpose Acquisition Company,,,N/A,,,,,1040.0,,1101.695,0.54,,,,,,dspy_extracted,SSSS,2024-03-14,SSSS,2024-03-14
OneValley Inc.,co_4c69f519df32,Other Debt,,8 %,,,,,,2024-08-23,1010.198,,1267.395,0.62,,,,,,dspy_extracted,SSSS,2024-03-14,SSSS,2024-03-14
StormWind LLC,co_5886fe3eb2cb,Preferred Equity,,8%,,N/A,,,,,,,653.975,0.32,,,,,,dspy_extracted,SSSS,2024-03-14,SSSS,2024-03-14
StormWind LLC,co_5886fe3eb2cb,Preferred Equity,,8%,,N/A,,,,,,,6804.933,3.35,,,,,,dspy_extracted,SSSS,2024-03-14,SSSS,2024-03-14
StormWind LLC,co_5886fe3eb2cb,Preferred Equity,,8%,,N/A,,,,,,,4751.064,2.34,,,,,,dspy_extracted,SSSS,2024-03-14,SSSS,2024-03-14
StormWind LLC,co_5886fe3eb2cb,Preferred Equity,,8%,,N/A,,,,,,,325.903,0.16,,,,,,dspy_extracted,SSSS,2024-03-14,SSSS,2024-03-14
"OneValley, Inc.",co_4c69f519df32,Other,,,,N/A,,,,,0.001,,620.927,0.31,,,,,,dspy_extracted,SSSS,2024-03-14,SSSS,2024-03-14
"PSQ Holdings, Inc.",co_a49cd4efcbec,Warrants,,,,N/A,,,,,2396.037,,1964.75,0.97,,,,,,dspy_extracted,SSSS,2024-03-14,SSSS,2024-03-14
"Curious.com, Inc.",co_5f5b408e6706,Common Equity,,,,N/A,,,,,1135.944,,,0,,,,,,dspy_extracted,SSSS,2024-03-14,SSSS,2024-03-14
"PSQ Holdings, Inc.",co_a49cd4efcbec,Common Equity,,,,N/A,,,,,1976.032,,8542.386,4.20,,,,,,dspy_extracted,SSSS,2024-03-14,SSSS,2024-03-14
Colombier Sponsor LLC**–Class W Units,co_4f4c29834e56,Other,,,,N/A,,,,,,,1157.487,0.55,,,,,,dspy_extracted,SSSS,2024-03-14,SSSS,2024-03-14
"SPBRX, INC.",co_260fb12b0e8f,Preferred Equity,Software & Technology,,,N/A,,,,,,,984.028,0.47,,,,,,dspy_extracted,SSSS,2024-03-14,SSSS,2024-03-14
"Architect Capital PayJoy SPV, LLC**–Membership Interest in Lending SPV***",co_058ac857d525,Partnership Interest,Financial Services,,,N/A,,,,,10000.0,,10000.0,4.76,,,,,,dspy_extracted,SSSS,2024-03-14,SSSS,2024-03-14
Colombier Sponsor LLC**–Class B Units,co_4f4c29834e56,Common Equity,Special Purpose Acquisition Company,,,N/A,,,,,,,1554.355,0.74,,,,,,dspy_extracted,SSSS,2024-03-14,SSSS,2024-03-14
OneValley Inc.,co_4c69f519df32,Warrants,Software & Technology,,,N/A,,,,,,,652.127,0.31,,,,,,dspy_extracted,SSSS,2024-03-14,SSSS,2024-03-14
