company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Learneo Inc.,co_6f6e41a0c3e9,Other,Education,8%,,N/A,,,2014-09-18,,,5000.001,32983.548,18.15,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Learneo Inc.,co_6f6e41a0c3e9,Other,Education,8%,,N/A,,,2021-11-05,,,9999.971,9999.971,5.50,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
ServiceTitan Inc.,co_5a4e0c35cc1e,Other,Software & Technology,,,N/A,,,2023-06-30,,,10008.233,13406.349,7.38,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Blink Health Inc.,co_9c44f77bba36,Other,Healthcare,,,N/A,,,2020-10-27,,,5000.423,1558.654,0.86,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Blink Health Inc.,co_9c44f77bba36,Other,Healthcare,,,N/A,,,2020-10-27,,,10003.917,9999.974,5.50,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Locus Robotics Corp.,co_bef8da650954,Other,Warehouse Automation,6%,,N/A,,,2022-11-30,,,10004.286,10886.06,5.99,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Supplying Demand Inc.,co_71381004de4e,Other,Food & Beverage,,,N/A,,,2024-01-18,,,10003.934,9999.996,5.50,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Whoop Inc.,co_9f9b312199ba,Other,Healthcare,,,N/A,,,2022-06-30,,,10011.46,8817.987,4.85,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
FourKites Inc.,co_63094fbf5000,Other,Software & Technology,,,N/A,,,2023-07-07,,,8530.389,7980.9,4.39,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Shogun Enterprises Inc.,co_01930aba2150,Other,Financial Services,,,N/A,,,2021-02-26,,,3501.657,2983.237,1.64,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Shogun Enterprises Inc.,co_01930aba2150,Other,Financial Services,,,N/A,,,2022-05-02,,,530.822,452.447,0.25,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Shogun Enterprises Inc.,co_01930aba2150,Warrants,Financial Services,,,N/A,,,2023-07-12,2026-07-12,,140.06,,,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Orchard Technologies Inc.,co_73a016b6042c,Other,Real Estate,8%,,N/A,,,2021-08-09,,,3751.518,,,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Orchard Technologies Inc.,co_73a016b6042c,Other,Real Estate,7%,,N/A,,,2023-01-13,,,4418.406,4412.28,2.43,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
True Global Ventures 4 Plus Pte Ltd.,co_284e93b68ba8,Partnership Interest,Financial Services,,,N/A,,,2021-08-27,,,960.778,4054.309,2.23,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Neutron Holdings Inc.,co_ac72dcb03728,Other,Micromobility,,,N/A,,,2019-01-25,,,10007.322,3485.014,1.92,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Neutron Holdings Inc.,co_ac72dcb03728,Other,Micromobility,4%,,N/A,,,2020-05-11,2027-05-11,506.339,506.339,506.339,0.28,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Neutron Holdings Inc.,co_ac72dcb03728,Warrants,Micromobility,,,N/A,,,2020-05-11,2027-05-11,,,40.659,0.02,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
PayJoy Inc.,co_c55f5c94d1b6,Other,Software & Technology,,,N/A,,,2021-07-23,,,2501.57,2500.002,1.38,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
PayJoy Inc.,co_c55f5c94d1b6,Other,Software & Technology,,,N/A,,,2023-05-25,,,501.47,500.0,0.28,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Forge Global Inc.,co_218b6ad17258,Other,Financial Services,,,N/A,,,2011-07-20,,,2093.988,2211.539,1.22,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Varo Money Inc.,co_71e8072abc7f,Other,Financial Services,,,N/A,,,2021-08-11,,,10005.548,1858.913,1.02,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Xgroup Holdings Ltd.,co_53490a4597e1,Other,Software & Technology,6%,,Fixed,,,2022-08-17,2024-10-17,1325.0,,1658.332,0.91,1338.976,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Aventine Property Group Inc.,co_2b119803b143,Other,Real Estate,,,N/A,,,2019-09-11,,312500.0,,1212.796,0.67,2580.75,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,SSSS,2024-05-09,SSSS,2024-05-09
Commercial Streaming Solutions Inc.,co_5af6fc75593f,Other,Media & Entertainment,,,N/A,,,2021-03-26,,1000.0,,1000.0,0.55,1004.24,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Stake Trade Inc.,co_f045385aff53,Other,Media & Entertainment,,,N/A,,,2023-07-26,,1000.0,,1000.0,0.55,1002.153,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
AltC Sponsor LLC,co_4d1de55faaca,Other,Special Purpose Acquisition Company,,,N/A,,,2021-07-21,,214400.0,,767.671,0.42,224.753,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,SSSS,2024-05-09,SSSS,2024-05-09
AltC Sponsor LLC,co_4d1de55faaca,Other,Special Purpose Acquisition Company,,,N/A,,,2021-07-21,,24900.0,,178.312,0.10,26.102,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,SSSS,2024-05-09,SSSS,2024-05-09
Residential Homes for Rent LLC,co_88457a017cf2,Other,Real Estate,,,N/A,,,2020-12-23,,150000.0,,654.705,0.36,1500.0,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,SSSS,2024-05-09,SSSS,2024-05-09
EDGE Markets Inc.,co_778a6a08bf6e,Other,Healthcare,,,N/A,,,2022-05-18,,456704.0,,500.0,0.28,501.33,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,SSSS,2024-05-09,SSSS,2024-05-09
Skillsoft Corp.**,co_1b65f32f3b5b,Other,Education,,,N/A,,,2021-06-08,,49092.0,,441.828,0.24,9818.428,,,,,dspy_extracted|fair_value_suspicious_vs_size,SSSS,2024-05-09,SSSS,2024-05-09
Churchill Sponsor VII LLC,co_0fb91115760a,Other,Special Purpose Acquisition Company,,,N/A,,,2021-02-25,,292100.0,,362.894,0.20,205.82,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,SSSS,2024-05-09,SSSS,2024-05-09
Churchill Sponsor VII LLC,co_0fb91115760a,Other,Special Purpose Acquisition Company,,,N/A,,,2021-02-25,,277000.0,,31.88,0.02,94.18,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,SSSS,2024-05-09,SSSS,2024-05-09
YouBet Technology Inc.,co_7376cc7d4d88,Other,Media & Entertainment,,,N/A,,,2021-08-26,,578029.0,,187.5,0.10,752.943,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,SSSS,2024-05-09,SSSS,2024-05-09
Rebric Inc.,co_4fb1a277d57b,Other,Healthcare,,,N/A,,,2021-10-12,,2406.492,,157.658,0.09,1002.755,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Kinetiq Holdings LLC,co_53e546cd5094,Other,Social Data Platform,,,N/A,,,2012-03-30,,112374.0,,36.845,0.02,,,,,,dspy_extracted|fair_value_suspicious_vs_size,SSSS,2024-05-09,SSSS,2024-05-09
Trax Ltd.**,co_1a31e194be17,Other,Consumer & Retail,,,N/A,,,2021-06-09,,55591.0,,,,2781.148,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Trax Ltd.**,co_1a31e194be17,Other,Consumer & Retail,,,N/A,,,2021-06-09,,144409.0,,,,7224.6,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Aspiration Partners Inc.,co_45ed61c26202,Other,Financial Services,,,N/A,,,2015-08-11,,540270.0,,,,1001.815,,,,,cost_suspicious_vs_size|dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Aspiration Partners Inc.,co_45ed61c26202,Other,Financial Services,,,N/A,,,2019-08-12,,24912.0,,,,281.19,,,,,cost_suspicious_vs_size|dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Fullbridge Inc.,co_c91209f0d5ed,Other,Education,,,N/A,,,2012-05-13,,517917.0,,,,6150.506,,,,,cost_suspicious_vs_size|dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Fullbridge Inc.,co_c91209f0d5ed,Other,Education,1.47%,,Fixed,,,2016-03-03,2021-11-09,2270.458,,,,2270.858,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
Treehouse Real Estate Investment Trust Inc.,co_4dc875385bd2,Other,Real Estate,,,N/A,,,2019-09-11,,312500.0,,,,4919.25,,,,,cost_suspicious_vs_size|dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
StormWind LLC,co_5886fe3eb2cb,Other,Education,8%,,N/A,,,2019-11-26,,,,,0.31,,,,,,dspy_extracted,SSSS,2024-05-09,SSSS,2024-05-09
