company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
CW Opportunity 2 LP,co_ddb092eb1049,Other,,,,,,,,,,,17775.155,11.3,15176.443,,,,,dspy_extracted,SSSS,2025-03-12,SSSS,2025-03-12
ARK Type One Deep Ventures Fund LLC,co_96e8a4b104ec,Other,,,,,,,,,,,17638.247,11.2,17696.568,,,,,dspy_extracted,SSSS,2025-03-12,SSSS,2025-03-12
Learneo Inc.,co_6f6e41a0c3e9,Other,,,,,,,,,,,16882.029,10.7,14999.972,,,,,dspy_extracted,SSSS,2025-03-12,SSSS,2025-03-12
Blink Health Inc.,co_9c44f77bba36,Other,,,,,,,,,,,15092.515,9.6,15004.34,,,,,dspy_extracted,SSSS,2025-03-12,SSSS,2025-03-12
Whoop Inc.,co_9f9b312199ba,Other,,,,,,,,,,,14923.457,9.5,10011.46,,,,,dspy_extracted,SSSS,2025-03-12,SSSS,2025-03-12
ServiceTitan Inc.,co_5a4e0c35cc1e,Other,Business Services,,,,,,,,,,14027.713,8.9,10008.233,,,,,dspy_extracted,SSSS,2025-03-12,SSSS,2025-03-12
IH10 LLC,co_c4b8e42cee72,Other,,,,,,,,,,,12215.01,7.8,12273.784,,,,,dspy_extracted,SSSS,2025-03-12,SSSS,2025-03-12
Canva Inc.,co_4758cd67a3a5,Other,,,,,,,,,,,12000.0,7.6,10058.82,,,,,dspy_extracted,SSSS,2025-03-12,SSSS,2025-03-12
FourKites Inc.,co_63094fbf5000,Other,,,,,,,,,,,11716.925,7.4,8530.389,,,,,dspy_extracted,SSSS,2025-03-12,SSSS,2025-03-12
Locus Robotics Corp.,co_bef8da650954,Other,,,,,,,,,,,11316.312,7.2,10004.286,,,,,dspy_extracted,SSSS,2025-03-12,SSSS,2025-03-12
Colombier Sponsor II LLC,co_8c652888523a,Warrants,,,,N/A,,,,,,,498.305,0.32,,,,,,dspy_extracted,SSSS,2025-03-12,SSSS,2025-03-12
Colombier Sponsor II LLC,co_8c652888523a,Common Equity,Special Purpose Acquisition Company,,,N/A,,,,,,,1101.695,0.70,,,,,,dspy_extracted,SSSS,2025-03-12,SSSS,2025-03-12
StormWind LLC,co_5886fe3eb2cb,Preferred Equity,,8%,,N/A,,,,,,,501.626,0.32,,,,,,dspy_extracted,SSSS,2025-03-12,SSSS,2025-03-12
StormWind LLC,co_5886fe3eb2cb,Preferred Equity,,8%,,N/A,,,,,,,5376.994,3.41,,,,,,dspy_extracted,SSSS,2025-03-12,SSSS,2025-03-12
StormWind LLC,co_5886fe3eb2cb,Preferred Equity,,8%,,N/A,,,,,,,3233.922,2.05,,,,,,dspy_extracted,SSSS,2025-03-12,SSSS,2025-03-12
StormWind LLC,co_5886fe3eb2cb,Preferred Equity,,8%,,N/A,,,,,,,156.285,0.10,,,,,,dspy_extracted,SSSS,2025-03-12,SSSS,2025-03-12
"SPBRX, INC.",co_260fb12b0e8f,Preferred Equity,Software & Technology,,,N/A,,,,,14300.0,,382.381,0.19,,,,,,dspy_extracted|fair_value_suspicious_vs_size,SSSS,2025-03-12,SSSS,2025-03-12
"SPBRX, INC.",co_260fb12b0e8f,Common Equity,Software & Technology,,,N/A,,,,,100.0,,,,,,,,,dspy_extracted,SSSS,2025-03-12,SSSS,2025-03-12
"Architect Capital PayJoy SPV, LLC",co_c1ca99a62bc4,Partnership Interest,Financial Services,,,N/A,,,,,10000.0,,10000.0,4.92,,,,,,dspy_extracted,SSSS,2025-03-12,SSSS,2025-03-12
OneValley Inc.,co_4c69f519df32,Other Debt,,8%,,,,,,2024-08-23,1010.198,,1267.395,0.62,,,,,,dspy_extracted,SSSS,2025-03-12,SSSS,2025-03-12
Ozy Media Inc.,co_c9289c39d4a2,Warrants,Media & Entertainment,,,N/A,,,,,,,30.647,,,,,,,dspy_extracted,SSSS,2025-03-12,SSSS,2025-03-12
OneValley Inc.,co_4c69f519df32,Warrants,Global Innovation Platform,,,N/A,,,,,,,5.08,,,,,,,dspy_extracted,SSSS,2025-03-12,SSSS,2025-03-12
OneValley Inc.,co_4c69f519df32,Other,Global Innovation Platform,,,N/A,,,,,0.001,,620.927,0.31,,,,,,dspy_extracted,SSSS,2025-03-12,SSSS,2025-03-12
PSQ Holdings Inc.,co_a49cd4efcbec,Warrants,Consumer & Retail,,,N/A,,,,,2396.037,,1964.75,0.97,,,,,,dspy_extracted,SSSS,2025-03-12,SSSS,2025-03-12
Curious.com Inc.,co_5f5b408e6706,Common Equity,Education,,,N/A,,,,,1135.944,,,,,,,,,dspy_extracted,SSSS,2025-03-12,SSSS,2025-03-12
PSQ Holdings Inc.,co_a49cd4efcbec,Common Equity,Consumer & Retail,,,N/A,,,,,1976.032,,8542.386,4.20,,,,,,dspy_extracted,SSSS,2025-03-12,SSSS,2025-03-12
