company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
CW Opportunity 2 LP,Other,AI Infrastructure Fund,,,N/A,,,2024-05-07,,15000.0,,40877.045,18.63,15176.443,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
ARK Type One Deep Ventures Fund LLC,Other,AI Application Fund,,,N/A,,,2024-09-25,,17500.0,,27759.464,12.65,17696.568,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Whoop Inc.,Other,Healthcare,,,N/A,,,2022-06-30,,13293.45,,22739.736,10.36,10011.46,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Whoop Inc.,Other,Healthcare,,,N/A,,,2025-02-06,,1000.0,,1000.0,0.46,1001.628,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Learneo Inc.,Other,Education,8%,,N/A,,,2014-09-18,,2145.509,,5369.274,2.45,5000.001,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Learneo Inc.,Other,Education,8%,,N/A,,,2021-11-05,,275.659,,9999.971,4.56,9999.971,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Canva Inc.,Other,Software & Technology,,,N/A,,,2024-04-17,,9.375,,13242.894,6.04,10058.82,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
IH10 LLC,Other,AI Infrastructure Fund,,,N/A,,,2024-10-09,,12000.01,,12182.897,5.55,12273.784,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Locus Robotics Corp.,Other,Warehouse Automation,6%,,N/A,,,2022-11-30,,232.568,,11648.97,5.31,10004.286,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Blink Health Inc.,Other,Healthcare,,,N/A,,,2020-10-27,,238.095,,1064.495,0.49,5000.423,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Blink Health Inc.,Other,Healthcare,,,N/A,,,2020-10-27,,261.944,,9999.974,4.56,10003.917,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Supplying Demand Inc.,Other,Food & Beverage,,,N/A,,,2024-01-18,,776.747,,9999.996,4.56,10003.934,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
FourKites Inc.,Other,Software & Technology,,,N/A,,,2023-07-07,,1398.024,,8594.104,3.92,8530.389,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Shogun Enterprises Inc.,Other,Financial Services,,,N/A,,,2021-02-26,,436.844,,2984.151,1.36,3501.657,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Shogun Enterprises Inc.,Other,Financial Services,,,N/A,,,2022-05-02,,56.936,,452.586,0.21,530.822,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Shogun Enterprises Inc.,Other,Financial Services,,,N/A,,,2023-07-12,,86.076,,,,140.06,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Plaid Inc.,Other,Financial Services,,,N/A,,,2025-04-04,,24.512,,4999.874,2.28,5395.541,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Orchard Technologies Inc.,Other,Real Estate,8%,,N/A,,,2021-08-09,,558.052,,,,3751.518,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Orchard Technologies Inc.,Other,Real Estate,8%,,N/A,,,2021-08-09,,58.771,,,,587.951,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Orchard Technologies Inc.,Other,Real Estate,7%,,N/A,,,2023-01-13,,463.449,,4634.49,2.11,4642.772,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Orchard Technologies Inc.,Other,Real Estate,,,N/A,,,2021-08-09,,558.053,,,,3751.518,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Orchard Technologies Inc.,Other,Real Estate,,,N/A,,,2025-01-31,,80.8,,80.8,0.04,81.584,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Neutron Holdings Inc.,Other,Micromobility,,,N/A,,,2019-01-25,,41237.113,,3485.014,1.59,10007.322,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Neutron Holdings Inc.,Other,Micromobility,4%,,Fixed,,,2020-05-11,2027-05-11,506.339,,506.339,0.23,506.339,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Neutron Holdings Inc.,Other,Micromobility,,,N/A,,,2020-05-11,,2032.967,,121.978,0.06,,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
True Global Ventures 4 Plus Pte Ltd.,Other,Financial Services,,,N/A,,,2021-08-27,,,,3347.405,1.53,585.016,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
PayJoy Inc.,Other,Software & Technology,,,N/A,,,2021-07-23,,,,2732.712,1.25,2501.57,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
PayJoy Inc.,Other,Software & Technology,,,N/A,,,2023-05-25,,,,500.0,0.23,501.47,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Trax Ltd.,Other,Consumer & Retail,,,N/A,,,2021-06-09,,,,95.733,0.04,2781.148,,,,,dspy_extracted|fair_value_suspicious_vs_size,SSSS,2025-08-07,SSSS,2025-08-07
Trax Ltd.,Other,Consumer & Retail,,,N/A,,,2021-06-09,,,,2647.017,1.21,7224.6,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Varo Money Inc.,Other,Financial Services,,,N/A,,,2021-08-11,,,,2064.158,0.94,10005.548,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Xgroup Holdings Ltd.,Other,Software & Technology,,,N/A,,,2022-08-17,,,,175.272,0.08,136.114,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Xgroup Holdings Ltd.,Other,Software & Technology,,,N/A,,,2022-08-17,,,,1268.601,0.58,985.18,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Xgroup Holdings Ltd.,Other,Software & Technology,,,N/A,,,2022-08-17,,,,449.377,0.20,261.735,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Forge Global Inc.,Other,Financial Services,,,N/A,,,2011-07-20,,,,1342.891,0.61,1978.921,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
Commercial Streaming Solutions Inc.,Other,Media & Entertainment,,,N/A,,,2021-03-26,,,,1000.0,0.46,1004.24,,,,,dspy_extracted,SSSS,2025-08-07,SSSS,2025-08-07
