company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Learneo Inc. (f/k/a Course Hero Inc.),Preferred Equity,Online Education,8%,,N/A,,,2014-09-18,,,,40797.422,18.97,5000.001,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Learneo Inc. (f/k/a Course Hero Inc.),Preferred Equity,Online Education,8%,,N/A,,,2021-11-05,,,,9999.971,4.65,9999.971,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Blink Health Inc.,Preferred Equity,Pharmaceutical Technology,,,N/A,,,2020-10-27,,,,1692.855,0.79,5000.423,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Blink Health Inc.,Preferred Equity,Pharmaceutical Technology,,,N/A,,,2020-10-27,,,,9999.974,4.65,10003.917,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Locus Robotics Corp.,Preferred Equity,Warehouse Automation,6%,,N/A,,,2022-11-30,,,,10000.005,4.65,10004.286,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Orchard Technologies Inc. (14),Preferred Equity,Real Estate Platform,7%,,N/A,,,2023-01-13,,,,7803.965,3.63,4418.406,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Whoop Inc.,Preferred Equity,Fitness Technology,,,N/A,,,2022-06-30,,,,5084.147,2.36,10011.46,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Varo Money Inc.**,Common Equity,Financial Services,,,N/A,,,2021-08-11,,,,4403.405,2.05,10005.548,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Forge Global Inc. **,Common Equity,Online Marketplace Finance,,,N/A,,,2011-07-20,,,,4389.13,2.04,3443.483,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Aspiration Partners Inc.,Preferred Equity,Financial Services,,,N/A,,,2015-08-11,,,,3803.413,1.77,1001.815,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Aspiration Partners Inc.,Preferred Equity,Financial Services,,,N/A,,,2019-08-12,,,,194.062,0.09,281.19,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
True Global Ventures 4 Plus Pte Ltd **,Partnership Interest,Venture Investment Fund,,,N/A,,,2021-08-27,,,,3890.505,1.81,1330.0,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Nextdoor Holdings Inc.**,Common Equity,Social Networking,,,N/A,,,2018-09-27,,,,3875.194,1.80,10002.666,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Shogun Enterprises Inc. (d/b/a Hearth),Preferred Equity,Home Improvement Finance,,,N/A,,,2021-02-26,,,,1552.129,0.72,3501.657,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Shogun Enterprises Inc. (d/b/a Hearth),Preferred Equity,Home Improvement Finance,,,N/A,,,2021-02-26,,,,1552.131,0.72,3501.661,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Shogun Enterprises Inc. (d/b/a Hearth),Convertible Note,Home Improvement Finance,0.5%,,N/A,,,2022-05-02,2024-04-18,500000000.0,,500.0,0.23,500.0,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Residential Homes for Rent LLC (d/b/a Second Avenue),Preferred Equity,Real Estate Platform,,,N/A,,,2020-12-23,,,,2679.959,1.25,1500.0,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Residential Homes for Rent LLC (d/b/a Second Avenue),Term Loan,Real Estate Platform,15%,,Fixed,,,2020-12-23,2023-12-23,750000000.0,,750.0,0.35,750.0,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Trax Ltd.**,Common Equity,Retail Technology,,,N/A,,,2021-06-09,,,,386.194,0.18,2781.148,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Trax Ltd.**,Preferred Equity,Retail Technology,,,N/A,,,2021-06-09,,,,2647.017,1.23,7224.6,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
PayJoy Inc.,Preferred Equity,Mobile Access Technology,,,N/A,,,2021-07-23,,,,2500.002,1.16,2501.57,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Skillsoft Corp.,Common Equity,Online Education,,,N/A,,,2021-06-08,,,9818.43,1963.686,0.91,9818.43,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
"Aventine Property Group, Inc.",Common Equity,Cannabis REIT,,,N/A,,,2019-09-11,,,2580.75,1493.521,0.69,2580.75,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
"NewLake Capital Partners, Inc. (f/k/a GreenAcreage Real Estate Corp.)",Common Equity,Cannabis REIT,,,N/A,,,2019-08-12,,,2198.836,1306.878,0.61,2198.836,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Commercial Streaming Solutions Inc. (d/b/a BettorView),Common Equity,Internet & Media,,,N/A,,,2021-03-26,,,1004.24,1000.0,0.47,1004.24,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Xgroup Holdings Limited (d/b/a Xpoint),Convertible Note,Technology Hardware,6%,,Fixed,,,2022-08-17,2023-08-17,1000.0,1009.093,1000.0,0.47,1009.093,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
"Rebric, Inc. (d/b/a Compliable)",Preferred Equity,Other,,,N/A,,,2021-10-12,,,1002.755,822.937,0.38,1002.755,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
"YouBet Technology, Inc. (d/b/a FanPower)",Preferred Equity,Internet & Media,,,N/A,,,2021-08-26,,,752.943,749.998,0.35,752.943,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
"EDGE Markets, Inc.",Preferred Equity,Other,,,N/A,,,2022-05-18,,,501.33,500.0,0.23,501.33,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Churchill Sponsor VII LLC,Common Equity,Financial Services,,,N/A,,,2021-02-25,,,205.82,205.82,0.10,205.82,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Churchill Sponsor VII LLC,Warrants,Financial Services,,,N/A,,,2021-02-25,,,94.18,94.18,0.04,94.18,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
AltC Sponsor LLC,Common Equity,Financial Services,,,N/A,,,2021-07-21,,,250.855,250.0,0.12,250.855,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Churchill Sponsor VI LLC,Common Equity,Financial Services,,,N/A,,,2021-02-25,,,134.297,134.297,0.06,134.297,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
Churchill Sponsor VI LLC,Warrants,Financial Services,,,N/A,,,2021-02-25,,,65.703,65.703,0.03,65.703,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
"Neutron Holdings, Inc. (d/b/a/ Lime)",Preferred Equity,Transportation & Logistics,,,N/A,,,2019-01-25,,,10007.322,,,10007.322,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
"Neutron Holdings, Inc. (d/b/a/ Lime)",Convertible Note,Transportation & Logistics,4%,,Fixed,,,2020-05-11,2027-05-11,506.339,506.339,,,506.339,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
"Fullbridge, Inc.",Common Equity,Education,,,N/A,,,2012-05-13,,,6150.506,,,6150.506,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
"Fullbridge, Inc.",Promissory Note,Education,1.47%,,Fixed,,,2016-03-03,2021-11-09,2270.458,2270.858,,,2270.858,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
"Treehouse Real Estate Investment Trust, Inc.",Common Equity,Cannabis REIT,,,N/A,,,2019-09-11,,,4919.25,,,4919.25,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
StormWind LLC,Other,Interactive Learning,8%,,N/A,,,2019-11-26,,,,,0.24,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
StormWind LLC,Other,Interactive Learning,8%,,N/A,,,2014-01-07,,,,,2.52,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
StormWind LLC,Other,Interactive Learning,8%,,N/A,,,2011-12-16,,,,,1.53,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
StormWind LLC,Other,Interactive Learning,8%,,N/A,,,2014-02-25,,,,,0.08,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
OneValley Inc. (f/k/a NestGSV Inc.),Other,Global Innovation Platform,,,N/A,,,2019-08-23,,1000.0,8555124000.0,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
OneValley Inc. (f/k/a NestGSV Inc.),Other,Global Innovation Platform,8%,,N/A,,,2016-02-17,2024-08-23,,,,0.88,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
OneValley Inc. (f/k/a NestGSV Inc.),Other,Global Innovation Platform,,,N/A,,,2018-12-31,,250000000.0,5080000.0,,,,,,,,dspy_extracted,SSSS,2023-05-10,SSSS,2023-05-10
