company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Learneo Inc.,co_6f6e41a0c3e9,Other,,,,,,,,,,,,24.1,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Blink Health Inc.,co_9c44f77bba36,Other,,,,,,,,,,,,5.2,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Orchard Technologies Inc.,co_73a016b6042c,Other,,,,,,,,,,,,4.9,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Locus Robotics Corp.,co_bef8da650954,Other,,,,,,,,,,,,4.8,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Architect Capital PayJoy SPV LLC,co_c1ca99a62bc4,Other,,,,,,,,,,,,4.8,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Stormwind LLC,co_5886fe3eb2cb,Other,,,,,,,,,,,,4.7,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Aspiration Partners Inc.,co_45ed61c26202,Other,,,,,,,,,,,,3.1,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Whoop Inc.,co_9f9b312199ba,Other,,,,,,,,,,,,2.9,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Forge Global Inc.,co_218b6ad17258,Other,,,,,,,,,,,,2.1,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Nextdoor Holdings Inc.,co_616fc585edfe,Other,,,,,,,,,,,,1.8,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Shogun Enterprises Inc.,co_01930aba2150,Other Debt,,0.5%,,Fixed,,,2022-05-02,2024-04-18,500.0,,,,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
EDGE Markets Inc.,co_778a6a08bf6e,Preferred Equity,,,,N/A,,,2022-05-18,,500.0,,,,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Whoop Inc.,co_9f9b312199ba,Preferred Equity,,,,N/A,,,2022-06-30,,10000.0,,,,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Xgroup Holdings Ltd.,co_53490a4597e1,Other Debt,,6%,,Fixed,,,2022-08-17,2023-08-17,1000.0,,,,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Orchard Technologies Inc.,co_73a016b6042c,Other,,,,N/A,,,2022-09-02,,500.0,,,,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Forge Global Inc.,co_218b6ad17258,Common Equity,,,,N/A,,,2022-09-30,,915.076,,,,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
YouBet Technology Inc.,co_7376cc7d4d88,Preferred Equity,Software & Technology,,,N/A,,,2022-11-17,,249.999,,,,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Locus Robotics Corp.,co_bef8da650954,Preferred Equity,,,,N/A,,,2022-11-30,,10000.005,,,,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Learneo Inc.,co_6f6e41a0c3e9,Preferred Equity,Education,8%,,N/A,,,2014-09-18,,,,,19.30,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Learneo Inc.,co_6f6e41a0c3e9,Preferred Equity,Education,8%,,N/A,,,2021-11-05,,,,,4.76,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Blink Health Inc.,co_9c44f77bba36,Preferred Equity,Healthcare,,,N/A,,,2020-10-27,,,,,0.45,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Blink Health Inc.,co_9c44f77bba36,Preferred Equity,Healthcare,,,N/A,,,2020-10-27,,,,,4.76,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Orchard Technologies Inc.,co_73a016b6042c,Preferred Equity,Real Estate,,,N/A,,,2021-08-09,,,,,4.76,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Orchard Technologies Inc.,co_73a016b6042c,Other,Real Estate,,,N/A,,,2022-09-02,,,,,0.24,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Locus Robotics Corp.,co_bef8da650954,Preferred Equity,Warehouse Automation,,,N/A,,,2022-11-30,,,,,4.76,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Aspiration Partners Inc.,co_45ed61c26202,Preferred Equity,Financial Services,,,N/A,,,2015-08-11,,,,,2.97,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Aspiration Partners Inc.,co_45ed61c26202,Preferred Equity,Financial Services,,,N/A,,,2019-08-12,,,,,0.15,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Whoop Inc.,co_9f9b312199ba,Preferred Equity,Healthcare,,,N/A,,,2022-06-30,,,,,2.90,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Forge Global Inc.,co_218b6ad17258,Common Equity,Financial Services,,,N/A,,,2011-07-20,,,,,2.07,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Nextdoor Holdings Inc.,co_616fc585edfe,Common Equity,Software & Technology,,,N/A,,,2018-09-27,,,,,1.77,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
NewLake Capital Partners Inc.,co_7e9f4c58c828,Common Equity,Real Estate,,,N/A,,,2019-08-12,,,,,1.75,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Shogun Enterprises Inc.,co_01930aba2150,Preferred Equity,Financial Services,,,N/A,,,2021-02-26,,,,,0.67,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Shogun Enterprises Inc.,co_01930aba2150,Other Debt,Financial Services,0.5%,,Fixed,,,2022-05-02,2024-04-18,,,,0.24,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
True Global Ventures 4 Plus Pte Ltd.,co_284e93b68ba8,Partnership Interest,Financial Services,,,N/A,,,2021-08-27,,,,,1.46,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Residential Homes for Rent LLC,co_88457a017cf2,Preferred Equity,Real Estate,,,N/A,,,2020-12-23,,,,,0.93,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Residential Homes for Rent LLC,co_88457a017cf2,Other Debt,Real Estate,15%,,Fixed,,,2020-12-23,2023-12-23,,,,0.48,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Trax Ltd.,co_1a31e194be17,Common Equity,Consumer & Retail,,,N/A,,,2021-06-09,,,,,0.13,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Trax Ltd.,co_1a31e194be17,Preferred Equity,Consumer & Retail,,,N/A,,,2021-06-09,,,,,1.26,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
PayJoy Inc.,co_c55f5c94d1b6,Preferred Equity,Software & Technology,,,N/A,,,2021-07-23,,,,,1.19,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Aventine Property Group Inc.,co_2b119803b143,Common Equity,Real Estate,,,N/A,,,2019-09-11,,,,,0.91,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
Varo Money Inc.,co_71e8072abc7f,Common Equity,Financial Services,,,N/A,,,2021-08-11,,,,,0.61,,,,,,dspy_extracted,SSSS,2023-03-16,SSSS,2023-03-16
