company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
ARK Type One Deep Ventures Fund LLC,Other,AI Application Fund,,,N/A,,,2024-09-25,,,17696.568,27803.214,17.73,17500.0,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"Whoop, Inc.",Preferred Equity,Healthcare,,,N/A,,,2022-06-30,,,10011.46,20346.939,12.98,13293.45,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"Whoop, Inc.",Other,Healthcare,,,N/A,,,2025-02-06,,,1001.628,1000.0,0.64,1000.0,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"Learneo, Inc.",Preferred Equity,Education,8%,,N/A,,,2014-09-18,,,5000.001,5517.268,3.52,2145.509,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"Learneo, Inc.",Preferred Equity,Education,8%,,N/A,,,2021-11-05,,,9999.971,9999.971,6.38,275.659,,,,,cost_suspicious_vs_size|dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"ServiceTitan, Inc.",Common Equity,Software & Technology,,,N/A,,,2023-06-30,,,10008.233,13401.85,8.55,151.515,,,,,cost_suspicious_vs_size|dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"Blink Health, Inc.",Preferred Equity,Healthcare,,,N/A,,,2020-10-27,,,5000.423,3164.471,2.02,238.095,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"Blink Health, Inc.",Preferred Equity,Healthcare,,,N/A,,,2020-10-27,,,10003.917,10047.013,6.41,261.944,,,,,cost_suspicious_vs_size|dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
CW Opportunity 2 LP,Partnership Interest,AI Infrastructure Fund,,,N/A,,,2024-05-07,,,15176.443,12281.521,7.83,15000.0,15000.0,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"IH10, LLC",Partnership Interest,AI Infrastructure Fund,,,N/A,,,2024-10-09,,,12273.784,12207.897,7.79,12000.01,12000.01,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"Canva, Inc.",Common Equity,Software & Technology,,,N/A,,,2024-04-17,,,10058.82,10839.944,6.91,9.375,,,,,cost_suspicious_vs_size|dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Locus Robotics Corp.,Preferred Equity,Warehouse Automation,6%,,N/A,,,2022-11-30,,,10004.286,10214.647,6.51,232.568,,,,,cost_suspicious_vs_size|dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"Supplying Demand, Inc.",Preferred Equity,Food & Beverage,,,N/A,,,2024-01-18,,,10003.934,9999.996,6.38,776.747,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"FourKites, Inc.",Common Equity,Software & Technology,,,N/A,,,2023-07-07,,,8530.389,7080.308,4.52,1398.024,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"CoreWeave, Inc.",Common Equity,AI Infrastructure,,,N/A,,,2024-10-08,,,10003.583,7004.56,4.47,222.24,,,,,cost_suspicious_vs_size|dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"Shogun Enterprises, Inc.",Preferred Equity,Financial Services,,,N/A,,,2021-02-26,,,3501.657,2686.696,1.71,436.844,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"Shogun Enterprises, Inc.",Preferred Equity,Financial Services,,,N/A,,,2022-05-02,,,530.822,407.473,0.26,56.936,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"Orchard Technologies, Inc.",Preferred Equity,Real Estate,8%,,N/A,,,2021-08-09,,,3751.518,,,558.052,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"Orchard Technologies, Inc.",Preferred Equity,Real Estate,7%,,N/A,,,2023-01-13,,,4642.772,4634.49,2.96,463.449,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"Orchard Technologies, Inc.",Common Equity,Real Estate,,,N/A,,,2021-08-09,,,3751.518,,,558.053,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
"Orchard Technologies, Inc.",Other,Real Estate,,,N/A,,,2025-01-31,,,81.584,80.8,0.05,80.8,80.8,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Neutron Holdings Inc.,Preferred Equity,Micromobility,,,N/A,,,2019-01-25,,,10007.322,3485.014,2.22,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Neutron Holdings Inc.,Subordinated Debt,Micromobility,4%,,Fixed,,,2020-05-11,2027-05-11,506.339,506.339,506.339,0.32,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Neutron Holdings Inc.,Warrants,Micromobility,,,N/A,,,2020-05-11,2027-05-11,,,101.648,0.06,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
True Global Ventures 4 Plus Pte Ltd.,Partnership Interest,Automotive,,,N/A,,,2021-08-27,,,585.016,3347.405,2.13,,2000.0,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
PayJoy Inc.,Preferred Equity,Software & Technology,,,N/A,,,2021-07-23,,,2501.57,2500.002,1.59,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
PayJoy Inc.,Other,Software & Technology,,,N/A,,,2023-05-25,,,501.47,500.0,0.32,,500.0,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Trax Ltd.,Common Equity,Consumer & Retail,,,N/A,,,2021-06-09,,,2781.148,61.445,0.04,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Trax Ltd.,Preferred Equity,Consumer & Retail,,,N/A,,,2021-06-09,,,7224.6,2647.017,1.69,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Varo Money Inc.,Common Equity,Financial Services,,,N/A,,,2021-08-11,,,10005.548,1845.545,1.18,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Xgroup Holdings Ltd.,Preferred Equity,Other,,,N/A,,,2022-08-17,,,136.114,161.862,0.10,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Xgroup Holdings Ltd.,Warrants,Other,,,N/A,,,2022-08-17,2044-05-14,,985.18,1171.54,0.75,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Commercial Streaming Solutions Inc.,Preferred Equity,Media & Entertainment,,,N/A,,,2021-03-26,,,1004.24,1000.0,0.64,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Aventine Property Group Inc.,Common Equity,Real Estate,,,N/A,,,2019-09-11,,,2580.75,984.209,0.63,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Skillsoft Corp.,Common Equity,Education,,,N/A,,,2021-06-08,,,9818.428,944.53,0.60,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Stake Trade Inc.,Other,Other,,,N/A,,,2023-07-26,,,1002.153,862.362,0.55,,1000.0,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Residential Homes for Rent LLC,Preferred Equity,Real Estate,,,N/A,,,2020-12-23,,,1500.0,850.367,0.54,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Forge Global Inc.,Common Equity,Financial Services,,,N/A,,,2011-07-20,,,1978.921,573.732,0.37,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
EDGE Markets Inc.,Preferred Equity,Other,,,N/A,,,2022-05-18,,,501.33,500.0,0.32,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
PSQ Holdings Inc.,Warrants,Consumer & Retail,,,N/A,,,2021-04-01,2028-07-19,,771.065,413.089,0.26,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Rebric Inc.,Preferred Equity,Other,,,N/A,,,2021-10-12,,,1002.755,,,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
CTN Holdings Inc.,Other,Software & Technology,,,N/A,,,2015-08-11,,,1001.815,,,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Fullbridge Inc.,Other,Education,,,N/A,,,2012-05-13,,,6150.506,,,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Fullbridge Inc.,Other,Education,1.47%,,Fixed,,,2016-03-03,2021-11-09,2270.458,2270.858,,,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
Treehouse Real Estate Investment Trust Inc.,Other,Real Estate,,,N/A,,,2019-09-11,,,4919.25,,,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
StormWind LLC,Other,Education,8%,,N/A,,,2019-11-26,,,257.267,479.582,0.31,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
StormWind LLC,Other,Education,8%,,N/A,,,2014-01-07,,,4000.787,5170.384,3.30,,,,,,dspy_extracted,SSSS,2025-05-07,SSSS,2025-05-07
