company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Learneo Inc. (f/k/a Course Hero Inc.),Preferred Equity,Online Education,8%,,N/A,,,2014-09-18,,,,55402.498,26.14,5000.001,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Learneo Inc. (f/k/a Course Hero Inc.),Preferred Equity,Online Education,8%,,N/A,,,2021-11-05,,,,9999.971,4.72,9999.971,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
ServiceTitan Inc.,Common Equity,Contractor Management Software,,,N/A,,,2023-06-30,,,,11948.583,5.64,10008.233,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Blink Health Inc.,Preferred Equity,Pharmaceutical Technology,,,N/A,,,2020-10-27,,,,1649.024,0.78,5000.423,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Blink Health Inc.,Preferred Equity,Pharmaceutical Technology,,,N/A,,,2020-10-27,,,,9999.975,4.72,10003.917,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Locus Robotics Corp.,Preferred Equity,Warehouse Automation,6%,,N/A,,,2022-11-30,,,,10000.005,4.72,10004.286,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Shogun Enterprises Inc. (d/b/a Hearth),Preferred Equity,Home Improvement Finance,,,N/A,,,2021-02-26,,,,3499.994,1.65,3501.657,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Shogun Enterprises Inc. (d/b/a Hearth),Preferred Equity,Home Improvement Finance,,,N/A,,,2021-02-26,,,,3499.998,1.65,3501.661,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Shogun Enterprises Inc. (d/b/a Hearth),Preferred Equity,Home Improvement Finance,,,N/A,,,2022-05-02,,,,530.82,0.25,530.822,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Shogun Enterprises Inc. (d/b/a Hearth),Preferred Equity,Home Improvement Finance,,,N/A,,,2023-07-12,,,,359.938,0.17,366.606,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Shogun Enterprises Inc. (d/b/a Hearth),Warrants,Home Improvement Finance,,,N/A,,,2023-07-12,2026-07-12,,,140.06,0.07,140.06,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Orchard Technologies Inc.,Preferred Equity,Real Estate Platform,7%,,N/A,,,2023-01-13,,,,7728.148,3.65,4418.406,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
FourKites Inc.,Common Equity,Supply Chain Technology,,,N/A,,,2023-07-07,,,,5803.269,2.74,5813.716,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Forge Global Inc.,Common Equity,Online Marketplace Finance,,,N/A,,,2011-07-20,,,,5091.39,2.40,3443.483,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
True Global Ventures 4 Plus Pte Ltd,Partnership Interest,Venture Investment Fund,,,N/A,,,2021-08-27,,,,4081.077,1.93,1077.371,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Whoop Inc.,Preferred Equity,Fitness Technology,,,N/A,,,2022-06-30,,,,3694.462,1.74,10011.46,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
PayJoy Inc.,Preferred Equity,Mobile Access Technology,,,N/A,,,2021-07-23,,,,2500.002,1.18,2501.57,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
PayJoy Inc.,Other,Mobile Access Technology,,,N/A,,,2023-05-25,,,,500.0,0.24,501.47,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Varo Money Inc.,Common Equity,Financial Services,,,N/A,,,2021-08-11,,,,2975.826,1.40,10005.548,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Residential Homes for Rent LLC (d/b/a Second Avenue),Preferred Equity,Real Estate Platform,15%,,N/A,,,2020-12-23,,,,2668.12,1.26,1500.0,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Residential Homes for Rent LLC (d/b/a Second Avenue),Other Debt,Real Estate Platform,15%,,Fixed,,,2020-12-23,2023-12-23,250.0,,250.0,0.12,250.0,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
NewLake Capital Partners Inc. (f/k/a GreenAcreage Real Estate Corp.),Common Equity,Cannabis REIT,,,N/A,,,2019-08-12,,,,1441.268,0.68,2198.836,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Aventine Property Group Inc.,Common Equity,Cannabis REIT,,,N/A,,,2019-09-11,,,,1157.953,0.55,2580.75,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Commercial Streaming Solutions Inc. (d/b/a BettorView) (7),Other,Interactive Media & Services,,,N/A,,,2021-03-26,,,1004.24,1000.0,0.47,1004.24,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
"Stake Trade, Inc. (d/b/a Prophet Exchange) (7)",Other,Sports Betting,,,N/A,,,2023-07-26,,,1002.153,1000.0,0.47,1002.153,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Xgroup Holdings Limited (d/b/a Xpoint)** (7),Other,Geolocation Technology,6%,,Fixed,,,2022-08-17,2024-10-17,1000.0,1010.091,1000.0,0.47,1010.091,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
AltC Sponsor LLC ** (11)(15),Other,Special Purpose Acquisition Company,,,N/A,,,2021-07-21,,,224.753,724.243,0.34,224.753,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
AltC Sponsor LLC ** (11)(15),Other,Special Purpose Acquisition Company,,,N/A,,,2021-07-21,,,26.102,168.224,0.08,26.102,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Skillsoft Corp. **,Other,Online Education,,,N/A,,,2021-06-08,,,9818.43,873.84,0.41,9818.43,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
"Rebric, Inc. (d/b/a Compliable) (7)",Other,Gaming Licensing,,,N/A,,,2021-10-12,,,1002.755,799.323,0.38,1002.755,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
"EDGE Markets, Inc. (7)",Other,Gaming Technology,,,N/A,,,2022-05-18,,,501.33,500.0,0.24,501.33,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
"Nextdoor Holdings, Inc. **",Other,Social Networking,,,N/A,,,2018-09-27,,,1462.357,477.604,0.23,1462.357,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Churchill Sponsor VII LLC ** (11),Other,Special Purpose Acquisition Company,,,N/A,,,2021-02-25,,,205.82,356.332,0.17,205.82,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Churchill Sponsor VII LLC ** (11),Other,Special Purpose Acquisition Company,,,N/A,,,2021-02-25,,,94.18,30.884,0.01,94.18,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Churchill Sponsor VI LLC ** (11),Other,Special Purpose Acquisition Company,,,N/A,,,2021-02-25,,,134.297,134.297,0.06,134.297,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Churchill Sponsor VI LLC ** (11),Other,Special Purpose Acquisition Company,,,N/A,,,2021-02-25,,,65.703,65.703,0.03,65.703,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
"YouBet Technology, Inc. (d/b/a FanPower) (7)",Other,Digital Media Technology,,,N/A,,,2021-08-26,,,752.943,187.5,0.09,752.943,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
"Kinetiq Holdings, LLC",Other,Social Data Platform,,,N/A,,,2012-03-30,,,,27.232,0.01,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Trax Ltd. **,Other,Retail Technology,,,N/A,,,2021-06-09,,,2781.148,,,2781.148,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
"Aspiration Partners, Inc.",Other,Financial Services,,,N/A,,,2015-08-11,,,1001.815,,,1001.815,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
"Neutron Holdings, Inc. (d/b/a/ Lime)",Other,Micromobility,,,N/A,,,2019-01-25,,,10007.322,,,10007.322,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
"Neutron Holdings, Inc. (d/b/a/ Lime)",Other,Micromobility,4%,,Fixed,,,2020-05-11,2027-05-11,506.339,506.339,,,506.339,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
"Fullbridge, Inc.",Other,Business Education,,,N/A,,,2012-05-13,,,6150.506,,,6150.506,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
"Fullbridge, Inc.",Other,Business Education,1.47%,,Fixed,,,2016-03-03,2021-11-09,2270.458,2270.858,,,2270.858,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Treehouse Real Estate Investment Trust Inc.,Common Equity,Cannabis REIT,,,N/A,,,2019-09-11,,,4919.25,,,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
PSQ Holdings Inc. (d/b/a PublicSq.),Common Equity,E-Commerce Marketplace,,,N/A,,,2021-04-01,,,1556.587,14353.896,6.77,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
PSQ Holdings Inc. (d/b/a PublicSq.),Warrants,E-Commerce Marketplace,,,N/A,,,2021-04-01,2028-07-19,,1159.15,3753.0,1.77,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
StormWind LLC,Preferred Equity,Interactive Learning,8%,,N/A,,,2019-11-26,,,257.267,549.801,0.26,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
StormWind LLC,Preferred Equity,Interactive Learning,8%,,N/A,,,2014-01-07,,,4000.787,5828.526,2.75,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
StormWind LLC,Preferred Equity,Interactive Learning,8%,,N/A,,,2011-12-16,,,2019.687,3713.661,1.75,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
StormWind LLC,Preferred Equity,Interactive Learning,8%,,N/A,,,2014-02-25,,,110.0,209.921,0.10,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
OneValley Inc. (f/k/a NestGSV Inc.),Warrants,Global Innovation Platform,,,N/A,,,2019-08-23,2024-08-23,,8555.124,676.286,0.32,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
OneValley Inc. (f/k/a NestGSV Inc.),Other Debt,Global Innovation Platform,8%,,Fixed,,,2016-02-17,2024-08-23,1010.198,1030.176,1212.036,0.57,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
OneValley Inc. (f/k/a NestGSV Inc.),Warrants,Global Innovation Platform,,,N/A,,,2018-12-31,2023-12-31,,5.08,,,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Maven Research Inc.,Preferred Equity,Knowledge Networks,,,N/A,,,2012-07-02,,,2000.447,,,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Curious.com Inc.,Common Equity,Online Education,,,N/A,,,2013-11-22,,,12000.006,,,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Architect Capital PayJoy SPV LLC,Partnership Interest,Mobile Finance Technology,,,N/A,,,2021-03-24,,10000.0,10006.745,10000.0,4.72,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
SPBRX INC. (f/k/a GSV Sustainability Partners Inc.),Preferred Equity,Clean Technology,,,N/A,,,2014-04-15,,,7151.412,928.028,0.44,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
SPBRX INC. (f/k/a GSV Sustainability Partners Inc.),Common Equity,Clean Technology,,,N/A,,,2014-04-15,,,10.0,,,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
U.S. Treasury,Other,,0%,,Fixed,,,2023-06-30,2023-12-28,20529.0,19990.216,20265.064,9.56,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Learneo Inc. (f/k/a Course Hero Inc.),Preferred Equity,Online Education,8%,,N/A,,,2014-09-18,,,,,19.30,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Learneo Inc. (f/k/a Course Hero Inc.),Preferred Equity,Online Education,8%,,N/A,,,2021-11-05,,,,,4.76,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Blink Health Inc.,Preferred Equity,Pharmaceutical Technology,,,N/A,,,2020-10-27,,,,,0.45,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Blink Health Inc.,Preferred Equity,Pharmaceutical Technology,,,N/A,,,2020-10-27,,,,,4.76,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Orchard Technologies Inc.,Preferred Equity,Real Estate Platform,,,N/A,,,2021-08-09,,,,,4.76,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Orchard Technologies Inc.,Preferred Equity,Real Estate Platform,,,N/A,,,2022-09-02,,,,,0.24,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Locus Robotics Corp.,Preferred Equity,Warehouse Automation,,,N/A,,,2022-11-30,,,,,4.76,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Aspiration Partners Inc.,Preferred Equity,Financial Services,,,N/A,,,2015-08-11,,,,,2.97,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Aspiration Partners Inc.,Preferred Equity,Financial Services,,,N/A,,,2019-08-12,,,,,0.15,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Whoop Inc.,Preferred Equity,Fitness Technology,,,N/A,,,2022-06-30,,,,,2.90,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Forge Global Inc.,Common Equity,Online Marketplace Finance,,,N/A,,,2011-07-20,,,,,2.07,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Nextdoor Holdings Inc.,Common Equity,Social Networking,,,N/A,,,2018-09-27,,,,,1.77,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
NewLake Capital Partners Inc. (f/k/a GreenAcreage Real Estate Corp.),Common Equity,Cannabis REIT,,,N/A,,,2019-08-12,,,,,1.75,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Shogun Enterprises Inc. (d/b/a Hearth),Preferred Equity,Home Improvement Finance,,,N/A,,,2021-02-26,,,,,0.67,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Shogun Enterprises Inc. (d/b/a Hearth),Convertible Note,Home Improvement Finance,0.5%,,N/A,,,2022-05-02,2024-04-18,,,,0.24,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
True Global Ventures 4 Plus Pte Ltd,Partnership Interest,Venture Investment Fund,,,N/A,,,2021-08-27,,,,,1.46,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Residential Homes for Rent LLC (d/b/a Second Avenue),Preferred Equity,Real Estate Platform,,,N/A,,,2020-12-23,,,,,0.93,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Residential Homes for Rent LLC (d/b/a Second Avenue),Term loan,Real Estate Platform,15%,,N/A,,,2020-12-23,2023-12-23,,,,0.48,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Trax Ltd.,Common Equity,Retail Technology,,,N/A,,,2021-06-09,,,,,0.13,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Trax Ltd.,Preferred Equity,Retail Technology,,,N/A,,,2021-06-09,,,,,1.26,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
PayJoy Inc.,Preferred Equity,Mobile Access Technology,,,N/A,,,2021-07-23,,,,,1.19,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Aventine Property Group Inc.,Common Equity,Cannabis REIT,,,N/A,,,2019-09-11,,,,,0.91,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Varo Money Inc.,Common Equity,Financial Services,,,N/A,,,2021-08-11,,,,,0.61,,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
Skillsoft Corp.,Other,Online Education,,,N/A,,,2021-06-08,,,,1276.396,0.61,9818.43,,,,,dspy_extracted,SSSS,2023-11-09,SSSS,2023-11-09
