company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Loft Orbital Solutions Inc.,co_34b678435fad,Other Debt,Aerospace & Defense,6.75%,,,,,,2027-11-30,838,846,846,,846,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Parry Labs, LLC",co_36a0c050b8a0,Other Debt,Aerospace & Defense,3.50%,,,,,,2028-11-30,19500,19341,19341,,19341,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Arcadia Power, Inc.",co_2e8177b2308f,Other Debt,Software & Technology,11.75%,,,,,,2026-11-30,2902,2779,2779,,2779,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"FlashParking, Inc.",co_2b93956706b7,Other Debt,Software & Technology,1.75%,12.75%,,,,,2027-05-31,20520,20281,20281,,20281,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Farmer's Business Network, Inc.",co_7a7e801511a5,,Software & Technology,15.00%,,,,14.0%,,2025-09-27,14,14,14,,14,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
NewStore Inc.,co_fb07f1d6ca1f,Other Debt,Software & Technology,4.00%,,,,,,2027-01-31,2500,2538,2538,,2538,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Equafin Corp.,co_ae6fd818f892,Other Debt,Business Services,1.25%,,,,,,2028-04-01,123,122,122,,122,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Muon Space, Inc.",co_ab93ae7e0149,Other Debt,Business Services,0.00%,,,,,,2027-11-01,2300,2260,2260,,2260,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
Quick Commerce Ltd.,co_dce1a856beec,Other Debt,Business Services,7.50%,7.50%,,,,,2028-12-31,11658,10064,9300,,10064,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
"Ao1 Holdings, Inc.",co_ca6ac4682281,Other Debt,Software & Technology,1.00%,,,,,,2027-12-01,3997,3978,3978,,3978,,,,,,TPVG,2025-08-06,TPVG,2025-08-06
