company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Flo Health UK Ltd.,Other Debt,Software & Technology,5.75%,,,,,,2025-05-31,8333,8196,8263,,8196,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Loft Orbital Solutions Inc.,Other Debt,Aerospace & Defense,6.75%,,,,,,2027-11-30,1000,990,990,,990,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Arcadia Power, Inc.",Other Debt,Software & Technology,11.75%,,,,,,2026-11-30,2902,2631,2631,,2631,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"FlashParking, Inc.",Other Debt,Software & Technology,1.75%,12.75%,,,,,2027-05-31,20135,19822,20023,,19822,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Farmer's Business Network, Inc.",,Software & Technology,15.00%,,,,14.0%,,2025-09-27,14,14,14,,14,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
NewStore Inc.,Other Debt,Software & Technology,4.00%,,,,,,2027-01-31,2500,2481,2481,,2481,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Quick Commerce Ltd.,Other Debt,Business Services,7.50%,7.50%,,,,,2028-12-31,11141,9216,8604,,9216,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Forum Brands, LLC",Other Debt,Software & Technology,12.00%,,,,,,2025-07-31,2781,2862,2637,,2862,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Don't Run Out, Inc.",Other Debt,Consumer & Retail,7.75%,,,,,,2025-06-30,1000,1067,1067,,1067,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Avantstay, Inc.",Other Debt,Consumer & Retail,5.50%,,,,,,2026-03-31,1920,1959,1976,,1959,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Baby Generation, Inc.",Other Debt,,7.50%,,,,,,2025-01-31,1875,2001,2001,,2001,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Fiton Inc.,Other Debt,,4.00%,,,,,,2027-08-01,8889,8724,8724,,8724,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Flink SE,Other Debt,,6.75%,6.75%,,,,,2028-08-31,13341,13647,8990,,13647,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Frubana Inc.,Other Debt,,6.25%,,,,,,2027-01-31,171,174,173,,174,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Foodology Inc.,Other Debt,Food & Beverage,5.75%,,,,,,2025-04-30,80,92,92,,92,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Hydrow, Inc.",Other Debt,,7.75%,,,,,,2024-12-31,3350,3654,3624,,3654,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
JOKR S.à r.l.,Other Debt,,7.40%,6.00%,,,,,2025-11-30,2762,2795,2773,,2795,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Lower Holding Company,Other Debt,,3.75%,,,,,,2025-12-31,5889,6111,6111,,6111,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
Nakdcom One World AB,Other Debt,,11.50%,10.00%,,,,,2026-12-31,6354,5933,5830,,5933,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Project 1920, Inc.",Other Debt,,6.25%,,,,,,2025-03-31,1927,1973,826,,1973,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
MA Micro Ltd.,,,,,,,,,2028-12-31,4166,2713,2743,,2713,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Savage X, Inc.",Other Debt,Consumer & Retail,7.25%,,,,,,2027-05-31,1000,1007,1007,,1007,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"FabFitFun, Inc.",Other Debt,Consumer & Retail,7.00%,,,,,,2027-11-30,16917,16831,16831,,16831,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
"Fabletics, Inc.",Other Debt,Consumer & Retail,2.50%,2.50%,,,,,2029-04-25,3678,3292,3292,,3292,,,,,,TPVG,2024-11-06,TPVG,2024-11-06
