company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Flo Health UK Ltd.,co_02fd6acc6802,Other Debt,Software & Technology,5.75%,,,,,,2025-05-31,8333,8148,8174,,8148,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Loft Orbital Solutions Inc.,co_34b678435fad,Other Debt,Aerospace & Defense,6.75%,,,,,,2027-11-30,1000,984,984,,984,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Arcadia Power, Inc.",co_2e8177b2308f,Other Debt,Software & Technology,11.75%,,,,,,2026-11-30,2902,2586,2586,,2586,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"FlashParking, Inc.",co_2b93956706b7,Other Debt,Software & Technology,1.75%,12.75%,,,,,2027-05-31,20007,19671,19889,,19671,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Farmer's Business Network, Inc.",co_7a7e801511a5,,Software & Technology,15.00%,,,,14.0%,,2025-09-27,14,14,14,,14,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
NewStore Inc.,co_fb07f1d6ca1f,Other Debt,Software & Technology,4.00%,,,,,,2027-01-31,2500,2464,2464,,2464,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Quick Commerce Ltd.,co_dce1a856beec,Other Debt,Business Services,9.25%,7.29%,,,,,2028-12-31,10972,8946,8687,,8946,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Forum Brands, LLC",co_2404206abaed,Other Debt,Software & Technology,12.00%,,,,,,2025-07-31,2781,2838,2814,,2838,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Don't Run Out, Inc.",co_1f57be8cebaf,Other Debt,Consumer & Retail,7.75%,,,,,,2025-06-30,1000,1056,1057,,1056,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Avantstay, Inc.",co_e190fccfa5b5,Other Debt,Consumer & Retail,5.50%,,,,,,2026-03-31,1920,1942,1943,,1942,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Baby Generation, Inc.",co_5ca3198761da,Other Debt,Consumer & Retail,7.50%,,,,,,2025-01-31,1875,1984,1984,,1984,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Fiton Inc.,co_c0cbd413e718,Other Debt,Consumer & Retail,4.00%,,,,,,2027-08-01,8889,8700,8700,,8700,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Flink SE,co_77793d2b5399,Other Debt,Consumer & Retail,9.75%,,,,,,2025-07-31,12500,12947,9042,,12947,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Frubana Inc.,co_d3f744e21a8b,Other Debt,Consumer & Retail,6.25%,,,,,,2027-01-31,186,188,186,,188,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Foodology Inc.,co_0d8b8d229cae,Other Debt,Food & Beverage,5.75%,,,,,,2025-04-30,112,123,123,,123,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Good Eggs, Inc.",co_60f96fab7c84,Other Debt,Consumer & Retail,0.50%,,,,,,2025-08-31,5298,5461,2916,,5461,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Hydrow, Inc.",co_c23aebf7778d,Other Debt,Consumer & Retail,7.75%,,,,,,2024-12-31,3350,3625,3567,,3625,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
JOKR S.à r.l.,co_ae59ccab1375,Other Debt,Consumer & Retail,7.40%,7.78%,,,,,2025-11-30,2713,2699,2672,,2699,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Lower Holding Company,co_ef48394c530b,Other Debt,Consumer & Retail,3.75%,,,,,,2025-12-31,6959,7127,7021,,7127,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Nakdcom One World AB,co_55310af50cf7,Other Debt,Consumer & Retail,11.50%,10.00%,,,,,2026-12-31,6089,5565,5198,,5565,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Project 1920, Inc.",co_c39b68ee174a,Other Debt,Consumer & Retail,6.25%,,,,,,2025-03-31,1927,1973,1080,,1973,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
MA Micro Ltd.,co_020e50af72e8,,Consumer & Retail,,,,,,,2028-12-31,4166,2713,2634,,2713,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Savage X, Inc.",co_96b4e4904a7b,Other Debt,Consumer & Retail,7.25%,,,,,,2027-05-31,1000,1002,1002,,1002,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"FabFitFun, Inc.",co_e53bd50f8128,Other Debt,Consumer & Retail,7.00%,,,,,,2027-11-30,16917,16737,16737,,16737,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Fabletics, Inc.",co_79916354f9a9,Other Debt,Consumer & Retail,2.50%,2.50%,,,,,2029-04-25,3594,3195,3126,,3195,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Minted, Inc.",co_331e72aacfab,Other Debt,Consumer & Retail,8.00%,,,,,,2027-06-30,16500,16862,16862,,16862,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Outfittery GMBH,co_2863af1de208,Other Debt,Consumer & Retail,14.73%,14.73%,,,,,2026-01-01,24493,28797,25759,,28797,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
"Trendly, Inc.",co_d8b53baabb37,Other Debt,Consumer & Retail,7.75%,,,,,,2024-11-30,19500,20835,20724,,20835,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
Luminary Roli Ltd.,co_2181eca8839a,Other Debt,Media & Entertainment,,,,,,,2026-08-31,35492,29530,10160,,29530,,,,,,TPVG,2024-08-07,TPVG,2024-08-07
