company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Flo Health UK Ltd.,Other Debt,Software & Technology,5.75%,,,,,,2025-05-31,8333,8296,8307,,8296,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Loft Orbital Solutions Inc.,Other Debt,Aerospace & Defense,6.75%,,,,,,2027-11-30,909,911,911,,911,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Parry Labs, LLC",Other Debt,Aerospace & Defense,3.50%,,,,,,2028-11-30,19500,19256,19256,,19256,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Arcadia Power, Inc.",Other Debt,Software & Technology,11.75%,,,,,,2026-11-30,2902,2727,2727,,2727,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"FlashParking, Inc.",Other Debt,Software & Technology,1.75%,12.75%,,,,,2027-05-31,20391,20126,20126,,20126,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Farmer's Business Network, Inc.",,Software & Technology,15.00%,,,,14.0%,,2025-09-27,14,14,14,,14,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
NewStore Inc.,Other Debt,Software & Technology,4.00%,,,,,,2027-01-31,2500,2518,2518,,2518,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Quick Commerce Ltd.,Other Debt,Business Services,7.50%,7.50%,,,,,2028-12-31,11483,9773,9169,,9773,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Ao1 Holdings, Inc.",Other Debt,Software & Technology,1.00%,,,,,,2027-12-01,3997,3959,3959,,3959,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Forum Brands, LLC",Other Debt,Software & Technology,12.00%,,,,,,2025-07-31,2781,2912,2715,,2912,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Don't Run Out, Inc.",Other Debt,Consumer & Retail,7.75%,,,,,,2025-06-30,1000,1089,1084,,1089,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Avantstay, Inc.",Other Debt,Consumer & Retail,6.00%,,,,,,2026-03-31,1824,1879,1879,,1879,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Fiton Inc.,Other Debt,Consumer & Retail,4.00%,,,,,,2027-08-01,8889,8776,8776,,8776,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Flink SE,Other Debt,Consumer & Retail,9.75%,,,,,,2028-08-31,14006,14371,9978,,14371,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Frubana Inc.,Other Debt,Consumer & Retail,6.25%,,,,,,2027-01-31,139,144,143,,144,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Hydrow, Inc.",Other Debt,Consumer & Retail,3.50%,,,,,,2027-12-01,16657,16611,14934,,16611,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
JOKR S.à r.l.,Other Debt,Consumer & Retail,7.40%,,,,,,2025-11-30,2862,2999,2990,,2999,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Lower Holding Company,Other Debt,Consumer & Retail,3.75%,,,,,,2025-12-31,3634,3950,3950,,3950,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Nakdcom One World AB,Other Debt,Consumer & Retail,11.50%,10.00%,,,,,2026-12-31,6621,5933,5515,,5933,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Project 1920, Inc.",Other Debt,Consumer & Retail,6.25%,,,,,,2025-03-31,1927,1973,444,,1973,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
MA Micro Ltd.,,Consumer & Retail,,,,,,,2028-12-31,4166,2713,2659,,2713,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Savage X, Inc.",Other Debt,Consumer & Retail,8.25%,,,,,,2028-06-26,500,459,459,,459,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"TetraScience, Inc.",Other Debt,Software & Technology,3.25%,,,,,,2028-07-01,10000,9921,9921,,9921,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"FabFitFun, Inc.",Other Debt,Consumer & Retail,7.00%,,,,,,2027-11-30,16916,17034,17034,,17034,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Fabletics, Inc.",Other Debt,Consumer & Retail,2.50%,2.50%,,,,,2029-04-25,3848,3492,3492,,3492,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Minted, Inc.",Other Debt,Consumer & Retail,8.00%,,,,,,2027-06-30,16500,17019,17019,,17019,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Outfittery GMBH,Other Debt,Consumer & Retail,14.73%,14.73%,,,,,2026-01-01,27987,31365,23966,,31365,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Trendly, Inc.",Other Debt,Consumer & Retail,7.75%,,,,,,2026-12-31,19500,21172,20735,,21172,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Panorama Education, Inc.",Other Debt,Education,2.00%,,,,,,2027-01-01,6000,6045,6045,,6045,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Luminary Roli Ltd.,Other Debt,Media & Entertainment,,,,,,,2026-08-31,35492,29531,6985,,29531,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Mind Candy Ltd.,Other Debt,Media & Entertainment,,12.00%,,,,,2025-12-31,23953,21222,9563,,21222,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Prodigy Investments Ltd.,Other Debt,Financial Services,14.28%,14.28%,,,,,2025-12-31,37986,37848,37987,,37848,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Ocrolus, Inc.",Other Debt,Financial Services,2.50%,,,,,,2028-02-01,7142,7123,7123,,7123,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Synapse Financial Technologies, Inc.",Other Debt,Financial Services,5.75%,,,,,,2025-07-31,731,727,56,,727,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Kalderos, Inc.",Other Debt,Healthcare,3.75%,,,,,,2028-01-01,13000,12874,12874,,12874,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"K Health, Inc.",Other Debt,Healthcare,2.25%,,,,,,2026-07-31,3324,3419,3419,,3419,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Thirty Madison, Inc.",Other Debt,Healthcare,6.00%,,,,,,2025-12-31,20000,20903,20903,,20903,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Tempus Ex Machina, Inc.",Other Debt,Business Services,5.50%,,,,,,2027-02-28,1000,1024,1010,,1024,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Hover Inc.,Other Debt,Media & Entertainment,3.00%,,,,,,2029-03-31,16000,15973,15973,,15973,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Jerry Services, Inc.",Other Debt,Financial Services,10.00%,,,,,,2025-09-30,10000,10647,10613,,10647,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Monzo Bank Ltd.,Other Debt,Financial Services,12.00%,,,,,,2026-03-08,7035,6980,6871,,6980,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Homeward, Inc.",Other Debt,Real Estate,6.50%,,,,,,2026-06-30,10000,10696,10665,,10696,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
True Footage Inc.,Other Debt,Real Estate,11.00%,,,,,,2025-07-31,250,268,258,,268,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Moda Operandi, Inc.",Other Debt,Other,6.50%,,,,,,2026-08-01,15400,14698,14500,,14698,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
InMobi Pte Ltd.,Warrants,Media & Entertainment,,,,,,,2013-12-13,,35,13,,35,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
Loft Orbital Solutions Inc.,Warrants,Aerospace & Defense,,,,,,,2022-07-15,,192,344,,192,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Parry Labs, LLC",Warrants,Aerospace & Defense,,,,,,,2024-12-20,,145,81,,145,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Flo Health, Inc.",Warrants,Software & Technology,,,,,,,2022-05-10,,123,274,,123,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
"Arcadia Power, Inc.",Warrants,Software & Technology,,,,,,,2021-12-10,,138,143,,138,,,,,,TPVG,2025-05-07,TPVG,2025-05-07
