company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Flo Health UK Ltd.,Other Debt,Software & Technology,5.75%,,,,,,2024-05-31,8333,8355,8355,,8355,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Arcadia Power, Inc.",Other Debt,Software & Technology,8.75%,,,,,,2024-12-31,6189,6272,6203,,6272,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"FlashParking, Inc.",Other Debt,Software & Technology,7.00%,,,,,,2024-06-30,20000,20332,20332,,20332,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Hi.Q, Inc.",Other Debt,Software & Technology,11.75%,,,,,,2024-06-30,13250,13416,9468,,13416,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Uniphore Technologies Inc.,Other Debt,Software & Technology,11.00%,,,,,,2024-06-30,7000,7098,7056,,7098,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Cart.com, Inc.",Other Debt,Business Services,5.50%,,,,,,2025-12-31,20000,20013,20013,,20013,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Quick Commerce Ltd.,Other Debt,Business Services,7.50%,,,,,,2025-05-31,21000,20887,20887,,20887,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
RenoRun US Inc.,Other Debt,Business Services,10.50%,,,,,,2025-12-31,2250,2231,2119,,2231,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Forum Brands, LLC",Other Debt,Software & Technology,10.00%,,,,,,2023-07-31,5796,5947,5922,,5947,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Metropolis Technologies, Inc.",Other Debt,Software & Technology,4.34%,7.00%,,,,,2027-03-31,26563,26620,26620,,26620,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Activehours, Inc.",Revolver,Financial Services,4.25%,,,,,,2025-12-30,15000,14850,14982,,14850,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
The Aligned Company,Other Debt,Financial Services,7.00%,,,,,,2025-04-30,2000,2039,2039,,2039,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Alyk, Inc.",Other Debt,Consumer & Retail,7.25%,,,,,,2025-06-30,2289,2358,2348,,2358,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Don't Run Out, Inc.",Other Debt,Consumer & Retail,7.75%,,,,,,2025-06-30,1000,1014,1014,,1014,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Underground Enterprises, Inc.",Other Debt,Consumer & Retail,3.00%,,,,,,2024-11-30,2250,2249,2192,,2249,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Avantstay, Inc.",Other Debt,Consumer & Retail,5.50%,,,,,,2026-03-31,1920,1874,1874,,1874,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Baby Generation, Inc.",Other Debt,Consumer & Retail,7.50%,,,,,,2025-01-31,1875,1911,1911,,1911,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Flink SE,Other Debt,Consumer & Retail,9.75%,,,,,,2025-07-31,12500,12340,12077,,12340,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Frubana Inc.,Other Debt,Consumer & Retail,6.25%,,,,,,2027-01-31,210,206,206,,206,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
Foodology Inc.,Other Debt,Consumer & Retail,5.75%,,,,,,2025-04-30,249,250,250,,250,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Good Eggs, Inc.",Other Debt,Consumer & Retail,0.50%,,,,,,2025-08-31,5298,5429,5224,,5429,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
"Hydrow, Inc.",Other Debt,Consumer & Retail,7.75%,,,,,,2024-12-31,3350,3496,3474,,3496,,,,,,TPVG,2023-05-03,TPVG,2023-05-03
