company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Flo Health UK Ltd.,Other Debt,Software & Technology,5.75%,,,,,,2025-05-31,8333,8240,8240,,8240,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Arcadia Power, Inc.",Other Debt,Software & Technology,8.75%,,,,,,2024-12-31,4518,4660,4617,,4660,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"FlashParking, Inc.",Other Debt,Software & Technology,7.00%,,,,,,2024-06-30,20000,20729,20790,,20729,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Farmer's Business Network, Inc.",,Software & Technology,15.00%,,,,14.0%,,2025-09-27,14,14,14,,14,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Uniphore Technologies Inc.,Other Debt,Software & Technology,11.00%,,,,,,2024-06-30,5323,5519,5499,,5519,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Cart.com, Inc.",Other Debt,Business Services,5.50%,,,,,,2025-12-31,19443,19636,19636,,19636,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Quick Commerce Ltd.,Other Debt,Business Services,7.50%,,,,,,2025-05-31,21000,21218,20919,,21218,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
RenoRun US Inc.,Other Debt,Business Services,10.50%,,,,,,2025-12-31,400,311,585,,311,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Forum Brands, LLC",Other Debt,Software & Technology,12.00%,,,,,,2023-10-31,5796,6028,6023,,6028,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Metropolis Technologies, Inc.",Other Debt,Software & Technology,4.34%,7.00%,,,,,2027-03-31,27690,27943,28153,,27943,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Activehours, Inc.",Revolver,Financial Services,4.25%,,,,,,2025-12-30,,,,,,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Alyk, Inc.",Other Debt,Consumer & Retail,7.50%,,,,,,2025-06-30,1998,1997,1964,,1997,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Don't Run Out, Inc.",Other Debt,Consumer & Retail,7.75%,,,,,,2025-06-30,1000,1030,1030,,1030,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Underground Enterprises, Inc.",Other Debt,Consumer & Retail,3.00%,,,,,,2023-10-31,2250,2211,658,,2211,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Avantstay, Inc.",Other Debt,Consumer & Retail,5.50%,,,,,,2026-03-31,1920,1900,1900,,1900,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Baby Generation, Inc.",Other Debt,Consumer & Retail,7.50%,,,,,,2025-01-31,1875,1938,1948,,1938,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Flink SE,Other Debt,Consumer & Retail,9.75%,,,,,,2025-07-31,12500,12571,12177,,12571,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Frubana Inc.,Other Debt,Consumer & Retail,6.25%,,,,,,2027-01-31,210,208,208,,208,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Foodology Inc.,Other Debt,Consumer & Retail,5.75%,,,,,,2025-04-30,203,208,208,,208,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Good Eggs, Inc.",Other Debt,Consumer & Retail,0.50%,,,,,,2025-08-31,5298,5503,5349,,5503,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Hydrow, Inc.",Other Debt,Consumer & Retail,7.75%,,,,,,2024-12-31,3350,3544,3511,,3544,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
JOKR S.à r.l.,Other Debt,,7.75%,,,,,,2025-11-30,3000,2977,2911,,2977,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Lower Holding Company,Other Debt,,3.75%,,,,,,2025-12-31,8000,7989,7989,,7989,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Mystery Tackle Box, Inc.",Other Debt,,6.00%,,,,,,2025-01-31,5000,4922,4091,,4922,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Nakdcom One World AB,Other Debt,,7.25%,,,,,,2026-06-30,5365,5307,5033,,5307,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Outdoor Voices, Inc.",Other Debt,,5.75%,,,,,,2024-02-29,4000,4433,4387,,4433,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Project 1920, Inc.",Other Debt,,6.25%,,,,,,2025-03-31,1927,1973,1705,,1973,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"The Black Tux, Inc.",Other Debt,,8.75%,,,,,,2026-05-31,9782,9937,9937,,9937,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
"Untitled Labs, Inc.",Other Debt,,11.50%,,,,,,2026-06-30,4167,4070,1052,,4070,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
VanMoof Global Holding B.V.,Other Debt,,9.00%,,,,,,2025-01-31,8654,8642,1910,,8642,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
Dia Styling Co.,Other Debt,Consumer & Retail,4.25%,,,,,,2025-06-30,5000,5190,5108,,5190,,,,,,TPVG,2023-11-01,TPVG,2023-11-01
