company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Parry Labs, LLC",co_36a0c050b8a0,Other Debt,Aerospace & Defense,3.50%,,,,,,2028-12-01,19500,19430,19430,,19430,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Arcadia Power, Inc.",co_2e8177b2308f,Other Debt,Software & Technology,11.75%,,,,,,2026-11-30,2902,2834,2834,,2834,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"FlashParking, Inc.",co_2b93956706b7,Other Debt,Software & Technology,1.75%,12.75%,,,,,2027-05-31,20651,20440,20440,,20440,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Farmer's Business Network, Inc.",co_7a7e801511a5,,Software & Technology,15.00%,,,,14.0%,,2025-09-27,14,14,14,,14,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
NewStore Inc.,co_fb07f1d6ca1f,Other Debt,Software & Technology,4.00%,,,,,,2027-01-31,2500,2559,2559,,2559,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Radar Labs, Inc.",co_3ac46a5163c2,Other Debt,Software & Technology,2.15%,,,,,,2028-09-01,11000,10931,10931,,10931,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Equafin Corp.,co_ae6fd818f892,Other Debt,Business Services,1.25%,,,,,,2028-04-01,123,123,123,,123,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Muon Space, Inc.",co_ab93ae7e0149,Other Debt,Business Services,0.00%,,,,,,2027-11-01,2143,2133,2202,,2133,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Quick Commerce Ltd.,co_dce1a856beec,Other Debt,Business Services,7.50%,7.50%,,,,,2028-12-31,11838,10367,9300,,10367,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Ao1 Holdings, Inc.",co_ca6ac4682281,Other Debt,Software & Technology,1.00%,,,,,,2027-12-01,3997,3999,3999,,3999,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Bitonic Technology Labs, Inc.",co_87862ae74f39,Other Debt,Software & Technology,3.25%,,,,,,2029-08-01,11250,11165,11165,,11165,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Forum Brands, LLC",co_2404206abaed,Other Debt,Software & Technology,5.48%,5.48%,,,,,2027-05-01,13663,14296,12694,,14296,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"PlanHub, Inc.",co_5a9692e5f7a2,Other Debt,Software & Technology,7.40%,,,,,,2031-08-23,26250,25859,25859,,25859,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Don't Run Out, Inc.",co_1f57be8cebaf,Other Debt,Consumer & Retail,8.75%,,,,,,2025-10-31,1000,1106,1106,,1106,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Fiton Inc.,co_c0cbd413e718,Other Debt,Consumer & Retail,4.00%,,,,,,2027-08-01,8889,8831,8831,,8831,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Flink SE,co_77793d2b5399,Other Debt,Consumer & Retail,6.75%,6.75%,,,,,2028-08-31,14709,15138,10876,,15138,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Frubana Inc.,co_d3f744e21a8b,Other Debt,Consumer & Retail,6.25%,,,,,,2027-01-31,116,121,45,,121,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Hydrow, Inc.",co_c23aebf7778d,Other Debt,Consumer & Retail,3.50%,,,,,,2027-12-01,16657,16899,15520,,16899,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
JOKR S.à r.l.,co_ae59ccab1375,Other Debt,Consumer & Retail,8.70%,14.00%,,,,,2026-12-31,3033,3234,2856,,3234,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
Nakdcom One World AB,co_55310af50cf7,Other Debt,Consumer & Retail,8.25%,,,,,,2026-12-31,6620,5933,5460,,5933,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
"Project 1920, Inc.",co_c39b68ee174a,Other Debt,Consumer & Retail,6.25%,,,,,,2025-03-31,1927,1973,419,,1973,,,,,,TPVG,2025-11-05,TPVG,2025-11-05
