company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Flo Health UK Ltd.,co_02fd6acc6802,Other Debt,Software & Technology,5.75%,,,,,,2025-05-31,8333,8345,8345,,8345,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Loft Orbital Solutions Inc.,co_34b678435fad,Other Debt,Aerospace & Defense,6.75%,,,,,,2027-11-30,1000,978,978,,978,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Arcadia Power, Inc.",co_2e8177b2308f,Other Debt,Software & Technology,11.75%,,,,,,2026-11-30,2902,2544,2475,,2544,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"FlashParking, Inc.",co_2b93956706b7,Other Debt,Software & Technology,7.00%,,,,,,2024-06-30,20000,21167,21188,,21167,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Farmer's Business Network, Inc.",co_7a7e801511a5,,Software & Technology,15.00%,,,,14.0%,,2025-09-27,14,14,14,,14,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
NewStore Inc.,co_fb07f1d6ca1f,Other Debt,Software & Technology,4.00%,,,,,,2027-01-31,2500,2447,2447,,2447,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Uniphore Technologies Inc.,co_3453374d0f9b,Other Debt,Software & Technology,11.00%,,,,,,2024-06-30,1824,2087,2088,,2087,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Quick Commerce Ltd.,co_dce1a856beec,Other Debt,Business Services,7.50%,,,,,,2025-05-31,21000,21581,16017,,21581,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Forum Brands, LLC",co_2404206abaed,Other Debt,Software & Technology,12.00%,,,,,,2025-07-31,2781,2815,2787,,2815,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Metropolis Technologies, Inc.",co_68219570cf34,Other Debt,Software & Technology,4.34%,7.00%,,,,,2027-03-31,28919,29381,31333,,29381,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Activehours, Inc.",co_a7fcaf32f832,Revolver,Financial Services,4.25%,,,,,,2025-12-30,,,,,,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Don't Run Out, Inc.",co_1f57be8cebaf,Other Debt,Consumer & Retail,7.75%,,,,,,2025-06-30,1000,1048,1048,,1048,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Avantstay, Inc.",co_e190fccfa5b5,Other Debt,Consumer & Retail,5.50%,,,,,,2026-03-31,1920,1928,1928,,1928,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Baby Generation, Inc.",co_5ca3198761da,Other Debt,Consumer & Retail,7.50%,,,,,,2025-01-31,1875,1968,1975,,1968,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Fiton Inc.,co_c0cbd413e718,Other Debt,Consumer & Retail,4.00%,,,,,,2027-08-01,8889,8677,8677,,8677,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Flink SE,co_77793d2b5399,Other Debt,Consumer & Retail,9.75%,,,,,,2025-07-31,12500,12818,10953,,12818,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Frubana Inc.,co_d3f744e21a8b,Other Debt,Consumer & Retail,6.25%,,,,,,2027-01-31,201,201,201,,201,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Foodology Inc.,co_0d8b8d229cae,Other Debt,Consumer & Retail,5.75%,,,,,,2025-04-30,144,152,152,,152,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Good Eggs, Inc.",co_60f96fab7c84,Other Debt,Consumer & Retail,0.50%,,,,,,2025-08-31,5298,5581,5479,,5581,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Hydrow, Inc.",co_c23aebf7778d,Other Debt,Consumer & Retail,7.75%,,,,,,2024-12-31,3350,3597,3514,,3597,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
JOKR S.à r.l.,co_ae59ccab1375,Other Debt,Consumer & Retail,7.75%,,,,,,2025-11-30,2666,2703,2660,,2703,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Lower Holding Company,co_ef48394c530b,Other Debt,Consumer & Retail,3.75%,,,,,,2025-12-31,8000,8108,7968,,8108,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Nakdcom One World AB,co_55310af50cf7,Other Debt,Consumer & Retail,11.50%,10.00%,,,,,2026-12-31,5838,5224,4863,,5224,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Outdoor Voices, Inc.",co_1def4794b5cf,Other Debt,,5.50%,,,,,,2033-10-31,4000,4291,513,,4291,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Project 1920, Inc.",co_c39b68ee174a,Other Debt,Consumer & Retail,6.25%,,,,,,2025-03-31,1927,1973,1080,,1973,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
MA Micro Ltd.,co_020e50af72e8,,Consumer & Retail,,,,,,,2028-12-31,4166,2713,2652,,2713,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"FabFitFun, Inc.",co_e53bd50f8128,Other Debt,Consumer & Retail,7.00%,,,,,,2027-11-30,16917,16648,16648,,16648,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Minted, Inc.",co_331e72aacfab,Other Debt,Consumer & Retail,8.00%,,,,,,2027-06-30,16500,16815,16815,,16815,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Outfittery GMBH,co_2863af1de208,Other Debt,Consumer & Retail,14.73%,14.73%,,,,,2025-01-01,24493,28013,25686,,28013,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"TFG Holding, Inc.",co_ca75708fc741,Other Debt,Consumer & Retail,8.75%,,,,,,2023-12-31,10500,11003,7673,,11003,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Trendly, Inc.",co_d8b53baabb37,Other Debt,Consumer & Retail,7.75%,,,,,,2024-11-30,19500,20656,20656,,20656,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Luminary Roli Ltd.,co_2181eca8839a,Other Debt,Media & Entertainment,,,,,,,2026-08-31,35492,29530,10139,,29530,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Mind Candy Ltd.,co_6dc479a87b5a,Other Debt,Media & Entertainment,,12.00%,,,,,2024-12-31,21222,21222,17856,,21222,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Prodigy Investments Ltd.,co_c075d7269f41,Other Debt,Financial Services,8.00%,14.28%,,,,,2025-12-31,34711,34421,35159,,34421,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Synapse Financial Technologies, Inc.",co_841635326968,Other Debt,Financial Services,5.75%,,,,,,2025-07-31,732,727,695,,727,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Capsule Corp.,co_b80c51fd4fb2,Other Debt,Food & Beverage,7.75%,,,,,,2024-12-31,15000,16361,16361,,16361,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Kalderos, Inc.",co_381e8dec7175,Other Debt,Healthcare,2.50%,,,,,,2026-06-30,1200,1187,1187,,1187,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"K Health, Inc.",co_d31095807771,Other Debt,Healthcare,2.25%,,,,,,2026-07-31,5000,4897,4897,,4897,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Thirty Madison, Inc.",co_71279fe4b294,Other Debt,Healthcare,4.75%,,,,,,2025-12-31,20000,20312,20312,,20312,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Infinite Athlete, Inc.",co_d13f0ad06a41,Other Debt,Business Services,5.00%,,,,,,2027-02-28,1000,1006,1006,,1006,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Hover Inc.,co_f9ebf14bcc74,Other Debt,Media & Entertainment,4.75%,,,,,,2027-03-31,20000,20067,20067,,20067,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Corelight, Inc.",co_e78b608ee62d,Other Debt,Software & Technology,4.00%,,,,,,2027-01-31,1000,973,973,,973,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Jerry Services, Inc.",co_40ca09d00427,Other Debt,Financial Services,10.00%,,,,,,2025-09-30,10000,10324,10137,,10324,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Monzo Bank Ltd.,co_d0fd8589c32d,Other Debt,Financial Services,12.00%,,,,,,2026-03-08,7035,6927,6261,,6927,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Homeward, Inc.",co_df68b3e9bdbc,Other Debt,Real Estate,6.50%,,,,,,2026-06-30,10000,10469,9886,,10469,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Mynd Management, Inc.",co_780bb72c7fef,Other Debt,Real Estate,6.25%,,,,,,2025-05-31,6000,6211,6211,,6211,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
True Footage Inc.,co_70aa48328c90,Other Debt,Real Estate,11.00%,,,,,,2024-12-31,250,261,261,,261,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Moda Operandi, Inc.",co_ea3c938fd2d1,Other Debt,Other,8.75%,,,,,,2024-06-30,27500,27778,25476,,27778,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
GoEuro Corp.,co_b29c9f440fc6,Other Debt,Healthcare,12.00%,,,,,,2027-01-31,20000,20778,20508,,20778,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
InMobi Pte Ltd.,co_e80460a527fe,Warrants,Media & Entertainment,,,,,,,2013-12-13,,35,13,,35,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Loft Orbital Solutions Inc.,co_34b678435fad,Warrants,Aerospace & Defense,,,,,,,2022-07-15,,192,81,,192,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Flo Health, Inc.",co_02546d7334b2,Warrants,Software & Technology,,,,,,,2022-05-10,,123,172,,123,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Arcadia Power, Inc.",co_2e8177b2308f,Warrants,Software & Technology,,,,,,,2021-12-10,,138,240,,138,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"DialPad, Inc.",co_b8df4cf770bf,Warrants,Software & Technology,,,,,,,2020-08-03,,102,23,,102,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Envoy, Inc.",co_41f6fed6d4d6,Warrants,Software & Technology,,,,,,,2020-05-08,,82,208,,82,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Farmer's Business Network, Inc.",co_7a7e801511a5,Warrants,Agriculture,,,,,,,2020-01-03,,33,24,,33,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Filevine, Inc.",co_7ef8251d9547,Warrants,Business Services,,,,,,,2021-04-20,,38,253,,38,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"FlashParking, Inc.",co_2b93956706b7,Warrants,Software & Technology,,,,,,,2021-06-15,,810,1295,,810,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Narvar, Inc.",co_68b70de0f0de,Warrants,Software & Technology,,,,,,,2020-08-28,,102,102,,102,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
NewStore Inc.,co_fb07f1d6ca1f,Warrants,Software & Technology,,,,,,,2022-11-16,,36,29,,36,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"OneSource Virtual, Inc.",co_638aa2684800,Warrants,Other,,,,,,,2018-06-25,,161,168,,161,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Passport Labs, Inc.",co_19e3f5ef24c1,Warrants,Media & Entertainment,,,,,,,2018-09-28,,303,590,,303,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Quantcast Corp.,co_dea937e8e307,Warrants,Business Services,,,,,,,2018-08-09,,213,161,,213,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Uniphore Technologies Inc.,co_3453374d0f9b,Warrants,Software & Technology,,,,,,,2021-12-22,,34,100,,34,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Cart.com, Inc.",co_82df160c51c3,Warrants,Business Services,,,,,,,2021-12-30,,477,640,,477,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"LeoLabs, Inc.",co_11e4433d682c,Warrants,Business Services,,,,,,,2022-01-20,,197,227,,197,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Quick Commerce Ltd.,co_dce1a856beec,Warrants,Business Services,,,,,,,2022-05-04,,311,,,311,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Substack Inc.,co_461b0a64a257,Warrants,Business Services,,,,,,,2022-07-13,,6,6,,6,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Forum Brands Holdings, Inc.",co_0ba7ea1ef374,Warrants,Software & Technology,,,,,,,2021-07-06,,626,738,,626,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Metropolis Technologies, Inc.",co_68219570cf34,Warrants,Software & Technology,,,,,,,2022-03-30,,87,1039,,87,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Optoro, Inc.",co_014711297a51,Warrants,Business to Business Marketplace,,,,,,,2015-07-13,,40,67,,40,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"RetailNext, Inc.",co_6d016d534cac,Warrants,Business to Business Marketplace,,,,,,,2017-11-16,,80,111,,80,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Transfix, Inc.",co_99651156af26,Warrants,Business Services,,,,,,,2019-05-31,,188,188,,188,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Grey Orange International Inc.,co_357900daea43,Warrants,Software & Technology,,,,,,,2021-03-16,,183,121,,183,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Activehours, Inc.",co_a7fcaf32f832,,Financial Services,,,,,,,2020-10-08,,346,703,,346,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Athletic Greens International, Inc.",co_f9aa07c29e47,,Consumer & Retail,,,,,,,2022-06-03,,85,84,,85,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Don't Run Out, Inc.",co_1f57be8cebaf,,Consumer & Retail,,,,,,,2021-12-30,,30,13,,30,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Hims & Hers Health, Inc.",co_cb5469a90e57,,Consumer & Retail,,,,,,,2019-11-27,,73,954,,73,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"AvantStay, Inc.",co_e190fccfa5b5,,Consumer & Retail,,,,,,,2022-12-12,,151,199,,151,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Baby Generation, Inc.",co_5ca3198761da,,Consumer & Retail,,,,,,,2022-01-26,,25,25,,25,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
everdrop GmbH,co_2b79d024dccc,,Consumer & Retail,,,,,,,2022-03-16,,25,24,,25,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
FitOn Inc.,co_c0cbd413e718,,Consumer & Retail,,,,,,,2024-02-29,,148,148,,148,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Flink SE,co_77793d2b5399,,Consumer & Retail,,,,,,,2022-04-13,,339,,,339,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Foodology Inc.,co_0d8b8d229cae,,Consumer & Retail,,,,,,,2022-03-25,,116,86,,116,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Frubana Inc.,co_d3f744e21a8b,,Consumer & Retail,,,,,,,2022-09-30,,334,239,,334,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Good Eggs, Inc.",co_60f96fab7c84,,Consumer & Retail,,,,,,,2021-08-12,,401,22,,401,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Hydrow, Inc.",co_c23aebf7778d,,Consumer & Retail,,,,,,,2021-02-09,,143,,,143,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
JOKR S.à r.l.,co_ae59ccab1375,,Consumer & Retail,,,,,,,2023-07-24,,275,44,,275,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Lower Holding Company,co_ef48394c530b,,Consumer & Retail,,,,,,,2022-12-28,,189,29,,189,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Nakdcom One World AB,co_55310af50cf7,,Consumer & Retail,,,,,,,2022-06-02,,1258,1082,,1258,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Outdoor Voices, Inc.",co_1def4794b5cf,,Other,,,,,,,2019-02-26,,369,,,369,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Pair Eyewear, Inc.",co_48c6c4b4143c,,Consumer & Retail,,,,,,,2022-07-12,,5,7,,5,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Project 1920, Inc.",co_c39b68ee174a,,Consumer & Retail,,,,,,,2022-03-25,,23,,,23,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Quip NYC, Inc.",co_c670c191758a,,Consumer & Retail,,,,,,,2018-11-26,,455,1020,,455,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Tempo Interactive Inc.,co_519b1ddfac08,,Consumer & Retail,,,,,,,2021-03-31,,93,14,,93,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"The Black Tux, Inc.",co_857c54cb68fb,,Consumer & Retail,,,,,,,2021-11-05,,139,460,,139,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"LovePop, Inc.",co_c651920bde55,,Consumer & Retail,,,,,,,2018-10-23,,168,128,,168,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Savage X, Inc.",co_96b4e4904a7b,,Consumer & Retail,,,,,,,2020-04-07,,471,617,,471,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Sisense, Inc.",co_dfabeb0f09b4,,Software & Technology,,,,,,,2021-12-28,,190,465,,190,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"FabFitFun, Inc.",co_e53bd50f8128,,Consumer & Retail,,,,,,,2017-11-20,,940,463,,940,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Minted, Inc.",co_331e72aacfab,,Consumer & Retail,,,,,,,2020-09-30,,516,249,,516,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Outfittery GMBH,co_2863af1de208,,Consumer & Retail,,,,,,,2017-08-10,,1850,1084,,1850,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Rent the Runway, Inc.",co_914eb7faf8f5,,Consumer & Retail,,,,,,,2015-11-25,,213,,,213,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Stance, Inc.",co_6e5095310f43,,Other,,,,,,,2017-03-31,,41,70,,41,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"TFG Holding, Inc.",co_ca75708fc741,,Consumer & Retail,,,,,,,2020-11-30,,762,,,762,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Trendly, Inc.",co_d8b53baabb37,,Consumer & Retail,,,,,,,2021-05-27,,381,914,,381,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Untuckit LLC,co_51f11502c8b7,,Consumer & Retail,,,,,,,2018-05-11,,39,57,,39,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Grove Collaborative, Inc.",co_083e9e151dad,,Consumer & Retail,,,,,,,2018-04-02,,219,2,,219,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Merama Inc.,co_8cc1bf5d4c31,,Consumer & Retail,,,,,,,2021-04-28,,406,1502,,406,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"Mind Candy, Inc.",co_6dc479a87b5a,,Media & Entertainment,,,,,,,2017-03-24,,922,,,922,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
"BlueVine Capital, Inc.",co_45461dc3df3b,,Financial Services,,,,,,,2017-09-15,,361,909,,361,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Prodigy Investments Ltd.,co_c075d7269f41,,Financial Services,,,,,,,2017-12-05,,869,948,,869,,,,,,TPVG,2024-05-01,TPVG,2024-05-01
Revolut Ltd.,co_dd6dc3d0ad7d,,Financial Services,,,,,,,2018-04-16,,40,2156,,40,,,,,cost_suspicious_vs_size,TPVG,2024-05-01,TPVG,2024-05-01
