company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AGT Robotique Inc.,First Lien,,11.8%,,,7.5%,1%,2024-06-24,2029-06-22,10620,10440,10407,2.77%,10440,,,,,,SCM,2025-08-06
American Refrigeration,First Lien,,10.55%,,,6.25%,1.5%,2023-03-31,2028-03-31,8089,7963,8089,2.16%,7963,,,,,,SCM,2025-08-06
American Refrigeration LLC,First Lien,,10.55%,,,6.25%,1.5%,2023-03-31,2028-03-31,99,98,99,0.03%,98,,,,,,SCM,2025-08-06
American Refrigeration LLC,Other Equity,,,,,,,2023-03-31,,,129,214,0.06%,129,,,,141,,SCM,2025-08-06
AMII Acquisition LLC,First Lien,,8.8%,,,4.5%,1.5%,2024-12-04,2029-12-04,8775,8656,8688,2.31%,8656,,,,,,SCM,2025-08-06
AMII Acquisition LLC,Other Equity,,,,,,,2024-12-03,,,142,179,0.05%,142,,,,14246,,SCM,2025-08-06
Amika OpCo LLC,First Lien,,9.62%,,,5.25%,0.75%,2022-07-01,2029-07-01,95,93,95,0.03%,93,,,,,,SCM,2025-08-06
Amika OpCo LLC,First Lien,,10.19%,,,5.75%,0.75%,2023-12-05,2029-07-01,9560,9411,9560,2.55%,9411,,,,,,SCM,2025-08-06
Amika OpCo LLC,Partnership Interest,,,,,,,2022-07-01,,,38,303,0.08%,38,,,,77778,,SCM,2025-08-06
Amika OpCo LLC,Partnership Interest,,,,,,,2022-07-01,,,21,86,0.02%,21,,,,22222,,SCM,2025-08-06
Anne Lewis Strategies LLC,Common Equity,,,,,,,2021-03-05,,,341,3183,0.85%,341,,,,1000,,SCM,2025-08-06
Anne Lewis Strategies LLC,Other Equity,,,,,,,2023-12-22,,,482,986,0.26%,482,,,,239,,SCM,2025-08-06
APE Holdings,Other Equity,,,,,,,2014-09-05,,,375,24,0.01%,375,,,,375000,,SCM,2025-08-06
ArborWorks Acquisition LLC,First Lien,,,10.92%,,6.5%,1%,2023-11-06,2028-11-06,3737,3737,3737,1%,3737,,,,,,SCM,2025-08-06
ArborWorks Acquisition LLC,First Lien,,15%,15%,,,,2023-11-06,2028-11-06,793,793,793,0.21%,793,,,,,,SCM,2025-08-06
ArborWorks LLC,Preferred Equity,,,,,,,2023-11-06,,,3611,5629,1.5%,3611,,,,16037,,SCM,2025-08-06
Arctiq,First Lien,,10.3%,,,6%,2%,2023-08-08,2028-08-08,10975,10783,10865,2.89%,10783,,,,,,SCM,2025-08-06
Arctiq,First Lien,,10.33%,,,6%,2%,2024-11-06,2028-08-08,1290,1268,1277,0.34%,1268,,,,,,SCM,2025-08-06
Arctiq,Delayed Draw,,10.3%,,,6%,2%,2023-08-08,2028-08-08,402,398,398,0.11%,398,,,,,,SCM,2025-08-06
Arctiq Inc.,Other Equity,,,,,,,2023-08-08,,,203,380,0.1%,203,,,,271401,,SCM,2025-08-06
Axis Portable Air,First Lien,,9.8%,,,5.5%,2%,2022-03-22,2028-03-22,9358,9262,9358,2.49%,9262,,,,,,SCM,2025-08-06
Axis Portable Air LLC,First Lien,,9.8%,,,5.5%,2%,2023-04-17,2028-03-22,1865,1842,1865,0.5%,1842,,,,,,SCM,2025-08-06
Axis Portable Air,Delayed Draw,,9.8%,,,5.5%,2%,2022-03-22,2028-03-22,98,98,98,0.03%,98,,,,,,SCM,2025-08-06
Axis Portable Air LLC,Preferred Equity,,,,,,,2022-03-22,,,444,1696,0.45%,444,,,,4436,,SCM,2025-08-06
Baker Manufacturing Company LLC,Other Equity,Industrials,,,,,,2022-07-05,,,744,996,0.27%,744,,,,743770,,SCM,2025-08-06
Bart And Associates LLC,First Lien,,9.3%,,,5%,1%,2024-08-16,2030-08-16,8876,8736,8876,2.36%,8736,,,,,,SCM,2025-08-06
Bart And Associates LLC,Preferred Equity,,,,,,,2024-08-16,,,722,492,0.13%,722,,,,722411,,SCM,2025-08-06
BL Products Parent,Other Equity,,,,,,,2022-02-01,,,984,1269,0.34%,984,,,,879060,,SCM,2025-08-06
Cafe Valley Inc.,First Lien,,11.54%,,,7.24%,2%,2019-08-28,2026-08-28,15285,15285,15285,4.07%,15285,,,,,,SCM,2025-08-06
Cafe Valley Inc.,Other Equity,,,,,,,2019-08-28,,,916,2208,0.59%,916,,,,9160,,SCM,2025-08-06
Camp Profiles LLC,First Lien,,9.7%,,,5.25%,1%,2021-09-03,2026-09-03,9866,9810,9866,2.63%,9810,,,,,,SCM,2025-08-06
Camp Profiles LLC,First Lien,,9.7%,,,5.25%,1%,2024-12-03,2026-09-03,2239,2215,2239,0.6%,2215,,,,,,SCM,2025-08-06
Camp Profiles LLC,Other Equity,,,,,,,2021-09-03,,,250,789,0.21%,250,,,,250,,SCM,2025-08-06
Carolinas Buyer,First Lien,,9.55%,,,5.25%,1.5%,2024-12-20,2030-12-20,6797,6685,6695,1.78%,6685,,,,,,SCM,2025-08-06
Carolinas Buyer Inc.,Other Equity,,,,,,,2024-12-20,,,466,511,0.14%,466,,,,466,,SCM,2025-08-06
CEATI International Inc.,First Lien,,10.3%,,,6%,1%,2021-02-19,2027-12-31,8393,8367,8351,2.22%,8367,,,,,,SCM,2025-08-06
CEATI International Inc.,First Lien,,10.3%,,,6%,1%,2024-12-20,2027-12-31,3183,3159,3167,0.84%,3159,,,,,,SCM,2025-08-06
CEATI International Inc.,Other Equity,,,,,,,2021-02-19,,,133,277,0.07%,133,,,,250000,,SCM,2025-08-06
Cerebro Buyer,First Lien,,9.33%,,,5%,1%,2023-03-15,2029-03-15,4527,4447,4527,1.21%,4447,,,,,,SCM,2025-08-06
Cerebro Buyer LLC,Other Equity,,,,,,,2023-03-15,,,63,72,0.02%,63,,,,62961,,SCM,2025-08-06
Cerebro Buyer LLC,Other Equity,,,,,,,2023-03-15,,,329,388,0.1%,329,,,,341091,,SCM,2025-08-06
CF Arch Holdings LLC,Other Equity,,,,,,,2022-08-10,,,89,150,0.04%,89,,,,100000,,SCM,2025-08-06
CF512,First Lien,,10.77%,,,6.25%,1%,2021-09-01,2026-09-01,13291,13216,13158,3.51%,13216,,,,,,SCM,2025-08-06
CF512,Delayed Draw,,10.74%,,,6.25%,1%,2021-09-01,2026-09-01,2870,2862,2841,0.76%,2862,,,,,,SCM,2025-08-06
CF512,Revolver,,10.6%,,,6.25%,1%,2021-09-01,2026-09-01,9,9,9,0%,9,,,,,,SCM,2025-08-06
CF512 Inc.,Other Equity,,,,,,,2021-09-01,,,221,151,0.04%,221,,,,220930,,SCM,2025-08-06
Channel Partners Intermediateco LLC,First Lien,Media & Entertainment,11.55%,,,7%,2%,2022-02-24,2027-02-07,13050,13001,13050,3.48%,13001,,,,,,SCM,2025-08-06
Channel Partners Intermediateco LLC,First Lien,Media & Entertainment,11.55%,,,7%,2%,2023-03-27,2027-02-07,1664,1656,1664,0.44%,1656,,,,,,SCM,2025-08-06
Channel Partners Intermediateco LLC,Revolver,Media & Entertainment,11.51%,,,7%,2%,2022-02-24,2027-02-07,70,70,70,0.02%,70,,,,,,SCM,2025-08-06
CompleteCase,First Lien,,10.95%,,,6.5%,2%,2020-12-21,2025-12-21,6287,6272,6287,1.67%,6272,,,,,,SCM,2025-08-06
CompleteCase LLC,Common Equity,,,,,,,2020-12-21,,,0,,0%,0,,,,417,,SCM,2025-08-06
CompleteCase LLC,Preferred Equity,,,,,,,2020-12-21,,,522,143,0.04%,522,,,,522,,SCM,2025-08-06
Complete Case LLC,Other Equity,,,,,,,2023-04-27,,,111,111,0.03%,111,,,,111,,SCM,2025-08-06
Compost 360 Acquisition LLC,First Lien,,10.8%,,,6.5%,2%,2023-08-02,2028-08-02,9427,9263,9050,2.41%,9263,,,,,,SCM,2025-08-06
Compost 360 Acquisition LLC,Delayed Draw,,10.8%,,,6.5%,2%,2023-08-02,2028-08-02,1038,1026,996,0.27%,1026,,,,,,SCM,2025-08-06
Compost 360 Acquisition LLC,Revolver,,10.8%,,,6.5%,2%,2023-08-02,2028-08-02,61,61,58,0.02%,61,,,,,,SCM,2025-08-06
