company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Archer Systems,First Lien,,11.39%,,,6%,1%,2022-08-11,2027-08-11,4445,4395,4445,1.44%,4395,,,,,,SCM,2023-08-09
Archer Systems,Other Equity,,,,,,,2022-08-10,,,100,130,0.04%,100,,,,100000,,SCM,2023-08-09
Axis Portable Air,First Lien,,11.14%,,,5.75%,2%,2022-03-22,2028-03-22,12000,11802,12000,3.89%,11802,,,,,,SCM,2023-08-09
Axis Portable Air LLC,First Lien,,11.14%,,,5.75%,2%,2023-04-17,2028-03-22,1894,1857,1894,0.61%,1857,,,,,,SCM,2023-08-09
Axis Portable Air,Delayed Draw,,11.14%,,,5.75%,1%,2022-03-22,2028-03-22,100,99,100,0.03%,99,,,,,,SCM,2023-08-09
Axis Portable Air LLC,Preferred Equity,,,,,,,2022-03-22,,,444,730,0.24%,444,,,,4436,,SCM,2023-08-09
Baker Manufacturing Company,First Lien,Industrials,11.36%,,,5.25%,1%,2022-07-05,2027-07-05,13863,13626,13794,4.47%,13626,,,,,,SCM,2023-08-09
Baker Manufacturing Company LLC,Other Equity,Industrials,,,,,,2022-07-05,,,744,792,0.26%,744,,,,743770,,SCM,2023-08-09
BLP Buyer,First Lien,,11.44%,,,6.25%,1.25%,2022-02-01,2027-02-01,6148,6054,6055,1.96%,6054,,,,,,SCM,2023-08-09
BLP Buyer Inc.,First Lien,,11.94%,,SOFR,6.75%,2%,2023-04-14,2027-02-01,1730,1681,1704,0.55%,1681,,,,,,SCM,2023-08-09
BLP Buyer,Revolver,,11.44%,,SOFR,6.25%,1.25%,2022-02-01,2027-02-01,77,77,75,0.02%,77,,,,,,SCM,2023-08-09
BLP Buyer Inc.,Other Equity,,,,,,,2022-02-01,,,984,1325,0.43%,984,,,,879060,,SCM,2023-08-09
Cafe Valley Inc.,First Lien,,12.48%,,,7.24%,2%,2019-08-28,2024-08-28,15637,15553,15559,5.06%,15553,,,,,,SCM,2023-08-09
Cafe Valley Inc.,Other Equity,,,,,,,2019-08-28,,,916,1391,0.45%,916,,,,9160,,SCM,2023-08-09
Camp Profiles LLC,First Lien,,10.64%,,,5.25%,1%,2021-09-03,2026-09-03,10071,9933,10071,3.27%,9933,,,,,,SCM,2023-08-09
Camp Profiles LLC,Other Equity,,,,,,,2021-09-03,,,250,487,0.16%,250,,,,250,,SCM,2023-08-09
CEATI International Inc.,First Lien,,11.94%,,,6.5%,1%,2021-02-19,2026-02-19,12577,12430,12451,4.04%,12430,,,,,,SCM,2023-08-09
CEATI International Inc.,Other Equity,,,,,,,2021-02-19,,,250,247,0.08%,250,,,,250000,,SCM,2023-08-09
Cerebro Buyer,First Lien,,11.95%,,SOFR,6.75%,1%,2023-03-15,2029-03-15,4671,4558,4601,1.49%,4558,,,,,,SCM,2023-08-09
Cerebro Buyer LLC,Other Equity,,,,,,,2023-03-15,,,63,372,0.12%,63,,,,62961,,SCM,2023-08-09
CF512,First Lien,,11.5%,,LIBOR,6%,1%,2021-09-01,2026-09-01,13982,13792,13703,4.44%,13792,,,,,,SCM,2023-08-09
CF512,Delayed Draw,,11.43%,,,6%,1%,2021-09-01,2026-09-01,3019,2998,2959,0.96%,2998,,,,,,SCM,2023-08-09
CF512 Inc.,Other Equity,,,,,,,2021-09-01,,,221,237,0.08%,221,,,,22.09,,SCM,2023-08-09
CompleteCase,First Lien,,11.89%,,,6.5%,2%,2020-12-21,2025-12-21,6722,6648,6655,2.16%,6648,,,,,,SCM,2023-08-09
CompleteCase LLC,Common Equity,,,,,,,2020-12-21,,,0,0,0%,0,,,,417,,SCM,2023-08-09
