company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Archer Systems,co_242020cccfa1,First Lien,,11.54%,,SOFR,6%,1%,2022-08-11,2027-08-11,3789,3752,3789,1.19%,3752,,,,,,SCM,2023-11-07
Archer Systems,co_242020cccfa1,Other Equity,,,,,,,2022-08-10,,,100,151,0.05%,100,,,,100000,,SCM,2023-11-07
Axis Portable Air,co_9a46f6b6c3dd,First Lien,,11.29%,,SOFR,5.75%,2%,2022-03-22,2028-03-22,12000,11811,12000,3.77%,11811,,,,,,SCM,2023-11-07
Axis Portable Air LLC,co_9a46f6b6c3dd,First Lien,,11.29%,,SOFR,5.75%,2%,2023-04-17,2028-03-22,1894,1858,1894,0.6%,1858,,,,,,SCM,2023-11-07
Axis Portable Air LLC,co_9a46f6b6c3dd,Revolver,,11.17%,,SOFR,5.75%,2%,2022-03-22,2028-03-22,80,80,80,0.03%,80,,,,,,SCM,2023-11-07
Axis Portable Air,co_9a46f6b6c3dd,Delayed Draw,,11.29%,,SOFR,5.75%,1%,2022-03-22,2028-03-22,,99,100,0.03%,99,,,,100000,,SCM,2023-11-07
Axis Portable Air LLC,co_9a46f6b6c3dd,Preferred Equity,,,,,,,2022-03-22,,4,444,781,0.25%,444,,,,,,SCM,2023-11-07
Baker Manufacturing Company,co_e311519042ad,First Lien,Industrials,11.36%,,SOFR,5.25%,1%,2022-07-05,2027-07-05,,13479,13702,4.31%,13479,,,,13701636,,SCM,2023-11-07
Baker Manufacturing Company LLC,co_e311519042ad,Other Equity,Industrials,,,,,,2022-07-05,,744,744,806,0.25%,744,,,,,,SCM,2023-11-07
BLP Buyer,co_fd734e8f1475,First Lien,,12.02%,,SOFR,6.5%,1.25%,2022-02-01,2027-02-01,6132,6044,6101,1.92%,6044,,,,,,SCM,2023-11-07
BLP Buyer Inc.,co_fd734e8f1475,First Lien,,12.27%,,SOFR,6.75%,2%,2023-04-14,2027-02-01,1730,1684,1721,0.54%,1684,,,,,,SCM,2023-11-07
