company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,,,SOFR,15%,,2021-09-03,2026-09-03,1882,1882,254,0.07%,1882,,,,,,SCM,2025-03-04
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,,,SOFR,15%,,2023-04-03,2026-09-03,651,651,88,0.02%,651,,,,,,SCM,2025-03-04
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,,,SOFR,15%,,2023-06-07,2026-09-03,231,231,31,0.01%,231,,,,,,SCM,2025-03-04
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,,,SOFR,15%,,2023-07-12,2026-09-03,1506,1506,1506,0.41%,1506,,,,,,SCM,2025-03-04
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,,,SOFR,15%,,2024-01-08,2026-09-03,5710,5710,5710,1.54%,5710,,,,,,SCM,2025-03-04
EH Real Estate Services LLC,co_58258b36ba71,Revolver,Real Estate,,,SOFR,15%,,2023-10-03,2026-09-03,64,64,64,0.02%,64,,,,,,SCM,2025-03-04
EH Real Estate Services LLC,co_58258b36ba71,Common Equity,Real Estate,,,,,,2023-10-03,,,0,0,0%,0,,,,15356,,SCM,2025-03-04
EH Real Estate Services LLC,co_58258b36ba71,Preferred Equity,Real Estate,,,,,,2021-09-03,,,7892,,0%,7892,,,,7892,,SCM,2025-03-04
2X LLC,co_54a89fa8d732,First Lien,,9.33%,,,5%,2%,2023-06-05,2028-06-05,5431,5329,5404,1.46%,5329,,,,,,SCM,2025-03-04
2xLLC,co_54a89fa8d732,First Lien,,9.33%,,,5%,2%,2023-10-31,2028-06-05,1430,1402,1423,0.38%,1402,,,,,,SCM,2025-03-04
2xLLC,co_54a89fa8d732,First Lien,,9.33%,,,5%,2%,2024-12-02,2028-06-05,3852,3795,3832,1.04%,3795,,,,,,SCM,2025-03-04
2X LLC,co_54a89fa8d732,First Lien,,9.33%,,,5%,2%,2023-06-05,2028-06-05,12,12,12,0%,12,,,,,,SCM,2025-03-04
2X LLC,co_54a89fa8d732,Other Equity,,,,,,,2023-06-05,,,589,779,0.21%,589,,,,58949,,SCM,2025-03-04
Ad.Net Acquisition LLC,co_9f11b7cdc3d7,First Lien,,10.59%,,,6%,1%,2021-05-07,2026-05-07,15043,14971,15043,4.07%,14971,,,,,,SCM,2025-03-04
Ad.Net Acquisition,co_9f11b7cdc3d7,Revolver,,10.59%,,,6%,1%,2021-05-07,2026-05-07,854,854,854,0.23%,854,,,,,,SCM,2025-03-04
Ad.Net Acquisition LLC,co_9f11b7cdc3d7,Common Equity,,,,,,,2021-05-07,,,78,69,0.02%,78,,,,7794,,SCM,2025-03-04
Ad.Net Acquisition LLC,co_9f11b7cdc3d7,Preferred Equity,,,,,,,2021-05-07,,,701,618,0.17%,701,,,,7015,,SCM,2025-03-04
AdCellerant LLC,co_d966c9ffe95c,First Lien,,10.38%,,SOFR,6%,2%,2023-12-12,2028-12-12,9900,9735,9850,2.66%,9735,,,,,,SCM,2025-03-04
AdCellerant Holdings,co_bbf933a9bb94,Other Equity,,,,,,,2023-12-12,,,729,633,0.17%,729,,,,728710,,SCM,2025-03-04
ADS Group Opco,co_5e9204ba33d1,First Lien,,,,SOFR,5%,,2021-06-04,2027-12-31,12852,12764,10474,2.83%,12764,,,,,,SCM,2025-03-04
ADS Group Opco LLC,co_5e9204ba33d1,Revolver,,,,SOFR,5%,,2024-09-30,2027-12-31,9,9,8,0%,9,,,,,,SCM,2025-03-04
ADS Group Opco LLC,co_5e9204ba33d1,Other Equity,,,,,,,2021-06-04,,,289,,0%,289,,,,77626,,SCM,2025-03-04
ADS Group Opco LLC,co_5e9204ba33d1,Other Equity,,,,,,,2021-06-04,,,211,,0%,211,,,,56819,,SCM,2025-03-04
ADS Group Topco LLC,co_ab8e00a94947,Other Equity,,,,,,,2024-09-30,,,,,0%,,,,,432,,SCM,2025-03-04
ADS Group Opco LLC,co_5e9204ba33d1,Other Equity,,,,,,,2023-04-11,,,165,,0%,165,,,,48216,,SCM,2025-03-04
ADS Group Opco LLC,co_5e9204ba33d1,Other Equity,,,,,,,2022-06-15,,,268,,0%,268,,,,72043,,SCM,2025-03-04
Advanced Barrier Extrusions,co_587118bb9580,First Lien,,,,SOFR,9.5%,1%,2020-11-30,2026-11-30,16844,16718,12464,3.38%,16718,,,,,,SCM,2025-03-04
Advanced Barrier Extrusions,co_587118bb9580,First Lien,,,,SOFR,15%,,2024-12-06,2024-12-20,605,605,447,0.13%,605,,,,,,SCM,2025-03-04
Advanced Barrier Extrusions LLC,co_587118bb9580,Other Equity,,,,,,,2018-08-08,,,528,,0%,528,,,,644737,,SCM,2025-03-04
Advanced Barrier Extrusions LLC,co_587118bb9580,Preferred Equity,,,,SOFR,,,2023-01-05,,,156,,0%,156,,,,1562,,SCM,2025-03-04
AGT Robotique Inc.,co_546dd1716729,First Lien,,9.58%,,,5.25%,1%,2024-06-24,2029-06-22,10673,10476,10513,2.84%,10476,,,,,,SCM,2025-03-04
American Refrigeration,co_eec230593c48,First Lien,Business Services,10.58%,,,6.25%,1.5%,2023-03-31,2028-03-31,8131,7985,8131,2.2%,7985,,,,,,SCM,2025-03-04
American Refrigeration LLC,co_eec230593c48,First Lien,Business Services,10.58%,,,6.25%,1.5%,2023-03-31,2028-03-31,99,98,99,0.03%,98,,,,,,SCM,2025-03-04
American Refrigeration LLC,co_eec230593c48,Other Equity,Business Services,,,,,,2023-03-31,,,136,193,0.05%,136,,,,141,,SCM,2025-03-04
AMII Acquisition LLC,co_39f2329e7430,First Lien,,9.08%,,,4.75%,1.5%,2024-12-04,2029-12-04,8819,8689,8689,2.35%,8689,,,,,,SCM,2025-03-04
AMII Acquisition LLC,co_39f2329e7430,Other Equity,,,,,,,2024-12-03,,,142,142,0.04%,142,,,,14246,,SCM,2025-03-04
Amika OpCo LLC,co_c4e4c9995f14,First Lien,,9.65%,,SOFR,5.25%,0.75%,2022-07-01,2029-07-01,95,93,95,0.03%,93,,,,,,SCM,2025-03-04
Amika OpCo LLC,co_c4e4c9995f14,First Lien,,10.33%,,SOFR,5.75%,0.75%,2023-12-05,2029-07-01,9609,9444,9609,2.6%,9444,,,,,,SCM,2025-03-04
Amika OpCo LLC,co_c4e4c9995f14,Partnership Interest,,,,,,,2022-07-01,,,38,228,0.06%,38,,,,77778,,SCM,2025-03-04
Amika OpCo LLC,co_c4e4c9995f14,Partnership Interest,,,,,,,2022-07-01,,,21,65,0.02%,21,,,,22222,,SCM,2025-03-04
Anne Lewis Strategies,co_69afc3991862,First Lien,,10.33%,,,6%,2%,2021-03-05,2028-05-09,9096,9044,9096,2.46%,9044,,,,,,SCM,2025-03-04
Anne Lewis Strategies,co_69afc3991862,First Lien,,10.33%,,,6%,2%,2022-04-15,2028-05-09,2839,2819,2839,0.77%,2819,,,,,,SCM,2025-03-04
Anne Lewis Strategies LLC,co_69afc3991862,Common Equity,,,,,,,2021-03-05,,,417,3794,1.03%,417,,,,1000,,SCM,2025-03-04
Anne Lewis Strategies LLC,co_69afc3991862,Other Equity,,,,,,,2023-12-22,,,493,986,0.27%,493,,,,239,,SCM,2025-03-04
APE Holdings,co_ef6b5989b1ff,Other Equity,,,,,,,2014-09-05,,,375,26,0.01%,375,,,,375000,,SCM,2025-03-04
ArborWorks Acquisition LLC,co_91c5ea53a8c4,First Lien,Business Services,,,SOFR,6.5%,1%,2023-11-06,2028-11-06,3462,3462,3288,0.89%,3462,,,,,,SCM,2025-03-04
ArborWorks Acquisition LLC,co_91c5ea53a8c4,First Lien,Business Services,,,SOFR,15%,,2023-11-06,2028-11-06,700,700,665,0.18%,700,,,,,,SCM,2025-03-04
ArborWorks LLC,co_abd3c1aadac0,Preferred Equity,Environmental Services,,,,,,2023-11-06,,,3611,2751,0.74%,3611,,,,16037,,SCM,2025-03-04
Axis Portable Air,co_9a46f6b6c3dd,First Lien,,10.23%,,,5.75%,2%,2022-03-22,2028-03-22,9405,9293,9405,2.54%,9293,,,,,,SCM,2025-03-04
Axis Portable Air LLC,co_9a46f6b6c3dd,First Lien,,10.23%,,,5.75%,2%,2023-04-17,2028-03-22,1875,1848,1875,0.51%,1848,,,,,,SCM,2025-03-04
Axis Portable Air,co_9a46f6b6c3dd,Delayed Draw,,10.23%,,,5.75%,1%,2022-03-22,2028-03-22,99,98,99,0.03%,98,,,,,,SCM,2025-03-04
Axis Portable Air LLC,co_9a46f6b6c3dd,Preferred Equity,,,,,,,2022-03-22,,,444,1597,0.43%,444,,,,4436,,SCM,2025-03-04
Baker Manufacturing Company LLC,co_e311519042ad,Other Equity,Industrials,,,,,,2022-07-05,,,744,920,0.25%,744,,,,743770,,SCM,2025-03-04
Bart And Associates LLC,co_4826c11d2389,First Lien,,9.58%,,,5.25%,1%,2024-08-16,2030-08-16,8920,8771,8876,2.4%,8771,,,,,,SCM,2025-03-04
Bart And Associates LLC,co_4826c11d2389,Revolver,,9.58%,,,5.25%,1%,2024-08-16,2030-08-16,105,105,104,0.03%,105,,,,,,SCM,2025-03-04
Bart And Associates LLC,co_4826c11d2389,Preferred Equity,,,,,,,2024-08-16,,,419,393,0.11%,419,,,,418671,,SCM,2025-03-04
BL Products Parent,co_04d524f7ca96,Other Equity,,,,,,,2022-02-01,,,984,1443,0.39%,984,,,,879060,,SCM,2025-03-04
Cafe Valley Inc.,co_35f11073c15a,First Lien,,11.57%,,,7.24%,2%,2019-08-28,2026-08-28,15373,15373,15373,4.16%,15373,,,,,,SCM,2025-03-04
