company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Amika OpCo LLC,co_c4e4c9995f14,First Lien,,9.65%,,SOFR,5.25%,0.75%,2022-07-01,2029-07-01,95,93,94,0.03%,93,,,,,,SCM,2024-11-07
Amika OpCo LLC,co_c4e4c9995f14,First Lien,,11.23%,,SOFR,5.75%,0.75%,2023-12-05,2029-07-01,9633,9461,9585,2.62%,9461,,,,,,SCM,2024-11-07
Amika OpCo LLC,co_c4e4c9995f14,Partnership Interest,,,,,,,2022-07-01,,,43,204,0.06%,43,,,,77778,,SCM,2024-11-07
Amika OpCo LLC,co_c4e4c9995f14,Partnership Interest,,,,,,,2022-07-01,,,22,58,0.02%,22,,,,22222,,SCM,2024-11-07
Anne Lewis Strategies,co_69afc3991862,First Lien,,11.1%,,,6.5%,2%,2021-03-05,2028-05-09,9120,9058,9120,2.49%,9058,,,,,,SCM,2024-11-07
Anne Lewis Strategies,co_69afc3991862,First Lien,,11.1%,,,6.5%,2%,2022-04-15,2028-05-09,2846,2822,2846,0.78%,2822,,,,,,SCM,2024-11-07
Anne Lewis Strategies LLC,co_69afc3991862,Common Equity,,,,,,,2021-03-05,,,417,2213,0.6%,417,,,,1000,,SCM,2024-11-07
Anne Lewis Strategies LLC,co_69afc3991862,Other Equity,,,,,,,2023-12-22,,,493,986,0.27%,493,,,,239,,SCM,2024-11-07
APE Holdings,co_ef6b5989b1ff,Other Equity,,,,,,,2014-09-05,,,375,33,0.01%,375,,,,375000,,SCM,2024-11-07
ArborWorks Acquisition LLC,co_fb955bd6a221,First Lien,Business Services,,,SOFR,6.5%,,2023-11-06,2028-11-06,3462,3462,3288,0.9%,3462,,,,,,SCM,2024-11-07
ArborWorks Acquisition LLC,co_fb955bd6a221,First Lien,Business Services,,,SOFR,15%,,2023-11-06,2028-11-06,1733,1733,1646,0.45%,1733,,,,,,SCM,2024-11-07
