company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AGT Robotique Inc.,co_546dd1716729,First Lien,,9.5%,,,7.5%,1%,2024-06-24,2029-06-22,10593,10424,10381,2.75%,10424,,,,,,SCM,2025-11-10
American Refrigeration,co_eec230593c48,First Lien,,10.25%,,,6.25%,1.5%,2023-03-31,2028-03-31,8069,7953,8069,2.14%,7953,,,,,,SCM,2025-11-10
American Refrigeration,co_eec230593c48,First Lien,,10.25%,,,6.25%,1.5%,2023-03-31,2028-03-31,98,98,98,0.03%,98,,,,,,SCM,2025-11-10
American Refrigeration LLC,co_eec230593c48,Other Equity,,,,,,,2023-03-31,,0,129,230,0.06%,129,,,,,,SCM,2025-11-10
AMII Acquisition LLC,co_39f2329e7430,First Lien,,8.5%,,,4.5%,1.5%,2024-12-04,2029-12-04,8753,8639,8710,2.31%,8639,,,,,,SCM,2025-11-10
AMII Acquisition LLC,co_39f2329e7430,Other Equity,,,,,,,2024-12-03,,14,142,168,0.04%,142,,,,,,SCM,2025-11-10
Amika OpCo LLC,co_c4e4c9995f14,First Lien,,9.27%,,,5.25%,0.75%,2022-07-01,2029-07-01,95,93,95,0.03%,93,,,,,,SCM,2025-11-10
Amika OpCo LLC,co_c4e4c9995f14,First Lien,,10.19%,,,5.75%,0.75%,2023-12-05,2029-07-01,9536,9394,9536,2.52%,9394,,,,,,SCM,2025-11-10
Amika OpCo LLC,co_c4e4c9995f14,Partnership Interest,,,,,,,2022-07-01,,78,38,289,0.08%,38,,,,,,SCM,2025-11-10
Amika OpCo LLC,co_c4e4c9995f14,Partnership Interest,,,,,,,2022-07-01,,22,21,82,0.02%,21,,,,,,SCM,2025-11-10
Anne Lewis Strategies LLC,co_69afc3991862,Common Equity,,,,,,,2021-03-05,,1,327,2681,0.71%,327,,,,,,SCM,2025-11-10
Anne Lewis Strategies LLC,co_69afc3991862,Other Equity,,,,,,,2023-12-22,,,482,986,0.26%,482,,,,239,,SCM,2025-11-10
APE Holdings,co_ef6b5989b1ff,Other Equity,,,,,,,2014-09-05,,375,375,26,0.01%,375,,,,,,SCM,2025-11-10
ArborWorks Acquisition LLC,co_91c5ea53a8c4,First Lien,,,10.75%,,6.5%,1%,2023-11-06,2028-11-06,3885,3885,3885,1.03%,3885,,,,,,SCM,2025-11-10
ArborWorks Acquisition LLC,co_91c5ea53a8c4,First Lien,,15%,15%,,,,2023-11-06,2028-11-06,1152,1152,1152,0.31%,1152,,,,,,SCM,2025-11-10
ArborWorks LLC,co_0faa6bbae1ed,Preferred Equity,,,,,,,2023-11-06,,16,3611,5805,1.54%,3611,,,,,,SCM,2025-11-10
Arctiq,co_0c396649bd83,First Lien,,10%,,,6%,2%,2023-08-08,2028-08-08,10947,10769,10892,2.88%,10769,,,,,,SCM,2025-11-10
Arctiq,co_0c396649bd83,First Lien,,10.16%,,,6%,2%,2024-11-06,2028-08-08,1287,1266,1281,0.34%,1266,,,,,,SCM,2025-11-10
Arctiq,co_0c396649bd83,Delayed Draw,,10%,,,6%,2%,2023-08-08,2028-08-08,401,398,399,0.11%,398,,,,,,SCM,2025-11-10
Arctiq Inc.,co_0c396649bd83,Other Equity,,,,,,,2023-08-08,,271,203,308,0.08%,203,,,,,,SCM,2025-11-10
Axis Portable Air,co_9a46f6b6c3dd,First Lien,,9.5%,,,5.5%,2%,2022-03-22,2028-03-22,,9246,9334,2.47%,9246,,,,9333750,,SCM,2025-11-10
Axis Portable Air LLC,co_9a46f6b6c3dd,First Lien,,9.5%,,,5.5%,2%,2023-04-17,2028-03-22,1860,1839,1860,0.49%,1839,,,,,,SCM,2025-11-10
Axis Portable Air LLC,co_9a46f6b6c3dd,Revolver,,9.5%,,,5.5%,2%,2022-03-22,2028-03-22,15,15,15,0%,15,,,,,,SCM,2025-11-10
Axis Portable Air,co_9a46f6b6c3dd,Delayed Draw,,9.5%,,,5.5%,2%,2022-03-22,2028-03-22,98,98,98,0.03%,98,,,,,,SCM,2025-11-10
Axis Portable Air LLC,co_9a46f6b6c3dd,Preferred Equity,,,,,,,2022-03-22,,,444,1804,0.48%,444,,,,4436,,SCM,2025-11-10
Baker Manufacturing Company LLC,co_e311519042ad,Other Equity,Industrials,,,,,,2022-07-05,,,744,1000,0.26%,744,,,,743770,,SCM,2025-11-10
Bart And Associates LLC,co_4826c11d2389,First Lien,,9.67%,,,5.25%,1%,2024-08-16,2030-08-16,8853,8719,8853,2.34%,8719,,,,,,SCM,2025-11-10
