company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Baker Manufacturing Company,First Lien,Industrials,11.04%,,,5.25%,1%,2022-07-05,2027-07-05,13863,13614,13863,4.94%,13614,,,,,,SCM,2023-05-09
Baker Manufacturing Company LLC,Other Equity,Industrials,,,,,,2022-07-05,,,744,615,0.22%,744,,,,743770,,SCM,2023-05-09
BDS Solutions Intermediateco,First Lien,Media & Entertainment,11.08%,,SOFR,6.25%,1%,2022-02-24,2027-02-07,13355,13246,13221,4.71%,13246,,,,,,SCM,2023-05-09
BDS Solutions Intermediateco,First Lien,Media & Entertainment,11.14%,,SOFR,6.25%,1%,2023-03-27,2027-02-07,1703,1686,1686,0.6%,1686,,,,,,SCM,2023-05-09
BDS Solutions Intermediateco,Revolver,Media & Entertainment,11.08%,,SOFR,6.25%,1%,2022-02-24,2027-02-07,30,30,30,0.01%,30,,,,,,SCM,2023-05-09
BLP Buyer,First Lien,,11.08%,,,6.25%,1.25%,2022-02-01,2027-02-01,6163,6064,6009,2.14%,6064,,,,,,SCM,2023-05-09
BLP Buyer,Revolver,,11.09%,,SOFR,6.25%,1.25%,2022-02-01,2027-02-01,37,37,36,0.01%,37,,,,,,SCM,2023-05-09
BLP Buyer Inc.,Other Equity,,,,,,,2022-02-01,,,755,762,0.27%,755,,,,754598,,SCM,2023-05-09
Cafe Valley Inc.,First Lien,,12.14%,,,7.24%,2%,2019-08-28,2024-08-28,15681,15580,15367,5.47%,15580,,,,,,SCM,2023-05-09
Cafe Valley Inc.,Other Equity,,,,,,,2019-08-28,,,916,969,0.34%,916,,,,9160,,SCM,2023-05-09
Camp Profiles LLC,First Lien,,10.41%,,LIBOR,5.25%,1%,2021-09-03,2026-09-03,10096,9949,10096,3.59%,9949,,,,,,SCM,2023-05-09
Camp Profiles LLC,Other Equity,,,,,,,2021-09-03,,,250,421,0.15%,250,,,,250,,SCM,2023-05-09
CEATI International Inc.,First Lien,,11.66%,,LIBOR,6.5%,1%,2021-02-19,2026-02-19,13230,13063,12899,4.59%,13063,,,,,,SCM,2023-05-09
CEATI International Inc.,Other Equity,,,,,,,2021-02-19,,,250,224,0.08%,250,,,,250000,,SCM,2023-05-09
Cerebro Buyer,First Lien,,11.68%,,SOFR,6.75%,1%,2023-03-15,2029-03-15,4682,4566,4566,1.63%,4566,,,,,,SCM,2023-05-09
Cerebro Buyer LLC,Other Equity,,,,,,,2023-03-15,,,63,63,0.02%,63,,,,62961,,SCM,2023-05-09
Cerebro Buyer LLC,Other Equity,,,,,,,2023-03-15,,,341,341,0.12%,341,,,,341091,,SCM,2023-05-09
CF512,First Lien,,10.96%,,LIBOR,6%,1%,2021-09-01,2026-09-01,14145,13939,13721,4.89%,13939,,,,,,SCM,2023-05-09
CF512,Delayed Draw,,11.16%,,LIBOR,6%,1%,2021-09-01,2026-09-01,3054,3031,2963,1.05%,3031,,,,,,SCM,2023-05-09
CF512 Inc.,Other Equity,,,,,,,2021-09-01,,,221,228,0.08%,221,,,,22.09,,SCM,2023-05-09
CompleteCase,First Lien,,11.66%,,LIBOR,6.5%,1%,2020-12-21,2025-12-21,11220,11086,10940,3.9%,11086,,,,,,SCM,2023-05-09
CompleteCase,Revolver,,11.66%,,LIBOR,6.5%,1%,2020-12-21,2025-12-21,40,40,39,0.01%,40,,,,,,SCM,2023-05-09
CompleteCase LLC,Common Equity,,,,,,,2020-12-21,,,0,0,0%,0,,,,417,,SCM,2023-05-09
CompleteCase LLC,Preferred Equity,,,,,,,2020-12-21,,,522,390,0.14%,522,,,,522,,SCM,2023-05-09
COPILOT Provider Support Services,First Lien,Business Services,11.55%,,,6.5%,2%,2022-11-22,2027-11-22,4975,4880,4900,1.74%,4880,,,,,,SCM,2023-05-09
COPILOT Provider Support Services LLC,Common Equity,Business Services,,,,,,2022-11-22,,,286,281,0.1%,286,,,,4,,SCM,2023-05-09
Credit Connection,First Lien,,10.91%,,LIBOR,5.75%,1%,2021-07-30,2026-07-30,9850,9711,9653,3.44%,9711,,,,,,SCM,2023-05-09
Credit Connection,First Lien,,10.91%,,LIBOR,5.75%,1%,2022-03-31,2026-07-30,7425,7306,7276,2.59%,7306,,,,,,SCM,2023-05-09
Credit Connection,Other Equity,,,,,,,2021-07-30,,,804,921,0.33%,804,,,,804384,,SCM,2023-05-09
Curion Holdings,First Lien,,11.3%,,,6.25%,1%,2022-07-29,2027-07-29,12995,12763,12540,4.46%,12763,,,,,,SCM,2023-05-09
Curion Holdings,Revolver,,11.3%,,,6.25%,1%,2022-07-29,2027-07-29,70,70,68,0.02%,70,,,,,,SCM,2023-05-09
Curion Holdings,Other Equity,,,,,,,2022-07-29,,,740,359,0.13%,740,,,,739999,,SCM,2023-05-09
