company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Ad.Net Acquisition,co_9f11b7cdc3d7,Revolver,,10.84%,,,6%,1%,2021-05-07,2026-05-07,1039,1039,1024,0.37%,1039,,,,,,SCM,2023-02-28
Ad.Net Acquisition LLC,co_9f11b7cdc3d7,Common Equity,,,,,,,2021-05-07,,,78,85,0.03%,78,,,,7794,,SCM,2023-02-28
Ad.Net Acquisition LLC,co_9f11b7cdc3d7,Preferred Equity,,,,,,,2021-05-07,,,701,769,0.28%,701,,,,7015,,SCM,2023-02-28
ADS Group Opco,co_5e9204ba33d1,Revolver,,11.48%,,LIBOR,6.75%,1%,2021-06-04,2026-06-04,,100,95,0.03%,100,,,,100000,,SCM,2023-02-28
ADS Group Opco LLC,co_5e9204ba33d1,Other Equity,,,,,,,2021-06-04,,,289,49,0.02%,289,,,,77626,,SCM,2023-02-28
ADS Group Opco LLC,co_5e9204ba33d1,Other Equity,,,,,,,2021-06-04,,,211,36,0.01%,211,,,,56819,,SCM,2023-02-28
ADS Group Opco LLC,co_5e9204ba33d1,Other Equity,,,,,,,2022-06-15,,,268,294,0.11%,268,,,,72043,,SCM,2023-02-28
Advanced Barrier Extrusions LLC,co_587118bb9580,Other Equity,,,,,,,2018-08-08,,,528,,0%,528,,,,644737,,SCM,2023-02-28
AIP ATCO Buyer,co_9dcbc6b15e8f,Revolver,,10.93%,,SOFR,6.5%,1%,2022-05-17,2028-05-17,,50,50,0.02%,50,,,,50000,,SCM,2023-02-28
Anne Lewis Strategies,co_69afc3991862,First Lien,,11.23%,,LIBOR,6.5%,1%,2022-04-15,2026-03-05,,6206,6312,2.29%,6206,,,,6311895,,SCM,2023-02-28
Anne Lewis Strategies LLC,co_69afc3991862,Common Equity,,,,,,,2021-03-05,,,681,4319,1.57%,681,,,,1000,,SCM,2023-02-28
APE Holdings,co_ef6b5989b1ff,Other Equity,,,,,,,2014-09-05,,,375,29,0.01%,375,,,,375000,,SCM,2023-02-28
