company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,,,SOFR,10%,,2021-09-03,2026-09-03,5337,5256,3042,0.95%,5256,,,,,,SCM,2024-03-04
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,,,SOFR,10%,,2023-04-03,2026-09-03,1141,1141,650,0.2%,1141,,,,,,SCM,2024-03-04
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,,,SOFR,10%,,2023-04-03,2026-09-03,570,570,325,0.1%,570,,,,,,SCM,2024-03-04
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,,,SOFR,10%,,2023-06-07,2026-09-03,393,393,224,0.07%,393,,,,,,SCM,2024-03-04
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,,,SOFR,10%,,2023-06-07,2026-09-03,196,196,112,0.04%,196,,,,,,SCM,2024-03-04
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,,,SOFR,10%,,2023-07-12,2026-09-03,1004,1004,994,0.31%,1004,,,,,,SCM,2024-03-04
EH Real Estate Services LLC,co_58258b36ba71,First Lien,Real Estate,,,SOFR,10%,,2023-07-12,2026-09-03,502,502,497,0.16%,502,,,,,,SCM,2024-03-04
EH Real Estate Services LLC,co_58258b36ba71,Revolver,Real Estate,,,SOFR,10%,,2023-10-03,2026-09-03,332,332,332,0.1%,332,,,,,,SCM,2024-03-04
EH Real Estate Services LLC,co_58258b36ba71,Common Equity,Real Estate,,,,,,2023-10-03,,15,0,0,0%,0,,,,,,SCM,2024-03-04
EH Real Estate Services LLC,co_58258b36ba71,Preferred Equity,Real Estate,,,,,,2021-09-03,,8,7892,,0%,7892,,,,,,SCM,2024-03-04
2X LLC,co_54a89fa8d732,First Lien,,11.85%,,,6.5%,2%,2023-06-05,2028-06-05,5486,5361,5432,1.7%,5361,,,,,,SCM,2024-03-04
2xLLC,co_54a89fa8d732,First Lien,,11.85%,,,6.5%,2%,2023-10-31,2028-06-05,1445,1410,1430,0.45%,1410,,,,,,SCM,2024-03-04
2X LLC,co_54a89fa8d732,Other Equity,,,,,,,2023-06-05,,,589,645,0.2%,589,,,,58949,,SCM,2024-03-04
Ad.Net Acquisition,co_9f11b7cdc3d7,First Lien,,11.61%,,,6%,1%,2021-05-07,2026-05-07,15199,15080,15199,4.75%,15080,,,,,,SCM,2024-03-04
Ad.Net Acquisition,co_9f11b7cdc3d7,Revolver,,11.61%,,,6%,1%,2021-05-07,2026-05-07,650,650,650,0.2%,650,,,,,,SCM,2024-03-04
Ad.Net Acquisition LLC,co_9f11b7cdc3d7,Common Equity,,,,,,,2021-05-07,,,78,59,0.02%,78,,,,7794,,SCM,2024-03-04
Ad.Net Acquisition LLC,co_9f11b7cdc3d7,Preferred Equity,,,,,,,2021-05-07,,,701,527,0.16%,701,,,,7015,,SCM,2024-03-04
AdCellerant LLC,co_d966c9ffe95c,First Lien,,11.35%,,SOFR,6%,2%,2023-12-12,2028-12-12,10000,9802,9802,3.06%,9802,,,,,,SCM,2024-03-04
AdCellerant Holdings,co_bbf933a9bb94,Other Equity,,,,,,,2023-12-12,,,729,729,0.23%,729,,,,728710,,SCM,2024-03-04
ADS Group Opco,co_5e9204ba33d1,First Lien,,12.2%,,,6.75%,2%,2021-06-04,2026-06-04,14250,14095,14179,4.43%,14095,,,,,,SCM,2024-03-04
ADS Group Opco,co_5e9204ba33d1,Revolver,,12.2%,,,6.75%,2%,2021-06-04,2026-06-04,100,100,100,0.03%,100,,,,,,SCM,2024-03-04
ADS Group Opco LLC,co_5e9204ba33d1,Other Equity,,,,,,,2023-04-11,,,89,113,0.04%,89,,,,23859,,SCM,2024-03-04
Advanced Barrier Extrusions,co_587118bb9580,First Lien,,12.88%,,SOFR,7.5%,1%,2020-11-30,2026-11-30,16975,16790,15447,4.83%,16790,,,,,,SCM,2024-03-04
Advanced Barrier Extrusions LLC,co_587118bb9580,Other Equity,,,,,,,2018-08-08,,,528,,0%,528,,,,644737,,SCM,2024-03-04
Advanced Barrier Extrusions LLC,co_587118bb9580,Preferred Equity,,,,,,,2023-01-05,,,114,92,0.03%,114,,,,1139,,SCM,2024-03-04
American Refrigeration,co_eec230593c48,First Lien,,11.6%,,,6.25%,1.5%,2023-03-31,2028-03-31,8214,8032,8214,2.57%,8032,,,,,,SCM,2024-03-04
American Refrigeration LLC,co_eec230593c48,Other Equity,,,,,,,2023-03-31,,,141,220,0.07%,141,,,,141,,SCM,2024-03-04
Amika OpCo LLC,co_c4e4c9995f14,First Lien,,10.87%,,SOFR,5.25%,0.75%,2022-07-01,2029-07-01,95,93,93,0.03%,93,,,,,,SCM,2024-03-04
Amika OpCo LLC,co_c4e4c9995f14,First Lien,,11.24%,,SOFR,5.75%,0.75%,2023-12-05,2029-07-01,9706,9514,9560,2.99%,9514,,,,,,SCM,2024-03-04
Amika OpCo LLC,co_c4e4c9995f14,Partnership Interest,,,,,,,2022-07-01,,78,43,201,0.06%,43,,,,,,SCM,2024-03-04
Amika OpCo LLC,co_c4e4c9995f14,Partnership Interest,,,,,,,2022-07-01,,22,22,57,0.02%,22,,,,,,SCM,2024-03-04
Anne Lewis Strategies,co_69afc3991862,First Lien,,12.35%,,,7%,2%,2021-03-05,2028-05-09,9189,9098,9005,2.81%,9098,,,,,,SCM,2024-03-04
Anne Lewis Strategies,co_69afc3991862,First Lien,,12.35%,,,7%,2%,2022-04-15,2028-05-09,2868,2833,2810,0.88%,2833,,,,,,SCM,2024-03-04
Anne Lewis Strategies LLC,co_69afc3991862,Common Equity,,,,,,,2021-03-05,,1,607,1205,0.38%,607,,,,,,SCM,2024-03-04
Anne Lewis Strategies LLC,co_69afc3991862,Other Equity,,,,,,,2023-12-22,,0,493,986,0.31%,493,,,,,,SCM,2024-03-04
APE Holdings,co_ef6b5989b1ff,Other Equity,,,,,,,2014-09-05,,375,375,50,0.02%,375,,,,,,SCM,2024-03-04
ArborWorks Acquisition LLC,co_91c5ea53a8c4,First Lien,,,,,6.5%,1%,2023-11-06,2028-11-06,3462,3462,3185,1%,3462,,,,,,SCM,2024-03-04
ArborWorks Acquisition LLC,co_91c5ea53a8c4,First Lien,,,,SOFR,15%,,2023-11-06,2028-11-06,925,925,851,0.27%,925,,,,,,SCM,2024-03-04
ArborWorks LLC,co_abd3c1aadac0,Preferred Equity,,,,,,,2023-11-06,,,3611,2696,0.84%,3611,,,,16037,,SCM,2024-03-04
Archer Systems,co_d66d3152b60f,Other Equity,,,,,,,2022-08-10,,,100,151,0.05%,100,,,,100000,,SCM,2024-03-04
Axis Portable Air,co_9a46f6b6c3dd,First Lien,,11.25%,,,5.75%,2%,2022-03-22,2028-03-22,9500,9357,9500,2.97%,9357,,,,,,SCM,2024-03-04
Axis Portable Air LLC,co_9a46f6b6c3dd,First Lien,,11.25%,,,5.75%,2%,2023-04-17,2028-03-22,1894,1860,1894,0.59%,1860,,,,,,SCM,2024-03-04
Axis Portable Air,co_9a46f6b6c3dd,Delayed Draw,,11.25%,,,5.75%,1%,2022-03-22,2028-03-22,100,99,100,0.03%,99,,,,,,SCM,2024-03-04
Axis Portable Air LLC,co_9a46f6b6c3dd,Preferred Equity,,,,,,,2022-03-22,,,444,1039,0.32%,444,,,,4436,,SCM,2024-03-04
Baker Manufacturing Company,co_e311519042ad,First Lien,Industrials,11.42%,,,5.25%,1%,2022-07-05,2027-07-05,13702,13492,13633,4.26%,13492,,,,,,SCM,2024-03-04
Baker Manufacturing Company LLC,co_e311519042ad,Other Equity,Industrials,,,,,,2022-07-05,,,744,856,0.27%,744,,,,743770,,SCM,2024-03-04
BLP Buyer Inc.,co_fd734e8f1475,Other Equity,,,,,,,2022-02-01,,,984,1322,0.41%,984,,,,879060,,SCM,2024-03-04
Cafe Valley Inc.,co_35f11073c15a,First Lien,,12.59%,,,7.24%,2%,2019-08-28,2025-08-28,15549,15500,15549,4.86%,15500,,,,,,SCM,2024-03-04
Cafe Valley Inc.,co_35f11073c15a,Other Equity,,,,,,,2019-08-28,,,916,1149,0.36%,916,,,,9160,,SCM,2024-03-04
Camp Profiles LLC,co_94b5eaeede18,First Lien,,10.75%,,,5.25%,1%,2021-09-03,2026-09-03,10019,9902,10019,3.13%,9902,,,,,,SCM,2024-03-04
Camp Profiles LLC,co_94b5eaeede18,Other Equity,,,,,,,2021-09-03,,0,250,496,0.16%,250,,,,,,SCM,2024-03-04
CEATI International Inc.,co_3dcc92df4af7,First Lien,,11.55%,,,6%,1%,2021-02-19,2026-02-19,8533,8450,8533,2.67%,8450,,,,,,SCM,2024-03-04
CEATI International Inc.,co_3dcc92df4af7,Other Equity,,,,,,,2021-02-19,,250,250,280,0.09%,250,,,,,,SCM,2024-03-04
Cerebro Buyer,co_578dc895840d,First Lien,,12.21%,,SOFR,6.75%,1%,2023-03-15,2029-03-15,4647,4542,4647,1.45%,4542,,,,,,SCM,2024-03-04
Cerebro Buyer LLC,co_578dc895840d,Other Equity,,,,,,,2023-03-15,,63,63,68,0.02%,63,,,,,,SCM,2024-03-04
Cerebro Buyer LLC,co_578dc895840d,Other Equity,,,,,,,2023-03-15,,341,341,369,0.12%,341,,,,,,SCM,2024-03-04
CF512,co_d12c2b1fcc68,First Lien,,11.57%,,,6%,1%,2021-09-01,2026-09-01,13911,13748,13772,4.3%,13748,,,,,,SCM,2024-03-04
CF512,co_d12c2b1fcc68,Delayed Draw,,11.54%,,,6%,1%,2021-09-01,2026-09-01,3004,2986,2974,0.93%,2986,,,,,,SCM,2024-03-04
CF512 Inc.,co_d12c2b1fcc68,Other Equity,,,,,,,2021-09-01,,221,221,210,0.07%,221,,,,,,SCM,2024-03-04
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.66%,,,7%,2%,2022-02-24,2027-02-07,13253,13163,13054,4.08%,13163,,,,,,SCM,2024-03-04
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.66%,,,7%,2%,2023-03-27,2027-02-07,1690,1676,1665,0.52%,1676,,,,,,SCM,2024-03-04
Channel Partners Intermediateco LLC,co_3da86bdb716d,Revolver,Media & Entertainment,12.6%,,,7%,2%,2022-02-24,2027-02-07,33,33,33,0.01%,33,,,,,,SCM,2024-03-04
CompleteCase,co_1d45d1560618,First Lien,,12%,,,6.5%,2%,2020-12-21,2025-12-21,6676,6616,6643,2.08%,6616,,,,,,SCM,2024-03-04
Complete Case,co_808143fa57b5,Revolver,,12%,,,6.5%,2%,2020-12-21,2025-12-21,17,17,17,0.01%,17,,,,,,SCM,2024-03-04
CompleteCase LLC,co_1d45d1560618,Common Equity,,,,,,,2020-12-21,,,0,0,0%,0,,,,417,,SCM,2024-03-04
CompleteCase LLC,co_1d45d1560618,Preferred Equity,,,,,,,2020-12-21,,,522,399,0.12%,522,,,,522,,SCM,2024-03-04
Complete Case LLC,co_808143fa57b5,Other Equity,,,,,,,2023-04-27,,,0,0,0%,0,,,,89,,SCM,2024-03-04
Complete Case LLC,co_808143fa57b5,Other Equity,,,,,,,2023-04-27,,,111,85,0.03%,111,,,,111,,SCM,2024-03-04
Compost 360 Acquisition LLC,co_c0e2bdd1c240,First Lien,,11.89%,,,6.5%,2%,2023-08-02,2028-08-02,9595,9370,9403,2.94%,9370,,,,,,SCM,2024-03-04
Compost 360 Acquisition LLC,co_c0e2bdd1c240,Revolver,,11.89%,,,6.5%,2%,2023-08-02,2028-08-02,33,33,33,0.01%,33,,,,,,SCM,2024-03-04
Compost 360 Investments,co_3c2a30320564,Other Equity,Financial Services,,,,,,2023-08-02,,,251,227,0.07%,251,,,,2508,,SCM,2024-03-04
COPILOT Provider Support Services,co_e58a19eb48f6,First Lien,Business Services,12%,,,6.5%,2%,2022-11-22,2027-11-22,4938,4856,4938,1.54%,4856,,,,,,SCM,2024-03-04
COPILOT Provider Support Services,co_e58a19eb48f6,Revolver,Business Services,12.02%,,,6.5%,2%,2022-11-22,2027-11-22,20,20,20,0.01%,20,,,,,,SCM,2024-03-04
COPILOT Provider Support Services LLC,co_e58a19eb48f6,Common Equity,Business Services,,,,,,2022-11-22,,,286,282,0.09%,286,,,,4,,SCM,2024-03-04
Craftable Intermediate II Inc.,co_3ab03e36f375,First Lien,Media & Entertainment,11.85%,,,6.5%,1.5%,2023-06-30,2028-06-30,10084,9897,9983,3.12%,9897,,,,,,SCM,2024-03-04
Craftable Intermediate II Inc.,co_3ab03e36f375,Partnership Interest,Media & Entertainment,,,,,,2023-06-30,,,627,727,0.23%,627,,,,626690,,SCM,2024-03-04
Curion Holdings,co_563819fe3bed,First Lien,,12.25%,,,6.75%,1%,2022-07-29,2027-07-29,12897,12700,12703,3.97%,12700,,,,,,SCM,2024-03-04
Curion Holdings,co_563819fe3bed,Revolver,,12.25%,,,6.75%,1%,2022-07-29,2027-07-29,100,100,98,0.03%,100,,,,,,SCM,2024-03-04
Curion Holdings,co_563819fe3bed,Other Equity,,,,,,,2022-07-29,,,740,902,0.28%,740,,,,739999,,SCM,2024-03-04
Dresser Utility Solutions,co_61a19ef0af2e,First Lien,,13.96%,,SOFR,8.5%,1%,2018-10-01,2026-04-01,10000,9943,10000,3.13%,9943,,,,,,SCM,2024-03-04
DRS Holdings III,co_5f36274df8c4,First Lien,,11.71%,,SOFR,6.25%,1%,2019-11-01,2025-11-01,8895,8863,8850,2.77%,8863,,,,,,SCM,2024-03-04
DTE Enterprises LLC,co_35e58a322ee6,Other Equity,,,,,,,2018-04-13,,724,724,852,0.27%,724,,,,,,SCM,2024-03-04
EHI Buyer Inc.,co_be4e70d00015,First Lien,,11.85%,,,6.5%,1.5%,2023-07-31,2029-07-31,6096,5951,5974,1.87%,5951,,,,,,SCM,2024-03-04
EHI Buyer Inc.,co_be4e70d00015,Other Equity,,,,,,,2023-07-31,,,618,630,0.2%,618,,,,618,,SCM,2024-03-04
Elliott Aviation,co_b1fdb48a80a0,First Lien,Transportation & Logistics,11.51%,2%,SOFR,8%,2%,2020-01-31,2025-06-30,8536,8496,8024,2.51%,8496,,,,,,SCM,2024-03-04
Elliott Aviation,co_b1fdb48a80a0,First Lien,Transportation & Logistics,,15%,SOFR,15%,,2023-10-26,2026-01-31,57,57,43,0.01%,57,,,,,,SCM,2024-03-04
Elliott Aviation,co_b1fdb48a80a0,Revolver,Transportation & Logistics,11.51%,2%,SOFR,8%,2%,2020-01-31,2025-06-30,1410,1410,1326,0.41%,1410,,,,,,SCM,2024-03-04
Elliott Aviation,co_b1fdb48a80a0,Other Equity,Transportation & Logistics,,,,,,2020-01-31,,,901,,0%,901,,,,1048896,,SCM,2024-03-04
Equine Network LLC,co_f0d66d3bb5c8,First Lien,,12.11%,,,6.5%,1%,2023-05-22,2028-05-22,5936,5799,5907,1.85%,5799,,,,,,SCM,2024-03-04
Equine Network,co_f0d66d3bb5c8,Revolver,,12.11%,,,6.5%,1%,2023-05-22,2028-05-22,83,83,83,0.03%,83,,,,,,SCM,2024-03-04
