company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
American Refrigeration,First Lien,,10.55%,,,6.25%,1.5%,2023-03-31,2028-03-31,8110,7974,8110,2.18%,7974,,,,,,SCM,2025-05-12
American Refrigeration LLC,First Lien,,10.55%,,,6.25%,1.5%,2023-03-31,2028-03-31,99,98,99,0.03%,98,,,,,,SCM,2025-05-12
American Refrigeration LLC,Other Equity,,,,,,,2023-03-31,,,136,220,0.06%,136,,,,141,,SCM,2025-05-12
AMII Acquisition LLC,First Lien,,9.05%,,,4.75%,1.5%,2024-12-04,2029-12-04,8797,8672,8665,2.32%,8672,,,,,,SCM,2025-05-12
AMII Acquisition LLC,Other Equity,,,,,,,2024-12-03,,,142,152,0.04%,142,,,,14246,,SCM,2025-05-12
Amika OpCo LLC,First Lien,,9.62%,,,5.25%,0.75%,2022-07-01,2029-07-01,95,93,95,0.03%,93,,,,,,SCM,2025-05-12
Amika OpCo LLC,First Lien,,10.33%,,,5.75%,0.75%,2023-12-05,2029-07-01,9585,9427,9585,2.57%,9427,,,,,,SCM,2025-05-12
Amika OpCo LLC,Partnership Interest,,,,,,,2022-07-01,,,38,297,0.08%,38,,,,77778,,SCM,2025-05-12
Amika OpCo LLC,Partnership Interest,,,,,,,2022-07-01,,,21,85,0.02%,21,,,,22222,,SCM,2025-05-12
Anne Lewis Strategies,First Lien,,10.3%,,,6%,2%,2021-03-05,2028-05-09,9038,8997,9038,2.42%,8997,,,,,,SCM,2025-05-12
Anne Lewis Strategies,First Lien,,10.3%,,,6%,2%,2022-04-15,2028-05-09,2821,2805,2821,0.76%,2805,,,,,,SCM,2025-05-12
Anne Lewis Strategies LLC,Common Equity,,,,,,,2021-03-05,,,390,3375,0.91%,390,,,,1000,,SCM,2025-05-12
Anne Lewis Strategies LLC,Other Equity,,,,,,,2023-12-22,,,493,986,0.26%,493,,,,239,,SCM,2025-05-12
APE Holdings,Other Equity,,,,,,,2014-09-05,,,375,13,0%,375,,,,375000,,SCM,2025-05-12
ArborWorks Acquisition LLC,First Lien,,,10.92%,,6.5%,1%,2023-11-06,2028-11-06,3595,3595,3595,0.96%,3595,,,,,,SCM,2025-05-12
ArborWorks Acquisition LLC,First Lien,,15%,15%,,,,2023-11-06,2028-11-06,742,742,742,0.2%,742,,,,,,SCM,2025-05-12
ArborWorks LLC,Preferred Equity,,,,,,,2023-11-06,,,3611,4782,1.28%,3611,,,,16037,,SCM,2025-05-12
Axis Portable Air,First Lien,,9.55%,,,5.25%,2%,2022-03-22,2028-03-22,9381,9277,9381,2.52%,9277,,,,,,SCM,2025-05-12
Axis Portable Air LLC,First Lien,,9.55%,,,5.25%,2%,2023-04-17,2028-03-22,1870,1845,1870,0.5%,1845,,,,,,SCM,2025-05-12
Axis Portable Air,Delayed Draw,,9.55%,,,5.25%,2%,2022-03-22,2028-03-22,99,98,99,0.03%,98,,,,,,SCM,2025-05-12
Axis Portable Air LLC,Preferred Equity,,,,,,,2022-03-22,,,444,1804,0.48%,444,,,,4436,,SCM,2025-05-12
Baker Manufacturing Company LLC,Other Equity,Industrials,,,,,,2022-07-05,,,744,994,0.27%,744,,,,743770,,SCM,2025-05-12
Bart And Associates LLC,First Lien,,9.3%,,,5%,1%,2024-08-16,2030-08-16,8898,8753,8854,2.38%,8753,,,,,,SCM,2025-05-12
Bart And Associates LLC,Revolver,,9.3%,,,5%,1%,2024-08-16,2030-08-16,209,209,208,0.06%,209,,,,,,SCM,2025-05-12
Bart And Associates LLC,Preferred Equity,,,,,,,2024-08-16,,,419,437,0.12%,419,,,,418671,,SCM,2025-05-12
BL Products Parent,Other Equity,,,,,,,2022-02-01,,,984,1367,0.37%,984,,,,879060,,SCM,2025-05-12
Cafe Valley Inc.,First Lien,,11.54%,,,7.24%,2%,2019-08-28,2026-08-28,15329,15329,15329,4.12%,15329,,,,,,SCM,2025-05-12
Cafe Valley Inc.,Other Equity,,,,,,,2019-08-28,,,916,1928,0.52%,916,,,,9160,,SCM,2025-05-12
Camp Profiles LLC,First Lien,,9.7%,,,5.25%,1%,2021-09-03,2026-09-03,9891,9825,9891,2.65%,9825,,,,,,SCM,2025-05-12
Camp Profiles LLC,First Lien,,9.7%,,,5.25%,1%,2024-12-03,2026-09-03,2244,2216,2244,0.6%,2216,,,,,,SCM,2025-05-12
Camp Profiles LLC,Other Equity,,,,,,,2021-09-03,,,250,784,0.21%,250,,,,250,,SCM,2025-05-12
Carolinas Buyer,First Lien,,9.55%,,,5.25%,1.5%,2024-12-20,2030-12-20,6797,6682,6695,1.8%,6682,,,,,,SCM,2025-05-12
Carolinas Buyer Inc.,Other Equity,,,,,,,2024-12-20,,,466,435,0.12%,466,,,,466,,SCM,2025-05-12
CEATI International Inc.,First Lien,,10.3%,,,6%,1%,2021-02-19,2027-12-31,8418,8382,8376,2.25%,8382,,,,,,SCM,2025-05-12
CEATI International Inc.,First Lien,,10.3%,,,6%,1%,2024-12-20,2027-12-31,3192,3166,3176,0.85%,3166,,,,,,SCM,2025-05-12
CEATI International Inc.,Other Equity,,,,,,,2021-02-19,,,133,249,0.07%,133,,,,250000,,SCM,2025-05-12
Cerebro Buyer,First Lien,,9.32%,,,5%,1%,2023-03-15,2029-03-15,4527,4443,4527,1.21%,4443,,,,,,SCM,2025-05-12
Cerebro Buyer LLC,Other Equity,,,,,,,2023-03-15,,,63,74,0.02%,63,,,,62961,,SCM,2025-05-12
Cerebro Buyer LLC,Other Equity,,,,,,,2023-03-15,,,334,401,0.11%,334,,,,341091,,SCM,2025-05-12
CF Arch Holdings LLC,Other Equity,,,,,,,2022-08-10,,,89,156,0.04%,89,,,,100000,,SCM,2025-05-12
CF512,First Lien,,10.51%,,,6%,1%,2021-09-01,2026-09-01,13326,13236,13192,3.55%,13236,,,,,,SCM,2025-05-12
CF512,Delayed Draw,,10.49%,,,6%,1%,2021-09-01,2026-09-01,2878,2868,2849,0.76%,2868,,,,,,SCM,2025-05-12
CF512,Revolver,,10.34%,,,6%,1%,2021-09-01,2026-09-01,9,9,9,0%,9,,,,,,SCM,2025-05-12
CF512 Inc.,Other Equity,,,,,,,2021-09-01,,,221,153,0.04%,221,,,,220930,,SCM,2025-05-12
Channel Partners Intermediateco LLC,First Lien,Media & Entertainment,11.55%,,,7%,2%,2022-02-24,2027-02-07,13084,13028,13019,3.5%,13028,,,,,,SCM,2025-05-12
Channel Partners Intermediateco LLC,First Lien,Media & Entertainment,11.55%,,,7%,2%,2023-03-27,2027-02-07,1668,1659,1660,0.45%,1659,,,,,,SCM,2025-05-12
Channel Partners Intermediateco LLC,Revolver,Media & Entertainment,11.54%,,,7%,2%,2022-02-24,2027-02-07,100,100,100,0.03%,100,,,,,,SCM,2025-05-12
CompleteCase,First Lien,,10.95%,,,6.5%,2%,2020-12-21,2025-12-21,6562,6538,6562,1.76%,6538,,,,,,SCM,2025-05-12
CompleteCase LLC,Common Equity,,,,,,,2020-12-21,,,0,,0%,0,,,,417,,SCM,2025-05-12
CompleteCase LLC,Preferred Equity,,,,,,,2020-12-21,,,522,185,0.05%,522,,,,522,,SCM,2025-05-12
Complete Case LLC,Other Equity,,,,,,,2023-04-27,,,111,111,0.03%,111,,,,111,,SCM,2025-05-12
Compost 360 Acquisition LLC,First Lien,,10.8%,,,6.5%,2%,2023-08-02,2028-08-02,9451,9277,9168,2.46%,9277,,,,,,SCM,2025-05-12
Compost 360 Acquisition LLC,Delayed Draw,,10.8%,,,6.5%,2%,2023-08-02,2028-08-02,1038,1026,1007,0.27%,1026,,,,,,SCM,2025-05-12
Compost 360 Acquisition LLC,Revolver,,10.8%,,,6.5%,2%,2023-08-02,2028-08-02,80,80,78,0.02%,80,,,,,,SCM,2025-05-12
Compost 360 Investments,Other Equity,Financial Services,,,,,,2023-08-02,,,300,203,0.05%,300,,,,3124,,SCM,2025-05-12
COPILOT Provider Support Services,First Lien,Business Services,10.95%,,,6.5%,2%,2022-11-22,2027-11-22,4875,4816,4851,1.3%,4816,,,,,,SCM,2025-05-12
COPILOT Provider Support Services,Revolver,Business Services,10.95%,,,6.5%,2%,2022-11-22,2027-11-22,28,28,28,0.01%,28,,,,,,SCM,2025-05-12
COPILOT Provider Support Services LLC,Common Equity,Business Services,,,,,,2022-11-22,,,286,230,0.06%,286,,,,4,,SCM,2025-05-12
Craftable Intermediate II Inc.,First Lien,Media & Entertainment,10.05%,,,5.75%,1.5%,2023-06-30,2028-06-30,9958,9815,9958,2.67%,9815,,,,,,SCM,2025-05-12
Craftable Intermediate II Inc.,Partnership Interest,Media & Entertainment,,,,,,2023-06-30,,627,627,991,0.27%,627,,,,,,SCM,2025-05-12
Curion Holdings,First Lien,,10.7%,0.25%,,6.5%,1%,2022-07-29,2027-07-29,12738,12605,12484,3.35%,12605,,,,,,SCM,2025-05-12
Curion Holdings,Revolver,,10.7%,0.25%,,6.5%,1%,2022-07-29,2027-07-29,86,86,85,0.02%,86,,,,,,SCM,2025-05-12
Curion Holdings,Other Equity,,,,,,,2022-07-29,,,740,597,0.16%,740,,,,739999,,SCM,2025-05-12
DTE Holding Company,Other Equity,,,,,,,2018-04-13,,,466,,0%,466,,,,776316,,SCM,2025-05-12
DTE Holding Company,Other Equity,,,,,,,2018-04-13,,,724,,0%,724,,,,723684,,SCM,2025-05-12
EHI Buyer Inc.,Other Equity,,,,,,,2023-07-31,,,431,1121,0.3%,431,,,,618,,SCM,2025-05-12
