company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Amika OpCo LLC,co_c4e4c9995f14,First Lien,,10.62%,,SOFR,5.25%,0.75%,2022-07-01,2029-07-01,95,93,95,0.03%,93,,,,,,SCM,2024-08-07
Amika OpCo LLC,co_c4e4c9995f14,First Lien,,11.23%,,SOFR,5.75%,0.75%,2023-12-05,2029-07-01,9657,9479,9657,2.78%,9479,,,,,,SCM,2024-08-07
Amika OpCo LLC,co_c4e4c9995f14,Partnership Interest,,,,,,,2022-07-01,,,43,221,0.06%,43,,,,77778,,SCM,2024-08-07
Amika OpCo LLC,co_c4e4c9995f14,Partnership Interest,,,,,,,2022-07-01,,,22,63,0.02%,22,,,,22222,,SCM,2024-08-07
Anne Lewis Strategies,co_69afc3991862,First Lien,,11.83%,,,6.5%,2%,2021-03-05,2028-05-09,9143,9071,9143,2.63%,9071,,,,,,SCM,2024-08-07
Anne Lewis Strategies,co_69afc3991862,First Lien,,11.83%,,,6.5%,2%,2022-04-15,2028-05-09,2853,2826,2853,0.82%,2826,,,,,,SCM,2024-08-07
Anne Lewis Strategies LLC,co_69afc3991862,Common Equity,,,,,,,2021-03-05,,,518,1950,0.56%,518,,,,1000,,SCM,2024-08-07
Anne Lewis Strategies LLC,co_69afc3991862,Other Equity,,,,,,,2023-12-22,,,493,986,0.28%,493,,,,239,,SCM,2024-08-07
APE Holdings,co_ef6b5989b1ff,Other Equity,,,,,,,2014-09-05,,,375,41,0.01%,375,,,,375000,,SCM,2024-08-07
ArborWorks Acquisition LLC,co_91c5ea53a8c4,First Lien,,,,,,1%,2023-11-06,2028-11-06,3462,3462,3185,0.92%,3462,,,,,,SCM,2024-08-07
ArborWorks Acquisition LLC,co_91c5ea53a8c4,First Lien,,,,,,,2023-11-06,2028-11-06,1733,1733,1594,0.46%,1733,,,,,,SCM,2024-08-07
ArborWorks LLC,co_abd3c1aadac0,Preferred Equity,,,,,,,2023-11-06,,,3611,2809,0.81%,3611,,,,16037,,SCM,2024-08-07
Axis Portable Air,co_9a46f6b6c3dd,First Lien,,11.23%,,,5.75%,2%,2022-03-22,2028-03-22,9452,9325,9452,2.72%,9325,,,,,,SCM,2024-08-07
Axis Portable Air LLC,co_9a46f6b6c3dd,First Lien,,11.23%,,,5.75%,2%,2023-04-17,2028-03-22,1884,1854,1884,0.54%,1854,,,,,,SCM,2024-08-07
Axis Portable Air,co_9a46f6b6c3dd,Delayed Draw,,11.23%,,,5.75%,1%,2022-03-22,2028-03-22,100,99,100,0.03%,99,,,,,,SCM,2024-08-07
Axis Portable Air LLC,co_9a46f6b6c3dd,Preferred Equity,,,,,,,2022-03-22,,,444,1013,0.29%,444,,,,4436,,SCM,2024-08-07
Baker Manufacturing Company,co_e311519042ad,First Lien,Industrials,11.37%,,,5.25%,1%,2022-07-05,2027-07-05,12738,12567,12611,3.63%,12567,,,,,,SCM,2024-08-07
Baker Manufacturing Company LLC,co_e311519042ad,Other Equity,Industrials,,,,,,2022-07-05,,,744,748,0.22%,744,,,,743770,,SCM,2024-08-07
