company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Anne Lewis Strategies,co_69afc3991862,First Lien,,12.31%,,,7%,2%,2021-03-05,2028-05-09,9166,9085,9166,2.83%,9085,,,,,,SCM,2024-05-09
Anne Lewis Strategies,co_69afc3991862,First Lien,,12.31%,,,7%,2%,2022-04-15,2028-05-09,2860,2829,2860,0.88%,2829,,,,,,SCM,2024-05-09
Anne Lewis Strategies LLC,co_69afc3991862,Common Equity,,,,,,,2021-03-05,,1,571,1582,0.49%,571,,,,,,SCM,2024-05-09
Anne Lewis Strategies LLC,co_69afc3991862,Other Equity,,,,,,,2023-12-22,,0,493,986,0.3%,493,,,,,,SCM,2024-05-09
APE Holdings,co_ef6b5989b1ff,Other Equity,,,,,,,2014-09-05,,375,375,67,0.02%,375,,,,,,SCM,2024-05-09
ArborWorks Acquisition LLC,co_91c5ea53a8c4,First Lien,,,,,6.5%,1%,2023-11-06,2028-11-06,3462,3462,3150,0.97%,3462,,,,,,SCM,2024-05-09
ArborWorks Acquisition LLC,co_91c5ea53a8c4,First Lien,,,,SOFR,15%,,2023-11-06,2028-11-06,1733,1733,1577,0.49%,1733,,,,,,SCM,2024-05-09
ArborWorks LLC,co_0faa6bbae1ed,Preferred Equity,,,,,,,2023-11-06,,16,3611,2811,0.87%,3611,,,,,,SCM,2024-05-09
Axis Portable Air,co_9a46f6b6c3dd,First Lien,,11.21%,,,5.75%,2%,2022-03-22,2028-03-22,,9341,9476,2.93%,9341,,,,9476250,,SCM,2024-05-09
Axis Portable Air LLC,co_9a46f6b6c3dd,First Lien,,11.21%,,,5.75%,2%,2023-04-17,2028-03-22,1889,1857,1889,0.58%,1857,,,,,,SCM,2024-05-09
Axis Portable Air,co_9a46f6b6c3dd,Delayed Draw,,11.21%,,,5.75%,1%,2022-03-22,2028-03-22,100,99,100,0.03%,99,,,,,,SCM,2024-05-09
Axis Portable Air LLC,co_9a46f6b6c3dd,Preferred Equity,,,,,,,2022-03-22,,4,444,995,0.31%,444,,,,,,SCM,2024-05-09
Baker Manufacturing Company,co_e311519042ad,First Lien,Industrials,11.36%,,,5.25%,1%,2022-07-05,2027-07-05,,13504,13633,4.22%,13504,,,,13701636,,SCM,2024-05-09
Baker Manufacturing Company LLC,co_e311519042ad,Other Equity,Industrials,,,,,,2022-07-05,,744,744,941,0.29%,744,,,,,,SCM,2024-05-09
BL Products Parent,co_04d524f7ca96,Other Equity,,,,,,,2022-02-01,,,984,1354,0.42%,984,,,,879060,,SCM,2024-05-09
Cafe Valley Inc.,co_35f11073c15a,First Lien,,12.55%,,,7.24%,2%,2019-08-28,2025-08-28,15505,15474,15505,4.79%,15474,,,,,,SCM,2024-05-09
Cafe Valley Inc.,co_35f11073c15a,Other Equity,,,,,,,2019-08-28,,,916,1433,0.44%,916,,,,9160,,SCM,2024-05-09
Camp Profiles LLC,co_94b5eaeede18,First Lien,,10.71%,,,5.25%,1%,2021-09-03,2026-09-03,9994,9886,9994,3.09%,9886,,,,,,SCM,2024-05-09
Camp Profiles LLC,co_94b5eaeede18,Other Equity,,,,,,,2021-09-03,,,250,530,0.16%,250,,,,250,,SCM,2024-05-09
CEATI International Inc.,co_3dcc92df4af7,First Lien,,11.51%,,,6%,1%,2021-02-19,2026-02-19,8516,8443,8516,2.63%,8443,,,,,,SCM,2024-05-09
CEATI International Inc.,co_3dcc92df4af7,Other Equity,,,,,,,2021-02-19,,,250,331,0.1%,250,,,,250000,,SCM,2024-05-09
Cerebro Buyer,co_578dc895840d,First Lien,,12.18%,,,6.75%,1%,2023-03-15,2029-03-15,4635,4534,4635,1.43%,4534,,,,,,SCM,2024-05-09
Cerebro Buyer LLC,co_578dc895840d,Other Equity,,,,,,,2023-03-15,,63,63,69,0.02%,63,,,,,,SCM,2024-05-09
Cerebro Buyer LLC,co_578dc895840d,Other Equity,,,,,,,2023-03-15,,341,341,375,0.12%,341,,,,,,SCM,2024-05-09
CF Arch Holdings LLC,co_ea488d52e2ec,First Lien,,,,,,,2022-08-10,,100,100,171,0.05%,100,,,,,,SCM,2024-05-09
CF512,co_d12c2b1fcc68,First Lien,,11.53%,,,6%,1%,2021-09-01,2026-09-01,13876,13726,13737,4.25%,13726,,,,,,SCM,2024-05-09
CF512,co_d12c2b1fcc68,Delayed Draw,,11.5%,,,6%,1%,2021-09-01,2026-09-01,2996,2979,2966,0.92%,2979,,,,,,SCM,2024-05-09
CF512 Inc.,co_d12c2b1fcc68,Other Equity,,,,,,,2021-09-01,,221,221,203,0.06%,221,,,,,,SCM,2024-05-09
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.58%,,,7%,2%,2022-02-24,2027-02-07,13219,13136,13021,4.03%,13136,,,,,,SCM,2024-05-09
Channel Partners Intermediateco LLC,co_3da86bdb716d,First Lien,Media & Entertainment,12.58%,,,7%,2%,2023-03-27,2027-02-07,1686,1672,1660,0.51%,1672,,,,,,SCM,2024-05-09
Channel Partners Intermediateco LLC,co_3da86bdb716d,Revolver,Media & Entertainment,12.56%,,,7%,2%,2022-02-24,2027-02-07,27,27,26,0.01%,27,,,,,,SCM,2024-05-09
CompleteCase,co_1d45d1560618,First Lien,,11.96%,,,6.5%,2%,2020-12-21,2025-12-21,6653,6600,6620,2.05%,6600,,,,,,SCM,2024-05-09
CompleteCase LLC,co_1d45d1560618,Common Equity,,,,,,,2020-12-21,,0,0,0,0%,0,,,,,,SCM,2024-05-09
CompleteCase LLC,co_1d45d1560618,Preferred Equity,,,,,,,2020-12-21,,1,522,308,0.1%,522,,,,,,SCM,2024-05-09
Complete Case LLC,co_808143fa57b5,First Lien,,,,,,,2023-04-27,,0,0,0,0%,0,,,,,,SCM,2024-05-09
Complete Case LLC,co_808143fa57b5,First Lien,,,,,,,2023-04-27,,0,111,66,0.02%,111,,,,,,SCM,2024-05-09
Compost 360 Acquisition LLC,co_c0e2bdd1c240,First Lien,,11.83%,,,6.5%,2%,2023-08-02,2028-08-02,,9355,9428,2.91%,9355,,,,9571113,,SCM,2024-05-09
